Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9df415daad0262d9c1cdabb4531acdd8718e20194b55eb9bb501e842adb875bd,2021-02,Warwickshire Police,Warwickshire Police,-1.294758,52.485405,On or near Green Lane,E01025816,Harborough 006D,Vehicle crime,Investigation complete; no suspect identified,
9bf3b49f171de836e9708e202667ca6ba206dfbccc10ea7ca52a432b934139ca,2021-02,Warwickshire Police,Warwickshire Police,-1.294758,52.485405,On or near Green Lane,E01025816,Harborough 006D,Violence and sexual offences,Unable to prosecute suspect,
089ee87fb805e0a52d039b9702c618951e8b9cbcc8977f29e494ef693b1f8556,2021-02,Warwickshire Police,Warwickshire Police,-1.294758,52.485405,On or near Green Lane,E01025816,Harborough 006D,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Warwickshire Police,Warwickshire Police,-1.403763,52.530945,On or near A5,E01025853,Hinckley and Bosworth 011A,Anti-social behaviour,,
7b14044444d8f234ca27242b7d4be0b870c7198f8fa45126bf44dcde67b60a5a,2021-02,Warwickshire Police,Warwickshire Police,-1.399978,52.531798,On or near Sports/Recreation Area,E01025853,Hinckley and Bosworth 011A,Violence and sexual offences,Status update unavailable,
47f1d94644b5d49407bf434faf713c30bb96e40080fd7119890dba65cf3a81e1,2021-02,Warwickshire Police,Warwickshire Police,-1.118922,52.627744,On or near Mandora Lane,E01013760,Leicester 022D,Drugs,Unable to prosecute suspect,
213b4118b9df307ffd40273673a738fdd49a13add87f69957e138ff2cef94117,2021-02,Warwickshire Police,Warwickshire Police,-1.783149,52.589854,On or near A38,E01029488,Lichfield 012A,Vehicle crime,Investigation complete; no suspect identified,
e4bee3162517a1ff9e0da35cda1840fd1576da0aed1ab9854690538233d8896c,2021-02,Warwickshire Police,Warwickshire Police,-0.953213,52.765176,On or near Antill Close,E01025883,Melton 003A,Violence and sexual offences,Status update unavailable,
316b12e3d2305ecc7a2f870e99bd49a630b4948a7d9465af5e2d0c8f9957390f,2021-02,Warwickshire Police,Warwickshire Police,-0.876715,52.246388,On or near Baronson Gardens,E01027132,Northampton 022A,Violence and sexual offences,Unable to prosecute suspect,
767a587859ffa95c4aa679323b9843fd25668b77e46381cd8324823971fb927e,2021-02,Warwickshire Police,Warwickshire Police,-0.063369,53.570994,On or near Derby Close,E01013136,North East Lincolnshire 002A,Violence and sexual offences,Status update unavailable,
,2021-02,Warwickshire Police,Warwickshire Police,-1.626111,52.644912,On or near Milner Drive,E01031035,North Warwickshire 001A,Anti-social behaviour,,
6ccfe2092b01174ca09bb2d93ae0e92931b68245aaaab5ce58884e70f0f177e6,2021-02,Warwickshire Police,Warwickshire Police,-1.581738,52.629895,On or near Maypole Road,E01031035,North Warwickshire 001A,Drugs,Status update unavailable,
4f8dd950779f4423e2be7785f992667faf7b26bf851351599bf8756d2ce0227f,2021-02,Warwickshire Police,Warwickshire Police,-1.626111,52.644912,On or near Milner Drive,E01031035,North Warwickshire 001A,Public order,Unable to prosecute suspect,
073def3e397146cbc0124dd983697e8d68e2163a115746ce9fb5a825175351d4,2021-02,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Vehicle crime,Investigation complete; no suspect identified,
d007e1a21200d3ce66309ab0ccf39165bf46139a8da863c88c2b573938cd4505,2021-02,Warwickshire Police,Warwickshire Police,-1.580302,52.627130,On or near Windmill Close,E01031035,North Warwickshire 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Warwickshire Police,Warwickshire Police,-1.572947,52.677015,On or near Ash Lane,E01031036,North Warwickshire 001B,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.593282,52.664483,On or near Hames Lane,E01031036,North Warwickshire 001B,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.568265,52.655341,On or near Flavel Court,E01031036,North Warwickshire 001B,Anti-social behaviour,,
bc76dbe7dd7b6518e3bf0d5c7f3a47cbfb1d3156156207cd4207bbb7d105dd78,2021-02,Warwickshire Police,Warwickshire Police,-1.585023,52.665299,On or near Sports/Recreation Area,E01031036,North Warwickshire 001B,Burglary,Investigation complete; no suspect identified,
b92a7d7430fe824eba9f62de7044f5f7f95c88659ee8340e5f827641873fbaf5,2021-02,Warwickshire Police,Warwickshire Police,-1.568265,52.655341,On or near Flavel Court,E01031036,North Warwickshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
,2021-02,Warwickshire Police,Warwickshire Police,-1.613512,52.615439,On or near Grendon Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.608794,52.612861,On or near Abbey View,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.606295,52.611631,On or near Hollies Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.613512,52.615439,On or near Grendon Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.613512,52.615439,On or near Grendon Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.611721,52.612547,On or near Sycamore Avenue,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.606295,52.611631,On or near Hollies Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.613512,52.615439,On or near Grendon Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.613512,52.615439,On or near Grendon Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
c25059aba83d87cb465ddcd521a90ca31a5cc2d9c558ed47f62121379ffe3a92,2021-02,Warwickshire Police,Warwickshire Police,-1.614570,52.619461,On or near Parking Area,E01031037,North Warwickshire 001C,Drugs,Status update unavailable,
7c70611802d18d39a136ce121202443b05eb9fbe7ed02eff5b6b9b946521718c,2021-02,Warwickshire Police,Warwickshire Police,-1.615410,52.616353,On or near Waterside,E01031037,North Warwickshire 001C,Drugs,Offender given a drugs possession warning,
1cd9933061fd14b77bb9d9a3f44fb753f0bb08eb3cb513f2f05c00755d44e2da,2021-02,Warwickshire Police,Warwickshire Police,-1.615410,52.616353,On or near Waterside,E01031037,North Warwickshire 001C,Other theft,Investigation complete; no suspect identified,
2eb3f876a098c2048c2937e082e8ee2dd70eb2cc980ff54476716cd06edb8e35,2021-02,Warwickshire Police,Warwickshire Police,-1.615410,52.616353,On or near Waterside,E01031037,North Warwickshire 001C,Other theft,Status update unavailable,
f94d2a77bc2cfda798dd67a1ff600929ccd3cb301e120ef5c6de9f04b01adf73,2021-02,Warwickshire Police,Warwickshire Police,-1.615410,52.616353,On or near Waterside,E01031037,North Warwickshire 001C,Other theft,Unable to prosecute suspect,
,2021-02,Warwickshire Police,Warwickshire Police,-1.611909,52.621340,On or near Nethersole Street,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.610442,52.625192,On or near Orchard Close,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.609223,52.622734,On or near Princes Road,E01031038,North Warwickshire 001D,Anti-social behaviour,,
a72e1a30a2c060986f542c0c3d078237d0d456ab8e4db5c2b3db838aeb92e837,2021-02,Warwickshire Police,Warwickshire Police,-1.610264,52.623663,On or near Bear Lane Close,E01031038,North Warwickshire 001D,Burglary,Unable to prosecute suspect,
2a323f633c113a6e398b3238fc4036aac3ca491f314941f5421a37a02a39751e,2021-02,Warwickshire Police,Warwickshire Police,-1.619367,52.611314,On or near Dordon Road,E01031039,North Warwickshire 001E,Burglary,Investigation complete; no suspect identified,
18145ec8bc4f233f888e87f0530981b2dfb87c63f30e28fe3f8db26ed5ddd83c,2021-02,Warwickshire Police,Warwickshire Police,-1.619367,52.611314,On or near Dordon Road,E01031039,North Warwickshire 001E,Vehicle crime,Investigation complete; no suspect identified,
91e552c6e9163425f54061e6c22b36fa4acd19723030b1d2d7c156de8d8783d1,2021-02,Warwickshire Police,Warwickshire Police,-1.619266,52.609372,On or near Whitehouse Road,E01031039,North Warwickshire 001E,Violence and sexual offences,Unable to prosecute suspect,
37250e707362ee80a8dcade7fb5ac8ee7f0ccf51896a5011d0550a8c000c74a5,2021-02,Warwickshire Police,Warwickshire Police,-1.616821,52.613751,On or near St Edithas Road,E01031039,North Warwickshire 001E,Other crime,Status update unavailable,
,2021-02,Warwickshire Police,Warwickshire Police,-1.616705,52.616816,On or near Market Street,E01031040,North Warwickshire 001F,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.616705,52.616816,On or near Market Street,E01031040,North Warwickshire 001F,Anti-social behaviour,,
4f90b4323f829c311f66da7cc9a1fd41f4df513c3de30a73b69c88b3dcc73c74,2021-02,Warwickshire Police,Warwickshire Police,-1.632673,52.609630,On or near Birch Grove,E01031040,North Warwickshire 001F,Burglary,Investigation complete; no suspect identified,
934400239905432986a27fe82a6f4221f69e4f44da5eb7fcdc720e544859f886,2021-02,Warwickshire Police,Warwickshire Police,-1.632673,52.609630,On or near Birch Grove,E01031040,North Warwickshire 001F,Drugs,Status update unavailable,
38e565c6556b1236faa2930dcecef9e34ad4b9d0620587f7cb126fa595bafc60,2021-02,Warwickshire Police,Warwickshire Police,-1.632673,52.609630,On or near Birch Grove,E01031040,North Warwickshire 001F,Vehicle crime,Investigation complete; no suspect identified,
4547f0ac6a45eba19aed30d6f9532872daa7cb4314b7566c259397af97722be4,2021-02,Warwickshire Police,Warwickshire Police,-1.620135,52.616476,On or near Saxon Close,E01031040,North Warwickshire 001F,Vehicle crime,Investigation complete; no suspect identified,
7906aafefd02965ef5085c63a1b17ff59c3cb454f4ec0547e429b57e36ec0280,2021-02,Warwickshire Police,Warwickshire Police,-1.616705,52.616816,On or near Market Street,E01031040,North Warwickshire 001F,Violence and sexual offences,Unable to prosecute suspect,
4a24b5d71b029fc2839fcad1dfc7a33b1cff4f8d3a26fef39f15b8cb4674ee22,2021-02,Warwickshire Police,Warwickshire Police,-1.630658,52.610423,On or near New Street,E01031040,North Warwickshire 001F,Violence and sexual offences,Unable to prosecute suspect,
3ec926015e094bd5c6fe5ddc41779d4774526ac918b8780b4ce03b38b2f40548,2021-02,Warwickshire Police,Warwickshire Police,-1.630658,52.610423,On or near New Street,E01031040,North Warwickshire 001F,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Warwickshire Police,Warwickshire Police,-1.602739,52.580208,On or near Bakers Croft,E01031016,North Warwickshire 002A,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.602739,52.580208,On or near Bakers Croft,E01031016,North Warwickshire 002A,Anti-social behaviour,,
47db3bbdd67429cda1eab7f518929efb391245ee2253e4d15bcc28ed3c606300,2021-02,Warwickshire Police,Warwickshire Police,-1.596432,52.592081,On or near Watling Street,E01031016,North Warwickshire 002A,Other theft,Investigation complete; no suspect identified,
3ac0bfd1895d7ac4067eba9cab6287d18dbb8eaddfd45259c206250ed48aade8,2021-02,Warwickshire Police,Warwickshire Police,-1.605143,52.586905,On or near Manor Close,E01031016,North Warwickshire 002A,Other theft,Investigation complete; no suspect identified,
cf52fc9728420bb1a03cd9352cb57403dbaf389bacd30fa718a91c91e7fcc891,2021-02,Warwickshire Police,Warwickshire Police,-1.596432,52.592081,On or near Watling Street,E01031016,North Warwickshire 002A,Shoplifting,Unable to prosecute suspect,
ba66e17353b3831879e3227664d59ab06100f1ba710ab2f327a02f4df13e2655,2021-02,Warwickshire Police,Warwickshire Police,-1.596432,52.592081,On or near Watling Street,E01031016,North Warwickshire 002A,Shoplifting,Investigation complete; no suspect identified,
9ac9cd0bd421d9dbaf321e44b8e2c5f8f4f690872202c3b9acf8c9c9c9991152,2021-02,Warwickshire Police,Warwickshire Police,-1.596432,52.592081,On or near Watling Street,E01031016,North Warwickshire 002A,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Warwickshire Police,Warwickshire Police,-1.616590,52.599600,On or near New Street,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.608781,52.596158,On or near Petrol Station,E01031025,North Warwickshire 002B,Anti-social behaviour,,
91c9e43d0d89ecbca8ae18ddf4d572fb65eae1bd42e316c9cd08647b322d40b0,2021-02,Warwickshire Police,Warwickshire Police,-1.608781,52.596158,On or near Petrol Station,E01031025,North Warwickshire 002B,Other theft,Unable to prosecute suspect,
603be59150ea10399fddd297544110e070d6fdfb34dcb8ac193467ab2c3b6207,2021-02,Warwickshire Police,Warwickshire Police,-1.617967,52.599173,On or near Vicarage Close,E01031025,North Warwickshire 002B,Vehicle crime,Status update unavailable,
a95bdacc29085148caeeed376ea49ca2968f14adb51d3f467d09ac4c75919643,2021-02,Warwickshire Police,Warwickshire Police,-1.630690,52.594251,On or near Jim Casey Way,E01031025,North Warwickshire 002B,Violence and sexual offences,Awaiting court outcome,
e55d0da0eda6ec1328726bd8d3ffa13884f7125d165767b7cfa04ba36d8fc53d,2021-02,Warwickshire Police,Warwickshire Police,-1.611819,52.601535,On or near Church Road,E01031025,North Warwickshire 002B,Violence and sexual offences,Status update unavailable,
184f40b84e4cd481eb77007e9241787948def09a966987bbc665f8ab6400c758,2021-02,Warwickshire Police,Warwickshire Police,-1.611819,52.601535,On or near Church Road,E01031025,North Warwickshire 002B,Other crime,Status update unavailable,
,2021-02,Warwickshire Police,Warwickshire Police,-1.618052,52.602958,On or near Queens Way,E01031026,North Warwickshire 002C,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.616897,52.610119,On or near Hillcrest Road,E01031026,North Warwickshire 002C,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.617143,52.602173,On or near Dukes Road,E01031026,North Warwickshire 002C,Anti-social behaviour,,
7e96130bc917e9b867979d4b1b6eaf5cb976b6c426f580324fa4b32a3af14fcb,2021-02,Warwickshire Police,Warwickshire Police,-1.618570,52.602843,On or near Kitwood Avenue,E01031026,North Warwickshire 002C,Burglary,Investigation complete; no suspect identified,
a6f66112cb769bf89918c0b85b462f60bddf3e15b3f0cfdce333486be6f3affc,2021-02,Warwickshire Police,Warwickshire Police,-1.617653,52.606382,On or near Coppice Drive,E01031026,North Warwickshire 002C,Criminal damage and arson,Unable to prosecute suspect,
43fde71bcc9960308d400ac2606e60022977d3ee31aebd0286e0af4c7e31cbeb,2021-02,Warwickshire Police,Warwickshire Police,-1.616533,52.606081,On or near Cross Walk,E01031026,North Warwickshire 002C,Shoplifting,Investigation complete; no suspect identified,
73b06ae51e177675b15b3b4f323e49b79d619c8460875b1b8d460d5465f027c0,2021-02,Warwickshire Police,Warwickshire Police,-1.619560,52.607808,On or near Birchwood Avenue,E01031026,North Warwickshire 002C,Violence and sexual offences,Status update unavailable,
aade00c8aaa055387a3a9da9add5b06e9ceae131c292a1caa06b73a7c372f2f6,2021-02,Warwickshire Police,Warwickshire Police,-1.618570,52.602843,On or near Kitwood Avenue,E01031026,North Warwickshire 002C,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Warwickshire Police,Warwickshire Police,-1.663342,52.579164,On or near Piccadilly,E01031031,North Warwickshire 002D,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.665727,52.577957,On or near Sports/Recreation Area,E01031031,North Warwickshire 002D,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.665406,52.579413,On or near Piccadilly Crescent,E01031031,North Warwickshire 002D,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.642782,52.572335,On or near Sports/Recreation Area,E01031031,North Warwickshire 002D,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.644474,52.582067,On or near St Michael'S Close,E01031031,North Warwickshire 002D,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.651427,52.585549,On or near Edge Hill,E01031031,North Warwickshire 002D,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.663342,52.579164,On or near Piccadilly,E01031031,North Warwickshire 002D,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.663342,52.579164,On or near Piccadilly,E01031031,North Warwickshire 002D,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.651427,52.585549,On or near Edge Hill,E01031031,North Warwickshire 002D,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.647117,52.583639,On or near Everglade Road,E01031031,North Warwickshire 002D,Anti-social behaviour,,
62ccac0baac0ca23d259aafe7dc24421e85e8a8a09448dddc34254138c667e68,2021-02,Warwickshire Police,Warwickshire Police,-1.647759,52.564367,On or near Sports/Recreation Area,E01031031,North Warwickshire 002D,Burglary,Investigation complete; no suspect identified,
93fc8b1ff014095d64391c6641e896b416bfa0a1e07c9ce5887e8d627a120261,2021-02,Warwickshire Police,Warwickshire Police,-1.663342,52.579164,On or near Piccadilly,E01031031,North Warwickshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
4185c620c563e259abea3892eb96cfda37641d7bdcd504e468397150402b5b81,2021-02,Warwickshire Police,Warwickshire Police,-1.642493,52.580676,On or near Birchfield Close,E01031031,North Warwickshire 002D,Drugs,Offender given a drugs possession warning,
6a6549195de6574157626fc10cabbc087e07ebd4131fc984dc1734065e2d0610,2021-02,Warwickshire Police,Warwickshire Police,-1.663342,52.579164,On or near Piccadilly,E01031031,North Warwickshire 002D,Other theft,Status update unavailable,
e2e8fc530fb03e39cc949f97e0f6bfa125fde2102d8f0397fcba437aa8979d12,2021-02,Warwickshire Police,Warwickshire Police,-1.647759,52.564367,On or near Sports/Recreation Area,E01031031,North Warwickshire 002D,Robbery,Unable to prosecute suspect,
d7c82e7abbd0802dd54998ec12d823c36adbeebaac79f59250a72a636942bb26,2021-02,Warwickshire Police,Warwickshire Police,-1.644732,52.579362,On or near Glenville Avenue,E01031031,North Warwickshire 002D,Vehicle crime,Unable to prosecute suspect,
3a2938f5a590df2689306975c20d805f1e4cb42e4f4f50dc19e95fc62498c1af,2021-02,Warwickshire Police,Warwickshire Police,-1.663342,52.579164,On or near Piccadilly,E01031031,North Warwickshire 002D,Vehicle crime,Unable to prosecute suspect,
1aa0eeb7f83cf431604ba682b1377218477ded484c28c40ffb720340c3bef75d,2021-02,Warwickshire Police,Warwickshire Police,-1.663342,52.579164,On or near Piccadilly,E01031031,North Warwickshire 002D,Violence and sexual offences,Action to be taken by another organisation,
a33e0dd1cc427b0fdba8ce4dcaf0d9114d554eee9f41f31ecf21f19d2a06c5f5,2021-02,Warwickshire Police,Warwickshire Police,-1.642493,52.580676,On or near Birchfield Close,E01031031,North Warwickshire 002D,Violence and sexual offences,Unable to prosecute suspect,
abc8cdefd5fc08cee4c718a363c864d9d359694cc4c3517856618c71813c97ea,2021-02,Warwickshire Police,Warwickshire Police,-1.642493,52.580676,On or near Birchfield Close,E01031031,North Warwickshire 002D,Violence and sexual offences,Unable to prosecute suspect,
25f7249eacf77f84b71bcc227fd089f67182d972efd501e3b9e22818b2a5bde1,2021-02,Warwickshire Police,Warwickshire Police,-1.663342,52.579164,On or near Piccadilly,E01031031,North Warwickshire 002D,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Warwickshire Police,Warwickshire Police,-1.647229,52.558737,On or near Wakefield Close,E01031032,North Warwickshire 002E,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.649182,52.559804,On or near Sports/Recreation Area,E01031032,North Warwickshire 002E,Anti-social behaviour,,
52e4a6d2ce435d88e06dd851769f89cbf66ca139d09d6d25ae48eeda9cddfaf1,2021-02,Warwickshire Police,Warwickshire Police,-1.647082,52.554970,On or near Dexter Lane,E01031032,North Warwickshire 002E,Other theft,Investigation complete; no suspect identified,
be6cc3550f281c07505f67ef60c76b8ac6b39dfeb286650ff327002f0ab2cb4b,2021-02,Warwickshire Police,Warwickshire Police,-1.635644,52.559449,On or near Atherstone Road,E01031032,North Warwickshire 002E,Public order,Unable to prosecute suspect,
8619cb1ddce506c781d2544f252327f386fa0a7070c0806d8c401e8476deadb0,2021-02,Warwickshire Police,Warwickshire Police,-1.647249,52.559861,On or near Lime Grove,E01031032,North Warwickshire 002E,Violence and sexual offences,Unable to prosecute suspect,
af0bd5d7f60d604aa2d7055d7f79b30de0388e1d7ac7b037654380a2737ad258,2021-02,Warwickshire Police,Warwickshire Police,-1.642662,52.561654,On or near High Street,E01031032,North Warwickshire 002E,Violence and sexual offences,Unable to prosecute suspect,
c6ea671801a220811885a003c6df510b3baefb1cd732abbf496be4233ef8f759,2021-02,Warwickshire Police,Warwickshire Police,-1.641642,52.560114,On or near Woodbridge Park,E01031032,North Warwickshire 002E,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-02,Warwickshire Police,Warwickshire Police,-1.543265,52.574528,On or near Stratton Street,E01031009,North Warwickshire 003A,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.544273,52.571269,On or near Austin Close,E01031009,North Warwickshire 003A,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.548907,52.572590,On or near Erdington Road,E01031009,North Warwickshire 003A,Anti-social behaviour,,
,2021-02,Warwickshire Police,Warwickshire Police,-1.546382,52.574225,On or near Meadow Street,E01031009,North Warwickshire 003A,Anti-social behaviour,,
452dc77b5c5fe1f96c2710cb5cd76fb1ee386d69892be0c82f7f9400b2e25698,2021-02,Warwickshire Police,Warwickshire Police,-1.551018,52.573982,On or near Bracebridge Road,E01031009,North Warwickshire 003A,Burglary,Investigation complete; no suspect identified,
7913acc8d48f5de0da9444a9bada534fbc2c1b2ad414da5f0fb83542786ffd7f,2021-02,Warwickshire Police,Warwickshire Police,-1.544821,52.573860,On or near Dudley Street,E01031009,North Warwickshire 003A,Burglary,Investigation complete; no suspect identified,
