Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
64fc93cc64243c37f74eb3c9bdd99c5311043593d8d813f3308bfe203295bfef,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Robbery,Investigation complete; no suspect identified,
cf3f6a4363835010f913ae97928dfe30f4c47a1d6d8c83d5b2c9c119929ca9e8,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
4e9dc2fcbe9e331f056b8eeb55949af844959b6fedbe2c1e899da4edeabcded0,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
5e5a0a72d7c77b2741306e0068bf74b15aa7bb429d6d113e51f39b822cb1bbb9,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
97db9270688b148bf0bd0532531eff2809fd467f1375b55c0826afd75ab56d69,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
a55a15a56910821fee81055d135e1b093858aca3de49f8caf379776fd5da1d73,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
737f2e6fd65de89d1400ae0fe8c64c5be8df01d137d480d2444b10af96c61600,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
e2101f60f5e91668901679e5bc3f55de969c1844d70f6d0656623b0a076f0dec,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
028977cfcb22c2120c8b65fa33f116fb866a9631da4c42726fd615af1a1a1aa3,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Anti-social behaviour,,
,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Anti-social behaviour,,
,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Anti-social behaviour,,
,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Anti-social behaviour,,
,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Anti-social behaviour,,
485982766ed04cd42b78b905934cf5d61c3fa568403689ad83b8277b13464be1,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142422,52.229467,On or near King'S Hedges Road,E01017976,Cambridge 001B,Burglary,Investigation complete; no suspect identified,
a0b1e44e59f0ebd5035671578a5e55a59bf2a8653738c971aedee7ca4e338ddb,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Criminal damage and arson,Awaiting court outcome,
5fee4039cfe09ad8706198fb2824834201e77463d99b0dd6391b1f80ff9171e6,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Criminal damage and arson,Unable to prosecute suspect,
c1d88a3d8ebbab1496c084c898c16592a0c72c62bd61a511711205efe6468cb4,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Public order,Unable to prosecute suspect,
bc38f2b90dd4918a187622546ed823417b35c6a2f175e253e73c4e1e79ae070c,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Public order,Investigation complete; no suspect identified,
e77d4931b583abf40c1bd198166b3b56627db1d7acbd74f152aa42027fc10f79,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139426,52.226841,On or near Hopkins Close,E01017976,Cambridge 001B,Violence and sexual offences,Awaiting court outcome,
,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Anti-social behaviour,,
,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137496,52.227821,On or near Wilson Close,E01017977,Cambridge 001C,Anti-social behaviour,,
15b041a9314b2fd9642761b2a54e4ae1e15fb2fd6bc04698b8b1b0ee5505d1cd,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138574,52.229842,On or near Beales Way,E01017977,Cambridge 001C,Burglary,Investigation complete; no suspect identified,
88e43253729ab57a3b8c979634a0ae67d042c5f6fd1970c82141a0ed65b6a1d2,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140388,52.229800,On or near Woodhouse Way,E01017977,Cambridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
313bf11b1e19f58fd259ca4ba3c4a2e3767cc228f4d75a5248060cd18c676bc9,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Drugs,Status update unavailable,
a559ebaa0e82ffaf46356483729baa1ad1756a9a8d8039a366e3d0f69e420596,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135732,52.231027,On or near Wagstaff Close,E01017977,Cambridge 001C,Drugs,Awaiting court outcome,
ed0221d9d0eea1372dd9c4d41de16094c9c5bbe2c5586f3974d4ba90c62ed592,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Other theft,Unable to prosecute suspect,
0090ca6cc3df09e37050285e7cf98e6a18f84916d823a2b21ead7e7e9d04d4c2,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Other theft,Unable to prosecute suspect,
2a2d18ecd3657bb30558b62e06e7fa89544a3ecbfab7e53603058f78040a035d,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136273,52.225226,On or near Alice Bell Close,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
97c74ed4cd23819d54fe0b033f3275e82219107686e5a2334924b5bdc54699e2,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
a307bc59f8beead81e4534135c14354ebc51c0e7d42b125cad25013a4e47c7ba,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
915303baad9f65fe12d3b0e4d951a11bf08e607dc96536c62dca4ed876f7cdef,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136273,52.225226,On or near Alice Bell Close,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
119bf0b19693168541296e51418bb02f5f40cbf9c0f6d13a793e503ddfc579b6,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135732,52.231027,On or near Wagstaff Close,E01017977,Cambridge 001C,Violence and sexual offences,Investigation complete; no suspect identified,
e40d422d7763e3c761169f0abd435037327e447db0750571d6ee859f8a39179e,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129686,52.228321,On or near Whitfield Close,E01017978,Cambridge 001D,Public order,Unable to prosecute suspect,
35e2fcba38b4c4129d1e425ec32d7b5dfd9e0920d6d6bd055e02397d3935fbfd,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Violence and sexual offences,Investigation complete; no suspect identified,
ee1468830a2f855138c9e9dc2973689e2cb64e425dff584efe20f5f206709ca2,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127437,52.228758,On or near Ennisdale Close,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
95bdcf7c02c8774bc9c5e6d27787feb8e5bccbabb301ccf28ed48bac1d1835d8,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126465,52.228326,On or near Montrose Close,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
68814c2f813dbdf4acd420662f0edf2103351e17816f1aeae43588c4909075fb,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126428,52.225710,On or near Mansel Way,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
00e07321ab95842349e4f845932e5fabb53e7ac20a552e94c658ba4a935e6d02,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123331,52.229245,On or near Albemarle Way,E01017978,Cambridge 001D,Violence and sexual offences,Status update unavailable,
fbaba879a8c3c8cdbdbe9caec11349eaf03b29f7a708b5fea2a219ab8504aa0d,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124335,52.227887,On or near Arbury Road,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127219,52.231243,On or near Aragon Close,E01017979,Cambridge 001E,Anti-social behaviour,,
,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124018,52.232902,On or near Crawford Close,E01017979,Cambridge 001E,Anti-social behaviour,,
7cec7fd7d9147754c1c126888c5fc4b49de593a3e07ab711b2452e4756efd969,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121753,52.232385,On or near Conference/Exhibition Centre,E01017979,Cambridge 001E,Criminal damage and arson,Unable to prosecute suspect,
f9b5f7cfb94b85d7691466854e0cffeb690aadc698d5ff0f7537a53c03cedf68,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124870,52.232347,On or near Moncrieff Close,E01017979,Cambridge 001E,Criminal damage and arson,Investigation complete; no suspect identified,
a7464181d964cf57991aa893c08ad6b6fc7166018fc5208fcbd5e3cb3c04b099,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124571,52.233440,On or near Caledon Way,E01017979,Cambridge 001E,Criminal damage and arson,Awaiting court outcome,
eea33c8bb3ed76c12b9164651dc4b37ce5da0321291aa8c11754ceb914646bea,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123649,52.232234,On or near Banff Close,E01017979,Cambridge 001E,Criminal damage and arson,Investigation complete; no suspect identified,
b06e5abeb1b9e587f44b1c642d38d265d64bad9d0bafef2d8777fc1b9df20214,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124870,52.232347,On or near Moncrieff Close,E01017979,Cambridge 001E,Drugs,Status update unavailable,
5031a019b1419c00ac865a76aeed8d4fc077f0ff347ba825d2280d1c92303f1a,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127219,52.231243,On or near Aragon Close,E01017979,Cambridge 001E,Other theft,Unable to prosecute suspect,
d0c04bdcbcd8eb0d229dc6312a861441e32dc59af19b69262e17a7690aa50c59,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124870,52.232347,On or near Moncrieff Close,E01017979,Cambridge 001E,Other theft,Unable to prosecute suspect,
7a8ff76dd61acf550be6fba97fb5300fc004ab33d39d5ad0c83aeffffa743735,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128490,52.231184,On or near Northfields Avenue,E01017979,Cambridge 001E,Vehicle crime,Investigation complete; no suspect identified,
e8b5d67ce106b277c2e071f2f89fa8af06010e79664fd3d1b1bf902388670bf1,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122978,52.232588,On or near Buchan Street,E01017979,Cambridge 001E,Violence and sexual offences,Status update unavailable,
0475a1a1649c52f887da99ee4036c15d50b5d2a1600825301a39fc52a2941c98,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122978,52.232588,On or near Buchan Street,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
58d55a2ddb17eb22194a9a1b4913a01e710c8b1bac947ba45e90a4349b76a070,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126413,52.233362,On or near Minerva Way,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
3811f962202c4c4a707446365803f153d4c705b6f4cb67b93ebc7dc3a03defd5,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121753,52.232385,On or near Conference/Exhibition Centre,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
9599ec82dc7c3b5a88e6211e1f660df69bb2de2b441563342a7cf2bd1cbf4701,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124571,52.233440,On or near Caledon Way,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
03f0ed5feac6445b5edc7a8ba6c65f35a90105d035ae8dfc5a463dae464814df,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124571,52.233440,On or near Caledon Way,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
0c1f5886b8e6f16d1e4f18a9bb9262cc881f517a90e4f53f37f86fbc5f5b6e11,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124571,52.233440,On or near Caledon Way,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
83e806d57f10e5631993921cae8f5f13048e62149ff63e81c8a0dfee2d822d1b,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136472,52.231490,On or near Livermore Close,E01017980,Cambridge 001F,Burglary,Investigation complete; no suspect identified,
131e8a84a79aac946e984332f4df9774c0b102b07edff0f30dfed2eea0853861,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128039,52.233387,On or near Hercules Close,E01017980,Cambridge 001F,Other theft,Unable to prosecute suspect,
a59a0192ac9296b41f5b0d828bcc188eac56355e7b91799627781fc5c45bee49,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133765,52.232762,On or near Sports/Recreation Area,E01017980,Cambridge 001F,Shoplifting,Investigation complete; no suspect identified,
392c00cad730507b22c25b9959524a953918c26c0c420228601c14941d578f9e,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137154,52.231972,On or near Markham Close,E01017980,Cambridge 001F,Violence and sexual offences,Action to be taken by another organisation,
f36fc6309d255bfabe4493ded20bf81037de689bfad832bd9a11809e40c226ce,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131099,52.234285,On or near Caravere Close,E01017980,Cambridge 001F,Violence and sexual offences,Unable to prosecute suspect,
c64e0001228263943f2f5718d33b23cd42bc3aab0d3c315503f1f7ee176f6023,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137154,52.231972,On or near Markham Close,E01017980,Cambridge 001F,Violence and sexual offences,Action to be taken by another organisation,
9309b7b0fa1bece285c7b8f8fc7eb7981cb463144eff9df7065d54247979e517,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131099,52.234285,On or near Caravere Close,E01017980,Cambridge 001F,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Anti-social behaviour,,
,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Anti-social behaviour,,
,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Anti-social behaviour,,
,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Anti-social behaviour,,
,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Anti-social behaviour,,
,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Anti-social behaviour,,
,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.115466,52.215665,On or near Victoria Road,E01017949,Cambridge 002A,Anti-social behaviour,,
,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111338,52.220289,On or near Supermarket,E01017949,Cambridge 002A,Anti-social behaviour,,
e2925ec0155f0f39ba3d4ced12a9470ce4b569232df6f1b0be9d01d2d8dec1e7,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111338,52.220289,On or near Supermarket,E01017949,Cambridge 002A,Bicycle theft,Investigation complete; no suspect identified,
1cf06bebdf5868420a54a71ca37931fc25b5408c58e64b3330ca31627a7b0f6b,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111136,52.214502,On or near B1049,E01017949,Cambridge 002A,Bicycle theft,Unable to prosecute suspect,
0c1dbc3efa1c1fbb02cfc9cce13d4edc9816d7f399d2780ec8514e6c8f0f9f83,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
bc4b37c3d20814d91ad139938c49668eccc367cfa834399c0eb99f88672e1ce4,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112271,52.215282,On or near Prince William Court,E01017949,Cambridge 002A,Criminal damage and arson,Unable to prosecute suspect,
0317cebef40f8def8f90dcd4f4b2079967bdf27dc6be514c7b32f3235db96a8f,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Drugs,Offender given a caution,
d0b0343427e400885940e82bc094748067903636f06f4b1be9504730b7a16017,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112271,52.215282,On or near Prince William Court,E01017949,Cambridge 002A,Drugs,Awaiting court outcome,
60e6618b0650bd4730b101011e8f566a438e47316a97edbb4b2acc430854168b,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112271,52.215282,On or near Prince William Court,E01017949,Cambridge 002A,Possession of weapons,Unable to prosecute suspect,
46f5c2677b7631eeebda81a7533e9b648f5dd6c5b2aa288e1dec896c246b7995,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112291,52.217556,On or near Linden Close,E01017949,Cambridge 002A,Public order,Unable to prosecute suspect,
c518d543b198b6e39aa6a618a757b11f2994511a3d76106f5b4d75b8a91d7660,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110656,52.219492,On or near Supermarket,E01017949,Cambridge 002A,Public order,Investigation complete; no suspect identified,
44f58778893f7bf7e353878cc9c4aa93f217033ba996241349b63e94941101e2,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110656,52.219492,On or near Supermarket,E01017949,Cambridge 002A,Shoplifting,Investigation complete; no suspect identified,
c94d9bb876b85d3707a9eaf4c30ea349ced511bb86829304da8934bd4cd87ae0,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112271,52.215282,On or near Prince William Court,E01017949,Cambridge 002A,Violence and sexual offences,Unable to prosecute suspect,
047ab8014574076e9dd69ac0545929fc61a4634ee21119ed604cbc6455a544c0,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112271,52.215282,On or near Prince William Court,E01017949,Cambridge 002A,Violence and sexual offences,Awaiting court outcome,
b6bc50671c6e429fd336b9e221a1178ca23feb6dafe7146e502be56c6fe90ff3,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112271,52.215282,On or near Prince William Court,E01017949,Cambridge 002A,Violence and sexual offences,Unable to prosecute suspect,
661802c855ccbb807970a24dcd2e185fb9d7755cd15d39c395dcecfc342dccd1,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112271,52.215282,On or near Prince William Court,E01017949,Cambridge 002A,Violence and sexual offences,Unable to prosecute suspect,
4559949b213ad8c69de3d29ce302438dc87f1dda4315dd737778ebc0cb3843b7,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116319,52.215137,On or near Hilda Street,E01017950,Cambridge 002B,Anti-social behaviour,,
,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118117,52.214763,On or near Fisher Street,E01017950,Cambridge 002B,Anti-social behaviour,,
,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118117,52.214763,On or near Fisher Street,E01017950,Cambridge 002B,Anti-social behaviour,,
,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119723,52.213754,On or near Carlyle Road,E01017950,Cambridge 002B,Anti-social behaviour,,
da45708de15d4f2ba02f38ba0d22e529cd5db8bc3bd3cdf986c178f6f2b41906,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113885,52.214740,On or near Clare Street,E01017950,Cambridge 002B,Criminal damage and arson,Status update unavailable,
dcd0cbaed29cf6e48c7ebcf9a638cd1fb6d5c69c0c1a70fd2a5da4b81144845f,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113885,52.214740,On or near Clare Street,E01017950,Cambridge 002B,Criminal damage and arson,Status update unavailable,
8a5c60ee172873d2d57adf22ee8c40359aaea05bee80017e345045a95b57bcb7,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.119723,52.213754,On or near Carlyle Road,E01017950,Cambridge 002B,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.117139,52.224357,On or near Harris Road,E01017951,Cambridge 002C,Anti-social behaviour,,
4155484d5a2d547702f9a34ff8982676c3eccb333ddf95a475dec2e55c0ca812,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113523,52.228693,On or near Walnut Tree Way,E01017951,Cambridge 002C,Burglary,Unable to prosecute suspect,
1bba3e4934fe08436f3656da736217cee0fa30068d538baf787b7cdec8660ea6,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.117139,52.224357,On or near Harris Road,E01017951,Cambridge 002C,Criminal damage and arson,Unable to prosecute suspect,
e33d83a14b10dd086e6ace444983c96f7ce0945bdb6bc95a41385ed5557b10cc,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113523,52.228693,On or near Walnut Tree Way,E01017951,Cambridge 002C,Public order,Unable to prosecute suspect,
4fa8476000732715ababdeddf1b7ba272fbc086b1f00dd6f58070d79363ffcce,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116487,52.224504,On or near Perse Way,E01017951,Cambridge 002C,Theft from the person,Unable to prosecute suspect,
54f48eded1425c4ffbd2e540990be0eb0df4de4ba822d23c14a05e92de3c011a,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113523,52.228693,On or near Walnut Tree Way,E01017951,Cambridge 002C,Violence and sexual offences,Unable to prosecute suspect,
b8b5cb89618bb66f0de89d94561c9002f6ab445f6afc712d7c717e48ab3fac6d,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.114861,52.227581,On or near Molewood Close,E01017951,Cambridge 002C,Violence and sexual offences,Unable to prosecute suspect,
64ab9d68bac8bae4b89459a5cad9f475efb95f705ba0566e5bb6973e0c133068,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113523,52.228693,On or near Walnut Tree Way,E01017951,Cambridge 002C,Violence and sexual offences,Unable to prosecute suspect,
3cabccfcf6695c6c320cad71fb7679a84dc9afbafeb543e9460ec856fa38554f,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113523,52.228693,On or near Walnut Tree Way,E01017951,Cambridge 002C,Violence and sexual offences,Unable to prosecute suspect,
e4a0b166f84dcbed962cf8bf56ec89b87abcc7c6510c5e8d232fefd96e02df1d,2021-02,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.113523,52.228693,On or near Walnut Tree Way,E01017951,Cambridge 002C,Violence and sexual offences,Unable to prosecute suspect,
