Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ebf403a690c994ab02ded0f7a7ff1925e7f7b85e90b198d8038f9f64ce025e7b,2021-02,Bedfordshire Police,Bedfordshire Police,-0.556369,52.167498,On or near Silver Street,E01017465,Bedford 002B,Violence and sexual offences,Unable to prosecute suspect,
0a3deceb5eb87a9fdf51608979ef444edbefa30ad84261ed4acb593f228cc18d,2021-02,Bedfordshire Police,Bedfordshire Police,-0.556369,52.167498,On or near Silver Street,E01017465,Bedford 002B,Violence and sexual offences,Unable to prosecute suspect,
272e28fd157b59f712dc470efd548bb355981c4ce115816f8bc31e706ff5f54c,2021-02,Bedfordshire Police,Bedfordshire Police,-0.606406,52.189921,On or near Rectory Close,E01017465,Bedford 002B,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Bedfordshire Police,Bedfordshire Police,-0.600886,52.268329,On or near High Street,E01017503,Bedford 002C,Anti-social behaviour,,
,2021-02,Bedfordshire Police,Bedfordshire Police,-0.627906,52.249459,On or near Hinwick Road,E01017503,Bedford 002C,Anti-social behaviour,,
,2021-02,Bedfordshire Police,Bedfordshire Police,-0.607450,52.201927,On or near Dove Lane,E01017504,Bedford 002D,Anti-social behaviour,,
b31a77686f3f3105df22ae03e4cea757e4fd7dc7f8286dd7cb2f5ee752cda439,2021-02,Bedfordshire Police,Bedfordshire Police,-0.604508,52.201011,On or near Sports/Recreation Area,E01017504,Bedford 002D,Other theft,Unable to prosecute suspect,
f66d4a3b708779505d36d2ce0175878070cb60e0671d367990f68eb289953156,2021-02,Bedfordshire Police,Bedfordshire Police,-0.614322,52.201145,On or near Eagle Way,E01017504,Bedford 002D,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Bedfordshire Police,Bedfordshire Police,-0.626378,52.162283,On or near Cranes Close,E01017546,Bedford 002E,Anti-social behaviour,,
,2021-02,Bedfordshire Police,Bedfordshire Police,-0.540624,52.124488,On or near West End Road,E01017547,Bedford 002F,Anti-social behaviour,,
77535d30ef2c0d3b3f5d4ceea6b8bef6a7018d054bdf93c9ba7ed3019e90dbbe,2021-02,Bedfordshire Police,Bedfordshire Police,-0.559082,52.135091,On or near Bedford Road,E01017547,Bedford 002F,Vehicle crime,Status update unavailable,
e78b9e4a34a405b342a0689d7e4ebf057388baf158a7eabe5ea9f0d0a8c522d2,2021-02,Bedfordshire Police,Bedfordshire Police,-0.522658,52.118249,On or near Parking Area,E01017547,Bedford 002F,Violence and sexual offences,Unable to prosecute suspect,
5178e75657e9ff9d8bc21577001c034b2c60e63d8adeac768cadcc20cdc42a95,2021-02,Bedfordshire Police,Bedfordshire Police,-0.524562,52.110136,On or near The Chase,E01017547,Bedford 002F,Violence and sexual offences,Unable to prosecute suspect,
b8a9957af8f1d12bd61eb67a9d59d2319e36b6b6bd78d11940c0f04c5748dc26,2021-02,Bedfordshire Police,Bedfordshire Police,-0.513074,52.218344,On or near Parking Area,E01017478,Bedford 003A,Other theft,Investigation complete; no suspect identified,
a006165dd32275c165926bd44d2b2f60ca75065e2dd37210a612c7496086960a,2021-02,Bedfordshire Police,Bedfordshire Police,-0.487794,52.160974,On or near Church View,E01017479,Bedford 003B,Burglary,Investigation complete; no suspect identified,
02fd4c76b3e8ad57c3715fe5feb27fe8607de7ba5660612a032cafc94c5637df,2021-02,Bedfordshire Police,Bedfordshire Police,-0.484890,52.163805,On or near Park Farm Court,E01017479,Bedford 003B,Criminal damage and arson,Investigation complete; no suspect identified,
66f4004c5a3f14b6f856e4d7448a3119c23e43469ea570091920ae8256d13122,2021-02,Bedfordshire Police,Bedfordshire Police,-0.487400,52.158344,On or near Bedford Road,E01017479,Bedford 003B,Public order,Investigation complete; no suspect identified,
2f6be84a97f017404eaf2400c78c0a9b06a7181f24491f207754bc847015ff40,2021-02,Bedfordshire Police,Bedfordshire Police,-0.496421,52.160931,On or near High Street,E01017479,Bedford 003B,Violence and sexual offences,Investigation complete; no suspect identified,
cb91ae5e31540fbf8a33194511ac663d5addfec4cff1a6254ea945f7944c4d7f,2021-02,Bedfordshire Police,Bedfordshire Police,-0.504320,52.169079,On or near Shire Road,E01017480,Bedford 003C,Drugs,Local resolution,
220e0feb553fb8665a3f02e4375e51ca9f5d526c7bbf52f713da4eb87f56e0d3,2021-02,Bedfordshire Police,Bedfordshire Police,-0.506118,52.165595,On or near Prior Close,E01017480,Bedford 003C,Other theft,Status update unavailable,
961acf9a421b8e75876213ed2c2b330c173c418e83f0614af966199371be9c14,2021-02,Bedfordshire Police,Bedfordshire Police,-0.506118,52.165595,On or near Prior Close,E01017480,Bedford 003C,Other theft,Status update unavailable,
919c3a36854dc75d3beb7b440a3bf76cf7a28f2ba54b50cf53e4de7a6645287e,2021-02,Bedfordshire Police,Bedfordshire Police,-0.506118,52.165595,On or near Prior Close,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
2595e51e57f196fbceb4dcb11c88559c185f0688f0712be92a7437e738775f4f,2021-02,Bedfordshire Police,Bedfordshire Police,-0.502004,52.166622,On or near Fetlock Close,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
51b6fd11e80a4b5232cb93b6c84257b37f56de285d8a47e3b918c87e59d5958e,2021-02,Bedfordshire Police,Bedfordshire Police,-0.506118,52.165595,On or near Prior Close,E01017480,Bedford 003C,Violence and sexual offences,Investigation complete; no suspect identified,
6a30c37a3e50263b290f8c08559576068f28d038bbb5f86b4d07355dcefe88b3,2021-02,Bedfordshire Police,Bedfordshire Police,-0.506942,52.169831,On or near Spriggs Close,E01017480,Bedford 003C,Violence and sexual offences,Local resolution,
5bcafca324c0376527a47dde01019587da52c24514a707dcff8e162193988e70,2021-02,Bedfordshire Police,Bedfordshire Police,-0.506118,52.165595,On or near Prior Close,E01017480,Bedford 003C,Other crime,Action to be taken by another organisation,
,2021-02,Bedfordshire Police,Bedfordshire Police,-0.497317,52.166005,On or near Bents Close,E01017481,Bedford 003D,Anti-social behaviour,,
913ad76056cd858367f67aed01b790582fdcaea66a61d778a0473de1ee5c3245,2021-02,Bedfordshire Police,Bedfordshire Police,-0.493944,52.163283,On or near Highbury Grove,E01017481,Bedford 003D,Public order,Unable to prosecute suspect,
351cf4af41e85b129f72bdff6d28b077fa90e437f7f11ce013c92253a25ea87a,2021-02,Bedfordshire Police,Bedfordshire Police,-0.499961,52.164771,On or near Princess Street,E01017481,Bedford 003D,Public order,Awaiting court outcome,
683aa5847282d9fb15b8fea5b96126a9e48b5e1d8f46452c54f58654a6f1f561,2021-02,Bedfordshire Police,Bedfordshire Police,-0.499961,52.164771,On or near Princess Street,E01017481,Bedford 003D,Public order,Formal action is not in the public interest,
df34d12c71b8b35be313f662174d66bc18b39bb18b9bd5138a99d913749b987d,2021-02,Bedfordshire Police,Bedfordshire Police,-0.499961,52.164771,On or near Princess Street,E01017481,Bedford 003D,Violence and sexual offences,Unable to prosecute suspect,
d246585577d9502da2d32024142754e4d3d034b0cb051fb27e5204a0655f9ea2,2021-02,Bedfordshire Police,Bedfordshire Police,-0.522823,52.176856,On or near The Furlong,E01017528,Bedford 003E,Other theft,Investigation complete; no suspect identified,
b8784c073aa8bc682d8f6fb5ad9e422f03c731843d3d9a4cf35d5d1548cf40cd,2021-02,Bedfordshire Police,Bedfordshire Police,-0.525787,52.173036,On or near High Street,E01017528,Bedford 003E,Violence and sexual offences,Unable to prosecute suspect,
ad9af21300c5018e2251e881886fdcb720b5eaeac74bc6f3efe05d6c39d482ef,2021-02,Bedfordshire Police,Bedfordshire Police,-0.525787,52.173036,On or near High Street,E01017528,Bedford 003E,Violence and sexual offences,Unable to prosecute suspect,
62cc7b94fa33a65f2ef1e7f3b25b1ec8d5c26c62d447caac290067625c4dd3d3,2021-02,Bedfordshire Police,Bedfordshire Police,-0.525787,52.173036,On or near High Street,E01017528,Bedford 003E,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Bedfordshire Police,Bedfordshire Police,-0.344476,52.153835,On or near Woodpecker Close,E01017495,Bedford 004B,Anti-social behaviour,,
,2021-02,Bedfordshire Police,Bedfordshire Police,-0.353322,52.158526,On or near Norman Close,E01017495,Bedford 004B,Anti-social behaviour,,
945eff3ac98c26fa153eb213258c2eca823bf633217f54396159ef67f90fcd6f,2021-02,Bedfordshire Police,Bedfordshire Police,-0.352594,52.157257,On or near Hunts Field,E01017495,Bedford 004B,Criminal damage and arson,Unable to prosecute suspect,
98de8c280087e29f83c25575bb6f0674149bb11cbafd1892a73bcd5ecd4b731c,2021-02,Bedfordshire Police,Bedfordshire Police,-0.348594,52.158685,On or near Brook Lane,E01017495,Bedford 004B,Other theft,Unable to prosecute suspect,
15634a55766725f0be8113d72ee0d5d00c12c4e0234a62b0eddf544c9a2fb4a6,2021-02,Bedfordshire Police,Bedfordshire Police,-0.344476,52.153835,On or near Woodpecker Close,E01017495,Bedford 004B,Vehicle crime,Investigation complete; no suspect identified,
c5a091d53092dcb756184075cf2d889b6f6ab0459ece80605e1ce938a0d66181,2021-02,Bedfordshire Police,Bedfordshire Police,-0.356327,52.157507,On or near Dothans Close,E01017495,Bedford 004B,Violence and sexual offences,Unable to prosecute suspect,
3a6a3f7724e730c1b7bab27c9347e86bbaf7bccbc365945077bab408b3dc2984,2021-02,Bedfordshire Police,Bedfordshire Police,-0.356255,52.156292,On or near Coopers Close,E01017495,Bedford 004B,Violence and sexual offences,Unable to prosecute suspect,
00e1b5fbd288868a16ce12fbbd3a26290d91bad28a40b1e506186be29461679a,2021-02,Bedfordshire Police,Bedfordshire Police,-0.344476,52.153835,On or near Woodpecker Close,E01017495,Bedford 004B,Other crime,Unable to prosecute suspect,
,2021-02,Bedfordshire Police,Bedfordshire Police,-0.392552,52.122212,On or near Sports/Recreation Area,E01017496,Bedford 004C,Anti-social behaviour,,
,2021-02,Bedfordshire Police,Bedfordshire Police,-0.372210,52.134080,On or near Bedford Road,E01017496,Bedford 004C,Anti-social behaviour,,
,2021-02,Bedfordshire Police,Bedfordshire Police,-0.303327,52.187273,On or near Parking Area,E01017542,Bedford 004D,Anti-social behaviour,,
,2021-02,Bedfordshire Police,Bedfordshire Police,-0.395690,52.182460,On or near Mayes Close,E01017542,Bedford 004D,Anti-social behaviour,,
,2021-02,Bedfordshire Police,Bedfordshire Police,-0.316377,52.204265,On or near Staploe Road,E01017542,Bedford 004D,Anti-social behaviour,,
,2021-02,Bedfordshire Police,Bedfordshire Police,-0.316377,52.204265,On or near Staploe Road,E01017542,Bedford 004D,Anti-social behaviour,,
b1ee8575e6e5dc223d242af007c7ca27e858c34ecd4eb813a27906254ffa8a75,2021-02,Bedfordshire Police,Bedfordshire Police,-0.300026,52.192513,On or near Nagshead Lane,E01017542,Bedford 004D,Other theft,Investigation complete; no suspect identified,
423794e9550de9f98fbf43189ccd8c4de85fe24b2b1bcf89882fbdc8218ae579,2021-02,Bedfordshire Police,Bedfordshire Police,-0.300026,52.192513,On or near Nagshead Lane,E01017542,Bedford 004D,Other theft,Investigation complete; no suspect identified,
60f4469b4f0462a8fc72a958dc39f163d6c893351114c94b6c782860aa89ed92,2021-02,Bedfordshire Police,Bedfordshire Police,-0.314881,52.175732,On or near Hills Close,E01017542,Bedford 004D,Possession of weapons,Status update unavailable,
0f325670ef6769a5a7732f8dcb27e28520591b308db9c540d2bcfb552571edeb,2021-02,Bedfordshire Police,Bedfordshire Police,-0.397141,52.181968,On or near Hollis Lane,E01017542,Bedford 004D,Public order,Investigation complete; no suspect identified,
ca55a5d460af24aa77f6eead233aedbe91ffeda85e298449928973b1c301c996,2021-02,Bedfordshire Police,Bedfordshire Police,-0.316377,52.204265,On or near Staploe Road,E01017542,Bedford 004D,Public order,Investigation complete; no suspect identified,
cd422ffe4060732b1af95fe07d5d8bc8c9f28352d47748d8b69a669107312093,2021-02,Bedfordshire Police,Bedfordshire Police,-0.397169,52.182831,On or near High Street,E01017542,Bedford 004D,Public order,Unable to prosecute suspect,
90120ad387b73357205c6a77b0135a22985288664fa577cda69323ed25ea7f7a,2021-02,Bedfordshire Police,Bedfordshire Police,-0.323849,52.190435,On or near Colesden Road,E01017542,Bedford 004D,Violence and sexual offences,Unable to prosecute suspect,
b8d0b4081374491f7cb7c3542c9cc08c827addc30760b15ee172c4028462233f,2021-02,Bedfordshire Police,Bedfordshire Police,-0.328477,52.211351,On or near Goodwick Drive,E01017543,Bedford 004E,Criminal damage and arson,Unable to prosecute suspect,
c62c372a6ad071a1f33f9ce13fd34a33db6600ec9117b13d11005a2c88907cb1,2021-02,Bedfordshire Police,Bedfordshire Police,-0.379920,52.247683,On or near Colmworth Road,E01017543,Bedford 004E,Other theft,Investigation complete; no suspect identified,
65ca1d2291bfa1023778522bcaa7e69957e1042fcc9c71435344209b255a2663,2021-02,Bedfordshire Police,Bedfordshire Police,-0.387163,52.211161,On or near Chapel Lane,E01017543,Bedford 004E,Other theft,Investigation complete; no suspect identified,
a6b34ed6e7fdf089bef3f8e612b0c4ca8ce2d20941155f5520630b104f6afa0f,2021-02,Bedfordshire Police,Bedfordshire Police,-0.329610,52.234601,On or near Basemead Manor Lane,E01017543,Bedford 004E,Other theft,Status update unavailable,
d219d1ceba8c43ccf45ed0bfb7d2d432931d1d964f5ca557b0f8eeda55d6a323,2021-02,Bedfordshire Police,Bedfordshire Police,-0.305745,52.197918,On or near Farm Close,E01017543,Bedford 004E,Public order,Action to be taken by another organisation,
17de9be8698fbf273b3ff1e5ae3821875d72cf98b2dbe856ea3a6648f62f9e8a,2021-02,Bedfordshire Police,Bedfordshire Police,-0.308462,52.198065,On or near The Lane,E01017543,Bedford 004E,Violence and sexual offences,Action to be taken by another organisation,
1bbc63f8247951f2330e0eacb4dd08bddb569623e511d4374a73b6e16a11d062,2021-02,Bedfordshire Police,Bedfordshire Police,-0.308462,52.198065,On or near The Lane,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
0d2c1d69fd824b9410c3afa677f9e206087e4fbf45ded8ec430694c61dcda7d4,2021-02,Bedfordshire Police,Bedfordshire Police,-0.308462,52.198065,On or near The Lane,E01017543,Bedford 004E,Violence and sexual offences,Action to be taken by another organisation,
6e4ee541ca14495e19615a9de322f8df3c5b2b774e01316c920e5544f8caf9a1,2021-02,Bedfordshire Police,Bedfordshire Police,-0.308462,52.198065,On or near The Lane,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
51861d8d7912a5e3a6ad42bc97c2a4628a2fee419fb00c682e7313f1bfecb828,2021-02,Bedfordshire Police,Bedfordshire Police,-0.308462,52.198065,On or near The Lane,E01017543,Bedford 004E,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Bedfordshire Police,Bedfordshire Police,-0.463024,52.167865,On or near Gala Close,E01033431,Bedford 004F,Anti-social behaviour,,
8a269a13bf9ff9282eae0659e7024865aa4adc1816ccefe4773caa8e779aee10,2021-02,Bedfordshire Police,Bedfordshire Police,-0.450317,52.164507,On or near Kimbolton Road,E01033431,Bedford 004F,Drugs,Unable to prosecute suspect,
c02313bc5d32099ad58426541c66c2a3e1fe8ef09d3e930fe13db115a4a955af,2021-02,Bedfordshire Police,Bedfordshire Police,-0.459575,52.169933,On or near Crispin Drive,E01033431,Bedford 004F,Vehicle crime,Investigation complete; no suspect identified,
4e859f127eb4e5e114c1e41d7fb71ceeff2bc037f556206b9830fd339c9daa04,2021-02,Bedfordshire Police,Bedfordshire Police,-0.462491,52.168910,On or near Bramley Way,E01033431,Bedford 004F,Violence and sexual offences,Local resolution,
351a2816dc9de2457a5bb9e251865098eb299e522981bf3ab6483dbee22a822a,2021-02,Bedfordshire Police,Bedfordshire Police,-0.459987,52.169003,On or near Ashmead Road,E01033431,Bedford 004F,Violence and sexual offences,Unable to prosecute suspect,
d481a6e3542f716a86bbfa07df2c06b61c98df0be656a993acefc5a20631e60a,2021-02,Bedfordshire Police,Bedfordshire Police,-0.459987,52.169003,On or near Ashmead Road,E01033431,Bedford 004F,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Bedfordshire Police,Bedfordshire Police,-0.390587,52.159733,On or near Woodfield Lane,E01033432,Bedford 004G,Anti-social behaviour,,
,2021-02,Bedfordshire Police,Bedfordshire Police,-0.421531,52.155736,On or near Silverburn Close,E01033432,Bedford 004G,Anti-social behaviour,,
7919ca3a2e6b252c0ab68a3c47a9588cf48f035383aaf1959590088c1be0dea5,2021-02,Bedfordshire Police,Bedfordshire Police,-0.421531,52.155736,On or near Silverburn Close,E01033432,Bedford 004G,Vehicle crime,Investigation complete; no suspect identified,
37853f6ae065c0d6a88adfda5466de2595b05264dedfba3a65d3e5be8fda787a,2021-02,Bedfordshire Police,Bedfordshire Police,-0.432299,52.172136,On or near Ravensden Road,E01033432,Bedford 004G,Violence and sexual offences,Unable to prosecute suspect,
1dfc2739c238a5fb24cdb002d7d115a244700d15d98d92647b578acf068d6f51,2021-02,Bedfordshire Police,Bedfordshire Police,-0.421562,52.178431,On or near Sports/Recreation Area,E01033432,Bedford 004G,Violence and sexual offences,Status update unavailable,
5664ceec489f753eadf4f0a2d5fbb27efc4ab810cb1faaaf64b292788a31f04d,2021-02,Bedfordshire Police,Bedfordshire Police,-0.418996,52.156332,On or near Kenwyn Close,E01033432,Bedford 004G,Violence and sexual offences,Unable to prosecute suspect,
8d3eca6d0283e22d008c484df2eb426611fc1ad0d575124aac806cb4a31418e7,2021-02,Bedfordshire Police,Bedfordshire Police,-0.418996,52.156332,On or near Kenwyn Close,E01033432,Bedford 004G,Violence and sexual offences,Unable to prosecute suspect,
b2c5fc0cead0b4b004f673f91b62c31ab20039bf720a961ac768e604cf0065a3,2021-02,Bedfordshire Police,Bedfordshire Police,-0.418996,52.156332,On or near Kenwyn Close,E01033432,Bedford 004G,Violence and sexual offences,Unable to prosecute suspect,
67b196314c27e86fb1b5eaf84feb106504ff6532b07a45053c3db08c35900ab6,2021-02,Bedfordshire Police,Bedfordshire Police,-0.416198,52.167192,On or near Wilden Road,E01033432,Bedford 004G,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Bedfordshire Police,Bedfordshire Police,-0.460484,52.163516,On or near Beaufort Way,E01017453,Bedford 005A,Anti-social behaviour,,
5d4c8aba8596a9a8a7db3798fe3f67f21d4709e73b2e8669b8fb1a03f7815fad,2021-02,Bedfordshire Police,Bedfordshire Police,-0.462221,52.160185,On or near Itchen Close,E01017453,Bedford 005A,Criminal damage and arson,Investigation complete; no suspect identified,
4eb0e387a767781d8a833ec5e733eee1cf6e64bbd1a34e3e1e1290444449d97f,2021-02,Bedfordshire Police,Bedfordshire Police,-0.460484,52.163516,On or near Beaufort Way,E01017453,Bedford 005A,Violence and sexual offences,Unable to prosecute suspect,
ffe8dad161db755e4f98b6db5f3518a2102f7c1aa13d2142ae67a78be2655b54,2021-02,Bedfordshire Police,Bedfordshire Police,-0.461657,52.165959,On or near The Wear,E01017453,Bedford 005A,Violence and sexual offences,Unable to prosecute suspect,
a37717b3e0fa1c16b85f98098f4f8feb990b0b0a714d0292d90bfcfee57b12e7,2021-02,Bedfordshire Police,Bedfordshire Police,-0.461175,52.165512,On or near Carron Road,E01017453,Bedford 005A,Violence and sexual offences,Investigation complete; no suspect identified,
fcc99cd0dde15c31a811ad0acad63942007483c0540ee3f71d986de84c26eb50,2021-02,Bedfordshire Police,Bedfordshire Police,-0.460221,52.166048,On or near Hodder Road,E01017453,Bedford 005A,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Bedfordshire Police,Bedfordshire Police,-0.452180,52.160953,On or near Wentworth Drive,E01017454,Bedford 005B,Anti-social behaviour,,
7233fe9c79ea67fd5900471cdde3a5cc83067492c77b162bd16c4ad93a680b5a,2021-02,Bedfordshire Police,Bedfordshire Police,-0.456416,52.161916,On or near Helford Close,E01017454,Bedford 005B,Violence and sexual offences,Unable to prosecute suspect,
ec350e33f53d8fb88b48ff35d1509d5f406e4a498a2f3718e234273ec252fc1c,2021-02,Bedfordshire Police,Bedfordshire Police,-0.457866,52.159714,On or near Wye Close,E01017454,Bedford 005B,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Bedfordshire Police,Bedfordshire Police,-0.465331,52.158625,On or near Hawk Drive,E01017455,Bedford 005C,Anti-social behaviour,,
,2021-02,Bedfordshire Police,Bedfordshire Police,-0.465331,52.158625,On or near Hawk Drive,E01017455,Bedford 005C,Anti-social behaviour,,
0d958dd3f40a69f339ad153ebbdb7f792f5b5ead3519e68af83d62e819e4801e,2021-02,Bedfordshire Police,Bedfordshire Police,-0.465321,52.160612,On or near Stour Way,E01017455,Bedford 005C,Criminal damage and arson,Investigation complete; no suspect identified,
2346a4d622ac7c032952e5666138dbd175b74ad27a9a8f8d5a1c6d8d24dc9a6b,2021-02,Bedfordshire Police,Bedfordshire Police,-0.457802,52.155650,On or near Francis Groves Close,E01017455,Bedford 005C,Public order,Unable to prosecute suspect,
2f3b66a7c692979a693fb5949c4eedfb79285fcfdd8faa984025267af586e66f,2021-02,Bedfordshire Police,Bedfordshire Police,-0.462536,52.157411,On or near Windrush Avenue,E01017455,Bedford 005C,Vehicle crime,Investigation complete; no suspect identified,
dd5d337e0b2dd6c198a0c4dd610fd07075e508546e087b324a722a65c1a3ffab,2021-02,Bedfordshire Police,Bedfordshire Police,-0.462536,52.157411,On or near Windrush Avenue,E01017455,Bedford 005C,Vehicle crime,Investigation complete; no suspect identified,
3cc3e1b4c7bc5e8b017bb1e567f5f0c689e0b3df7c9c6ce36d5038699a59c582,2021-02,Bedfordshire Police,Bedfordshire Police,-0.465331,52.158625,On or near Hawk Drive,E01017455,Bedford 005C,Violence and sexual offences,Unable to prosecute suspect,
c86c263b1dd17ed485ca513839ed2b3ce1686eacffbfba84bc26f02409083a39,2021-02,Bedfordshire Police,Bedfordshire Police,-0.459140,52.153743,On or near The Buntings,E01017456,Bedford 005D,Drugs,Local resolution,
,2021-02,Bedfordshire Police,Bedfordshire Police,-0.465181,52.154046,On or near Parking Area,E01017457,Bedford 005E,Anti-social behaviour,,
82e57fee0b1e845c0a0ed6a5002e32b8e92b9a98bf1b2075cf711c96c22923a2,2021-02,Bedfordshire Police,Bedfordshire Police,-0.465181,52.154046,On or near Parking Area,E01017457,Bedford 005E,Public order,Unable to prosecute suspect,
3a1b6148a2d7d1a7eba472f506be2fd3d5613450e8a6d87bdea463e671d126aa,2021-02,Bedfordshire Police,Bedfordshire Police,-0.465181,52.154046,On or near Parking Area,E01017457,Bedford 005E,Shoplifting,Investigation complete; no suspect identified,
