Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4fc30164cfed052b3a1b5d41ab65c66c32f3af52187163e43b413ab0a298f863,2021-02,Humberside Police,Humberside Police,-0.215767,54.095539,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
8a1f44b1cfb09f5b4c4b8ab8fd7a755c20a90c7d9721f9e39aeb51ea9c0991c7,2021-02,Humberside Police,Humberside Police,-0.210094,54.091257,On or near Jameson Road,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
dada9f0e1b755e2c71865206192a57087e649bd472e403a3d238b4ec6c961a12,2021-02,Humberside Police,Humberside Police,-0.210094,54.091257,On or near Jameson Road,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Action to be taken by another organisation,
444720bb01210af4264e83a03feae9e9753cd7b8cd21eee409ed4ba215537355,2021-02,Humberside Police,Humberside Police,-0.214472,54.098261,On or near Burstall Hill,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
25c66f6119d033ca19d5d47f223a6928a9efd79431b731b228a82e7863900cbf,2021-02,Humberside Police,Humberside Police,-0.214472,54.098261,On or near Burstall Hill,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
7251e001de20d9041714a8ad5a4013338e87ac56394aef741c426ea7c0f4cf64,2021-02,Humberside Police,Humberside Police,-0.214896,54.092677,On or near Leys Road,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Investigation complete; no suspect identified,
ee4a71fca6d82e1752059df70ff4b8f8f8c1630a4abec0a89e16b39cc2b945de,2021-02,Humberside Police,Humberside Police,-0.210094,54.091257,On or near Jameson Road,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
2e38ca535ecacc796460e111b4ff628b49518f24481796c7fce56db9cd0b8ca1,2021-02,Humberside Police,Humberside Police,-0.210094,54.091257,On or near Jameson Road,E01012928,East Riding of Yorkshire 003A,Other crime,Action to be taken by another organisation,
fa8a5e5709756d45bd6bace0bb6f2c42e9b997376cd9cf01e009ef9b398e91d7,2021-02,Humberside Police,Humberside Police,-0.214472,54.098261,On or near Burstall Hill,E01012928,East Riding of Yorkshire 003A,Other crime,Unable to prosecute suspect,
,2021-02,Humberside Police,Humberside Police,-0.202255,54.091122,On or near Abbotts Way,E01012931,East Riding of Yorkshire 003B,Anti-social behaviour,,
afcb2488280d539f3589737900f107395ed980e607b97f0252eca38f616ab640,2021-02,Humberside Police,Humberside Police,-0.204544,54.094419,On or near North Back Lane,E01012931,East Riding of Yorkshire 003B,Other theft,Status update unavailable,
7862ada1d8d20b4d20245612ea03b6c804ec92d95febff84d19d2ac8b277ab15,2021-02,Humberside Police,Humberside Police,-0.208483,54.092806,On or near Gordon Road,E01012931,East Riding of Yorkshire 003B,Other theft,Investigation complete; no suspect identified,
15bb90cd56e03b3150369140321d68db9525b08ea5c04b904f0f3c6c8f2a9e6c,2021-02,Humberside Police,Humberside Police,-0.198209,54.094163,On or near Jubilee Avenue,E01012931,East Riding of Yorkshire 003B,Public order,Investigation complete; no suspect identified,
824eac7f693100572ef768dd7897a56148e6ec3281aa6dcbdab430185d2c0d02,2021-02,Humberside Police,Humberside Police,-0.198209,54.094163,On or near Jubilee Avenue,E01012931,East Riding of Yorkshire 003B,Public order,Investigation complete; no suspect identified,
0edbd305d1625a9d2ef0c5bf6e7e22db0ced6cfd96b79d85ba5242174919d784,2021-02,Humberside Police,Humberside Police,-0.207775,54.093272,On or near High Street,E01012931,East Riding of Yorkshire 003B,Vehicle crime,Awaiting court outcome,
2ed66e850879f99e626fc47551052475451eddc0fa850eeefff906861d3daf6d,2021-02,Humberside Police,Humberside Police,-0.207775,54.093272,On or near High Street,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Unable to prosecute suspect,
8fd7bc210cca812c37eb9246c1a522e5aa9454b2d53c7880ce4e25f4c00c85ba,2021-02,Humberside Police,Humberside Police,-0.201448,54.092818,On or near St Jude Road,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Unable to prosecute suspect,
ea447a43b015991373fc162acd8a3c28d5b4373fdf2be6b0a2441a4f6fb37cc5,2021-02,Humberside Police,Humberside Police,-0.201539,54.090707,On or near Lawson Road,E01012931,East Riding of Yorkshire 003B,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Humberside Police,Humberside Police,-0.208327,54.090044,On or near Brookland Road,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
,2021-02,Humberside Police,Humberside Police,-0.209901,54.094319,On or near Market Place,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
,2021-02,Humberside Police,Humberside Police,-0.209153,54.090748,On or near Wentworth Road,E01012932,East Riding of Yorkshire 003C,Anti-social behaviour,,
1a1eac3c876895a9a1175b92aa819ab4bd56975cabf6b5c3391473cdd62046e5,2021-02,Humberside Police,Humberside Police,-0.208798,54.094375,On or near Stepney Rise,E01012932,East Riding of Yorkshire 003C,Burglary,Awaiting court outcome,
953beb066fba70553aa1dacf1324540f2ad5aae690fd9292a584a295aa15460c,2021-02,Humberside Police,Humberside Police,-0.211938,54.091752,On or near Prickett Road,E01012932,East Riding of Yorkshire 003C,Criminal damage and arson,Unable to prosecute suspect,
4c3df0599ee122174c3dcaafb14ee9784e277ff0420797c986de24fdf8acf2af,2021-02,Humberside Police,Humberside Police,-0.211713,54.090589,On or near Gypsey Road,E01012932,East Riding of Yorkshire 003C,Criminal damage and arson,Investigation complete; no suspect identified,
76b128e4deba55d889b7187903f6987609f5c2ede84f4563ed9de02db3f942cd,2021-02,Humberside Police,Humberside Police,-0.211713,54.090589,On or near Gypsey Road,E01012932,East Riding of Yorkshire 003C,Criminal damage and arson,Unable to prosecute suspect,
dc2f9154ec6d41d0fdc4a473aebea1b75ba446f1e7afbe1665269b78622cdb5c,2021-02,Humberside Police,Humberside Police,-0.211713,54.090589,On or near Gypsey Road,E01012932,East Riding of Yorkshire 003C,Other theft,Investigation complete; no suspect identified,
e4d1b885867e4aa03d74663038992beed6385eddb0bb6f48245d8508915adef0,2021-02,Humberside Police,Humberside Police,-0.222893,54.092669,On or near Easton Road,E01012932,East Riding of Yorkshire 003C,Other theft,Investigation complete; no suspect identified,
1cf9217b709ee3db8abea2b5f9b6a4a1c654ae496572f3dba60f11f50a211b07,2021-02,Humberside Police,Humberside Police,-0.209153,54.090748,On or near Wentworth Road,E01012932,East Riding of Yorkshire 003C,Public order,Unable to prosecute suspect,
02fe40d11f79cbab82d8dc72293989de8a81b864c2c105827faa3fc2a3be9586,2021-02,Humberside Police,Humberside Police,-0.207569,54.093422,On or near Shopping Area,E01012932,East Riding of Yorkshire 003C,Public order,Further investigation is not in the public interest,
27e1d559daf7971074e37e2f6837fc2068ef44840682860033e8b3892c737a0f,2021-02,Humberside Police,Humberside Police,-0.209153,54.090748,On or near Wentworth Road,E01012932,East Riding of Yorkshire 003C,Public order,Investigation complete; no suspect identified,
b55317fc698c576ce40890c05b34595963d439f5d3ba272788609b8fdd9e9bce,2021-02,Humberside Police,Humberside Police,-0.211713,54.090589,On or near Gypsey Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
8352584721e4face64cd3c2e15e2a539bc83350faea12c888b1a2a9e6302b8e2,2021-02,Humberside Police,Humberside Police,-0.213334,54.091997,On or near Little Beck Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Status update unavailable,
78538f54514f8ca6d2f1a181920812e2d123d6ac7aaf8c59cb7a7c419fe69aca,2021-02,Humberside Police,Humberside Police,-0.211713,54.090589,On or near Gypsey Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
1d62ced1c1816d7a655a8eca75fa3c5352332b9d11cf6ce61ee52a21e856f9ae,2021-02,Humberside Police,Humberside Police,-0.211713,54.090589,On or near Gypsey Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
83f1e4c96069f9b1782371ef1a3c48558786015215c4cdfb5d469d7e6ebc37c0,2021-02,Humberside Police,Humberside Police,-0.209769,54.092412,On or near South Back Lane,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Further investigation is not in the public interest,
bff974f3e3aba05720ce4a8023ec28ef7009edb699f4f951f347383252d53a3f,2021-02,Humberside Police,Humberside Police,-0.211713,54.090589,On or near Gypsey Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Unable to prosecute suspect,
addf43db109382f9f5db1f33875a780c7d2c454a5d264101f32a6ab0f3e65a54,2021-02,Humberside Police,Humberside Police,-0.213334,54.091997,On or near Little Beck Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Status update unavailable,
0b98855fb796ee56975722dfaeca665423c9a6dfe04f23aa98a36d6cdc6158bf,2021-02,Humberside Police,Humberside Police,-0.213334,54.091997,On or near Little Beck Road,E01012932,East Riding of Yorkshire 003C,Violence and sexual offences,Status update unavailable,
c7476c7b50d26ae1837fbd1f76829c25a717edb71bb0559f99f81e5b22aa8adf,2021-02,Humberside Police,Humberside Police,-0.209769,54.092412,On or near South Back Lane,E01012932,East Riding of Yorkshire 003C,Other crime,Further investigation is not in the public interest,
1dd4e12c5dac3df937e31dc9d790c21a519573e25ce39c35fc85677a7a12ed01,2021-02,Humberside Police,Humberside Police,-0.209769,54.092412,On or near South Back Lane,E01012932,East Riding of Yorkshire 003C,Other crime,Further investigation is not in the public interest,
,2021-02,Humberside Police,Humberside Police,-0.212839,54.081473,On or near Parking Area,E01012946,East Riding of Yorkshire 003D,Anti-social behaviour,,
,2021-02,Humberside Police,Humberside Police,-0.219351,54.080041,On or near Cranbeck Close,E01012946,East Riding of Yorkshire 003D,Anti-social behaviour,,
,2021-02,Humberside Police,Humberside Police,-0.216778,54.083005,On or near Thornton Road,E01012946,East Riding of Yorkshire 003D,Anti-social behaviour,,
,2021-02,Humberside Police,Humberside Police,-0.216778,54.083005,On or near Thornton Road,E01012946,East Riding of Yorkshire 003D,Anti-social behaviour,,
,2021-02,Humberside Police,Humberside Police,-0.216763,54.081936,On or near Harrington Road,E01012946,East Riding of Yorkshire 003D,Anti-social behaviour,,
2be572ad11490390f268191f7917affe37564794dd61a405b20c91801202565b,2021-02,Humberside Police,Humberside Police,-0.234401,54.089216,On or near Woldgate,E01012946,East Riding of Yorkshire 003D,Criminal damage and arson,Offender given a caution,
f5753e63b067cc0ab8cd5e9f256a124f9607b3e8dc6b625c20d62120386a5543,2021-02,Humberside Police,Humberside Police,-0.219937,54.081704,On or near Bessingby Gate,E01012946,East Riding of Yorkshire 003D,Violence and sexual offences,Status update unavailable,
ccb463e7cd4d526b1576f68d1a0d6d35d7aa3163ca7cd8bc506b5917a6d0015e,2021-02,Humberside Police,Humberside Police,-0.216778,54.083005,On or near Thornton Road,E01012946,East Riding of Yorkshire 003D,Violence and sexual offences,Local resolution,
5dfad0bcd2b456224f987ab16238188af25a2de5fdec8886d275a26d029cd4ff,2021-02,Humberside Police,Humberside Police,-0.221812,54.081120,On or near Kent Square,E01012946,East Riding of Yorkshire 003D,Violence and sexual offences,Local resolution,
,2021-02,Humberside Police,Humberside Police,-0.202553,54.082830,On or near Bessingby Road,E01012949,East Riding of Yorkshire 003E,Anti-social behaviour,,
,2021-02,Humberside Police,Humberside Police,-0.219124,54.085000,On or near Wright Close,E01012949,East Riding of Yorkshire 003E,Anti-social behaviour,,
,2021-02,Humberside Police,Humberside Police,-0.219124,54.085000,On or near Wright Close,E01012949,East Riding of Yorkshire 003E,Anti-social behaviour,,
,2021-02,Humberside Police,Humberside Police,-0.206459,54.083724,On or near St John'S Close,E01012949,East Riding of Yorkshire 003E,Anti-social behaviour,,
,2021-02,Humberside Police,Humberside Police,-0.219124,54.085000,On or near Wright Close,E01012949,East Riding of Yorkshire 003E,Anti-social behaviour,,
f646fab0a4034161be1a30620493cc76f8a525c693ee80193d49a0d68cce2718,2021-02,Humberside Police,Humberside Police,-0.206604,54.083196,On or near Bessingby Road,E01012949,East Riding of Yorkshire 003E,Other theft,Investigation complete; no suspect identified,
e17dec599b98f385572251bc8399bb5b9feff289c63151c482ed71208fdb61ce,2021-02,Humberside Police,Humberside Police,-0.206604,54.083196,On or near Bessingby Road,E01012949,East Riding of Yorkshire 003E,Public order,Unable to prosecute suspect,
1d4b9a497a038833712b747bde9bd3e289c6fcdd738783c1401f9267d74971aa,2021-02,Humberside Police,Humberside Police,-0.212084,54.083035,On or near Ramsey Close,E01012949,East Riding of Yorkshire 003E,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Humberside Police,Humberside Police,-0.184368,54.086853,On or near Gladstone Terrace,E01012936,East Riding of Yorkshire 004A,Anti-social behaviour,,
,2021-02,Humberside Police,Humberside Police,-0.184421,54.087034,On or near Alexandra Drive,E01012936,East Riding of Yorkshire 004A,Anti-social behaviour,,
a75d37b192c9b8aaba5044d83e02c8515d0c46abcb1684712d998d4cfddc151a,2021-02,Humberside Police,Humberside Police,-0.183241,54.089200,On or near Sands Lane,E01012936,East Riding of Yorkshire 004A,Burglary,Investigation complete; no suspect identified,
33c12f76a50aadc6c6468b8777bce63758c65c62edd599a20fe7d8f76585f724,2021-02,Humberside Police,Humberside Police,-0.185181,54.085400,On or near Supermarket,E01012936,East Riding of Yorkshire 004A,Criminal damage and arson,Investigation complete; no suspect identified,
e6d60684509d4a114bd8382a9d6cbcde23cd2324b32db31eeb4a8c95b44ce05d,2021-02,Humberside Police,Humberside Police,-0.184821,54.086294,On or near Albion Terrace,E01012936,East Riding of Yorkshire 004A,Other theft,Unable to prosecute suspect,
f0299b8c90c4abfdd8ae267e173ee31ce9c22c0c81cf6c2ce1f7fc08fbe0cd79,2021-02,Humberside Police,Humberside Police,-0.184421,54.087034,On or near Alexandra Drive,E01012936,East Riding of Yorkshire 004A,Public order,Unable to prosecute suspect,
93a56aba318f406328867a6a25da8e0b8dbf8b40dc2570bd8f46eac65cfa7440,2021-02,Humberside Police,Humberside Police,-0.183668,54.086420,On or near Bright Crescent,E01012936,East Riding of Yorkshire 004A,Violence and sexual offences,Unable to prosecute suspect,
c38bcf1dce03dfdf45a8a1bf2f9575eee6e26166568a8e64556c1c8865984c93,2021-02,Humberside Police,Humberside Police,-0.184116,54.088063,On or near Alexandra Walk,E01012936,East Riding of Yorkshire 004A,Violence and sexual offences,Local resolution,
a84becb9e733f2ce734bb2e63a398becd392ce43479eced6a2414084191d4a79,2021-02,Humberside Police,Humberside Police,-0.181898,54.090196,On or near Lamplugh Road,E01012936,East Riding of Yorkshire 004A,Violence and sexual offences,Action to be taken by another organisation,
,2021-02,Humberside Police,Humberside Police,-0.206057,54.088078,On or near Borough Road,E01012943,East Riding of Yorkshire 004B,Anti-social behaviour,,
,2021-02,Humberside Police,Humberside Police,-0.203010,54.086405,On or near Medina Avenue,E01012943,East Riding of Yorkshire 004B,Anti-social behaviour,,
,2021-02,Humberside Police,Humberside Police,-0.201825,54.088005,On or near Havelock Street,E01012943,East Riding of Yorkshire 004B,Anti-social behaviour,,
,2021-02,Humberside Police,Humberside Police,-0.203192,54.087855,On or near Police Station,E01012943,East Riding of Yorkshire 004B,Anti-social behaviour,,
,2021-02,Humberside Police,Humberside Police,-0.206057,54.088078,On or near Borough Road,E01012943,East Riding of Yorkshire 004B,Anti-social behaviour,,
bc199c1949820e3872abdc1a81c085ed11cf098f2f106f842f4061770be90035,2021-02,Humberside Police,Humberside Police,-0.204269,54.085210,On or near Midway Avenue,E01012943,East Riding of Yorkshire 004B,Bicycle theft,Investigation complete; no suspect identified,
89aaf5364cecd3dc1d0cf61908e4431aa357e0a9b27581aac004b214943d22f2,2021-02,Humberside Police,Humberside Police,-0.201250,54.087152,On or near Swindon Street,E01012943,East Riding of Yorkshire 004B,Criminal damage and arson,Local resolution,
269a37d22a64ebd87b0522ad4dee159951f80b02a2ec31784dc5657a04eefb53,2021-02,Humberside Police,Humberside Police,-0.201673,54.084093,On or near Station Road,E01012943,East Riding of Yorkshire 004B,Drugs,Offender given a drugs possession warning,
7b15e15372996a3907ad57a73bdd04eda2140ce76c26bf11cfbfe95fa9e3bda2,2021-02,Humberside Police,Humberside Police,-0.201250,54.087152,On or near Swindon Street,E01012943,East Riding of Yorkshire 004B,Theft from the person,Investigation complete; no suspect identified,
87394c00c79ba0829ad55d469e5a28536b7185006fd395ec204c31f00804f220,2021-02,Humberside Police,Humberside Police,-0.200604,54.084419,On or near Admirals Mews,E01012943,East Riding of Yorkshire 004B,Violence and sexual offences,Unable to prosecute suspect,
