Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bac81aa1c21161cc474450e22a48b8e3b7de7b2d4ded7574f7c30924d4ec3050,2021-02,North Wales Police,North Wales Police,-3.827744,53.321425,On or near Augusta Street,W01000169,Conwy 001D,Robbery,Awaiting court outcome,
b19474307d830d80cb986e2d933c76d9bde626f79869afe5446dca1679b20cf9,2021-02,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Shoplifting,Investigation complete; no suspect identified,
d18a7bb69ceb9b12899856cac289a9c3adbb84213741ca2fb4a37b1a4838057c,2021-02,North Wales Police,North Wales Police,-3.829305,53.321428,On or near Edward Street,W01000169,Conwy 001D,Violence and sexual offences,Formal action is not in the public interest,
85d75860cc93fba3204012bcb9ad0135ae81b200cae3d2769f3f9097644b42ea,2021-02,North Wales Police,North Wales Police,-3.833782,53.317979,On or near King'S Place,W01000169,Conwy 001D,Violence and sexual offences,Further action is not in the public interest,
507d3b44a88dff3b7001a62c896da3a0c45fdb5f04172177195958f26417b594,2021-02,North Wales Police,North Wales Police,-3.835853,53.319367,On or near St Andrew'S Avenue,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
6a6b66b87a4a46adc0fcc14298d806d62a5aa87e85596b3befe43447f1f42b81,2021-02,North Wales Police,North Wales Police,-3.834620,53.316519,On or near Knowles Road,W01000169,Conwy 001D,Violence and sexual offences,Formal action is not in the public interest,
c2d98035a717194bec681e64cd8c0b7924e7b83fcd391c391def866a1621a8c9,2021-02,North Wales Police,North Wales Police,-3.833782,53.317979,On or near King'S Place,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
e2a44f07bf15c94cf593d9bf02b868834f1068bca2d7186f42ecebd9ded520d5,2021-02,North Wales Police,North Wales Police,-3.829305,53.321428,On or near Edward Street,W01000169,Conwy 001D,Violence and sexual offences,Awaiting court outcome,
027fb32bf64c2bc3b41e79cacf81fb939ae7b683871961a6f476b91fd2ab57d0,2021-02,North Wales Police,North Wales Police,-3.825930,53.321848,On or near John Street,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
34a5f39a08aad890991bdbc20a327d6872d6f523b9a631395c313cd12591ff5c,2021-02,North Wales Police,North Wales Police,-3.833360,53.322498,On or near Lloyd Street,W01000169,Conwy 001D,Violence and sexual offences,Status update unavailable,
ae3304288fda3b073b6bdac22a20959149578adfea6e027c90f402afef890526,2021-02,North Wales Police,North Wales Police,-3.835853,53.319367,On or near St Andrew'S Avenue,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
f14c50f3116f8fada0428c084f7c8f2ba8e06df92929ef62ff0949dcbfa9df3d,2021-02,North Wales Police,North Wales Police,-3.833360,53.322498,On or near Lloyd Street,W01000169,Conwy 001D,Other crime,Status update unavailable,
304ab5ba4af22b23235f28a8a7a3712fc393f88f079f89ca7d765d8228161a28,2021-02,North Wales Police,North Wales Police,-3.833360,53.322498,On or near Lloyd Street,W01000169,Conwy 001D,Other crime,Status update unavailable,
,2021-02,North Wales Police,North Wales Police,-3.822889,53.317786,On or near Jackson'S Court,W01000186,Conwy 001E,Anti-social behaviour,,
,2021-02,North Wales Police,North Wales Police,-3.824206,53.317685,On or near Ffordd Penrhyn,W01000186,Conwy 001E,Anti-social behaviour,,
,2021-02,North Wales Police,North Wales Police,-3.824206,53.317685,On or near Ffordd Penrhyn,W01000186,Conwy 001E,Anti-social behaviour,,
,2021-02,North Wales Police,North Wales Police,-3.813976,53.319675,On or near Lon Y Ffrith,W01000186,Conwy 001E,Anti-social behaviour,,
,2021-02,North Wales Police,North Wales Police,-3.816266,53.318795,On or near Clarence Crescent,W01000186,Conwy 001E,Anti-social behaviour,,
29b5cb20c7113a3d15c00726cb3e8feda54df6810558ccb6991da915642dec21,2021-02,North Wales Police,North Wales Police,-3.823005,53.319807,On or near Petrol Station,W01000186,Conwy 001E,Criminal damage and arson,Status update unavailable,
e98603c07547f1b12be7e0b33448cb5b14f447aa8ae2df6ccaaa415554ab9d0c,2021-02,North Wales Police,North Wales Police,-3.826329,53.319244,On or near Norman Road,W01000186,Conwy 001E,Other theft,Investigation complete; no suspect identified,
8be06331369177891fdde7bec3252dfde138aec985be4cb944e2707f95f2667b,2021-02,North Wales Police,North Wales Police,-3.826769,53.319345,On or near Norman Way,W01000186,Conwy 001E,Public order,Unable to prosecute suspect,
b8b2e464760243a792ed48f2233d7766fbcd674ab9cfd404fd6b6ce814dfc252,2021-02,North Wales Police,North Wales Police,-3.815136,53.318696,On or near Cae Clyd,W01000186,Conwy 001E,Public order,Unable to prosecute suspect,
f9d60af6edd05ea7e36584a6babe99c2ce372c8fbbd5041c1eedc42cc0d6cf08,2021-02,North Wales Police,North Wales Police,-3.824206,53.317685,On or near Ffordd Penrhyn,W01000186,Conwy 001E,Public order,Unable to prosecute suspect,
49f6d029b094b27a5a1a7768c14d1d78ced4390f12243070af0023ac5cd43f1c,2021-02,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Public order,Status update unavailable,
aec7f5d70aece1963ffe91f4fe8b8493e9eff50a0fee91f0def4e72532eec60e,2021-02,North Wales Police,North Wales Police,-3.821802,53.322226,On or near Adelphi Street,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
aaad8044a4de846f821d96a4b18499500b7eb29a8eed5b7243a42020cb7c6725,2021-02,North Wales Police,North Wales Police,-3.816756,53.321836,On or near Theatre/Concert Hall,W01000186,Conwy 001E,Shoplifting,Unable to prosecute suspect,
646e6a46dec41b317a1e0f7c964cc64750345fe66ce992ff777a48a5fd286424,2021-02,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
da77a6a504ab04dc66e4733feeb65b281064adcc41700cc2466cb14712cda7cc,2021-02,North Wales Police,North Wales Police,-3.821802,53.322226,On or near Adelphi Street,W01000186,Conwy 001E,Shoplifting,Status update unavailable,
b0c09e70c82dea43f9f9e3a1867640da69b3c6da820de47606049f81f3b79cea,2021-02,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Shoplifting,Investigation complete; no suspect identified,
6ac082aace1ebe8120a3b2367ab0251a60f6c1c1cf382b1caf0a94e1bef54b15,2021-02,North Wales Police,North Wales Police,-3.815136,53.318696,On or near Cae Clyd,W01000186,Conwy 001E,Violence and sexual offences,Formal action is not in the public interest,
087c92bfc4b9ff7d201a839a818937b0cd5bbaf1ac4e3f60e86350569799ae86,2021-02,North Wales Police,North Wales Police,-3.823426,53.322291,On or near Moon Street,W01000186,Conwy 001E,Violence and sexual offences,Formal action is not in the public interest,
517521cdd318b28355c3f232b734470401163a94db3af83c894549758057ddb8,2021-02,North Wales Police,North Wales Police,-3.813976,53.319675,On or near Lon Y Ffrith,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
043e751140343f5cd006dbc6335af066ba7d4323b50f02598d2015f08ae679b4,2021-02,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
fa8d3e49f979d20bc563230ba9f5ecc250915e411c63d5f18ab39dece9bf18d0,2021-02,North Wales Police,North Wales Police,-3.824059,53.318470,On or near Supermarket,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
28a96d301adbb64088d03acf21430d63e158ea16240dd064054e5db38008ec67,2021-02,North Wales Police,North Wales Police,-3.815136,53.318696,On or near Cae Clyd,W01000186,Conwy 001E,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,North Wales Police,North Wales Police,-3.795114,53.318468,On or near Bodafon Road,W01000133,Conwy 002A,Anti-social behaviour,,
47649aca7946768f15d7556f533e98c535fdff2c7a00e7a27ba677e76baff5ee,2021-02,North Wales Police,North Wales Police,-3.806196,53.319964,On or near Roslin Gardens,W01000133,Conwy 002A,Criminal damage and arson,Status update unavailable,
c7a5040094c1259755e603281f7c4e764f0d7eec8785e9052dd6c615e4d5bec2,2021-02,North Wales Police,North Wales Police,-3.795114,53.318468,On or near Bodafon Road,W01000133,Conwy 002A,Violence and sexual offences,Further action is not in the public interest,
538b1bc5a782fa14fc325ed357c6ecc9042e8704a5e48ed22723217791c3ae2b,2021-02,North Wales Police,North Wales Police,-3.814604,53.316070,On or near Liddell Drive,W01000133,Conwy 002A,Violence and sexual offences,Unable to prosecute suspect,
e4c791f9ca97f66a0b6f0d13fb47a9a889763a5b828dfeaccbb97a08073e6076,2021-02,North Wales Police,North Wales Police,-3.814604,53.316070,On or near Liddell Drive,W01000133,Conwy 002A,Violence and sexual offences,Unable to prosecute suspect,
5b148072b2027fbb8ba7cb004b64cf6aeadbce74893030245e74bc453931c890,2021-02,North Wales Police,North Wales Police,-3.806196,53.319964,On or near Roslin Gardens,W01000133,Conwy 002A,Violence and sexual offences,Status update unavailable,
eebb6992c60717c12f8c945546a850a00a2f15474002163730660e0fbc4c3915,2021-02,North Wales Police,North Wales Police,-3.815333,53.316274,On or near Dodgson Close,W01000133,Conwy 002A,Other crime,Status update unavailable,
,2021-02,North Wales Police,North Wales Police,-3.834675,53.315007,On or near Alexandra Road,W01000168,Conwy 002B,Anti-social behaviour,,
2ceb3d4703ab890d429ed9931a3e4eadf33b4e471cd075e5bf758739050390fb,2021-02,North Wales Police,North Wales Police,-3.839834,53.316277,On or near Herkomer Crescent,W01000168,Conwy 002B,Drugs,Awaiting court outcome,
37642d2fb042e5dce50ab650ba75a7ed01e2928ddca0a7606abfbc05245a6419,2021-02,North Wales Police,North Wales Police,-3.833903,53.315568,On or near Ffordd Dulyn,W01000168,Conwy 002B,Public order,Further investigation is not in the public interest,
df9d635d1bae2a0a2d366bb21c19d51dbd3dff4d522f0b2987f6274485e1ef83,2021-02,North Wales Police,North Wales Police,-3.833627,53.316822,On or near King'S Road,W01000168,Conwy 002B,Violence and sexual offences,Unable to prosecute suspect,
826d4ae700b2aed3f61554028a0b4f4bb226fb216bdd93fda0eb259f6871b98b,2021-02,North Wales Police,North Wales Police,-3.833627,53.316822,On or near King'S Road,W01000168,Conwy 002B,Violence and sexual offences,Unable to prosecute suspect,
2da4693427dc1af302933e15ef0eefc710e79cef6dcd93cf8a65cfc4a114f09f,2021-02,North Wales Police,North Wales Police,-3.834943,53.313214,On or near Bridge Road,W01000168,Conwy 002B,Violence and sexual offences,Unable to prosecute suspect,
d3473f05154d09edf2d926aa45563b914b78960e3f4c813fd5f3842e3264bbec,2021-02,North Wales Police,North Wales Police,-3.833903,53.315568,On or near Ffordd Dulyn,W01000168,Conwy 002B,Violence and sexual offences,Status update unavailable,
e3de62e5a51a96e6e5cd213e7d0e3e463e2aed6be99d6cf715000558ae7e48ab,2021-02,North Wales Police,North Wales Police,-3.839434,53.317811,On or near Herkomer Road,W01000168,Conwy 002B,Violence and sexual offences,Unable to prosecute suspect,
740e768b7586099c177728073d751b597aae3962695dbcaafcaf83b3a43d2262,2021-02,North Wales Police,North Wales Police,-3.833903,53.315568,On or near Ffordd Dulyn,W01000168,Conwy 002B,Violence and sexual offences,Status update unavailable,
3f6cdd6e8c976cd368d1429a850624a502719f106d2f780dfa84becfcc92a94b,2021-02,North Wales Police,North Wales Police,-3.838326,53.317163,On or near Winllan Avenue,W01000168,Conwy 002B,Violence and sexual offences,Unable to prosecute suspect,
96d6cd4e7f116abee0c025abaa43a1e073f58e9476b7a76284af49b3f28113a6,2021-02,North Wales Police,North Wales Police,-3.834675,53.315007,On or near Alexandra Road,W01000168,Conwy 002B,Violence and sexual offences,Status update unavailable,
a01b10f6ef61af28e9e65803771a95bc47b745325233c6b7a8ea015a4c902103,2021-02,North Wales Police,North Wales Police,-3.833627,53.316822,On or near King'S Road,W01000168,Conwy 002B,Violence and sexual offences,Unable to prosecute suspect,
1cf070e9353ab971bae7d66a598627afd58277f28ff1b831c8e45406c7e884e2,2021-02,North Wales Police,North Wales Police,-3.838326,53.317163,On or near Winllan Avenue,W01000168,Conwy 002B,Violence and sexual offences,Unable to prosecute suspect,
35fa05e7e7a399b18ff0e23d05924c86537d3c1c6217f803535f68eae1ff1e03,2021-02,North Wales Police,North Wales Police,-3.833627,53.316822,On or near King'S Road,W01000168,Conwy 002B,Violence and sexual offences,Status update unavailable,
089a07744107e5442d3fd1498881043837a1949e134739cb00fcd26f98c8aef1,2021-02,North Wales Police,North Wales Police,-3.833627,53.316822,On or near King'S Road,W01000168,Conwy 002B,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,North Wales Police,North Wales Police,-3.826725,53.313044,On or near Ffordd Elisabeth,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-02,North Wales Police,North Wales Police,-3.828397,53.311427,On or near Hospital,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-02,North Wales Police,North Wales Police,-3.826725,53.313044,On or near Ffordd Elisabeth,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-02,North Wales Police,North Wales Police,-3.826725,53.313044,On or near Ffordd Elisabeth,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-02,North Wales Police,North Wales Police,-3.826725,53.313044,On or near Ffordd Elisabeth,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-02,North Wales Police,North Wales Police,-3.826725,53.313044,On or near Ffordd Elisabeth,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-02,North Wales Police,North Wales Police,-3.826725,53.313044,On or near Ffordd Elisabeth,W01000187,Conwy 002C,Anti-social behaviour,,
,2021-02,North Wales Police,North Wales Police,-3.826725,53.313044,On or near Ffordd Elisabeth,W01000187,Conwy 002C,Anti-social behaviour,,
6efdf9884d8ec7eaeffe2559b9e19794e3af62c3a27dade802f7a32654ec5cdc,2021-02,North Wales Police,North Wales Police,-3.824855,53.316722,On or near Ffordd Gwynedd,W01000187,Conwy 002C,Criminal damage and arson,Awaiting court outcome,
6bc758ac220727dcb276598f5a71f0fe810b840d9a0121cd0cbda5bb29176063,2021-02,North Wales Police,North Wales Police,-3.832067,53.312638,On or near Churchill Close,W01000187,Conwy 002C,Drugs,Further action is not in the public interest,
6db4f7985006f3eef3e1bfc4983693f6d82e845ad3057217ad8b50c8d50668c4,2021-02,North Wales Police,North Wales Police,-3.830833,53.313287,On or near Hospital,W01000187,Conwy 002C,Drugs,Further action is not in the public interest,
b7a07ed1d7f1279ec0dc240363f9df3715383ece7655d4c1cf86584bd69eafc2,2021-02,North Wales Police,North Wales Police,-3.830833,53.313287,On or near Hospital,W01000187,Conwy 002C,Drugs,Further action is not in the public interest,
a7e02985d8729fc0b64383e799b4ab34cb47013f5453adacebf239732f648529,2021-02,North Wales Police,North Wales Police,-3.826834,53.312440,On or near Maes Yr Orsedd,W01000187,Conwy 002C,Other theft,Investigation complete; no suspect identified,
7e093a71f88bb497df3fcf48ed3e50e763d4cc3c317b1cfb00b16d3f1be96ecb,2021-02,North Wales Police,North Wales Police,-3.826725,53.313044,On or near Ffordd Elisabeth,W01000187,Conwy 002C,Public order,Further investigation is not in the public interest,
729b4b8306bae771cbe26fd47e15c6164f934b2a0fc8c63a83886a27c136cc60,2021-02,North Wales Police,North Wales Police,-3.826725,53.313044,On or near Ffordd Elisabeth,W01000187,Conwy 002C,Public order,Investigation complete; no suspect identified,
9142049172887aa5a94047c6c625ce9d580b5fdb194fba1be7ad60fc8a842e68,2021-02,North Wales Police,North Wales Police,-3.822854,53.315917,On or near Cwm Place,W01000187,Conwy 002C,Public order,Unable to prosecute suspect,
3c16794d50ef2a4f37a5833a6a263ef5d6ce180fb880c5950a6611d5a03eebe3,2021-02,North Wales Police,North Wales Police,-3.825174,53.312591,On or near Maes-Y-Cwm,W01000187,Conwy 002C,Public order,Investigation complete; no suspect identified,
22694d0225fdc0cdd1bfba1e479fc08c5a252711442d6cf7e5514afab7f20933,2021-02,North Wales Police,North Wales Police,-3.832810,53.313876,On or near Marian Place,W01000187,Conwy 002C,Violence and sexual offences,Unable to prosecute suspect,
197c673dca7d2505795b227fa4472ad8fe380dcad9709cbb59abaab834fa85b5,2021-02,North Wales Police,North Wales Police,-3.826725,53.313044,On or near Ffordd Elisabeth,W01000187,Conwy 002C,Violence and sexual offences,Unable to prosecute suspect,
1ddc2c6a112219806b962855b13a3d1fa3c7dbcf0329177943539058ef1f09a5,2021-02,North Wales Police,North Wales Police,-3.818550,53.314607,On or near Gwydyr Road,W01000188,Conwy 002D,Drugs,Further action is not in the public interest,
0fb93b285c2b6448faf930eff5c171b071dd6b79748845ed20a885f315152280,2021-02,North Wales Police,North Wales Police,-3.821225,53.312211,On or near Bodnant Crescent,W01000188,Conwy 002D,Violence and sexual offences,Unable to prosecute suspect,
096257cbfdebdf91d9088d17ec1a726fce29a7f55620cc5b9dea880c66b43aec,2021-02,North Wales Police,North Wales Police,-3.823164,53.311201,On or near Plas Newydd,W01000188,Conwy 002D,Violence and sexual offences,Status update unavailable,
113518ff23c5e01193388d9423ad2aedd30775309cb972b7cf76b1e80c51425d,2021-02,North Wales Police,North Wales Police,-3.820844,53.313826,On or near Rhuddlan Avenue,W01000188,Conwy 002D,Violence and sexual offences,Investigation complete; no suspect identified,
