Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
58459c31b859b5950c6da5be7e67ed5ddf78214231aec1167a23c4fa22eb71d6,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.471655,52.036459,On or near Old Graig Street,W01000646,Carmarthenshire 003A,Burglary,Investigation complete; no suspect identified,
19e79fe1d356e39ef3ca5bbd5e3776021b21c12546d96d84534bb15d3e5c9556,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.456660,52.037411,On or near A484,W01000646,Carmarthenshire 003A,Criminal damage and arson,Status update unavailable,
07b46a7952cdff82274b48ee97a03f5a8c4db4103eeff2eac43535d179c5338f,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.456660,52.037411,On or near A484,W01000646,Carmarthenshire 003A,Criminal damage and arson,Status update unavailable,
cf816b6c4f4ead8ff9ba44472f3154d74a40daaac3cd0f027b9746d36ea598ee,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.536229,52.037100,On or near B4332,W01000646,Carmarthenshire 003A,Criminal damage and arson,Investigation complete; no suspect identified,
6020c5d61870ba747ab6c0aeef3abd9baf7f4a7eceb02710c019702697ec771c,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.469699,52.036410,On or near Porth Street,W01000646,Carmarthenshire 003A,Drugs,Local resolution,
479f7c36dcf6e5e6b3f1c765447e50aa722852a55fd958da458dd24f59d05fdd,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.469699,52.036410,On or near Porth Street,W01000646,Carmarthenshire 003A,Drugs,Local resolution,
ba14cf221e4f7a43983c33dac24deeecf018dbb59abb1fb8e3497afb19cf463e,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.456997,52.036118,On or near Stryd Y Felin,W01000646,Carmarthenshire 003A,Public order,Unable to prosecute suspect,
9993903a05175f4da37f36f659cbcc9f2c82884c3ebd0ba454981a0cc445291c,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.457644,52.033820,On or near Parking Area,W01000646,Carmarthenshire 003A,Violence and sexual offences,Status update unavailable,
3437ae157867d352e7d11b6b2a0737594324e84bf15507769b5427ac6e04da33,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.456660,52.037411,On or near A484,W01000646,Carmarthenshire 003A,Violence and sexual offences,Status update unavailable,
,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.371148,52.017177,On or near Trewern,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
e0bcb4ccd75d0dae47183f795bb3af6bf5cc66c7ec0217364e313fff71bc107a,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Criminal damage and arson,Unable to prosecute suspect,
15ea8376971925e14a283ab31c62ea9adbdcaa438331e9dfdd35c6f3fdbe10ef,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Drugs,Formal action is not in the public interest,
4f3ae6c3f0af0ab94554994eb53e66f7a00e5602550eb7ca7e83f95b2b1ac404,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.371264,52.018542,On or near A484,W01000688,Carmarthenshire 003B,Violence and sexual offences,Action to be taken by another organisation,
186c88990ef7454947356a054fc55d179da7aefd2527c87264651b20ca4aa151,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.397673,52.023708,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Violence and sexual offences,Status update unavailable,
703a0da8a85a9d0a1adc9ebef1bcfc0c148e184cd04b114306b4e35deef76199,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.371264,52.018542,On or near A484,W01000688,Carmarthenshire 003B,Violence and sexual offences,Status update unavailable,
fcbac1e4bdbda5f859def9faba1b1e8acec87a7b3bce6caa5c8c1f8ad8166c6a,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.371264,52.018542,On or near A484,W01000688,Carmarthenshire 003B,Violence and sexual offences,Action to be taken by another organisation,
a2f53241b45acfbd3413ccfb7bd9505cf18cf588386217cfc279da4724e0fda2,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.371264,52.018542,On or near A484,W01000688,Carmarthenshire 003B,Violence and sexual offences,Status update unavailable,
3266671f1e5d29b341656d6035eedfdd7dd32e39b9dfc814f6a5b87f90f07f1e,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Violence and sexual offences,Unable to prosecute suspect,
9c7e3b33a61952a8523399d5db6934a95fb8f8e382937566b9b778551572121b,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.371264,52.018542,On or near A484,W01000688,Carmarthenshire 003B,Violence and sexual offences,Status update unavailable,
e4a6fcc149ec1f9754806041dc31211103981cf6c4595ece24bb418bdd311628,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.371264,52.018542,On or near A484,W01000688,Carmarthenshire 003B,Violence and sexual offences,Action to be taken by another organisation,
4bb7ed3c36cedae94fc0ddebc31dfe7ac7b27fdc2b135a6cbda9557ae008fd9d,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Violence and sexual offences,Status update unavailable,
abd4f8eb7d6840f93845d6c56cb061bc810c9f3b3ec0d40e51a9b409d2ece739,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.398529,52.034509,On or near B4334,W01000689,Carmarthenshire 003C,Violence and sexual offences,Status update unavailable,
,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.562521,51.937411,On or near Park/Open Space,W01000728,Carmarthenshire 003D,Anti-social behaviour,,
42ce00f8340c237805a01ebb8300b074d9fb89606ba356764278b68e34110bfd,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.413143,51.882612,On or near Lon Cendy,W01000728,Carmarthenshire 003D,Criminal damage and arson,Local resolution,
31dc71b179bfe774dba33566eb36efadad83889d5e991cada8c32825e29d73a5,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.413143,51.882612,On or near Lon Cendy,W01000728,Carmarthenshire 003D,Other theft,Investigation complete; no suspect identified,
7c378122de0bea8f5545d2ec6a987aab25874f05b43dc8d83fbcacaf07f67329,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.562521,51.937411,On or near Park/Open Space,W01000728,Carmarthenshire 003D,Public order,Unable to prosecute suspect,
,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.008921,51.889959,On or near A40,W01000676,Carmarthenshire 004A,Anti-social behaviour,,
f676f9ead32165577d0b9c0ec46ea5bbed04d23c2503a6fef27fde627dafd7da,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.008921,51.889959,On or near A40,W01000676,Carmarthenshire 004A,Burglary,Status update unavailable,
c587782c314d41959283aaf1ad3ceb0959eb1fdd61393b47f6a904644087e736,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.008921,51.889959,On or near A40,W01000676,Carmarthenshire 004A,Criminal damage and arson,Status update unavailable,
1f54ec52e7733e7dcfe317069dd811b232ec0c8df021e5b964be539f33df3b64,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.946714,51.844048,On or near Heol Y Cwrt,W01000676,Carmarthenshire 004A,Drugs,Awaiting court outcome,
3ed29c7b9579d75c70fa5e486e550dc8f36baaac88aec5c965aa6bd81aff81a1,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.991273,51.883245,On or near Parking Area,W01000676,Carmarthenshire 004A,Shoplifting,Status update unavailable,
b7a56f324d7edcc70b0746a4f716d649e6db3763e256c3d4bd97a607d1fddee1,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.949597,51.884186,On or near Gwynfe Road,W01000676,Carmarthenshire 004A,Violence and sexual offences,Status update unavailable,
8a4b4368772b9355e41ec611945da89339edcec5fc4bd3988030840cf55cfde1,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.993040,51.875572,On or near Teras Y Rheilffordd,W01000677,Carmarthenshire 004B,Burglary,Investigation complete; no suspect identified,
d2748c3c06255858c7c6fe3430d214adc3e6fc55c04b8b75d83d06601a66955f,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.988800,51.887792,On or near Bus/Coach Station,W01000677,Carmarthenshire 004B,Criminal damage and arson,Unable to prosecute suspect,
04856dff135c394ab53b844e0ae7c36ef0356ec905bd4c4d9c7d4d97295d0fbf,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.988638,51.886761,On or near Maes Mwtn,W01000677,Carmarthenshire 004B,Drugs,Status update unavailable,
839cdd107120a1070d014adc731d51a4cca6f5a9a46bce439fa2a43abfcd846a,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.993040,51.875572,On or near Teras Y Rheilffordd,W01000677,Carmarthenshire 004B,Other theft,Unable to prosecute suspect,
8d96d8d975f461d73bb04da0d840c06825de01c4810df09f68f713f83dbee322,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.993424,51.883587,On or near Brynawel Terrace,W01000677,Carmarthenshire 004B,Public order,Status update unavailable,
1760332edbb5aa8756db5607e34b06aeb616bc4d4acf3171c5553e89b36bcbd9,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.994476,51.883407,On or near North Bank,W01000677,Carmarthenshire 004B,Public order,Formal action is not in the public interest,
d23885ea49fb788934f4d2796e0c0f6412777f7a568a5d6afa85f4caf7fb7729,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.991891,51.874548,On or near Parc Cawdor,W01000677,Carmarthenshire 004B,Violence and sexual offences,Action to be taken by another organisation,
e12822af3466618c642ce5f75b09eb3ab4cdf261cfd0c39f94aa60cc97739ddb,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.993040,51.875572,On or near Teras Y Rheilffordd,W01000677,Carmarthenshire 004B,Violence and sexual offences,Status update unavailable,
dc462eda771df34f0c8240cd665dfed121bed1b4d94c7ff65a694c7f5892b74b,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.877071,51.938122,On or near Sports/Recreation Area,W01000687,Carmarthenshire 004C,Public order,Status update unavailable,
4450e200534954132e1889bb8055e49ae54f90c39316c9e07da24dd9d7281ed3,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.882149,51.938140,On or near High Street,W01000687,Carmarthenshire 004C,Violence and sexual offences,Status update unavailable,
34ec7e5f1b94d86e69cd715b2e990fd7486ae2c257a7b971e4f1ebee2755d57e,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-3.987786,51.894455,On or near Talley Road,W01000709,Carmarthenshire 004D,Other theft,Investigation complete; no suspect identified,
74635d1101fd1a6ab0a89b530dfe0e5a16d4829e9bf7cf479b785bbc809f6bce,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.002068,51.918536,On or near Golwg-Y-Gan,W01000709,Carmarthenshire 004D,Other theft,Investigation complete; no suspect identified,
ef3595ae6d76c3ea26b40059ef58345094ae6a34242a93721fd04206d0eaf400,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.002068,51.918536,On or near Golwg-Y-Gan,W01000709,Carmarthenshire 004D,Vehicle crime,Investigation complete; no suspect identified,
7b0db4025e41d6e09d94b552a1519fd0b902f36731baf84e67ba1bc0438e3185,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.002068,51.918536,On or near Golwg-Y-Gan,W01000709,Carmarthenshire 004D,Violence and sexual offences,Status update unavailable,
8ddcf9787ec97202cc601db614a525c2c35da8d588aefd4823ad2ef01fc350c2,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.271907,51.866594,On or near Lloyd'S Terrace,W01000624,Carmarthenshire 005A,Violence and sexual offences,Status update unavailable,
f821cfd1d8ff0d4145c4d77d5a27cfb562529faaa49fb966fa527e1d65ae3a11,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.271907,51.866594,On or near Lloyd'S Terrace,W01000624,Carmarthenshire 005A,Violence and sexual offences,Status update unavailable,
e66058528079236c1d2dc3b333d3d92fa04f0897107010afe892ac6d2d1ad36d,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.271907,51.866594,On or near Lloyd'S Terrace,W01000624,Carmarthenshire 005A,Violence and sexual offences,Status update unavailable,
af24e51871cf6c68a7b1b79a55da5b1288bb998170f53320c27c990fec37c501,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.100377,51.888119,On or near Maes Awelon,W01000682,Carmarthenshire 005B,Other theft,Status update unavailable,
2fd5a4fe2bc1d8b681123fdecece3f351da72d681ed17656809fcbd1cc313c96,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.189815,51.868817,On or near Clos Y Deri,W01000682,Carmarthenshire 005B,Violence and sexual offences,Status update unavailable,
4f02e6ef65cbb8e5b3a05f5fd61bfd8ba889bf6b88423ccfc526f7d1bffbde5a,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.165403,51.906129,On or near B4310,W01000683,Carmarthenshire 005C,Criminal damage and arson,Investigation complete; no suspect identified,
b10b34fc3e4451a972d4e4d52028119603d196892cffd4c7c90bbc12ba8cd9ab,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.105223,51.968117,On or near B4310,W01000683,Carmarthenshire 005C,Other theft,Investigation complete; no suspect identified,
c4d78fbe10a474c2110ff2cc43dcaf79da614f1cac0a017c4b2f9eb3b3cbd6af,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.064900,51.885168,On or near A40,W01000684,Carmarthenshire 005D,Violence and sexual offences,Status update unavailable,
1c523480c5a8231f05fd07dd35f6b078fe77756b644e1ffd826e3482259f09d1,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.064274,51.813456,On or near Llandeilo Road,W01000684,Carmarthenshire 005D,Violence and sexual offences,Unable to prosecute suspect,
9a02796fb08e896c35b6c719b2fa4001f6c566bf67323f1e8767d89aa55479d9,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.325244,51.854446,On or near Ffynnon Waun,W01000643,Carmarthenshire 006A,Violence and sexual offences,Status update unavailable,
e3407da6cf8b785d06b0d5105d62cdf1583d35e2914a31b83035c256b73d6249,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.328739,51.854359,On or near Heol Dyfnallt,W01000643,Carmarthenshire 006A,Violence and sexual offences,Status update unavailable,
5aa484d91dd8ae4f91e434315fd6d07242afd7cac44f1b7fdf9375a9cfe681a6,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.322631,51.856719,On or near Steele Avenue,W01000643,Carmarthenshire 006A,Violence and sexual offences,Status update unavailable,
,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.327754,51.855808,On or near Waun Burgess,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
c3beebc0268318a515d78a09d31c10b7e1de0e9512f953b4088879c34ba37cf6,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.323572,51.858634,On or near College Road,W01000644,Carmarthenshire 006B,Drugs,Local resolution,
96d8454320e9ec66c933b5c9a9b9077fa2d99a359d158f7ec6967118cbbeb383,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.328002,51.856675,On or near Further/Higher Educational Building,W01000644,Carmarthenshire 006B,Violence and sexual offences,Status update unavailable,
5838b2578d071417b4671d9bc0639acd066da6e298090aa86b6a4208064aec1d,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.323572,51.858634,On or near College Road,W01000644,Carmarthenshire 006B,Violence and sexual offences,Status update unavailable,
e7f533cd26afe5ed84592d6788036210920738b7891e95e3f636f2028a2224a1,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.332443,51.857181,On or near Hospital,W01000644,Carmarthenshire 006B,Violence and sexual offences,Formal action is not in the public interest,
,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.317494,51.859635,On or near The Grove,W01000645,Carmarthenshire 006C,Anti-social behaviour,,
,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.314302,51.857432,On or near St David'S Street,W01000645,Carmarthenshire 006C,Anti-social behaviour,,
,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.317494,51.859635,On or near The Grove,W01000645,Carmarthenshire 006C,Anti-social behaviour,,
6f9aae2895920b207583d7a20cf33f6364c2c433f1ce36872606223e289902f7,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.315985,51.859089,On or near Millbrook Crescent,W01000645,Carmarthenshire 006C,Criminal damage and arson,Investigation complete; no suspect identified,
177d40de4134bc4ae66cfc9e8c48b2f2376cfab21faafd059e655be2a6c0519e,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.313911,51.857160,On or near Clos Catrin,W01000645,Carmarthenshire 006C,Criminal damage and arson,Formal action is not in the public interest,
a39fae6a27ba8de08d2162986b1478c51b98ec53850d5c9e6a11282ddfed3790,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.315008,51.858740,On or near Glannant Road,W01000645,Carmarthenshire 006C,Violence and sexual offences,Status update unavailable,
fb138cd5a6cdff5506f3759c2080458291d694058b0d752babb1bab921152844,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.367409,51.945249,On or near A484,W01000648,Carmarthenshire 006D,Burglary,Status update unavailable,
dfcf350549c0bc875e8b819a87f86fd3ac767c40d2b035864a768a895a18c506,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.306970,51.943401,On or near Bryn-Y-Wawr,W01000648,Carmarthenshire 006D,Violence and sexual offences,Offender given a caution,
608ebee3dd7c754ef9de84371e750e46ee020d9ba69b3ef77497c2094d4c7421,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.368686,51.923929,On or near Fronheulog,W01000649,Carmarthenshire 006E,Other theft,Investigation complete; no suspect identified,
463ee2f4e808dd61d41255f44b39be54ca61a77a195658d20b2ed9130ac94512,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.299175,51.897961,On or near Sports/Recreation Area,W01000649,Carmarthenshire 006E,Public order,Status update unavailable,
8e52ac82cfb0f9711e69dda0ed00667694665b199ef7fb5349b771ae27333a14,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.294886,51.907073,On or near Race Track,W01000649,Carmarthenshire 006E,Violence and sexual offences,Unable to prosecute suspect,
dd46e8090c20ca91e22a06c6837663dde4b31afa1fc29e52b5a00be21d769eea,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.363523,51.917567,On or near Ger Y Duad,W01000649,Carmarthenshire 006E,Violence and sexual offences,Awaiting court outcome,
8e37d98516618aa6549a3b1de4525d09ba80688215b4e0e22a46e894dc7acafe,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.396587,51.845648,On or near A40,W01000649,Carmarthenshire 006E,Violence and sexual offences,Status update unavailable,
,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.311787,51.863326,On or near Cae Crug,W01000637,Carmarthenshire 007A,Anti-social behaviour,,
,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.311787,51.863326,On or near Cae Crug,W01000637,Carmarthenshire 007A,Anti-social behaviour,,
,2021-02,Dyfed-Powys Police,Dyfed-Powys Police,-4.311621,51.862925,On or near Cae Eithin,W01000637,Carmarthenshire 007A,Anti-social behaviour,,
