Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1a801f4769c5a6dfd809b06495129e3369ef2744d78f5fcfd3736aea4f544779,2021-02,Gwent Police,Gwent Police,-3.228187,51.796886,On or near Alandale Road,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Status update unavailable,
cb482415a7520cf508fba444598797c854f901ffa67fb41cb4b7b10676dcaf9b,2021-02,Gwent Police,Gwent Police,-3.239881,51.797114,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Status update unavailable,
4f960fb24bef10c09fd819b62da58e339526f4ac9dfcc4de58c159e034b679c7,2021-02,Gwent Police,Gwent Police,-3.214644,51.805002,On or near Reservoir Road,W01001470,Blaenau Gwent 001D,Other crime,Status update unavailable,
bdf437559cd313ab3222e81dd5224e113fbd098391e3d19588608042f83881da,2021-02,Gwent Police,Gwent Police,-3.229470,51.797151,On or near Moor View,W01001470,Blaenau Gwent 001D,Other crime,Unable to prosecute suspect,
,2021-02,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.220060,51.801466,On or near Howy Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.224364,51.801889,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.223553,51.801403,On or near Glyndwr Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.224364,51.801889,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
e3c7cd8c86e11228ecd381191d71b5f9d41948afb59dde85451d783474d4523f,2021-02,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
0709f87a9dbf2a84c7b4057f64c24f6b5166c4d1ee945d18a48e64055f5c33c4,2021-02,Gwent Police,Gwent Police,-3.221625,51.799823,On or near Rhondda Close,W01001471,Blaenau Gwent 001E,Vehicle crime,Unable to prosecute suspect,
f5dd18e0bac32a0e6db98cee4710442c6728edd2bf052702184eaf041e958d6c,2021-02,Gwent Police,Gwent Police,-3.224364,51.801889,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
bb53aa1d70f86ef578c1fc0555d9269b545ae7e1956166d6d130f3019758cd58,2021-02,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Status update unavailable,
,2021-02,Gwent Police,Gwent Police,-3.176365,51.803216,On or near Pleasant View,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.186295,51.796957,On or near Lansbury Road,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.187296,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.185528,51.797576,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
6a0a1bd19782265363c3481d8f1b76e9b50f5ba3e8a867b8cf14b343423903fd,2021-02,Gwent Police,Gwent Police,-3.185528,51.797576,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Criminal damage and arson,Unable to prosecute suspect,
7af321f51a94571d2c226a463d02257a02db407e831d37d4993fb6314e480b76,2021-02,Gwent Police,Gwent Police,-3.186899,51.797310,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Other theft,Investigation complete; no suspect identified,
7e19857af96ea8b4c9cadec61b279009e7ee27bd9856b908e035bc3b2a59a4b0,2021-02,Gwent Police,Gwent Police,-3.187315,51.800471,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Other theft,Unable to prosecute suspect,
9931f5d59d9d45f6b20fb9792a89b72ad717c840c8e02a87998e068d745d162b,2021-02,Gwent Police,Gwent Police,-3.186899,51.797310,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Public order,Status update unavailable,
5c952b375a3a724a5fd095f4ea8531fca32462a9225f169a96a6f5b79eb29d0f,2021-02,Gwent Police,Gwent Police,-3.187315,51.800471,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Public order,Unable to prosecute suspect,
ef87952c65eaa5661f2ffbe6a663c0a6192f9341699aa5f3d64cb6df40085c9b,2021-02,Gwent Police,Gwent Police,-3.187099,51.801067,On or near Heol Derw,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Status update unavailable,
d52f73cf06fff88978a4f11f6c1dd05b24ebca405ad59603e064426e439870ee,2021-02,Gwent Police,Gwent Police,-3.186846,51.800817,On or near Bryn Coch,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
9d4f5e974fec83598f6a00850576d017a3c140d63d69f6a36051a0800af7923d,2021-02,Gwent Police,Gwent Police,-3.187099,51.801067,On or near Heol Derw,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
894dae21a7cf00ad2e588542bf2282841e4d41c683ff38e034fa47371758c497,2021-02,Gwent Police,Gwent Police,-3.185528,51.797576,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Status update unavailable,
2e005bde7b62ba0a473e68316499a6586b572c58c5b31931cb857fc90b0e4fb3,2021-02,Gwent Police,Gwent Police,-3.187296,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
3548ec7c3b1dc680149ff0c656aa7bc9abc8927f6ca7dd2d86638b2793a48c44,2021-02,Gwent Police,Gwent Police,-3.186295,51.796957,On or near Lansbury Road,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
765aff863d17473572cf846faab860f45dabe187b78e75e2884cb764d2d10d1f,2021-02,Gwent Police,Gwent Police,-3.186295,51.796957,On or near Lansbury Road,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Gwent Police,Gwent Police,-3.176494,51.798710,On or near Glamorgan Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.175186,51.799721,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.173636,51.798657,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.174166,51.800073,On or near Police Station,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.174612,51.798288,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.174612,51.798288,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.173917,51.796649,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.175186,51.799721,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.174612,51.798288,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.165902,51.796819,On or near Blaen-Afon Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.174459,51.800222,On or near Somerset Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
d182113efb718c43164467fa17d08b99fe07657165ef7cff77d39122b8b2a67f,2021-02,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Public order,Awaiting court outcome,
d312d7331b570c5512a94ae0bba13207c03a242fa882b97a16c2833d4f77edc1,2021-02,Gwent Police,Gwent Police,-3.175046,51.799353,On or near Worcester Street,W01001448,Blaenau Gwent 002C,Public order,Investigation complete; no suspect identified,
d9594750fa8d962958d2a498dcb1361484254a0e4ee8a77ccbe92fe08a20796f,2021-02,Gwent Police,Gwent Police,-3.175186,51.799721,On or near Parking Area,W01001448,Blaenau Gwent 002C,Public order,Status update unavailable,
eeb4b510246cef741e31e46ad893e904e9a78d01e23ca73fb55fd2e5594eb176,2021-02,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Awaiting court outcome,
f652a4657cf7e75117f46817a86dfd5696cb2b50cc478179e38ac30503b5bc7d,2021-02,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
16ae06068b2e6851f99df8e743faa9aafe8bd9284daa503f876d41448ea0e4ba,2021-02,Gwent Police,Gwent Police,-3.175186,51.799721,On or near Parking Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
db1bc4fbbed9108d2b14bea285c465f4586777790fd13cce7ca872b504c625f7,2021-02,Gwent Police,Gwent Police,-3.174206,51.799407,On or near Parking Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Status update unavailable,
4117f3fb2148dfcd54993e1b7ddef6c62782142fa68582c37400f1e19ca2fbf1,2021-02,Gwent Police,Gwent Police,-3.175186,51.799721,On or near Parking Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
52c1bb78efe6bf33af449082523fb7bc5630a127716b07492d93fd71cb1c3586,2021-02,Gwent Police,Gwent Police,-3.174206,51.799407,On or near Parking Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
85bdd39507d050c00f0e0c9c328e53be947a7f14f4393d5beb763852bb2ad012,2021-02,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Other crime,Unable to prosecute suspect,
,2021-02,Gwent Police,Gwent Police,-3.179118,51.799241,On or near King Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.181605,51.796734,On or near Park Crescent,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.180832,51.798792,On or near George Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.179183,51.798386,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.181605,51.796734,On or near Park Crescent,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.177249,51.798747,On or near Orchard Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.179118,51.799241,On or near King Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.179118,51.799241,On or near King Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.179118,51.799241,On or near King Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.179183,51.798386,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.177699,51.797654,On or near Bailey Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
ab3906dfc7f9d803db11613f8733ef1bc83ab73e815f802383489eabf8a00c55,2021-02,Gwent Police,Gwent Police,-3.177793,51.798472,On or near Chapel Street,W01001449,Blaenau Gwent 002D,Other theft,Status update unavailable,
e4adbd2db373dc7c10f4f5683f5b8165520665370961a7f48c969104fe4e862a,2021-02,Gwent Police,Gwent Police,-3.179183,51.798386,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Public order,Investigation complete; no suspect identified,
f90cb41a2b9cfa96e445b07b6bd078dc99346530900bf3f54dc26c834300dce1,2021-02,Gwent Police,Gwent Police,-3.175565,51.800904,On or near Queen Street,W01001449,Blaenau Gwent 002D,Vehicle crime,Status update unavailable,
a1bb2c0373b139d45d9e9720e95656d28f03850b629e3b371919b515ea1c0d0e,2021-02,Gwent Police,Gwent Police,-3.179183,51.798386,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Vehicle crime,Status update unavailable,
b98907a211225c4d8d25373474744b4d6b907e5227967a24a4744d1c9dc7d22f,2021-02,Gwent Police,Gwent Police,-3.180832,51.798792,On or near George Street,W01001449,Blaenau Gwent 002D,Vehicle crime,Investigation complete; no suspect identified,
c816228126b28220b4f5274f79003e8b1c9ef75e2bc509c601e732837ad32c09,2021-02,Gwent Police,Gwent Police,-3.179183,51.798386,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
8b898680c415aca9d67640e57cfa0db3851775da6af51644214c3dee1edb623e,2021-02,Gwent Police,Gwent Police,-3.178443,51.798375,On or near Boundary Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Gwent Police,Gwent Police,-3.252507,51.786442,On or near Glanrhyd Close,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.248731,51.782553,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.248567,51.787122,On or near Star Street,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.248567,51.787122,On or near Star Street,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.253225,51.786740,On or near Meadow Crescent,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.248731,51.782553,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.252507,51.786442,On or near Glanrhyd Close,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
08f2ac28dad3fe7bb71276950d8edbda598349d27a16e69a208d1562e6106881,2021-02,Gwent Police,Gwent Police,-3.248567,51.787122,On or near Star Street,W01001472,Blaenau Gwent 003A,Public order,Unable to prosecute suspect,
edb76702f8ce8ee5dd82e249aa7ebc44e8492fc15573c6c6e48ca511f625e68b,2021-02,Gwent Police,Gwent Police,-3.248567,51.787122,On or near Star Street,W01001472,Blaenau Gwent 003A,Public order,Unable to prosecute suspect,
,2021-02,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
7bca980556fdc0a7e2183b0bdb1b4bcd0b84a27e02cafa91ad4a756870d3a0d5,2021-02,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Public order,Awaiting court outcome,
85ae8c2881f5738f3a116f6a5250bd3828baca07f7e82fd24ae670a302a4c3e1,2021-02,Gwent Police,Gwent Police,-3.244337,51.786700,On or near Ystad Deri,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
b82a4d078f80d74c90efd0def9f7d6871cca42814990816ef5b6caf371ae54fc,2021-02,Gwent Police,Gwent Police,-3.239561,51.782785,On or near Sirhowy Court,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
a1f034a553a812217a123f0dbb0aa2e08cd38621b233622175d8c2ad7f270e78,2021-02,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Status update unavailable,
7729a0ccdbbc5e5db3d9af0293c25a5c953f1bfab06938362f02fa1c211f0bb7,2021-02,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Status update unavailable,
c980e4d4fd6d9ebcf9495721e32409c5db98893b7b2ab318e73e1ed2c5239c10,2021-02,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Gwent Police,Gwent Police,-3.261741,51.790057,On or near Llwyn Helyg,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.279704,51.805346,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.275832,51.785346,On or near Siloam Close,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.270881,51.783044,On or near Park/Open Space,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.261741,51.790057,On or near Llwyn Helyg,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.275832,51.785346,On or near Siloam Close,W01001474,Blaenau Gwent 003C,Anti-social behaviour,,
156c3eab54e854fd3a7c72893cd7730d28771c6a2e46a18df044ccaa77259e6e,2021-02,Gwent Police,Gwent Police,-3.270650,51.784080,On or near Parking Area,W01001474,Blaenau Gwent 003C,Criminal damage and arson,Investigation complete; no suspect identified,
26452ce7e1e65e56a0f694554cff1ab11ea6a7027ff33145b9856d6292689e01,2021-02,Gwent Police,Gwent Police,-3.265713,51.787425,On or near Parking Area,W01001474,Blaenau Gwent 003C,Public order,Unable to prosecute suspect,
ab4111847a930a51d49727240044f0515022fb3e1713ac93856f6ec007048d47,2021-02,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Public order,Unable to prosecute suspect,
c9ce6fcc8e2be6b5880727c22744894a328089bcfa8bd4227a511bd29732af7f,2021-02,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Status update unavailable,
79085bf765cf51bc5cbcd36de044bbf15ff570d1d7b182c8c2d1c8f8e8115de7,2021-02,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Status update unavailable,
34cf87a672a186cda7ba47988bf17590640498138ad7f494f69c2c8464fb0d34,2021-02,Gwent Police,Gwent Police,-3.279704,51.805346,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Status update unavailable,
6da4c2afcfc5ae233e35d10ccbde22d4a9d8e6e5b80cfef2a202b206d312d611,2021-02,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-02,Gwent Police,Gwent Police,-3.240969,51.779695,On or near Nursery Terrace,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.244986,51.783959,On or near Dukestown Road,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
699f8d5d2a7904ea2f062fd051aff5aa5dca20abbe306f18673a1647524492d5,2021-02,Gwent Police,Gwent Police,-3.238391,51.783472,On or near Ladies Row,W01001475,Blaenau Gwent 003D,Public order,Awaiting court outcome,
1b26d7323ffafbf315fe89aadb560f138d51ef4498a07c8ac13cc481408a386e,2021-02,Gwent Police,Gwent Police,-3.237972,51.782990,On or near Beaufort Road,W01001475,Blaenau Gwent 003D,Public order,Formal action is not in the public interest,
c609c39022d926e3c16bc1e2feba870a381b111801b4544344f8406b1c26c03a,2021-02,Gwent Police,Gwent Police,-3.244448,51.781268,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Shoplifting,Investigation complete; no suspect identified,
492b33b849435fc8536ad2a883b21a3d045bbcd5fb18973aeed5d635e15304bf,2021-02,Gwent Police,Gwent Police,-3.241396,51.778872,On or near Princess Court,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
