Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3024218a12371bd44714fa88d6a592c42bececbc568cedc96818ed0694e4ce73,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136984,52.225699,On or near Gladeside,E01017977,Cambridge 001C,Bicycle theft,Investigation complete; no suspect identified,
793c782c42ee2ccbff02180d6164f35030aa19900c22819c47fa4c570d800239,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Criminal damage and arson,Unable to prosecute suspect,
672d48d3ac69fd31478df69c007a06d0ac6257ae3c2a1eec5e3a7d06c90d0ab8,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Other theft,Unable to prosecute suspect,
13fd9ced2366b6683dff3019fb138fab86149c3f077d46630fa6e55de685fe68,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Other theft,Unable to prosecute suspect,
fccb670371294ba38434887a07b2e054b829a6059b4e5d9e2595930ff63a1e8f,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Public order,Unable to prosecute suspect,
a8676067e8acc328adcf8f72f6dfb099fd42ef1bb2ba6ce9624c7af61cd1064d,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Shoplifting,Investigation complete; no suspect identified,
9d12d1eea4a90a2dd3128158acdea511ccc8a4dd71400b15f079ecc995e7c624,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
33e7bf4837c4bd10e31641be14170737f247536863d95c785d96db67c3bc003f,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137269,52.225523,On or near George Nuttall Close,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
64046d54795daee8a3adbb23b8e90d82548e437092a9a8df4d366e942c46bc8c,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
fa7fb63f23400457a1548e1e2739ff143854cab2aa07898ad0e9116ed67ff29b,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
71b4c7765ca275c81bcb6ccb85bc2bda301d75d2112ea968a8844fbdebc48d12,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
ce51c74bc0e54e83211086d88c40e2c1fe2f0a7d84d43a77fb0b5ca3b78037cd,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138574,52.229842,On or near Beales Way,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
84b3a0d8d74c14510013193a2b683730e4e23bfcffa5b831fdc6a96ec0daee90,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136273,52.225226,On or near Alice Bell Close,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
e5f2211600a5a0d5f773a3174e70fc0eeb1477a025f797d5f119c4b231c1ef57,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
0f30582ceb5763f94859cf1c8263d2ae29a93b01ebce78717a272e3c71568299,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138574,52.229842,On or near Beales Way,E01017977,Cambridge 001C,Violence and sexual offences,Offender given a caution,
80abd1b7d7568a408b790ae09737ae669ab8b7c8a9a9300add97c2292eb0107c,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138574,52.229842,On or near Beales Way,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
c0efa61675e5a92f26ffa1a6ec0a1dd1931cfce0a0f49e0ebffab63b086c283e,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Other crime,Unable to prosecute suspect,
,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128728,52.228186,On or near Tredegar Close,E01017978,Cambridge 001D,Anti-social behaviour,,
,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123331,52.229245,On or near Albemarle Way,E01017978,Cambridge 001D,Anti-social behaviour,,
,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123331,52.229245,On or near Albemarle Way,E01017978,Cambridge 001D,Anti-social behaviour,,
,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123331,52.229245,On or near Albemarle Way,E01017978,Cambridge 001D,Anti-social behaviour,,
2869565b1baa166c15ab499431419e1eab04ba7d0901628f7e78222ef0071e66,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Bicycle theft,Investigation complete; no suspect identified,
947f382934072e6b69a38f14e6ae3bea45664f701dbe9a1d0a91e32b0fb9b114,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Burglary,Unable to prosecute suspect,
ece871b1ab8c096618045371b050a5cdde5fa773e737487be64d3637607cd69e,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Criminal damage and arson,Unable to prosecute suspect,
4e43165e40ee5ea6704083ea307494a2c7ada878ba20ce91d83082ec34908885,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
c74f93d034d0eda46f8e4a55c3ff74a11d0f49256f1bed4b7ce4a9f565506a42,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123331,52.229245,On or near Albemarle Way,E01017978,Cambridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
f19829a3753138ed0a2ec9b550a72a4ca62eb612ea0e17074c5f2a236f8cfff5,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124335,52.227887,On or near Arbury Road,E01017978,Cambridge 001D,Other theft,Investigation complete; no suspect identified,
da9c36674064e34eacb2135d2c153f82c89874ad43f2f955400a5ac346a46947,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Possession of weapons,Unable to prosecute suspect,
446cec3f16926a472ecdeedaa8ae5acf6941577d38fb40e2b965c426f5cfd34b,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126250,52.229031,On or near Roxburgh Road,E01017978,Cambridge 001D,Public order,Unable to prosecute suspect,
7be65bf0ef5b9a6dada70b9151f18341cd4ab303e82fc496d73ea9c76a72d87b,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128728,52.228186,On or near Tredegar Close,E01017978,Cambridge 001D,Public order,Unable to prosecute suspect,
1944ac26a3be6baf252c290d16756927e559de75bbbc00f67b4b81608288d462,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Vehicle crime,Investigation complete; no suspect identified,
a6971c8dd4a3ac9b6ceed603b9cb8ed68072d4951d1e12c517125a4044ff4bb9,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Vehicle crime,Investigation complete; no suspect identified,
6d56f40785c198dcbed219423dd0a99369f7b61ba2112d055d9cc2e30b2b570e,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128728,52.228186,On or near Tredegar Close,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
d4ae5e518d2c4c1ab10395a3b8a67aa116bea926a4f0e9a2e8f982cac773449c,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
7f636f1f5f02dd27ed133fd68f9223c4a5ff0b54d1614fbe982fa6d0b9c4fdf6,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129686,52.228321,On or near Whitfield Close,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
a436771c686720708d005befc5e853d45d9f0a0a1c2ed43437422a694b37c333,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128728,52.228186,On or near Tredegar Close,E01017978,Cambridge 001D,Violence and sexual offences,Investigation complete; no suspect identified,
c035b7fdae0dc4587996a0671552507b1b493bef2ce3400a959a642bd9930820,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126465,52.228326,On or near Montrose Close,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
f37efad1656a3a21c0755f3f597f0796b2285eb58fdddf2da153770c637a66b1,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
924baec5921c541477b733e5a6f4f5ee05ce9d263a4d430be3c1e3c3efb95a63,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
80fbf6ebd4ff980cc962e0894ad1136f049b8aa99912ff37c2c11bde902f7eff,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Other crime,Unable to prosecute suspect,
,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121753,52.232385,On or near Conference/Exhibition Centre,E01017979,Cambridge 001E,Anti-social behaviour,,
,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128490,52.231184,On or near Northfields Avenue,E01017979,Cambridge 001E,Anti-social behaviour,,
,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124018,52.232902,On or near Crawford Close,E01017979,Cambridge 001E,Anti-social behaviour,,
,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122198,52.231586,On or near Jedburgh Close,E01017979,Cambridge 001E,Anti-social behaviour,,
,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124870,52.232347,On or near Moncrieff Close,E01017979,Cambridge 001E,Anti-social behaviour,,
47bab5a9d276a28934857eaca1be8212f331874da189c5f24a05b63d03b05cb4,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127578,52.232001,On or near Neptune Close,E01017979,Cambridge 001E,Bicycle theft,Investigation complete; no suspect identified,
e8c594404ce12b01bd9a18b540ccaf5d6bffe69acd6f14005a9d3865327158fe,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126337,52.230243,On or near Sackville Close,E01017979,Cambridge 001E,Bicycle theft,Investigation complete; no suspect identified,
e748eea6770937cdecaccd6816d186c3b850f6e7c7c496441302704a15e656be,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124870,52.232347,On or near Moncrieff Close,E01017979,Cambridge 001E,Bicycle theft,Investigation complete; no suspect identified,
8afa18e851d4689f6f2ae61dced81cf9a287f709e266cc8cf669082cd8d86875,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124018,52.232902,On or near Crawford Close,E01017979,Cambridge 001E,Burglary,Investigation complete; no suspect identified,
c8ee925484ce4ce0ee77f98f7a6333e9ce2b8565ea8cad84e19f512e9ee47707,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126337,52.230243,On or near Sackville Close,E01017979,Cambridge 001E,Criminal damage and arson,Court result unavailable,
07af3aba7457aa99a8119baff103380d55ebef87afe22861894c95eb590aa43d,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126337,52.230243,On or near Sackville Close,E01017979,Cambridge 001E,Criminal damage and arson,Unable to prosecute suspect,
862330304df543704a4aa18fd6e8de4907448d52c7d836732f1c765933cd9d5b,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127962,52.232381,On or near Apollo Way,E01017979,Cambridge 001E,Criminal damage and arson,Offender given a caution,
0090375eeef5ae5829be42e3faf9d689cb3da9013910e3b187dd6f10637afeea,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122978,52.232588,On or near Buchan Street,E01017979,Cambridge 001E,Drugs,Local resolution,
6b352561b4cf37382ae79552b86ad0d636752c9be7e0067a6d774ef64ff26390,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122198,52.231586,On or near Jedburgh Close,E01017979,Cambridge 001E,Drugs,Court result unavailable,
142626d242a5d70111b9860a5d2661e501bce36b55622d740e8a6cbf164fecac,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126337,52.230243,On or near Sackville Close,E01017979,Cambridge 001E,Public order,Unable to prosecute suspect,
77932482677da776d9ab7522fb47f4e7c64668240bf7e8f8fba4962233423856,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126337,52.230243,On or near Sackville Close,E01017979,Cambridge 001E,Public order,Unable to prosecute suspect,
6f8a1b4a91a2042d7372c3c09a95401a17b49e802501a51eb5b92ddf9220b6ab,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123649,52.232234,On or near Banff Close,E01017979,Cambridge 001E,Vehicle crime,Investigation complete; no suspect identified,
1ad2a6ce92870e756547318d235dfca40a349d6e1fe3e122ecb2c1558f53e1c9,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124571,52.233440,On or near Caledon Way,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
0ec87372d56186494e5fdb538419527a49791cd4f7ebf2a88d4a43b9b769fb4f,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127219,52.231243,On or near Aragon Close,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
e2a42b1abfe246709d3ff01f33565fd3c0d2bee4834c292aadcdea384e303c33,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126337,52.230243,On or near Sackville Close,E01017979,Cambridge 001E,Violence and sexual offences,Court result unavailable,
e084562626b90443e099565c0e8bc1a7971553e9ec3648c4fec9f84cbf68ac31,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124018,52.232902,On or near Crawford Close,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
e39190bffb1cb438ebe94ccc5baa4a4ad22f7175f6ada665e3eeaf801e89e520,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126413,52.233362,On or near Minerva Way,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
edd6367d8a88d0bf1617d66cc2e26393cea5c5f891dfb290fc5037df2dabb3e8,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126337,52.230243,On or near Sackville Close,E01017979,Cambridge 001E,Other crime,Court result unavailable,
c558c023e6d559bca32cb3552b6ece59be844f90dd0ba8c2146dbdc51e1a0a97,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126337,52.230243,On or near Sackville Close,E01017979,Cambridge 001E,Other crime,Unable to prosecute suspect,
,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129948,52.234710,On or near King'S Hedges Road,E01017980,Cambridge 001F,Anti-social behaviour,,
,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130776,52.233041,On or near Arden Road,E01017980,Cambridge 001F,Anti-social behaviour,,
,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132399,52.233290,On or near Amwell Road,E01017980,Cambridge 001F,Anti-social behaviour,,
,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130776,52.233041,On or near Arden Road,E01017980,Cambridge 001F,Anti-social behaviour,,
68667a4501403b0ec89af41a9b2f9526f71589772aeae2e72734e71c98921ffd,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130776,52.233041,On or near Arden Road,E01017980,Cambridge 001F,Criminal damage and arson,Investigation complete; no suspect identified,
458cd7d8e9508e4a9accfc954d31ddcc2a6c99817311ffbcc01b54e2fa9e3652,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137302,52.230791,On or near Wiles Close,E01017980,Cambridge 001F,Drugs,Court result unavailable,
5c4de5130a130d65d822dc7506ef03f05104e38c375f78304a27d1c601763e54,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137302,52.230791,On or near Wiles Close,E01017980,Cambridge 001F,Other theft,Investigation complete; no suspect identified,
8fac83788b049e408c0b398bf5981a0739b0d404e0081fda77ce56baa6a4395f,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128039,52.233387,On or near Hercules Close,E01017980,Cambridge 001F,Public order,Investigation complete; no suspect identified,
862630759e3950e6b3fe894fd6249e107288952fdb3c6c29c9b2980dd973c2b6,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139870,52.231806,On or near Garry Drive,E01017980,Cambridge 001F,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116788,52.218213,On or near Hale Avenue,E01017949,Cambridge 002A,Anti-social behaviour,,
,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Anti-social behaviour,,
,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111338,52.220289,On or near Supermarket,E01017949,Cambridge 002A,Anti-social behaviour,,
f15f9816ed19771aa57f3ebd83bf85cd88eaa2a7b2987d58cf17c6996a369370,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.112271,52.215282,On or near Prince William Court,E01017949,Cambridge 002A,Bicycle theft,Investigation complete; no suspect identified,
b231a2dec69c399be08c222121d0b3f8897ae638f064c6ec770b735d98d58152,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.110656,52.219492,On or near Supermarket,E01017949,Cambridge 002A,Criminal damage and arson,Unable to prosecute suspect,
d2028e4e06aa3d2944a3c255898dc11766d90299d5e4ea7e5311508f25bf03ed,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111633,52.219726,On or near Histon Road,E01017949,Cambridge 002A,Criminal damage and arson,Unable to prosecute suspect,
d8f9ad1c1959ea6fad649f48efa14eef3d34f5d4098a5a2ed2b1a931d156e91f,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.111338,52.220289,On or near Supermarket,E01017949,Cambridge 002A,Criminal damage and arson,Court result unavailable,
