Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-08,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2020-08,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2020-08,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2020-08,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2020-08,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2020-08,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2020-08,Staffordshire Police,Staffordshire Police,-1.947459,52.769861,On or near Harney Court,E01029372,Cannock Chase 002A,Anti-social behaviour,,
1c49d96c36c10c725df7462cf28d3d3850c7b351971776c959603cb51929d9ef,2020-08,Staffordshire Police,Staffordshire Police,-1.945225,52.767154,On or near School Road,E01029372,Cannock Chase 002A,Bicycle theft,Further action is not in the public interest,
543b39304557b9df75c81a614b911b4fbdc44eb6ab9ba4ebe2c47af06a235ef3,2020-08,Staffordshire Police,Staffordshire Police,-1.944823,52.768116,On or near Winstanley Place,E01029372,Cannock Chase 002A,Other theft,Investigation complete; no suspect identified,
0935dbcf0150b8ba4c24a6227ee414c9cd84e49f921b8c0ee16f4dbcc99750c1,2020-08,Staffordshire Police,Staffordshire Police,-1.946052,52.769554,On or near John Ball Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
29cf1268506649faa57dd125e10305477530ea49bb5095395c75a568f5cac85f,2020-08,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
86385dfa84e091d03e0883f058a6e4868e31811173949f39a6ea926b9bcc0b05,2020-08,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-08,Staffordshire Police,Staffordshire Police,-1.944680,52.752636,On or near Windsor Close,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2020-08,Staffordshire Police,Staffordshire Police,-1.938407,52.756516,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2020-08,Staffordshire Police,Staffordshire Police,-1.943057,52.758361,On or near Sports/Recreation Area,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2020-08,Staffordshire Police,Staffordshire Police,-1.934599,52.756523,On or near Parking Area,E01029373,Cannock Chase 002B,Anti-social behaviour,,
06fc71bf2de91354eed2be93221314ad7a2a7a3974c2670cc45381b245d90ebf,2020-08,Staffordshire Police,Staffordshire Police,-1.939408,52.750736,On or near St Edwards Green,E01029373,Cannock Chase 002B,Public order,Unable to prosecute suspect,
e8876455550b7257709fd9e480dd669e69f6b6b66bf00f566e43f528fb8ddeed,2020-08,Staffordshire Police,Staffordshire Police,-1.944934,52.750640,On or near Lower Birches Way,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
ed43f02c519e04a588acfa18d22cfeb5926c030ae1206c98b4ebe3dbe1a60bde,2020-08,Staffordshire Police,Staffordshire Police,-1.939579,52.755851,On or near Hill Street,E01029373,Cannock Chase 002B,Violence and sexual offences,Status update unavailable,
acb7b0335b9ab778499c856695f78bfb90a34e4eabf8f8bd2a3709e8b4b7b5e9,2020-08,Staffordshire Police,Staffordshire Police,-1.941776,52.752463,On or near Greenacres,E01029373,Cannock Chase 002B,Violence and sexual offences,Investigation complete; no suspect identified,
1393cab8a3ac4c679cd5b354970390a0ad014c82b30d4525e7010d75907c3985,2020-08,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Violence and sexual offences,Formal action is not in the public interest,
759526a257aa542f3688d390d018bcfb6d9081291f980e971e45dd34c091aeac,2020-08,Staffordshire Police,Staffordshire Police,-1.944934,52.750640,On or near Lower Birches Way,E01029373,Cannock Chase 002B,Violence and sexual offences,Action to be taken by another organisation,
328cca3ea6118f4b083270783b993eb78e78a8be8cc4f3d5c77f0ca263dbef21,2020-08,Staffordshire Police,Staffordshire Police,-1.942841,52.753435,On or near Hagley Park Gardens,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
648aec45f4bc176877d10cabc90f8fb7032310fbcaddafdc181d58309965555a,2020-08,Staffordshire Police,Staffordshire Police,-1.940632,52.754674,On or near Cross Road,E01029373,Cannock Chase 002B,Violence and sexual offences,Further action is not in the public interest,
,2020-08,Staffordshire Police,Staffordshire Police,-1.946026,52.766228,On or near Fernwood Drive,E01029401,Cannock Chase 002C,Anti-social behaviour,,
7020e78eb77c6919fc1a7cb9885a05742b38da3438f74658682d975cb3f6b8ed,2020-08,Staffordshire Police,Staffordshire Police,-1.946769,52.764638,On or near Averill Drive,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
0fe0cf86bc4b2fe9034fa5b65b628503a3998e1051e02f3ae74c94e592d51e97,2020-08,Staffordshire Police,Staffordshire Police,-1.946769,52.764638,On or near Averill Drive,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Staffordshire Police,Staffordshire Police,-1.946628,52.759073,On or near Pool Meadow Close,E01029403,Cannock Chase 002D,Anti-social behaviour,,
,2020-08,Staffordshire Police,Staffordshire Police,-1.943825,52.760861,On or near James Warner Close,E01029403,Cannock Chase 002D,Anti-social behaviour,,
15a782f3f0824c52474bf71f5bf47f3e27529217258b964d3c33b9636f0d5678,2020-08,Staffordshire Police,Staffordshire Police,-1.943825,52.760861,On or near James Warner Close,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
c3cfa712c1b5583e3a1a24942de1052a9ceaf2b6e42f1df65342a8d281e5f6a3,2020-08,Staffordshire Police,Staffordshire Police,-1.943825,52.760861,On or near James Warner Close,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
e7e555c650daccf07626f64cda82747625cb3937dd8963d3bba22110e1e5bb70,2020-08,Staffordshire Police,Staffordshire Police,-1.948107,52.761159,On or near March Banks,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
096157543c87677d33508b6a2fa266af628703878331795273ed963db6e10f51,2020-08,Staffordshire Police,Staffordshire Police,-1.946077,52.761302,On or near Garden View,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
2fc415858c425144f74cf7dae3b2a792323dfa5be2f17be929054860d506df64,2020-08,Staffordshire Police,Staffordshire Police,-1.942506,52.760348,On or near Bank Top,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
3f0a4f0221dc0123b56661e6558b707d70d9564f7e45022b56a7ac3c62d81c56,2020-08,Staffordshire Police,Staffordshire Police,-1.942754,52.763431,On or near Western Springs Road,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
6929fc6aa398ff4b44ecf8c9a7e4be5dc334c1f21143a4788739a96d98044f91,2020-08,Staffordshire Police,Staffordshire Police,-1.948107,52.761159,On or near March Banks,E01029403,Cannock Chase 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-08,Staffordshire Police,Staffordshire Police,-1.935389,52.763490,On or near Market Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-08,Staffordshire Police,Staffordshire Police,-1.931319,52.760135,On or near Mill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-08,Staffordshire Police,Staffordshire Police,-1.936639,52.759814,On or near Bee'S Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-08,Staffordshire Police,Staffordshire Police,-1.934139,52.757350,On or near St Pauls Road,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-08,Staffordshire Police,Staffordshire Police,-1.936639,52.759814,On or near Bee'S Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-08,Staffordshire Police,Staffordshire Police,-1.935389,52.763490,On or near Market Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-08,Staffordshire Police,Staffordshire Police,-1.935389,52.763490,On or near Market Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-08,Staffordshire Police,Staffordshire Police,-1.938061,52.760166,On or near Crossley Stone,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-08,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-08,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-08,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-08,Staffordshire Police,Staffordshire Police,-1.931938,52.761933,On or near Parking Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-08,Staffordshire Police,Staffordshire Police,-1.938250,52.762557,On or near Theatre/Concert Hall,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-08,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-08,Staffordshire Police,Staffordshire Police,-1.936744,52.758978,On or near Elmore Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-08,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Anti-social behaviour,,
6c827cef254b2aff3bb03c2c2e51a4bd61110031882b56995f8b52b7350f1341,2020-08,Staffordshire Police,Staffordshire Police,-1.935389,52.763490,On or near Market Street,E01029404,Cannock Chase 002E,Burglary,Investigation complete; no suspect identified,
4fe8c980243664a0897feec6b5547b1b706b9be74596dc354664cb40a8e756bb,2020-08,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Drugs,Offender given a drugs possession warning,
4e2f8b49c49f89296f234ebca2158609d44ce4d46b621bda9cb0fd1158d8db2c,2020-08,Staffordshire Police,Staffordshire Police,-1.933741,52.765494,On or near Station Road,E01029404,Cannock Chase 002E,Other theft,Formal action is not in the public interest,
e9dd1a6f3e4ccf2a8ede217042372fc6c0ef71194e4e495b50c87061a32b41fd,2020-08,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
766093926f7cc57f26b66dc23983ab148a4b78b85c60b254b7c10a87294a31f9,2020-08,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Public order,Status update unavailable,
f7cf2aa200e2b3b369b225e5578bffd88246b5103167ece06e65a72e7ddf7ef9,2020-08,Staffordshire Police,Staffordshire Police,-1.935389,52.763490,On or near Market Street,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
f42a47877f0964b206932e6ee1cea20cae63415ec05a4f8ba6dbc8a08ca9c687,2020-08,Staffordshire Police,Staffordshire Police,-1.935389,52.763490,On or near Market Street,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
22618a736bb7cbc5b676c6f054d4c9f2d967981e8a6bf430da5307c187b46fd9,2020-08,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Shoplifting,Unable to prosecute suspect,
985832d9885739863407eb9959456790615026ee623263942ce887b79f54fdfc,2020-08,Staffordshire Police,Staffordshire Police,-1.935389,52.763490,On or near Market Street,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
85f4741da5e2d3d318b5f0a97ff2e96f83d99873e22253476f3bc61e92936a9e,2020-08,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Shoplifting,Local resolution,
b31a59b9be4e8aef6c9d565377ed07940129ec019c5671efbd992a2ce28175b1,2020-08,Staffordshire Police,Staffordshire Police,-1.935702,52.762403,On or near Anson Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
f60004e9fbdd89eb2d495629bc8954c257f4e09d1f75eb9fb91f39c8ed07734a,2020-08,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Violence and sexual offences,Offender given a caution,
b63994b3ab729c381c9dbc17626a0806d72a0027dfaf32a65e9278a7863a0f57,2020-08,Staffordshire Police,Staffordshire Police,-1.939022,52.761505,On or near Lion Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Investigation complete; no suspect identified,
b1ffc247bfd07b8a1621b72714cb43554d1374174115b7eebed601021877382a,2020-08,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
ffa07f9d81d703928ac553ef5a286b8be2b3d29a09395c74b1622c85b3b02bd6,2020-08,Staffordshire Police,Staffordshire Police,-1.931662,52.758697,On or near Heron Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
23a449a50d4b7eeb03be433dfa0a35cacbe32a3006ccb7010dc835ee9889e748,2020-08,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Court result unavailable,
,2020-08,Staffordshire Police,Staffordshire Police,-1.931384,52.756440,On or near Arch Street,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2020-08,Staffordshire Police,Staffordshire Police,-1.913440,52.749318,On or near Anglesey Court,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2020-08,Staffordshire Police,Staffordshire Police,-1.930479,52.757249,On or near Town Wharf,E01029345,Cannock Chase 003A,Anti-social behaviour,,
a942b1d97fef405aec828a9bcfb6a4aed4cce471194fbfe7973f75641dfd39c3,2020-08,Staffordshire Police,Staffordshire Police,-1.923539,52.751860,On or near Armitage Road,E01029345,Cannock Chase 003A,Other theft,Formal action is not in the public interest,
ad6e2a5c19ac699c0243213f7db5fc4aecc88b0433f4180ddda46fd64e5d4964,2020-08,Staffordshire Police,Staffordshire Police,-1.923539,52.751860,On or near Armitage Road,E01029345,Cannock Chase 003A,Other theft,Formal action is not in the public interest,
2821d91b685f6ced5579161531199cc5b9065732dc9e0cd5ca43d6b6bcf4e846,2020-08,Staffordshire Police,Staffordshire Police,-1.930409,52.754273,On or near Attlee Crescent,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
e8647db282fba87c168490c29a38594ded72b13201b90465a4498f1aea168648,2020-08,Staffordshire Police,Staffordshire Police,-1.934823,52.755076,On or near Wharf Road,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
2b234961535da44a5d4a33ea4720b86b74eca859019d4aab2da7ad64b311fc3a,2020-08,Staffordshire Police,Staffordshire Police,-1.928171,52.754982,On or near Bridgewater Road,E01029345,Cannock Chase 003A,Violence and sexual offences,Unable to prosecute suspect,
e2c436a854a41864a0f3f5f84f4dd101040141cd11d4f9fa05351e87ef6519ff,2020-08,Staffordshire Police,Staffordshire Police,-1.930479,52.757249,On or near Town Wharf,E01029345,Cannock Chase 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-08,Staffordshire Police,Staffordshire Police,-1.933288,52.751812,On or near Hilltop,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2020-08,Staffordshire Police,Staffordshire Police,-1.930847,52.749545,On or near Coulthwaite Way,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2020-08,Staffordshire Police,Staffordshire Police,-1.930847,52.749545,On or near Coulthwaite Way,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2020-08,Staffordshire Police,Staffordshire Police,-1.930847,52.749545,On or near Coulthwaite Way,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2020-08,Staffordshire Police,Staffordshire Police,-1.931468,52.749959,On or near Kelly Avenue,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2020-08,Staffordshire Police,Staffordshire Police,-1.931468,52.749959,On or near Kelly Avenue,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2020-08,Staffordshire Police,Staffordshire Police,-1.930847,52.749545,On or near Coulthwaite Way,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2020-08,Staffordshire Police,Staffordshire Police,-1.931435,52.752098,On or near The Laurels,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2020-08,Staffordshire Police,Staffordshire Police,-1.930847,52.749545,On or near Coulthwaite Way,E01029346,Cannock Chase 003B,Anti-social behaviour,,
e3eb6bf09b8e1b39a8f09d39e6288b4faad43a329a6b1eca39eb36b5158617d2,2020-08,Staffordshire Police,Staffordshire Police,-1.926345,52.748356,On or near The Green,E01029346,Cannock Chase 003B,Shoplifting,Investigation complete; no suspect identified,
36b8c6ffe5d763f05f58e2f8668d194cfa4cb36094708b537c4ba7117be98f60,2020-08,Staffordshire Police,Staffordshire Police,-1.929573,52.748978,On or near Yew Tree Road,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
2ebcd358e19ee0d6641830376378082f4811eb5b139cc1140e5c205b56d16bdf,2020-08,Staffordshire Police,Staffordshire Police,-1.929573,52.748978,On or near Yew Tree Road,E01029346,Cannock Chase 003B,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Staffordshire Police,Staffordshire Police,-1.923142,52.749891,On or near Sports/Recreation Area,E01029347,Cannock Chase 003C,Anti-social behaviour,,
50ed3eb707277f5cd6388bf22bc65ec13923567c2812e85d3f781fdbae0de44e,2020-08,Staffordshire Police,Staffordshire Police,-1.922311,52.750609,On or near Sports/Recreation Area,E01029347,Cannock Chase 003C,Other theft,Further action is not in the public interest,
f6740437dc4c3bb6f97ec226850421525e751080b57e6ead6544955fc7b304bc,2020-08,Staffordshire Police,Staffordshire Police,-1.914407,52.747170,On or near Rugeley Road,E01029347,Cannock Chase 003C,Violence and sexual offences,Unable to prosecute suspect,
fd96ff9020612d177285bf8a7abd602a01e835190999b9025648ed0aa09fdb3a,2020-08,Staffordshire Police,Staffordshire Police,-1.928442,52.743413,On or near Nathan Court,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
2e416d25981ea6324eeb67a96d40301fd0940ef348ad4c7d25219802fef57d58,2020-08,Staffordshire Police,Staffordshire Police,-1.928185,52.746550,On or near Redbrook Lane,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
1a51b6f6e1437f5bcfbd32523848a9301a87b58ba7118ddbcff920ab091fef09,2020-08,Staffordshire Police,Staffordshire Police,-1.918725,52.743137,On or near Brereton Manor Court,E01029348,Cannock Chase 003D,Violence and sexual offences,Offender given a caution,
f0f96998b9810cba7ba00a6f6a4bbb22125c7665db5d8daa93368f04e19fe51d,2020-08,Staffordshire Police,Staffordshire Police,-1.927274,52.741803,On or near Parking Area,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
65733f4ebea9bee64e627c5d10cad1a92ce2009a9c8eeb223a92602cdb42039b,2020-08,Staffordshire Police,Staffordshire Police,-1.928185,52.746550,On or near Redbrook Lane,E01029348,Cannock Chase 003D,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Staffordshire Police,Staffordshire Police,-1.939186,52.750403,On or near Hislop Road,E01029374,Cannock Chase 003E,Anti-social behaviour,,
,2020-08,Staffordshire Police,Staffordshire Police,-1.946862,52.749373,On or near Hereford Way,E01029374,Cannock Chase 003E,Anti-social behaviour,,
,2020-08,Staffordshire Police,Staffordshire Police,-1.949454,52.749833,On or near Chester Road,E01029374,Cannock Chase 003E,Anti-social behaviour,,
,2020-08,Staffordshire Police,Staffordshire Police,-1.942613,52.747223,On or near Uplands Green,E01029374,Cannock Chase 003E,Anti-social behaviour,,
,2020-08,Staffordshire Police,Staffordshire Police,-1.939186,52.750403,On or near Hislop Road,E01029374,Cannock Chase 003E,Anti-social behaviour,,
,2020-08,Staffordshire Police,Staffordshire Police,-1.942239,52.749749,On or near Pyrus Grove,E01029374,Cannock Chase 003E,Anti-social behaviour,,
b0691f6e44d2f75b04a2fab40983e86805961d0ea865f4ec292149a5c6186b20,2020-08,Staffordshire Police,Staffordshire Police,-1.944092,52.748869,On or near Somerset Avenue,E01029374,Cannock Chase 003E,Vehicle crime,Investigation complete; no suspect identified,
6e08b10141367a0a8c0a8eaa23995599f9ccad0c56892637362201568d157682,2020-08,Staffordshire Police,Staffordshire Police,-1.937691,52.749522,On or near Coppice Road,E01029374,Cannock Chase 003E,Violence and sexual offences,Court result unavailable,
,2020-08,Staffordshire Police,Staffordshire Police,-2.017607,52.725013,On or near Broadhurst Close,E01029383,Cannock Chase 004A,Anti-social behaviour,,
,2020-08,Staffordshire Police,Staffordshire Police,-2.021172,52.718998,On or near Pye Green Road,E01029385,Cannock Chase 004B,Anti-social behaviour,,
,2020-08,Staffordshire Police,Staffordshire Police,-2.016968,52.718469,On or near Maycroft Close,E01029385,Cannock Chase 004B,Anti-social behaviour,,
