Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-08,Gwent Police,Gwent Police,-3.226043,51.796971,On or near Graig Ebbw,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2020-08,Gwent Police,Gwent Police,-3.228452,51.799158,On or near Ivy Close,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2020-08,Gwent Police,Gwent Police,-3.227990,51.799756,On or near Stonebridge Road,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2020-08,Gwent Police,Gwent Police,-3.226711,51.796470,On or near Rassau Road,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
815f373310adeed996b96c25b182516c7084ea60fe4cd3b0ec35076eda6decb7,2020-08,Gwent Police,Gwent Police,-3.216330,51.801397,On or near Alder Grove,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Status update unavailable,
c4724e967680f6e74b49041383bfdcc441ab0761fd768dd8514789adc37a63c1,2020-08,Gwent Police,Gwent Police,-3.219222,51.802662,On or near Hazel Court,W01001470,Blaenau Gwent 001D,Public order,Status update unavailable,
900e2998ffe2d0d549c9b867c3752065f025bbe3f2b7a9cba7f82f0b5014a7a7,2020-08,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Bala Close,W01001470,Blaenau Gwent 001D,Vehicle crime,Investigation complete; no suspect identified,
8bd40c943768e55df615292bbd3ef843e90f70f17088bfb964149dbfa5608163,2020-08,Gwent Police,Gwent Police,-3.231405,51.796304,On or near Maes-Y-Garreg,W01001470,Blaenau Gwent 001D,Vehicle crime,Investigation complete; no suspect identified,
323e2e51c9a4860339ecc924533615b7227afec988c25aa28b22deab44e359bc,2020-08,Gwent Police,Gwent Police,-3.216330,51.801397,On or near Alder Grove,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Court result unavailable,
e703a8f7e85066b0075762979a38326b07ae56ee557d6df4f3c891fd0c7206de,2020-08,Gwent Police,Gwent Police,-3.228187,51.796886,On or near Alandale Road,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-08,Gwent Police,Gwent Police,-3.226402,51.800043,On or near Nant Melyn,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2020-08,Gwent Police,Gwent Police,-3.224364,51.801889,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2020-08,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2020-08,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2020-08,Gwent Police,Gwent Police,-3.220218,51.797149,On or near School Lane,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
a07503f0922d75c0365b28185d8405c736945e69ae6800943b35a3b9e8a109f7,2020-08,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Drugs,Offender given a drugs possession warning,
a56bc2210ec2408f621e86e91258d46e8785150cd2bd8a052a020d26ce9b630e,2020-08,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Other theft,Unable to prosecute suspect,
87e41be97576154ee784ff0ab83fd19abd83e2edda3372f5ed667d94b725b950,2020-08,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Public order,Investigation complete; no suspect identified,
4bb0139b6c04dc328b555f512af33c3325cdd4f9fb01492b73c47a4cb03984a4,2020-08,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
8b32423c1a26a70538b4e436e9eabece28032c4267a05da5d23b426f70c177f6,2020-08,Gwent Police,Gwent Police,-3.226402,51.800043,On or near Nant Melyn,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
2fa7b75565bfc83212b62ac408c40b8108f06b8d0814c7100ef8411915d5c744,2020-08,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Vehicle crime,Awaiting court outcome,
977ccdc43c2d0fbe564cc4b4ffe4f872fadb619c235ce46705d15fe6b536e58c,2020-08,Gwent Police,Gwent Police,-3.226402,51.800043,On or near Nant Melyn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
1046c091afa1b9b1d236ade396b2077efeb40db1e1cee26d27cdf316dc1c8bc4,2020-08,Gwent Police,Gwent Police,-3.221748,51.797951,On or near Rhyd-Y-Cae,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
78ac375e7e44049d1f166a77ea0aac58037cfc85c421d6575c2522bea7a89c21,2020-08,Gwent Police,Gwent Police,-3.226402,51.800043,On or near Nant Melyn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Investigation complete; no suspect identified,
fdca7635d62088dbaac7af8865e226eb6160139812156c2dd042816b01bb2606,2020-08,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Status update unavailable,
e621df0c52ce5b8cc10b51b55d0b1099d5d8e69dce689512aef080e988df2a12,2020-08,Gwent Police,Gwent Police,-3.224364,51.801889,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Awaiting court outcome,
d991cc81ca3589799f6be37072a31233615af6315beb5f3f05b51789836551d3,2020-08,Gwent Police,Gwent Police,-3.226402,51.800043,On or near Nant Melyn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Gwent Police,Gwent Police,-3.170112,51.800895,On or near Pound Road,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2020-08,Gwent Police,Gwent Police,-3.170599,51.800117,On or near Alma Street,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2020-08,Gwent Police,Gwent Police,-3.164582,51.805230,On or near Sports/Recreation Area,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
ae30e19d2334f73cf333cf704e590eb520bd2754fc5c91d458409b51c58739a9,2020-08,Gwent Police,Gwent Police,-3.147503,51.804912,On or near Heads Of The Valleys Road,W01001446,Blaenau Gwent 002A,Other theft,Unable to prosecute suspect,
90956f061594ec77466690a67fbdf7d1637d808a210ff875c9ed2763f39b058d,2020-08,Gwent Police,Gwent Police,-3.147503,51.804912,On or near Heads Of The Valleys Road,W01001446,Blaenau Gwent 002A,Public order,Unable to prosecute suspect,
428918c27f2d9f225732fa0ee088a623673d6426d6289f12ff4458c4ad698223,2020-08,Gwent Police,Gwent Police,-3.171805,51.798532,On or near Factory Road,W01001446,Blaenau Gwent 002A,Vehicle crime,Unable to prosecute suspect,
2bfa70f2e0ba84a921189bffecb294d4a3ea6f5820f6acea8c80aff0134c6cb6,2020-08,Gwent Police,Gwent Police,-3.172926,51.803717,On or near Maes Aneurin,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
b6b518503a2570fd1a9b659baee787e2bea1ce36ac1640d1031a0671bfb4331b,2020-08,Gwent Police,Gwent Police,-3.175807,51.802394,On or near Clydach Street,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
6d935b3128f5e60d7a9b99ff5b4acdb078fbc2bb1b59a4b1dccffbec70184714,2020-08,Gwent Police,Gwent Police,-3.170112,51.800895,On or near Pound Road,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Status update unavailable,
,2020-08,Gwent Police,Gwent Police,-3.188696,51.799495,On or near Croft Court,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2020-08,Gwent Police,Gwent Police,-3.187296,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2020-08,Gwent Police,Gwent Police,-3.186899,51.797310,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2020-08,Gwent Police,Gwent Police,-3.186899,51.797310,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
acb7cef948dd4f806e7950a42dac6c7e2e4f046b312a642a4e6f7729fbee7e82,2020-08,Gwent Police,Gwent Police,-3.183645,51.799321,On or near Petrol Station,W01001447,Blaenau Gwent 002B,Burglary,Investigation complete; no suspect identified,
434b6718294edfd2f03f44acb638f4213f59c368b81d199df920a4685223f148,2020-08,Gwent Police,Gwent Police,-3.187490,51.797745,On or near Western Avenue,W01001447,Blaenau Gwent 002B,Criminal damage and arson,Investigation complete; no suspect identified,
efec53968cc44c27127c06461bf3069d6a52446d5d920f2d544b454906f302f6,2020-08,Gwent Police,Gwent Police,-3.187296,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Criminal damage and arson,Unable to prosecute suspect,
f44e0a13f7bdd42f68ddf3ef159306c6c4e8debac610062cbb265620d90e95b1,2020-08,Gwent Police,Gwent Police,-3.187315,51.800471,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Other theft,Investigation complete; no suspect identified,
5f1dff46891658f96cf6879fec59e95b5649e625f52a554b794f744d7d601ecc,2020-08,Gwent Police,Gwent Police,-3.183645,51.799321,On or near Petrol Station,W01001447,Blaenau Gwent 002B,Public order,Unable to prosecute suspect,
05bca5769e55f33a458272140ecbbeaefe5866fef5a51cc87adc5200225edaf8,2020-08,Gwent Police,Gwent Police,-3.185528,51.797576,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Status update unavailable,
f74ecda73de89651e2029a96cb234fdc74427d2f116a9808ac11134da2dadbf6,2020-08,Gwent Police,Gwent Police,-3.183645,51.799321,On or near Petrol Station,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Status update unavailable,
006b90060b313f348d90546d454848c6e95b13dfebb2ec7eeda82c097244201a,2020-08,Gwent Police,Gwent Police,-3.187296,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Status update unavailable,
37169967b0d1f7bf3291f6214e28c462b64e741516cfdc55e6a08dd4f9e346c0,2020-08,Gwent Police,Gwent Police,-3.187296,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Other crime,Unable to prosecute suspect,
,2020-08,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2020-08,Gwent Police,Gwent Police,-3.173224,51.797870,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2020-08,Gwent Police,Gwent Police,-3.173912,51.800929,On or near Dumfries Place,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2020-08,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2020-08,Gwent Police,Gwent Police,-3.174459,51.800222,On or near Somerset Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2020-08,Gwent Police,Gwent Police,-3.173224,51.797870,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2020-08,Gwent Police,Gwent Police,-3.174709,51.796974,On or near Station Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2020-08,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2020-08,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2020-08,Gwent Police,Gwent Police,-3.174709,51.796974,On or near Station Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2020-08,Gwent Police,Gwent Police,-3.173224,51.797870,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2020-08,Gwent Police,Gwent Police,-3.173224,51.797870,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2020-08,Gwent Police,Gwent Police,-3.175325,51.798919,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2020-08,Gwent Police,Gwent Police,-3.174459,51.800222,On or near Somerset Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2020-08,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
cec9b011acb624f2194877411320c3b963f6591a57603011b4df92dfe17d3fb3,2020-08,Gwent Police,Gwent Police,-3.174166,51.800073,On or near Police Station,W01001448,Blaenau Gwent 002C,Burglary,Unable to prosecute suspect,
456e3e1e4b4036f855e39b28c1e061cd08ec3c4a9c98d70fd6287d58e443f247,2020-08,Gwent Police,Gwent Police,-3.174612,51.798288,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Local resolution,
55b6cb539880d2ceadd0db87b8e502eec34b421f5d837496dfb2e53651a726de,2020-08,Gwent Police,Gwent Police,-3.165902,51.796819,On or near Blaen-Afon Road,W01001448,Blaenau Gwent 002C,Drugs,Offender given a drugs possession warning,
1c7350ae9394ecdc74a018af7b316a389e1d8efd93223acbf8b6c2df0381f035,2020-08,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Public order,Status update unavailable,
bb947ad7e2973aa73f95767762ef5cc6728c585d41378f913d9227ecc680b16d,2020-08,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Public order,Local resolution,
c5581e6df2ceaa530cd849fd724f31a8db07d706ab5b5989e3b677aebfbb6d77,2020-08,Gwent Police,Gwent Police,-3.173636,51.798657,On or near Parking Area,W01001448,Blaenau Gwent 002C,Public order,Status update unavailable,
f98631958357b578f11c0f3277e0c3f98a5b5eb152955ee0c363fb619b52da42,2020-08,Gwent Police,Gwent Police,-3.174166,51.800073,On or near Police Station,W01001448,Blaenau Gwent 002C,Public order,Local resolution,
e1f1ef8bf210730663a9b7b77196a9a396e7beda6aa82ae347ee8a1266a3fc90,2020-08,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Public order,Status update unavailable,
4bba70aff75959c015aa6e393b5b02b36e14f171a063124066c9af5d9d3c0e17,2020-08,Gwent Police,Gwent Police,-3.175186,51.799721,On or near Parking Area,W01001448,Blaenau Gwent 002C,Public order,Investigation complete; no suspect identified,
6e85e025d1e41d9a2e2b6963d73b8ce8e06d8a2716542cc46b16eaf83c569f27,2020-08,Gwent Police,Gwent Police,-3.170152,51.799106,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
1fe699e498b2fa90380b330b69639e3875fe044734b2dc93487980f3abee35cd,2020-08,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Public order,Status update unavailable,
1c9dc5e743839602e0be1e7092ec6757822a5fba8b8116dd73fe937a4ab07de3,2020-08,Gwent Police,Gwent Police,-3.174459,51.800222,On or near Somerset Street,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
3fda4f0a13e3be0980831bdcb1f3c891741fd66911f05b5080f786f1c95cc49b,2020-08,Gwent Police,Gwent Police,-3.174459,51.800222,On or near Somerset Street,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
ea287d588d65d4d0c3f4216e72804fcb2075db7eb4988a2a4d72cf22fbcb9b6f,2020-08,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
64bca3e2396fa7bcb87568f86b06b3b0fd2fe5a34d2320bee3d81092ee6c76ab,2020-08,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
b82babbc78bafb792e430be26c9d48d6da163ab5fc88c64954926da72892ed15,2020-08,Gwent Police,Gwent Police,-3.174206,51.799407,On or near Parking Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
4c02c81713754b223aa8082643e49bb5bb12a66aeb18f49ddf6d52caf26d49b2,2020-08,Gwent Police,Gwent Police,-3.175325,51.798919,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
c67a2a08bc6f3a969ff593def118368ed42fe755cbf7647b9eeedffa2f63e242,2020-08,Gwent Police,Gwent Police,-3.175046,51.799353,On or near Worcester Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Status update unavailable,
9c9aef07c14b473c0baee672b82574965937e0ba696522ff6e3445bcf2867cad,2020-08,Gwent Police,Gwent Police,-3.174166,51.800073,On or near Police Station,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
ce024ff222e98082fcb0afc5408d41ea736bc640aeb9d32bf69e694db52f092a,2020-08,Gwent Police,Gwent Police,-3.170614,51.796772,On or near Blaen-Afon Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
051c6913df5a7cf2cec4f05d2a9255069dfcc4062e34ce0385a83658987c7c92,2020-08,Gwent Police,Gwent Police,-3.170152,51.799106,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
c169dee39a93eec6e400bf270a6a44e5af75ef2392eefbabc88d4f71c6a11240,2020-08,Gwent Police,Gwent Police,-3.170152,51.799106,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
13729cee47f52a3797c58d69adc48e7f89bf92e9576ec659bad1ca36fd5f322e,2020-08,Gwent Police,Gwent Police,-3.170152,51.799106,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Gwent Police,Gwent Police,-3.181605,51.796734,On or near Park Crescent,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2020-08,Gwent Police,Gwent Police,-3.181891,51.797675,On or near Tudor Crescent,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
96c92e535649e98226822d5ee88203bea39efd7af22e51636fe9914b0b667869,2020-08,Gwent Police,Gwent Police,-3.179183,51.798386,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Other theft,Investigation complete; no suspect identified,
072c796c996f8dc136490efb7335f9085de6a94dced776c52bad79c5f0ea092c,2020-08,Gwent Police,Gwent Police,-3.181891,51.797675,On or near Tudor Crescent,W01001449,Blaenau Gwent 002D,Public order,Unable to prosecute suspect,
599b6db6fe4e0acd0c922edb8f8de80234ecb9b657ee29b4e452885833f67498,2020-08,Gwent Police,Gwent Police,-3.180832,51.798792,On or near George Street,W01001449,Blaenau Gwent 002D,Public order,Investigation complete; no suspect identified,
fd7fc111f20d1e3f293cbc83828e71fbc5969905f71af15342a09bb6a3d24899,2020-08,Gwent Police,Gwent Police,-3.183226,51.801034,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Public order,Local resolution,
f300f5b90ba5c8edf3b4565434574ae89c6a5c1cbc9c132079b18279a2c810f1,2020-08,Gwent Police,Gwent Police,-3.181605,51.796734,On or near Park Crescent,W01001449,Blaenau Gwent 002D,Public order,Investigation complete; no suspect identified,
66468fbc928b4e921eddc8f364269377876cd09b0458114a3623398dde455880,2020-08,Gwent Police,Gwent Police,-3.183226,51.801034,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Public order,Status update unavailable,
22bd3bdc3e7f69c3fca4e32cd43e598ce6c2384579837a6bf9d7796b9621ff82,2020-08,Gwent Police,Gwent Police,-3.179057,51.800239,On or near Hill Crescent,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Status update unavailable,
8f7c6d447733e3aa67f403b2fca77583c874cc69411ffb776710f3f294f83506,2020-08,Gwent Police,Gwent Police,-3.181891,51.797675,On or near Tudor Crescent,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Investigation complete; no suspect identified,
