Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
49869d5ea926c0a1938c98b23495e8bc818b3e9b3e7ddfbfe62932fd55470591,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.055920,52.088628,On or near A482,W01000701,Carmarthenshire 001C,Violence and sexual offences,Status update unavailable,
1fcd0b3832ad9bec44b858cc3c3ca729824671c17293bd82a5aa7bf5dca0219b,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Violence and sexual offences,Status update unavailable,
11d5e478578935d779c0b71a0780112b4dffcd1fc38781c5594b5087c066c925,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Violence and sexual offences,Status update unavailable,
2df3d8e7e48979b29aa04278c13b1b3a939d9ad5333846484ff72369bad1f296,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.055920,52.088628,On or near A482,W01000701,Carmarthenshire 001C,Violence and sexual offences,Status update unavailable,
,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.148956,52.069946,On or near Heol Y Dderi,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.157721,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.157017,52.071606,On or near Sports/Recreation Area,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.159698,52.075441,On or near Parking Area,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.157721,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
9c02d023e542b3fd698c84529d7547af088b6959cfa81a9a1465c7d199bf9dd8,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.161121,52.075307,On or near Bridge Street,W01000702,Carmarthenshire 001D,Criminal damage and arson,Investigation complete; no suspect identified,
8cc83a1062f7b7a22155a8647fe3c6b35ef6754a8d4e63458ebac8b9e4544574,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Public order,Status update unavailable,
bee1fb0e33249be8311fc0c9b646ac7dfc475abf30a6ea6f33731650c6cbdb19,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.157721,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.818799,52.033883,On or near Parking Area,W01000647,Carmarthenshire 002A,Anti-social behaviour,,
,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.895124,51.971220,On or near Heol Y Gelli,W01000647,Carmarthenshire 002A,Anti-social behaviour,,
de968c6c956d93707876ddcdf2aebcd4af8934e7b3fcc0a1fda4443fce42dc61,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.874795,51.968326,On or near Bro Dulais,W01000647,Carmarthenshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
e5da5b3b1425b29a14e739eff67d03880a011ff515ef6c71a742b9a4a3bdeb64,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.886739,51.975068,On or near Heol Y Gelli,W01000647,Carmarthenshire 002A,Violence and sexual offences,Unable to prosecute suspect,
aac2876d4a5dc8f76ee02f8e9f2f233dfa70f286d27f607fa046ab7b4f186bff,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.891008,51.992066,On or near A482,W01000647,Carmarthenshire 002A,Violence and sexual offences,Status update unavailable,
,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.991926,51.992902,On or near Parking Area,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.031905,52.009205,On or near B4337,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
74c75afc7aa84a6f041c71bff45d28ea6a28a0fc6689fe0e2ca9e4150d837a20,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.970902,52.072322,On or near Sarn Helen,W01000650,Carmarthenshire 002B,Other theft,Investigation complete; no suspect identified,
c4327d98f2b27a1dcfc92eb2cc28af805cf59598f04d8fa210ec52cabf0e9b44,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.990740,52.082653,On or near Heol Y Pistyll,W01000650,Carmarthenshire 002B,Other theft,Status update unavailable,
c5405ac8f54b3e04bb601b0aef63f7c003cff7ec4bf423638adab4ff3ed45bcd,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.961949,52.016865,On or near B4302,W01000650,Carmarthenshire 002B,Violence and sexual offences,Status update unavailable,
,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.782864,52.006459,On or near A483,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
c99fd4007e900c8578f45a63a3093eb2cc062dd690a9613078732d807275ed84,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.782864,52.006459,On or near A483,W01000678,Carmarthenshire 002C,Criminal damage and arson,Status update unavailable,
362544ae4846297e37099c818b16dae88eabf231d644c4e220636a2cbb5c4f15,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.798357,51.998949,On or near Heol Cilycwm,W01000678,Carmarthenshire 002C,Criminal damage and arson,Status update unavailable,
3c109774ea33654b83f5f642cca0a9a4c6280903fd6650d02d094fd6160d4e79,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.789017,51.995225,On or near Supermarket,W01000678,Carmarthenshire 002C,Public order,Awaiting court outcome,
,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.795594,51.993605,On or near Castle Street,W01000679,Carmarthenshire 002D,Anti-social behaviour,,
,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.800429,51.994304,On or near Queensway,W01000679,Carmarthenshire 002D,Anti-social behaviour,,
,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.793750,51.993750,On or near Heol Royston,W01000679,Carmarthenshire 002D,Anti-social behaviour,,
,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.796633,51.994084,On or near Market Square,W01000679,Carmarthenshire 002D,Anti-social behaviour,,
82da4ed757ba1bf55af4e2b0487ec677acfa21b3e9443434b7eb0b3f97260742,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.795594,51.993605,On or near Castle Street,W01000679,Carmarthenshire 002D,Violence and sexual offences,Status update unavailable,
c0b089c76ca267196ae011a3de187e766a84a579a26874fe9e920241a0e9ea35,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.795594,51.993605,On or near Castle Street,W01000679,Carmarthenshire 002D,Violence and sexual offences,Unable to prosecute suspect,
07ab966af230e39f4d8c045f6e966a98255f9c10d38a37394e42f54a48c612b1,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.796937,51.993683,On or near King'S Road,W01000679,Carmarthenshire 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.467875,52.039029,On or near Church Lane,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.471750,52.036843,On or near Blaenwern,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.465779,52.039369,On or near Castle Terrace,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.468729,52.037869,On or near Derby Lane,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.469448,52.036883,On or near Emlyn Square,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.466849,52.038933,On or near Market Square,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
bd519a8cc66275c3364a1d2f2e699f3fea6186647fe0f974823284bec8bcce61,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.456660,52.037411,On or near A484,W01000646,Carmarthenshire 003A,Burglary,Court result unavailable,
7fea6d46a28fbde0407d966d1b5c334a11805edd656c35dba8ac5b82fe492adb,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.467795,52.038374,On or near Sycamore Street,W01000646,Carmarthenshire 003A,Public order,Court result unavailable,
49e5d88f1771e07c5927862dc154a3d097bc30528d65eda7dcd58cdc6f7b9de2,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.468589,52.037962,On or near Supermarket,W01000646,Carmarthenshire 003A,Public order,Status update unavailable,
6fc99893ed3889fd4d814e6de2d8ed398afe5daaa096016980650d3fb4ada06d,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.467795,52.038374,On or near Sycamore Street,W01000646,Carmarthenshire 003A,Shoplifting,Investigation complete; no suspect identified,
1692540d5e60d4cbce0aa13fa5893a330f574482c218a4ecabef62c8b9978ffe,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.466816,52.039141,On or near Market Place,W01000646,Carmarthenshire 003A,Shoplifting,Court result unavailable,
36a4069d81260a4ccdd9c10ee11b7a310aacb5c0ac8dd7ee270d83385b84da9b,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.467875,52.039029,On or near Church Lane,W01000646,Carmarthenshire 003A,Shoplifting,Court result unavailable,
085436da5c7c54684f6388b5b70c7f6336106b84f2ebab3492dffb37676d1514,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.467795,52.038374,On or near Sycamore Street,W01000646,Carmarthenshire 003A,Shoplifting,Local resolution,
444b32d7e98e0cb70ac362f7d82d7e3f4ff7c82207b08e89fd18a31ad1ae8ca5,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.467795,52.038374,On or near Sycamore Street,W01000646,Carmarthenshire 003A,Shoplifting,Unable to prosecute suspect,
ce0567b6330ee7c11238f6b3ee0702141371a6ff381824a9afd0d6faecc5dfb0,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.468589,52.037962,On or near Supermarket,W01000646,Carmarthenshire 003A,Shoplifting,Court result unavailable,
5992e2e5b8a8e89ba185b680ec9f13d971f175195f742e1c6b4912632a892c64,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.466816,52.039141,On or near Market Place,W01000646,Carmarthenshire 003A,Shoplifting,Court result unavailable,
f5d11cdbda73ea5ada0407a1a548a7d6eaa6faf7119a4da80f7498e27d409264,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.536229,52.037100,On or near B4332,W01000646,Carmarthenshire 003A,Violence and sexual offences,Status update unavailable,
4de8ec02e21fa667e7821e9aa93d413090a7e63f0c6f69a144a39aa86666532f,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.536229,52.037100,On or near B4332,W01000646,Carmarthenshire 003A,Violence and sexual offences,Status update unavailable,
3b2277e50cab76e575ef0d8b5c1823b58ae2ed63764fc3e822a89f5f12f41d4c,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.469591,52.035773,On or near Penlan Terrace,W01000646,Carmarthenshire 003A,Violence and sexual offences,Status update unavailable,
1c0c55fc7080c0ee6b0250811aa4c729c5d79e185675ae785d0755996d8c54a2,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.468382,52.033677,On or near Quarry-Ffinant,W01000646,Carmarthenshire 003A,Violence and sexual offences,Status update unavailable,
,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.397673,52.023708,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
e9ff2eadbb965c5bc756bd26728104e71b9b6ac44643f0edd026acc3b1d8b313,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.371148,52.017177,On or near Trewern,W01000688,Carmarthenshire 003B,Burglary,Investigation complete; no suspect identified,
1d8385b3c7c8fe8467a8ef52922d85f8a7a0afd8dd2b325b8821ffafd0c43579,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Criminal damage and arson,Investigation complete; no suspect identified,
9e20ae2ed209910f9c2d5da7a8948efa99bd666226f162886ac923a561bcf5e0,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.397673,52.023708,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Drugs,Offender given a caution,
a7190e64b827535e0012c06498a84404fcb575517e56014283879f2bc2b07cc7,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Violence and sexual offences,Status update unavailable,
b7d8f6a2bb6bd0883615817c4fc8697ae90627709f1a387c7b969b79df434cc2,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.397673,52.023708,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Violence and sexual offences,Status update unavailable,
de47e85e5e1dc524ae6f42a241811b260e4a203fe81c548cb4e1d7f7400e6346,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.321356,52.034239,On or near Heol Y Dderwen,W01000688,Carmarthenshire 003B,Violence and sexual offences,Status update unavailable,
0debc92343109adc29f6d19df6c2482382e4fec48e21db87f2ce102f4cdab54d,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Violence and sexual offences,Unable to prosecute suspect,
a67679c230647fc61c70dc550c9548114a3d91369f7b27162d591fdc0a76b389,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Violence and sexual offences,Unable to prosecute suspect,
679a234f60213bbbd9d3d1b16ffe1cd6dc9d204dcd468ae1a102fdaa11c7af20,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Violence and sexual offences,Unable to prosecute suspect,
59bb8937569f07e6cf1eb6a66beb3cf928de89acea7fa1f51955e9b1b09d4cab,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.371148,52.017177,On or near Trewern,W01000688,Carmarthenshire 003B,Violence and sexual offences,Status update unavailable,
3c0ecb421eb3161bf94680d6d3efdf964b63db4e3aadff2dce7ec567b1e68943,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.397673,52.023708,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Violence and sexual offences,Status update unavailable,
15e2d8080c3588582c32976e52fe7bd2f5d5262b600d8d81b51e69e493e9ff74,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.397673,52.023708,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Violence and sexual offences,Status update unavailable,
8f88f324f2cda3f72c14c2ff57b46e4cedca393e8a12b560960c583b75602512,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.397673,52.023708,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Violence and sexual offences,Status update unavailable,
,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.388342,51.997127,On or near Sports/Recreation Area,W01000689,Carmarthenshire 003C,Anti-social behaviour,,
,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.388342,51.997127,On or near Sports/Recreation Area,W01000689,Carmarthenshire 003C,Anti-social behaviour,,
ca3edcc3b07d720066f3132cbc79b192e9fb8df2b653d16e1f548789bcc12311,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.388342,51.997127,On or near Sports/Recreation Area,W01000689,Carmarthenshire 003C,Criminal damage and arson,Investigation complete; no suspect identified,
857c6d23bdfc42a4cdb1be7e9b5fc5346d376b8710d594e1692c5babdc689465,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.388342,51.997127,On or near Sports/Recreation Area,W01000689,Carmarthenshire 003C,Criminal damage and arson,Status update unavailable,
96a0b5aeb049f6dea1423a15c3a334f65e7daed28d66836c6d7aecfafea99822,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.388342,51.997127,On or near Sports/Recreation Area,W01000689,Carmarthenshire 003C,Violence and sexual offences,Status update unavailable,
a825eb4fcf70fe29c78a8141e587dfe6231546059639eebb36bcfd0331756531,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.562521,51.937411,On or near Park/Open Space,W01000728,Carmarthenshire 003D,Criminal damage and arson,Unable to prosecute suspect,
6a84ebad563f7b69e2ac831ac74e2751b97f3165bcffb04abd92f62b210797a2,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.485122,51.860860,On or near Ger-Y-Nant,W01000728,Carmarthenshire 003D,Drugs,Offender given a caution,
b9961f5135bd4a516396a5a72955b4401d7b32df3cf72afeecbcfc5389ca8f2c,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.498706,51.850968,On or near Salem Road,W01000728,Carmarthenshire 003D,Drugs,Status update unavailable,
56531cc0bcddaadf9d520c2ef7b915a44d68a429aa4048e854c098d4153ded18,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.452104,51.859180,On or near B4298,W01000728,Carmarthenshire 003D,Other theft,Investigation complete; no suspect identified,
41308fbb6f11f908d31441aa8704ad869135ea053a7e07781b94271414104f6f,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.485122,51.860860,On or near Ger-Y-Nant,W01000728,Carmarthenshire 003D,Violence and sexual offences,Status update unavailable,
296a16062b323952d2af89ef887c1825d2ae9e4241116450f4e572e86ee2b886,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.478851,51.861182,On or near Lon Ddewi,W01000728,Carmarthenshire 003D,Violence and sexual offences,Offender given a caution,
98d31702191be3f249a9c61b09847aecd848409697dc3483322a7813ebc223f6,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.478851,51.861182,On or near Lon Ddewi,W01000728,Carmarthenshire 003D,Violence and sexual offences,Offender given a caution,
b85a7f634ce3fef96c270fe7d8c066121e9473710ea1fc557895006380bfdcf1,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.413143,51.882612,On or near Lon Cendy,W01000728,Carmarthenshire 003D,Violence and sexual offences,Status update unavailable,
6bea0f4bc73341edd8c48510e038162d8eec0c9045073b2f3241d411420f3cca,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.413143,51.882612,On or near Lon Cendy,W01000728,Carmarthenshire 003D,Violence and sexual offences,Status update unavailable,
36121c28f4d8e6c38e5fe3d2afbcf76efe34f2c8490393191c527e3d7c143689,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.562521,51.937411,On or near Park/Open Space,W01000728,Carmarthenshire 003D,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.988650,51.884737,On or near Clarence Road,W01000676,Carmarthenshire 004A,Anti-social behaviour,,
a9803c04af25f0aa0c2acd203e4d305e8f7bcecfc42d5e2ca8f3b8112882c714,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.998059,51.886529,On or near Llys Pencrug,W01000676,Carmarthenshire 004A,Criminal damage and arson,Offender given a caution,
15ea9fbbff8360f24059a3ac070ca0084416b6c00c1ce9546ec8fc91d2e5bf30,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.997862,51.884051,On or near Police Station,W01000676,Carmarthenshire 004A,Violence and sexual offences,Offender given a caution,
9a35a25b67a77e08ba3f1841eab537aba0168fc3a7a5766adfb9e60e84e65657,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.993493,51.855260,On or near Heol Pen Storom,W01000676,Carmarthenshire 004A,Violence and sexual offences,Status update unavailable,
3b20ed682a2d50e00b6258355c812c6ee803256f1aa4b71d32357113d0ef0e34,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.998059,51.886529,On or near Llys Pencrug,W01000676,Carmarthenshire 004A,Violence and sexual offences,Offender given a caution,
,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.994476,51.883407,On or near North Bank,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.994476,51.883407,On or near North Bank,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.994476,51.883407,On or near North Bank,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.992778,51.884092,On or near Bank Buildings,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.994476,51.883407,On or near North Bank,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.994476,51.883407,On or near North Bank,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
c22dad51f4f196f9f3c8b14d0fae0dfc3455e92b94f5a02ee700a22be20c5b19,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.994476,51.883407,On or near North Bank,W01000677,Carmarthenshire 004B,Burglary,Investigation complete; no suspect identified,
65f0cada1a5d1ba065c31919ac570220739dd1af6933960da091e9946a4f3134,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.995321,51.879517,On or near Bridge Street,W01000677,Carmarthenshire 004B,Criminal damage and arson,Status update unavailable,
15af728b6323337e5edc303a1847747f5f96af16aef1ea380794b31de6a149bf,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Criminal damage and arson,Investigation complete; no suspect identified,
