Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.474098,53.770335,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.473358,53.770572,On or near Beryl Avenue,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.475607,53.768253,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.467523,53.762937,On or near Laburnum Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.473358,53.770572,On or near Beryl Avenue,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.473358,53.770572,On or near Beryl Avenue,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.473358,53.770572,On or near Beryl Avenue,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.467982,53.764697,On or near Clarendon Road East,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.474098,53.770335,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
c184c8637a6f0a69e6efd775465faec8353d30f6a8baf9642d5065fbc8337066,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Burglary,Status update unavailable,
e9d5e7c0f22fbc18c40a40aafae44b1ed23390353b160a6d9bfd83319c3f0250,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Other theft,Status update unavailable,
fdea346687ffd370ca9a0137f30d095c249bd2db841229d96ad1fbe704164a5f,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.471547,53.771433,On or near Brownhill Drive,E01012608,Blackburn with Darwen 001B,Other theft,Unable to prosecute suspect,
e2bcafc6387558f3e073fab8725c0286b41260068c24cc5388db421c1ff7595a,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.474237,53.766514,On or near Agate Street,E01012608,Blackburn with Darwen 001B,Other theft,Unable to prosecute suspect,
dae3264adacbe747c40886c4d88a08b57973f1281bdc70d30df2d7e7c1faf1ac,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.475607,53.768253,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Public order,Unable to prosecute suspect,
9ae64ebd312b936fee774c689f46cad1266a2e1433409478ab31bd21e461e2af,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.473358,53.770572,On or near Beryl Avenue,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
cca768146dfc7405a8833bc38566ada2321408ef866556cb41f071c90253e57d,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
6e97cace3d7a1465c9156a7a37844414cb7b7860bd0f944faf40d61f841e0522,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.471824,53.763729,On or near Clarendon Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Status update unavailable,
f321a83c7cc7b9ef6f4d9a309d3e49db319079fef1339e95e367616fbf763f5e,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Status update unavailable,
21bc655de4ff5e71014ed06bca478c83a826876ad9a5512cc10134dc90a4276c,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Status update unavailable,
de6ef1405c04de2ad1cc302dce2f0cd95d0da6aceb9d4b2a9bf3f5addf0d28ef,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
2c1d9285fcc180a325e43d5dc62eecab15b3446dd5c85efe2ba6382090ce8cdc,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.473358,53.770572,On or near Beryl Avenue,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Formal action is not in the public interest,
427367ef6f12139c84364a83bd2f9b854f94aa9a58535b0c27efcf9e8fdc617a,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
db26231fb606ccf2b46cacb6fc94cfb89d04d1333d4ca7da0fbf23c03f8858fe,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
242b2ab842c2e165826a70bd64ece51f91168a86a33cb11bdabddd8ec7e613e9,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
69823bffa68ea0e01278948d9270b64372eb3739dbf7a2594a47ab7885c6de1f,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.475607,53.768253,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Local resolution,
,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.479967,53.774105,On or near Whalley New Road,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.484873,53.770588,On or near Wilworth Crescent,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.478649,53.771584,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.480452,53.774058,On or near Whalley New Road,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.473791,53.771334,On or near Emerald Avenue,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.484873,53.770588,On or near Wilworth Crescent,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.490022,53.768401,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.478486,53.770623,On or near Ruby Street,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.490022,53.768401,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.491524,53.769725,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.475456,53.773673,On or near Brownhill Drive,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
bdebc37b1cb97e86bd5ece09dba146893036186c2696c1e9f560dc28810db924,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.475456,53.773673,On or near Brownhill Drive,E01012633,Blackburn with Darwen 001C,Criminal damage and arson,Status update unavailable,
4a15fea28fe5f7d162f1a635f5e1819bd787128be6d78d6cf32218aa3964ce11,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.476375,53.770389,On or near Emerald Street,E01012633,Blackburn with Darwen 001C,Other theft,Status update unavailable,
e6d5c3b0f47614f79caaa2e5f091fcb0a1666e56d9e139daf09578ad716a8b4a,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.478649,53.771584,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Public order,Status update unavailable,
1fc55cb5891d25da15e7457084b5875e9fabd2f44ed4e32ba74828c23dfdff6a,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.478649,53.771584,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Public order,Unable to prosecute suspect,
22b71d2e31c87fe7bf2591652e1e0e679a16eafa9a69961d2a96bfea573010c9,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.475456,53.773673,On or near Brownhill Drive,E01012633,Blackburn with Darwen 001C,Vehicle crime,Status update unavailable,
a56ca05c74bc56b0bb06335d2046a977c839b9b7d81690fb0663a0cb36537a66,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.478649,53.771584,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
b3650d1f655c05d4a5aa5afbfaaacf8247973d2e4b1e087e8f350653d6930d19,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.486076,53.766988,On or near Pleckgate Fold,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Formal action is not in the public interest,
8ab3d97248280b454bf2f72d7f50ea217b416dadc1e3d50dcb0712925b2a4f14,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.475456,53.773673,On or near Brownhill Drive,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
7e219e3a2929dde22c7f217ef1ebdcab8f9b9ff65a0fa1bbce790f4c99bb6b90,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.475456,53.773673,On or near Brownhill Drive,E01012633,Blackburn with Darwen 001C,Other crime,Court result unavailable,
,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.476423,53.765283,On or near Rosewood Avenue,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.479494,53.764561,On or near Ottershaw Gardens,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.479576,53.767680,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.479663,53.763356,On or near Openshaw Drive,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.479707,53.765944,On or near Thornwood Close,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
11dd85941f8844493e54757fd5b1befa58658993076ef85d6303ad503fb6de51,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.475925,53.764180,On or near Briar Road,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
0398cb4e1d814b7bd0eb78b1367cee8da8733ad9bb24a42492d94ce4f80e68d9,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.479290,53.765245,On or near Cranshaw Drive,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
2cdf027e39c0961bd651ea18f638fc908633a4f3a01ec252f5fcb07dd768e4ea,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.475925,53.764180,On or near Briar Road,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.485536,53.764905,On or near Kingfisher Close,E01012635,Blackburn with Darwen 001E,Anti-social behaviour,,
7fe2b9ac36e0b69e5e9489475597ee201c1a82a789adc43395fb882637f79749,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.480408,53.762203,On or near Royshaw Avenue,E01012635,Blackburn with Darwen 001E,Criminal damage and arson,Status update unavailable,
2a9edb78437975c7b5068da9326c30008297d314d3990adbd530f0474b277e44,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.485018,53.762103,On or near Carham Road,E01012635,Blackburn with Darwen 001E,Public order,Status update unavailable,
240af133a65e7abcadaeea7852e0a8516531ff0b2bc76886a30af1a8c998c352,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.479818,53.762304,On or near Bradshaw Close,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.470734,53.778788,On or near Parsonage Road,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.470734,53.778788,On or near Parsonage Road,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.474678,53.777343,On or near Cambrian Close,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.474678,53.777343,On or near Cambrian Close,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
dfda9084817285820e9ce96d26a75a7dd41c657c5788a34776d7e508c1dafd56,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Criminal damage and arson,Status update unavailable,
40f7f273f2a20916967187e385480ed909aa6a3e19844de7677635a5cfaf4c5e,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.474938,53.774781,On or near Bank Hey Lane North,E01012636,Blackburn with Darwen 001F,Vehicle crime,Status update unavailable,
29c5d0f243f7fa0b29d6e517a4c4346df7e903699c39b4b5d01095bc6e7ba569,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Unable to prosecute suspect,
0769cdbbc46ff96310e63a6a988b7486c3517da7517d22efaa4ee0f9e6018c54,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.474938,53.774781,On or near Bank Hey Lane North,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Status update unavailable,
dee0c269c4aec44c65f24e6286d611167a0f5ee4b844b201ea1ec218e62c4469,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.510570,53.765161,On or near Yew Tree Drive,E01012581,Blackburn with Darwen 002A,Anti-social behaviour,,
,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.506136,53.764847,On or near Alberta Close,E01012581,Blackburn with Darwen 002A,Anti-social behaviour,,
,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.506136,53.764847,On or near Alberta Close,E01012581,Blackburn with Darwen 002A,Anti-social behaviour,,
,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.512741,53.762797,On or near Charnwood Close,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.510349,53.759454,On or near Hayfield,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.509752,53.757803,On or near Beardwood Meadow,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.511360,53.761553,On or near The Spinney,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.511738,53.762720,On or near Woodburn Close,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.508702,53.759974,On or near Beardwood Park,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.512741,53.762797,On or near Charnwood Close,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.509752,53.757803,On or near Beardwood Meadow,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.509794,53.763717,On or near Ottawa Close,E01012582,Blackburn with Darwen 002B,Anti-social behaviour,,
03cd8fafe0419b727f7a4e14409a0c8b2f345b3349355fe7868a7cc5fb774f99,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.511919,53.760149,On or near The Warren,E01012582,Blackburn with Darwen 002B,Public order,Unable to prosecute suspect,
1fd138d77d5deacc809feb8bd41d6a65da6f3125810b9c89ce8db1b686a02c92,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.508702,53.759974,On or near Beardwood Park,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Unable to prosecute suspect,
b38f1e53bca7184aa7de7ff15df5eff004b4e75dbfb2249bc013e8a37e6a37a9,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.508985,53.760844,On or near The Dene,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Status update unavailable,
7674565d141c09e27c9ba5578ebc75bc51c0670f4fac975868671b877ba3d821,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.511360,53.761553,On or near The Spinney,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.495764,53.766499,On or near Grasmere Avenue,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.495764,53.766499,On or near Grasmere Avenue,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.495764,53.766499,On or near Grasmere Avenue,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.495764,53.766499,On or near Grasmere Avenue,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.492624,53.762647,On or near Harrier Drive,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.497012,53.762971,On or near Montreal Road,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.503713,53.763878,On or near Quebec Road,E01012583,Blackburn with Darwen 002C,Anti-social behaviour,,
071ed0732bd9de601531cf4593f8d84a691902fdd1d68189ca4883fa47c31905,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.490560,53.762539,On or near Hawkshaw Bank Road,E01012583,Blackburn with Darwen 002C,Vehicle crime,Status update unavailable,
1a08766f842f1edb6f1d53e7ef0c0aaab036681e33affd54bd77746f988519f8,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.501418,53.766098,On or near Yew Tree Drive,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Status update unavailable,
,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.502823,53.754138,On or near Dukes Court,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.502149,53.753611,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.502103,53.754887,On or near Leopold Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.502823,53.754138,On or near Dukes Court,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.499416,53.754638,On or near Park Crescent,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.500274,53.755362,On or near Alexandra Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.501370,53.753156,On or near Wellfield Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.502149,53.753611,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.502149,53.753611,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.499416,53.754638,On or near Park Crescent,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.502103,53.754887,On or near Leopold Road,E01012587,Blackburn with Darwen 002D,Anti-social behaviour,,
25da9013ddaa08100945f961b87b19908a82cb214e703e557d113b0df2470cc9,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.504216,53.755292,On or near Rose Court,E01012587,Blackburn with Darwen 002D,Public order,Court result unavailable,
7154ad8021f19379e36bbe2a4f3216b364eb2fd4f524d128327ce914888a6382,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.495871,53.758814,On or near Red Rake,E01012587,Blackburn with Darwen 002D,Public order,Status update unavailable,
b4714a0d09a7d952842f3d12bff19912404b8b4be72dcf4606eb88b725a8e427,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.501370,53.753156,On or near Wellfield Road,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
f5fbf8da38aed7c3a6ff4d743dde54dd5e89fa32bd049f33e86f2052b94c1b04,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.502823,53.754138,On or near Dukes Court,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Status update unavailable,
e3b020bbecc8b76b86eb4f5a735dc2f17ff4748a9fce0a19f3da7d34f38afa4c,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.502149,53.753611,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
8cb62bb4a821bc6d0fa2654e7744d8824609769711e428dba8e8ac825b1a6226,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
abf0fec7d85583508f3a7ca5a7c9d8392adab1cc4c33171024f253dce5ddb717,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.502823,53.754138,On or near Dukes Court,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Status update unavailable,
95c4ae841d434cfa6dc647516b9363f8a4c64aacaa852c36156616ef7a460e58,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.494248,53.757544,On or near Sports/Recreation Area,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Status update unavailable,
,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.504004,53.754025,On or near Higher Bank Street,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2020-08,Lancashire Constabulary,Lancashire Constabulary,-2.508462,53.752730,On or near Dinckley Square,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
