Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8523a03123683bc20210829d93f79934d90e2cd70d46b952972c30d947cc20bd,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.259527,53.141641,On or near St Andrews Crescent,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
9cbc55bf24e3658a1a1c096d5c04988d1a5f54da5f075828ace953cc59dd62c1,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d62e799f0e21392be4263e487064a763a94e5c605c5bd773efa487dddadce473,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.259699,53.141228,On or near Saville Road,E01027979,Ashfield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1549830f9db3132e29cf53fcfb761e052f785d93e5c31ab148ca62171e642924,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.257486,53.141268,On or near Whitehead Lane,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.279176,53.143155,On or near Thoresby Crescent,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.268748,53.143603,On or near Birchwood Close,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.283255,53.144150,On or near Fackley Road,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Anti-social behaviour,,
,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Anti-social behaviour,,
c595b3f025a283eb97d90499743dfaa36c45c68d407c3a9d458024bde7d80808,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Burglary,Investigation complete; no suspect identified,
85f94cb0e2695a216ce9e3897a22fda4b17b4c84a03bc0edb44805e014a8f410,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.269835,53.145615,On or near Hazel Street,E01027980,Ashfield 001B,Burglary,Investigation complete; no suspect identified,
b76f1af1a939ca576adf85cb72a32eba1d51624f96473e0751eac4234620568a,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Criminal damage and arson,Unable to prosecute suspect,
fec897e68dcdfc1097461cd3afe6c344ad44377f2e42f7f7b4b7670ab5f75aa8,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1ffb30918d4f87fe3ad8f84f7911e5305c0cf27dd087f860fa643d408dfe3e43,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Criminal damage and arson,Unable to prosecute suspect,
5a9e3968081d4deb400fce6e2752f7a10f704861f28a61a7f6f6f7466ffe4290,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.267258,53.145068,On or near Wheatfield Way,E01027980,Ashfield 001B,Other theft,Unable to prosecute suspect,
55da181b92b9b4cb9f09e8d4a24547d00c69d23bf4ee67003fc396660dc94c42,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Public order,Court result unavailable,
fc0929a3b673f9b73262ea488a4e8e5879099a6fc62926726c0cb2b0c8ee03af,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Public order,Unable to prosecute suspect,
7c47c22ef632a062996cd17d6767a746911e5ccff814c413ddac45e3eaa96986,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.268748,53.143603,On or near Birchwood Close,E01027980,Ashfield 001B,Public order,Further investigation is not in the public interest,
9416642e4a0d7d6dd16076ddbbea5e5994db45a561adf03232abb9e02f3ae4c8,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Public order,Unable to prosecute suspect,
24be0a093c758d8dd9e2757fb646bc663ae945faeb44b27b19ca0fc4edca93dd,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Public order,Unable to prosecute suspect,
5fcc826f981df8fd0e44e244198322ec190df1ff59eac0e0142a8a0fb7e65e58,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Robbery,Unable to prosecute suspect,
57128b152ddf482ebf67e7174cf3f5b621098fa49d1a3b5ad67195d10ae68de3,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.269835,53.145615,On or near Hazel Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
3a0d904e5924686543177f9711449ad68a22b543c734bde1e4699a0922b3fd0d,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
ab1134645b736cd5b0d9e33453b42dccffd005ee66121b1476fd11fd08e21c9a,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
2845774c773463d61c07f2df941c97d0cc30da7e3412b2217cf7e5b04ef68a6b,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Violence and sexual offences,Awaiting court outcome,
6f5d7073f21bf12ba19227fdc58d63ef96cf18874421fd37e8c6da75c11a7d19,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.274924,53.144414,On or near Barker Avenue,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
34c21d4013f0a97f8798526617451922ed6f1937dcab4f72e767eca342ef12f5,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
986714d1809eb253a787263add6b7eeb6028a2b720472a98afbe1db68dd2f1a0,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
1ecb5210f2af76a9ac8495283b2adb98d3a0dab7262d7827e717f5b8acca7ac8,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
beded0c350818f83ce4dc0dba47b69e50d9708cc16047b5088699c9088dd44eb,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.274924,53.144414,On or near Barker Avenue,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
6e71c72e7fe6e8175d426084efa9e5eb2ff31126edd18a4a659701876e95c9fc,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.281311,53.141495,On or near Wharf Road,E01027980,Ashfield 001B,Other crime,Unable to prosecute suspect,
,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.281949,53.151684,On or near Pleasley Road,E01027981,Ashfield 001C,Anti-social behaviour,,
,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.282511,53.141269,On or near Cottage Close,E01027981,Ashfield 001C,Anti-social behaviour,,
628ccc2a0cf8d0a1c1c95e0d4228429d8ad3c8e665de421d704cbbab7a4d8e17,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.285407,53.146015,On or near Carnarvon Street,E01027981,Ashfield 001C,Burglary,Investigation complete; no suspect identified,
4f2f6e10b9c4654be376d472d4acf4532673971b5e0305c3fdb15fe57453cd11,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.282511,53.141269,On or near Cottage Close,E01027981,Ashfield 001C,Public order,Unable to prosecute suspect,
0dcb7c4c71c9cb8c0afa82b884879c91b5a7da8d523da8394bd33bc1e80a3447,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.279837,53.138484,On or near The Paddock,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
67d4bb212ff6007b2e70319366062ecff570516536e0adfa50a55c9c1447c1eb,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.309713,53.144450,On or near Wild Hill,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.271436,53.139332,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Anti-social behaviour,,
,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Anti-social behaviour,,
,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.271436,53.139332,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Anti-social behaviour,,
,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Anti-social behaviour,,
,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.275264,53.142816,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Anti-social behaviour,,
,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.276337,53.141241,On or near Victoria Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.268519,53.142092,On or near Gilcroft Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Anti-social behaviour,,
,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Anti-social behaviour,,
bc33d8064e05c153c2e91a1c0747014dda999ec35752c5c81e59b9b618707311,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.271436,53.139332,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Burglary,Awaiting court outcome,
3215c4c67ad8647a58490e2e67ddfbb62597af6e2675a509e9ecdf3f2e95649c,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.278117,53.140317,On or near Co-Operative Street,E01027983,Ashfield 001D,Burglary,Investigation complete; no suspect identified,
24c82d72065ac9b83431f0d74d3e3350ea9b08d8031e22ba4372a0b1937658da,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Criminal damage and arson,Offender given a caution,
a7d5586dae9378369efaaa2684feec0667efbb7ba658838b3c27c0ea40d89938,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
d549786202ecb8dd3e8eaafb8d8a16db1008dbe112e986b6f9738081301306b4,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
0da3c894ba0b93b2933768061efbe2b32e9103b06587b101d1415ef783ebdc87,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.271436,53.139332,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
ac7c5e7bff65b3210948d1b79fe9bc9f2287d92540ba4cd0da348f964aa032d2,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Criminal damage and arson,Court result unavailable,
613f9b699f4d8a09a40dd0dcfe0f7cb7f75de14f48248e6fdca9b95efa59e9aa,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.271406,53.140249,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Criminal damage and arson,Unable to prosecute suspect,
1db26539dcd0734dae807e60c200a9766b02ac01ea5c938f85391aba53c4e301,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.270176,53.142264,On or near West Hill,E01027983,Ashfield 001D,Drugs,Offender given a caution,
039111ae8db63d4370d3dc9a73b813bdde07113e1ad95ed9f30a95ad2bfde7f3,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.271406,53.140249,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Drugs,Formal action is not in the public interest,
464eb2439d3a3e545b35cfd35aa0b50bc85dbc47f81064772e9b4c69ed859126,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Public order,Court result unavailable,
96fddd9ac29e1dd9a823331e0436941b76440533c7b7f5a87deebaa6da0c1a5a,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Public order,Investigation complete; no suspect identified,
62fb9762ca905dc1eba8e6c0effcddb30e10ceb4a1eea79f1cd78de251083aac,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Public order,Court result unavailable,
108395052980ebc069bf28de6eb52d2bbe3bd68cd5e5b78458e7003037eb317e,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.270176,53.142264,On or near West Hill,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
9afe98681847cc02a77c2660ccc17ef470c34060abf4ca7944840876a109ccdc,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Shoplifting,Unable to prosecute suspect,
9dd48d6853c98ef1995a607fbc9f952eb65d849fb237d17034d1260c39756411,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.270176,53.142264,On or near West Hill,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
cbd29dc873cdc97e3cf485db7ede4369e20e498d10c72200fdb7fb6b9e202228,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.267217,53.142165,On or near St Andrews Street,E01027983,Ashfield 001D,Vehicle crime,Investigation complete; no suspect identified,
ea154d745e57a7a6540540ff725c8d9f001a455d46dbaacff64b0dac8dda69b1,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.278117,53.140317,On or near Co-Operative Street,E01027983,Ashfield 001D,Vehicle crime,Unable to prosecute suspect,
fc95812e40335c14c74b470a829ee377d6e9d753c12c403a499620a1eedbda3b,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Vehicle crime,Investigation complete; no suspect identified,
24c8ee82b05daa1b8d23bce0f72e525449c16cf2e9764f7ab7c0dd3d1c3fe175,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
7478a82afd79ce6fb28a9ed62730b6ebe518686140d9fe9941f76a7e1630e8c8,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
1ecde7c8c831747bde48e36d67e9206c3a5f2f90aa3cffded1484f81bb0deedc,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
459911c8df62c70e56b52d61008513f9b26cf74ea92b6ac55f12c37900618f44,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
12e2138a1585c72fd651b7d735836d2678464d920341e6f99e68553bf9f5fecc,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
7b9989feb3fdad74fdfb99fe87adbac5a1644b862c681e0faf43fa1d3cf29948,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Violence and sexual offences,Local resolution,
c249d2ebb01f53a8b322f0dca75ed0a805593c9c99e81e58e1bfa9983260a368,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
2805e70b6090450bba250a2f17df4a995e2d0b1239018273eba2b5a64e7b022e,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Violence and sexual offences,Court result unavailable,
e1df8033c8d07618da4bfc94b56b11103aa24f32a3f82850806b8816c8b9f367,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.270176,53.142264,On or near West Hill,E01027983,Ashfield 001D,Violence and sexual offences,Investigation complete; no suspect identified,
2b72bdc99f315ea468e81c231a418dd0a43585e0609fc6b0929f8c088633ffbc,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
21cf7d1f632ba56fc288e75dac40f26055c9d2323e557a5f7f7bd6a710ea1d6f,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Court result unavailable,
4cc24805ef88cbf31d52260b7b5d92e593b406d5c16a71c8e7e46d64f8aeec42,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.271406,53.140249,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
8f45d50ff81fc71f4f8fe9077596441a75596d3cccb2c0903ee14e84514ef852,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Other crime,Unable to prosecute suspect,
6dc84e1c4f63be101d15fdea5f731e0fc5dc9b871e9390586ba9f64dc2de5765,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Other crime,Unable to prosecute suspect,
,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.265364,53.132508,On or near Haddon Street,E01027970,Ashfield 002A,Anti-social behaviour,,
,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Anti-social behaviour,,
,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.259090,53.134015,On or near Beechdale Crescent,E01027970,Ashfield 002A,Anti-social behaviour,,
,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.259215,53.131130,On or near Bath Street,E01027970,Ashfield 002A,Anti-social behaviour,,
,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.259215,53.131130,On or near Bath Street,E01027970,Ashfield 002A,Anti-social behaviour,,
,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.256303,53.133557,On or near Deepdale Park,E01027970,Ashfield 002A,Anti-social behaviour,,
,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.262732,53.132573,On or near Milldale Walk,E01027970,Ashfield 002A,Anti-social behaviour,,
,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Anti-social behaviour,,
,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.256303,53.133557,On or near Deepdale Park,E01027970,Ashfield 002A,Anti-social behaviour,,
,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.259215,53.131130,On or near Bath Street,E01027970,Ashfield 002A,Anti-social behaviour,,
cd1d69994a4464fd834c4c4a1acc1410f8cb7bff78bb0bca0e4b5b51fc332fb5,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.258456,53.132636,On or near Queen Street,E01027970,Ashfield 002A,Burglary,Unable to prosecute suspect,
08c726e51d549e59e94619c1e9bf74bab670925c413d77a54009dbdbef404029,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.265364,53.132508,On or near Haddon Street,E01027970,Ashfield 002A,Burglary,Investigation complete; no suspect identified,
852ac0da9662d0e1551a153b5fe34e6cdbce1a6111b712716fb14035dfee7172,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.260055,53.131819,On or near Mount Pleasant,E01027970,Ashfield 002A,Criminal damage and arson,Investigation complete; no suspect identified,
9ba49f9f3c242950f9157eb39f0be9d137abae82b19676d5fb361656a6a7912f,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Criminal damage and arson,Investigation complete; no suspect identified,
0d620438885a7b6f1409a6625aaf370cd4232e0e119e432d4c8df89714a4339b,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.259215,53.131130,On or near Bath Street,E01027970,Ashfield 002A,Criminal damage and arson,Investigation complete; no suspect identified,
e0cb99bda6c9ef26d62dd25b9fd9a5c96e64e1ea62b1a1ade7b43c4cc559b7dc,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.259215,53.131130,On or near Bath Street,E01027970,Ashfield 002A,Criminal damage and arson,Unable to prosecute suspect,
497ad0bc4ac483bb655d4b63f0840a6c367add50be8ae7994e2e431146d0694f,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Criminal damage and arson,Investigation complete; no suspect identified,
af7c5655b2466caaa8fc3e80f6403ec7e2c0d019b0412305056bd13a22ab3102,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.259628,53.129695,On or near Wolseley Court,E01027970,Ashfield 002A,Criminal damage and arson,Unable to prosecute suspect,
b65ee0b7400d6f941801d92d7c21dcc1ae3c28a91a4f8568b2b2307f0fa6f5e5,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.258456,53.132636,On or near Queen Street,E01027970,Ashfield 002A,Other theft,Unable to prosecute suspect,
0e7de755b3e46ba898d1b8d72a33a1075f04129ef2661b0f0766fcfdf91ec806,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.259215,53.131130,On or near Bath Street,E01027970,Ashfield 002A,Public order,Action to be taken by another organisation,
d7adb769f648ee63574f7d09c2760aa1ffd225d03f57b7d7c45f853682a2402b,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
daf44c8f4ef1dc8cded758cbb0bd176624e62a1543390abf93f8df29d4cc0148,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.260055,53.131819,On or near Mount Pleasant,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
75c3c71a44ad7ca47efd5d7a9a2ab88cbd0412aff9a1f8984299bcb761644a7c,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.259090,53.134015,On or near Beechdale Crescent,E01027970,Ashfield 002A,Violence and sexual offences,Investigation complete; no suspect identified,
427c571f95dbc901ec689888982d3b4487baa2347e23285da370bbfb40c90558,2020-08,Nottinghamshire Police,Nottinghamshire Police,-1.264101,53.132923,On or near Ashford Rise,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
