Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
74bb2c11230192a4e57998c76884fb00758b911985d9eb1a9749c4cef7a893e1,2020-08,Dorset Police,Dorset Police,-1.905504,50.763085,On or near Park/Open Space,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e2d6834c980aa6f015f8d7b08eef733c6c94f5d5f73fb2229d330e8f15abbea8,2020-08,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
3341c200f508fe800ae679ad967251ad054643b545e55da9e98321f67a18dbee,2020-08,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Criminal damage and arson,Unable to prosecute suspect,
b8de31630e125a68e08124fd7c3058a673757a2c3391ce6bb01c47f7a6a743ec,2020-08,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Criminal damage and arson,Unable to prosecute suspect,
a1b0bfe0fc2d9e7d244b61387ad8cb32d8cc7749560166608a1e450392ca7c7d,2020-08,Dorset Police,Dorset Police,-1.898766,50.771055,On or near Weymans Drive,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8e779a8372644c3566aba024dfcebd58079db459f23602a66210dd6576e7268a,2020-08,Dorset Police,Dorset Police,-1.895335,50.770828,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9c64f31e1101d5c121cf830a770df30b6cf81d728452d404830eae77b5a78274,2020-08,Dorset Police,Dorset Police,-1.898766,50.771055,On or near Weymans Drive,E01015303,Bournemouth 001B,Drugs,Awaiting court outcome,
a86c5728dbbc39a1dd097ddd085d0421afa4415596a2dc2b4ea88d96332f909d,2020-08,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Other theft,Investigation complete; no suspect identified,
984660984e5fa4ed6f3dd8166bcc51f35a7ec451b14b9ea0528b3b3bc74bc082,2020-08,Dorset Police,Dorset Police,-1.899709,50.767846,On or near Bramley Road,E01015303,Bournemouth 001B,Public order,Unable to prosecute suspect,
9c0add2eda06912565d902776896c503c8eeffc4f5b01f225ebb4f289bd4364e,2020-08,Dorset Police,Dorset Police,-1.899709,50.767846,On or near Bramley Road,E01015303,Bournemouth 001B,Public order,Unable to prosecute suspect,
0989d63e3a586fbb514c248e459ca5ed9e1d669e1ac043bbdf67bd0a4b4b7cfa,2020-08,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Unable to prosecute suspect,
1913ab70e0eed80c5e8fff34f857a813748d9abb2d55d1c6e50f0774657a8191,2020-08,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Vehicle crime,Unable to prosecute suspect,
e0c891a5241aa77ae3b2af4d382732137a7bd3acf1ab51672eb02819828fcf30,2020-08,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Violence and sexual offences,Court result unavailable,
0a17a94124a6bdae16ed10467a6004b938e3fc27810358349c980180cc4b7f9f,2020-08,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
881c0ca6df23ab2d1ef67386a51bbc37e04dc839e684e21a84c6102580991b44,2020-08,Dorset Police,Dorset Police,-1.904159,50.768848,On or near Oxford Lane,E01015303,Bournemouth 001B,Violence and sexual offences,Awaiting court outcome,
6ad1335c2daaf2caa5f954ef2485c4c14f125c36afddc0879be7fe4aac66c687,2020-08,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
7c60d9277f5b32af9b5b93d37eb14e22a138f2ec735d6dc03061729a78e29313,2020-08,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
3a8a24d7f754b29c4d8e6d1872277846839c78b2617b7346d2e5376713a9237a,2020-08,Dorset Police,Dorset Police,-1.895335,50.770828,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
9294d83cfb6dee00da735a89f01f06b8510fa6b4770e9372c8cfe3f2c3a7540d,2020-08,Dorset Police,Dorset Police,-1.901619,50.769673,On or near Parking Area,E01015303,Bournemouth 001B,Other crime,Unable to prosecute suspect,
,2020-08,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2020-08,Dorset Police,Dorset Police,-1.895381,50.762626,On or near East Howe Lane,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2020-08,Dorset Police,Dorset Police,-1.898516,50.761847,On or near Brook Road,E01015305,Bournemouth 001C,Anti-social behaviour,,
bd9b5dc4646c5fcb3cc9a1b296e4ef2b6409547922f851af9da6db897cb4c05c,2020-08,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Bicycle theft,Unable to prosecute suspect,
2f2ddf1645b6f2f3f20734ca159d90a17d35bd4ba81bc293f8e1240d9ce638a2,2020-08,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Burglary,Investigation complete; no suspect identified,
ec65eaec7c4f719568c24fd4278f1799f48658b14c89e35e63fd28e4dccf7f1c,2020-08,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Criminal damage and arson,Investigation complete; no suspect identified,
0faba86d9e6e0fab16b4ad6ad3230c1bb0cf6dc1c6f5f364518b8f03efe5ba18,2020-08,Dorset Police,Dorset Police,-1.897052,50.763662,On or near Long Road,E01015305,Bournemouth 001C,Vehicle crime,Investigation complete; no suspect identified,
aa976c1558974a9b4f806915e8c40c6fe7565e1fe2afdd9d89b24e90613d81f7,2020-08,Dorset Police,Dorset Police,-1.897171,50.761162,On or near Pearl Road,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
936f742d19c2ca21345b2df963cefad5b76785ec76217966439ed6de74efb3c9,2020-08,Dorset Police,Dorset Police,-1.901532,50.764071,On or near Plassey Crescent,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
618562d4a3c9572c75074bb1dd4fbc5e8e9e500e0109d6b87c8ac32cf9335bbd,2020-08,Dorset Police,Dorset Police,-1.898516,50.761847,On or near Brook Road,E01015305,Bournemouth 001C,Violence and sexual offences,Court result unavailable,
c374c1217508a334f2cd1bfe3456d155e63a15699d59eeffae6690bf1ecc52ad,2020-08,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
f6e5c4529cbf95a9e8e1f96f2d867fd54a040798bc8ca70aa6a87352ef8fef4f,2020-08,Dorset Police,Dorset Police,-1.898516,50.761847,On or near Brook Road,E01015305,Bournemouth 001C,Violence and sexual offences,Court result unavailable,
7bb6efc2b13b5ad569db25fe74ee3e745cea75bf9f06d967566c1c653bfd5128,2020-08,Dorset Police,Dorset Police,-1.899471,50.759474,On or near St Merrin'S Close,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
16fde604fa6b64555aa8ab4225c0e9a5ff43c952c6f464b20c992285d86c729d,2020-08,Dorset Police,Dorset Police,-1.898313,50.764113,On or near Aldridge Road,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
a8187bf522467218989793deaed9b297e7287d639e998e12de2e166c78d55bb1,2020-08,Dorset Police,Dorset Police,-1.897171,50.761162,On or near Pearl Road,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
8ac29c7317fd9a77175f5609109837d579c7dead52c9ec5b266802e9cddff3bd,2020-08,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
bb73e4b9fb104370d25ebe3abfcb9ba8d457ba2b299ffc75b21b4ad8da934363,2020-08,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Dorset Police,Dorset Police,-1.887784,50.773410,On or near Bridge Place,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2020-08,Dorset Police,Dorset Police,-1.888770,50.770120,On or near Keeble Crescent,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2020-08,Dorset Police,Dorset Police,-1.895808,50.768544,On or near Kinson Grove,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2020-08,Dorset Police,Dorset Police,-1.890509,50.772721,On or near Markham Avenue,E01015306,Bournemouth 001D,Anti-social behaviour,,
f923e739211e807c5836b724f30d2485f98fdd21415c769590ad7d242471692e,2020-08,Dorset Police,Dorset Police,-1.894486,50.769919,On or near Russel Road,E01015306,Bournemouth 001D,Criminal damage and arson,Investigation complete; no suspect identified,
bd3b785d7eb61fa1da5c6ae8ea355cec7f215dfddac5b9ca86fc12f1cdde412f,2020-08,Dorset Police,Dorset Police,-1.889800,50.772576,On or near Markham Close,E01015306,Bournemouth 001D,Other theft,Investigation complete; no suspect identified,
1927117a9ec2820c0e1ef770a6b1ab3cc973941e3591a63ae0e641898f11cad4,2020-08,Dorset Police,Dorset Police,-1.885959,50.771826,On or near Greenacres Close,E01015306,Bournemouth 001D,Vehicle crime,Investigation complete; no suspect identified,
3374cc41d7437be2ce7e41fb995724baf57979cf60bc4575d7288133f8fdb6ec,2020-08,Dorset Police,Dorset Police,-1.888770,50.770120,On or near Keeble Crescent,E01015306,Bournemouth 001D,Vehicle crime,Action to be taken by another organisation,
21bdaa21a69a747630043d2913fee9a16a794c7315fdc26124818bc85352f3af,2020-08,Dorset Police,Dorset Police,-1.897239,50.769040,On or near Rodwell Close,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
f5e1ee382050bfe3d3a13a42653b45031ad9b2e187e098212f1d29edc858e609,2020-08,Dorset Police,Dorset Police,-1.886160,50.770549,On or near New Road,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Dorset Police,Dorset Police,-1.917305,50.768795,On or near Roundhaye Gardens,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2020-08,Dorset Police,Dorset Police,-1.907928,50.770308,On or near Berrans Avenue,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2020-08,Dorset Police,Dorset Police,-1.907928,50.770308,On or near Berrans Avenue,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2020-08,Dorset Police,Dorset Police,-1.910332,50.766551,On or near Durdells Avenue,E01015302,Bournemouth 002A,Anti-social behaviour,,
,2020-08,Dorset Police,Dorset Police,-1.907928,50.770308,On or near Berrans Avenue,E01015302,Bournemouth 002A,Anti-social behaviour,,
9d95f6986a04e36b48595a76d9b5b6becd9a48857700028d4a4dc5794adabec0,2020-08,Dorset Police,Dorset Police,-1.919400,50.770532,On or near Petrol Station,E01015302,Bournemouth 002A,Burglary,Unable to prosecute suspect,
d8e83a5c428e44427882090e63959dc2bac02227fc2b49fb4318d4e0db8d5f29,2020-08,Dorset Police,Dorset Police,-1.915416,50.770026,On or near Cudnell Avenue,E01015302,Bournemouth 002A,Burglary,Investigation complete; no suspect identified,
24850999145574762b6cca8fae89471e601cddfb4ccf4181fe3d816b04da5102,2020-08,Dorset Police,Dorset Police,-1.919064,50.768149,On or near Anchor Close,E01015302,Bournemouth 002A,Burglary,Unable to prosecute suspect,
70331a608691e35fa2e0969d7f3544746d4c40b1116136eca5b171ff0610fbbb,2020-08,Dorset Police,Dorset Police,-1.919064,50.768149,On or near Anchor Close,E01015302,Bournemouth 002A,Criminal damage and arson,Unable to prosecute suspect,
f431110d8559c26d77ed13bad997bcac33fd24429285c9652db37fbd042be534,2020-08,Dorset Police,Dorset Police,-1.907928,50.770308,On or near Berrans Avenue,E01015302,Bournemouth 002A,Criminal damage and arson,Investigation complete; no suspect identified,
ce17cde91b4213fb615cbfa71b98bb1647f45116700c5f35a25e7ebd90fce37a,2020-08,Dorset Police,Dorset Police,-1.914099,50.769413,On or near Longfield Drive,E01015302,Bournemouth 002A,Criminal damage and arson,Investigation complete; no suspect identified,
d49e26bb800a4dcf53c9e3cba181b464a8a3d36f2583c3043aa8295df9bdaca0,2020-08,Dorset Police,Dorset Police,-1.919064,50.768149,On or near Anchor Close,E01015302,Bournemouth 002A,Criminal damage and arson,Unable to prosecute suspect,
d8ed09b217ddc716c009dca62f561e3cbf14684ac333752ca9876eb42347bd6d,2020-08,Dorset Police,Dorset Police,-1.919064,50.768149,On or near Anchor Close,E01015302,Bournemouth 002A,Criminal damage and arson,Unable to prosecute suspect,
294154f047c67d9e27314cd0cd096655d219795329d6b16a387630eacee93e17,2020-08,Dorset Police,Dorset Police,-1.919064,50.768149,On or near Anchor Close,E01015302,Bournemouth 002A,Criminal damage and arson,Unable to prosecute suspect,
84bd54775bb40da43b6db7c09b38165dfe6c62142ea7ae184789d94eba623247,2020-08,Dorset Police,Dorset Police,-1.919064,50.768149,On or near Anchor Close,E01015302,Bournemouth 002A,Criminal damage and arson,Unable to prosecute suspect,
c18c43f1022c19ca276c9e3735fb24656769dcb21e47cea5539d44615451bd41,2020-08,Dorset Police,Dorset Police,-1.917305,50.768795,On or near Roundhaye Gardens,E01015302,Bournemouth 002A,Other theft,Investigation complete; no suspect identified,
cdc52551eecb1be3e8122845374182f6af0240a1157e38cdd3d5bf7f4b9660d3,2020-08,Dorset Police,Dorset Police,-1.907928,50.770308,On or near Berrans Avenue,E01015302,Bournemouth 002A,Other theft,Investigation complete; no suspect identified,
9e94316e355a07e9516b6e94bb23e53887a080ce9627f440c6dcc836d07dce27,2020-08,Dorset Police,Dorset Police,-1.913350,50.768091,On or near Anstey Close,E01015302,Bournemouth 002A,Other theft,Investigation complete; no suspect identified,
c94429edc34b3d2c2c863f320e7c6cfbff0dedbf2c954309c98692af4d0e900a,2020-08,Dorset Police,Dorset Police,-1.913350,50.768091,On or near Anstey Close,E01015302,Bournemouth 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Dorset Police,Dorset Police,-1.913069,50.766211,On or near Creasey Road,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2020-08,Dorset Police,Dorset Police,-1.906727,50.768463,On or near Summers Avenue,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2020-08,Dorset Police,Dorset Police,-1.909454,50.765902,On or near Tiller Gardens,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2020-08,Dorset Police,Dorset Police,-1.909454,50.765902,On or near Tiller Gardens,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2020-08,Dorset Police,Dorset Police,-1.910279,50.764482,On or near Durdells Gardens,E01015304,Bournemouth 002B,Anti-social behaviour,,
5ea97d54632f033ec874562784729b758f68abd0d1ee265d4c913cf99fbc26eb,2020-08,Dorset Police,Dorset Police,-1.911910,50.764510,On or near Youngs Road,E01015304,Bournemouth 002B,Burglary,Investigation complete; no suspect identified,
64998db36e4e0788a76933cd211ef53c4bd1be21d8be004a4dc38c3714fdf887,2020-08,Dorset Police,Dorset Police,-1.910731,50.765706,On or near Elmhurst Road,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
cccd5a72180eaa04cb84d813da3151f0ac9b6ee810f843ca9fbc145b75dfb85e,2020-08,Dorset Police,Dorset Police,-1.909333,50.762332,On or near Paget Road,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
3cf5a674e59f54df0dd0c4ca6d8785fb7a40796a94826f44dfd29fe91fc76188,2020-08,Dorset Police,Dorset Police,-1.912093,50.765365,On or near Woodfield Road,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
d1739c26d7b029ae107223ae29f560e9b0cfc023281c98b2f0c47d4c3044973c,2020-08,Dorset Police,Dorset Police,-1.911687,50.762550,On or near Moore Avenue,E01015304,Bournemouth 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2020-08,Dorset Police,Dorset Police,-1.929019,50.758578,On or near Batcombe Close,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2020-08,Dorset Police,Dorset Police,-1.930922,50.756241,On or near St Georges Drive,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2020-08,Dorset Police,Dorset Police,-1.931742,50.757689,On or near Stillmore Road,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2020-08,Dorset Police,Dorset Police,-1.927420,50.756581,On or near Shopping Area,E01015308,Bournemouth 002C,Anti-social behaviour,,
,2020-08,Dorset Police,Dorset Police,-1.927288,50.759359,On or near High Howe Close,E01015308,Bournemouth 002C,Anti-social behaviour,,
d9903e7bd669f5e60c40343fc32b90ef1f4496679f0e3afe024c2e865f191635,2020-08,Dorset Police,Dorset Police,-1.927420,50.756581,On or near Shopping Area,E01015308,Bournemouth 002C,Criminal damage and arson,Investigation complete; no suspect identified,
3385f452a14fa631f154287b97c1bdd49809a03bdf6f3a968f836c9d13880637,2020-08,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Criminal damage and arson,Investigation complete; no suspect identified,
9ba5a1c0846043b439075d4701925dedb6aee46e3327700e70ba49496dcc5e5c,2020-08,Dorset Police,Dorset Police,-1.930818,50.759613,On or near Englands Way,E01015308,Bournemouth 002C,Criminal damage and arson,Unable to prosecute suspect,
be0bf526ecb35825c449b11d3f53489be2beb58c6b3aa38e3e202eae526ab16f,2020-08,Dorset Police,Dorset Police,-1.930818,50.759613,On or near Englands Way,E01015308,Bournemouth 002C,Criminal damage and arson,Unable to prosecute suspect,
699363e4981f03b806bf4c5ac6ff0fda6986c2d6be36b6c7dfd1a01ee062eaaf,2020-08,Dorset Police,Dorset Police,-1.928861,50.759684,On or near Maidment Close,E01015308,Bournemouth 002C,Criminal damage and arson,Investigation complete; no suspect identified,
74f3ffd6926ecfb471cb9d40fd2b670acbfb763cb2b6fb2c2b0c1782d5a93a37,2020-08,Dorset Police,Dorset Police,-1.931521,50.753984,On or near Petrol Station,E01015308,Bournemouth 002C,Other theft,Unable to prosecute suspect,
71e070199449d117c7b34a7417b57633b0a5f4474228aea2daab8a5ee001ddcc,2020-08,Dorset Police,Dorset Police,-1.926918,50.760186,On or near High Howe Gardens,E01015308,Bournemouth 002C,Other theft,Investigation complete; no suspect identified,
346d92cf7897441033249cf805726d5ca95da4cd8d65b45413164925ca14419d,2020-08,Dorset Police,Dorset Police,-1.926410,50.758855,On or near Supermarket,E01015308,Bournemouth 002C,Public order,Unable to prosecute suspect,
a23d0b86cd80ea46ff97d77fe958b5ef2bf2c8a91946870f396f1a55c7c9b594,2020-08,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Shoplifting,Unable to prosecute suspect,
1cf0ff6292311f739ff466e5d0c4f2ffec7518bb5fd936cfbebdfdd05ae3a3ee,2020-08,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Unable to prosecute suspect,
636507d61fed96c9000d22246b5b3eab24098efea2dc1a4f7a59624543a3ce0e,2020-08,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Shoplifting,Investigation complete; no suspect identified,
228268f518a156cc4ce17b2f1115ec5540348b06b4ff4cc83f27c60cf99ec063,2020-08,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Investigation complete; no suspect identified,
0fedafcf43ecb89d2e2689ab855f46838ad87e282ba7422ddc97b85096ab2d94,2020-08,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Shoplifting,Formal action is not in the public interest,
c29d3ec0504aa15497a33d0eda142cf869545eee0162765353fb0f3bf524197d,2020-08,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Shoplifting,Unable to prosecute suspect,
5d65b02f1839085e20897fdc3d340cd47615cee40164d332d7675b580bdd5eea,2020-08,Dorset Police,Dorset Police,-1.925945,50.757083,On or near Shopping Area,E01015308,Bournemouth 002C,Shoplifting,Investigation complete; no suspect identified,
c731b5ae8e404df4e532bdf3a0b20fd8264cf4d7ab2bac00379ac4196573e768,2020-08,Dorset Police,Dorset Police,-1.930922,50.756241,On or near St Georges Drive,E01015308,Bournemouth 002C,Vehicle crime,Investigation complete; no suspect identified,
d8f4901b0b5035be21f71391dbe4b58df626094bcc89d9aec5ad38f2368b63a3,2020-08,Dorset Police,Dorset Police,-1.933969,50.757304,On or near Goldenleas Drive,E01015308,Bournemouth 002C,Vehicle crime,Investigation complete; no suspect identified,
f1637588b70ec1ada9ee50cc78c512980de4012c847971e7b9a37811d6691e6a,2020-08,Dorset Police,Dorset Police,-1.929019,50.758578,On or near Batcombe Close,E01015308,Bournemouth 002C,Violence and sexual offences,Investigation complete; no suspect identified,
75306ee760a1962c92b4fa8c827f1727c2d48f2595d992656595b2be9c7304c3,2020-08,Dorset Police,Dorset Police,-1.926705,50.760555,On or near High Howe Lane,E01015308,Bournemouth 002C,Violence and sexual offences,Court result unavailable,
ea0679cc0bdf25f51e2a0be383bb150aef58ec83cf0f0ecadf1f4f2375eb17e3,2020-08,Dorset Police,Dorset Police,-1.930818,50.759613,On or near Englands Way,E01015308,Bournemouth 002C,Violence and sexual offences,Court result unavailable,
64f3f837934d524ef3cd5585821a819f35df00e3cc0c49293b3c69d2fc6be7c3,2020-08,Dorset Police,Dorset Police,-1.926410,50.758855,On or near Supermarket,E01015308,Bournemouth 002C,Violence and sexual offences,Investigation complete; no suspect identified,
451a045a232ea1a2f0382d3595c7001535dc6fb496065375e16cfcb71994d8f4,2020-08,Dorset Police,Dorset Police,-1.928367,50.758101,On or near Holworth Close,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
5bd59ec580211eebdbf22c7c484212edc699b5ed961d6987b5490a94e18a5f36,2020-08,Dorset Police,Dorset Police,-1.928367,50.758101,On or near Holworth Close,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
94a098b1f1d2d2e4740c1477a95d423d01a206d248e28c776acfc5ae58615252,2020-08,Dorset Police,Dorset Police,-1.930818,50.759613,On or near Englands Way,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
4f07b9510742fc6c598ce442314534c52b7f88d0b0f435197ce1c2c2cb3d59dd,2020-08,Dorset Police,Dorset Police,-1.929519,50.755611,On or near High Howe Lane,E01015308,Bournemouth 002C,Violence and sexual offences,Status update unavailable,
86b5a3a4c5f4d6ae7ba7dae54bf34b7fa4b182f39a02d3e4913a63e8406b9c06,2020-08,Dorset Police,Dorset Police,-1.927288,50.759359,On or near High Howe Close,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
54d2c1ee8f6f5fae0c20a515a0c0f89a5bc2ebbe04972fae56571e6e7160675a,2020-08,Dorset Police,Dorset Police,-1.930922,50.756241,On or near St Georges Drive,E01015308,Bournemouth 002C,Violence and sexual offences,Status update unavailable,
30b6571a30e6a5f57dedab3c63e0c526e74418bd4ae67223dc37adac4d905c11,2020-08,Dorset Police,Dorset Police,-1.933886,50.755532,On or near Francis Avenue,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
ca83c38968eb8d3e954187b8ceb49c595aca2378f7b35b57feb4ae00c292f0b8,2020-08,Dorset Police,Dorset Police,-1.933886,50.755532,On or near Francis Avenue,E01015308,Bournemouth 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Dorset Police,Dorset Police,-1.917464,50.767086,On or near Anchor Road,E01015311,Bournemouth 002D,Anti-social behaviour,,
,2020-08,Dorset Police,Dorset Police,-1.925799,50.768441,On or near Runnymede Avenue,E01015311,Bournemouth 002D,Anti-social behaviour,,
