Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c00080eb2f37aa6c5d642295617f4545624205a9a8914511689efc9a97786ea4,2020-06,Northumbria Police,Northumbria Police,-1.735849,54.971133,On or near Stella Bank,E01008248,Gateshead 001C,Other theft,Investigation complete; no suspect identified,
3d42d42e5883ee8f791a1bc5ebefa6e9ed00e80546ce016daf5092baaec70980,2020-06,Northumbria Police,Northumbria Police,-1.730217,54.967759,On or near The Rise,E01008248,Gateshead 001C,Public order,Status update unavailable,
82266d8a031b12a2a5f934d0e411e376b272cf87ef12d685510f5fe74f6747a2,2020-06,Northumbria Police,Northumbria Police,-1.735849,54.971133,On or near Stella Bank,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
f106f0f89fd7a047c0f76bdc73de7a6a8eb75194b1431dcf21255c946fc98d7a,2020-06,Northumbria Police,Northumbria Police,-1.739470,54.959557,On or near Herd House Lane,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
e966f89d955b119c8ee1ae5bae2c14f08000ef495c4d079db2c9c80ea0a744c6,2020-06,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
fac52e5987709537e2af5ccddbd6f723c4242528da2aff5fba1ff4f9564f7c41,2020-06,Northumbria Police,Northumbria Police,-1.731341,54.970125,On or near Widdrington Terrace,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
,2020-06,Northumbria Police,Northumbria Police,-1.750490,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Anti-social behaviour,,
,2020-06,Northumbria Police,Northumbria Police,-1.759512,54.971676,On or near Watermill,E01008249,Gateshead 001D,Anti-social behaviour,,
,2020-06,Northumbria Police,Northumbria Police,-1.757358,54.973882,On or near Dene Crescent,E01008249,Gateshead 001D,Anti-social behaviour,,
,2020-06,Northumbria Police,Northumbria Police,-1.757065,54.975886,On or near Willow Court,E01008249,Gateshead 001D,Anti-social behaviour,,
,2020-06,Northumbria Police,Northumbria Police,-1.759102,54.974973,On or near Holburn Lane Court,E01008249,Gateshead 001D,Anti-social behaviour,,
,2020-06,Northumbria Police,Northumbria Police,-1.756234,54.976351,On or near Peth Lane,E01008249,Gateshead 001D,Anti-social behaviour,,
4539dd3a6a9a67241d769d6a4462bb584599cc1a2eeed474b04b8fb408d44b11,2020-06,Northumbria Police,Northumbria Police,-1.746617,54.972800,On or near Primrose Gardens,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
40137995a4f23e54093b7df8816ab28b136a1e45b680c553f40be0d6c17e1ee8,2020-06,Northumbria Police,Northumbria Police,-1.761471,54.970503,On or near Grange Drive,E01008249,Gateshead 001D,Criminal damage and arson,Status update unavailable,
1ad8e94607279fd295c8b64472a105c7a27012798bea28b5fe085c0fbf2ae03e,2020-06,Northumbria Police,Northumbria Police,-1.756234,54.976351,On or near Peth Lane,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
04d69b62d7de83024906a88963c2b4a1587fef00c13944f7083f9c4fc0a34481,2020-06,Northumbria Police,Northumbria Police,-1.754393,54.973436,On or near Meadow Close,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
f26e46f8f5107209973a7e174f9731c441acf4d592dda435aa1262a800aa8332,2020-06,Northumbria Police,Northumbria Police,-1.761471,54.970503,On or near Grange Drive,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
9a2d6827079b6fd44e4ddf028e246658ac9ef3b56dddc36352d3a6ad87d0e691,2020-06,Northumbria Police,Northumbria Police,-1.756389,54.974069,On or near Dene Close,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
,2020-06,Northumbria Police,Northumbria Police,-1.768950,54.973959,On or near Oakfield North,E01008250,Gateshead 001E,Anti-social behaviour,,
,2020-06,Northumbria Police,Northumbria Police,-1.766314,54.975841,On or near Cypress Grove,E01008250,Gateshead 001E,Anti-social behaviour,,
4b867bc97fa9789f1a9bd30a89af92524dec31a274cabb4c41750187a0d196e7,2020-06,Northumbria Police,Northumbria Police,-1.762749,54.976409,On or near Cross Drive,E01008250,Gateshead 001E,Bicycle theft,Status update unavailable,
99f74db19b9c8df32afc27f97145cb2a8f6a47075d34ee26cf770e641c43db7b,2020-06,Northumbria Police,Northumbria Police,-1.766314,54.975841,On or near Cypress Grove,E01008250,Gateshead 001E,Criminal damage and arson,Investigation complete; no suspect identified,
1b0dd1814a3883f2c6974fda038d5de6a02c44a76b40139006c83640fe74d47b,2020-06,Northumbria Police,Northumbria Police,-1.764786,54.972693,On or near Supermarket,E01008250,Gateshead 001E,Public order,Investigation complete; no suspect identified,
5f8956743fcdb76cf65cfcf3d425d01e50d63c6f928a10358d9b9c30d22db4bc,2020-06,Northumbria Police,Northumbria Police,-1.764786,54.972693,On or near Supermarket,E01008250,Gateshead 001E,Shoplifting,Local resolution,
,2020-06,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Anti-social behaviour,,
,2020-06,Northumbria Police,Northumbria Police,-1.785378,54.951694,On or near Whitefield Gardens,E01008195,Gateshead 002A,Anti-social behaviour,,
1f419edb3feaa48c6469084c33c4e9c2d0f9683041bacf63675a0ff3af0b51ac,2020-06,Northumbria Police,Northumbria Police,-1.772410,54.958671,On or near Kenmore Crescent,E01008195,Gateshead 002A,Drugs,Offender given a caution,
495e7ce924afb11f556d5f3fcf0218b7146c9112068626fea4436f14d593ae0e,2020-06,Northumbria Police,Northumbria Police,-1.775122,54.954084,On or near Burnhills Gardens,E01008195,Gateshead 002A,Public order,Investigation complete; no suspect identified,
720b431f2e6c07013420eb43ccb675d2813ddda22ee388c3fc0eb50a601b0260,2020-06,Northumbria Police,Northumbria Police,-1.782853,54.953792,On or near Heathfield Farm,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
6b52d7104452fd894aec818596569f8f33c5d1d815a1c3746e28ff9af1d8f737,2020-06,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Violence and sexual offences,Investigation complete; no suspect identified,
e8ba52b3dc11c4cbfe43700233ff69b10edb55f8eb44529abb277e34196933b1,2020-06,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
20d1b44ffed6e4eed10fdd7905cb1f58661d0f33adcd97f8c8b3e23db10def1c,2020-06,Northumbria Police,Northumbria Police,-1.769817,54.956069,On or near Jasper Avenue,E01008195,Gateshead 002A,Violence and sexual offences,Investigation complete; no suspect identified,
9ea591fc0e641dc988b76bd966fed97b0b0b5940850299d26df2afded8105d11,2020-06,Northumbria Police,Northumbria Police,-1.791782,54.951094,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Other crime,Status update unavailable,
,2020-06,Northumbria Police,Northumbria Police,-1.790651,54.964473,On or near Rossdale,E01008197,Gateshead 002B,Anti-social behaviour,,
,2020-06,Northumbria Police,Northumbria Police,-1.790651,54.964473,On or near Rossdale,E01008197,Gateshead 002B,Anti-social behaviour,,
,2020-06,Northumbria Police,Northumbria Police,-1.788355,54.961575,On or near Greenside Road,E01008197,Gateshead 002B,Anti-social behaviour,,
8c91a5c2b3f89031c4e3daa07b3107136c1eeef31878b09298410a3be64246d4,2020-06,Northumbria Police,Northumbria Police,-1.794070,54.952617,On or near Milton Street,E01008197,Gateshead 002B,Bicycle theft,Investigation complete; no suspect identified,
1fb8b892a6417e1686cee420e7f091684885600ae69acee0fe8cbf4a48d68d20,2020-06,Northumbria Police,Northumbria Police,-1.791411,54.965552,On or near Edward Street,E01008197,Gateshead 002B,Public order,Status update unavailable,
dd7e48e8b0ffdff7f6f46e0c6db094a386af61357798af66e94e1270cf781da2,2020-06,Northumbria Police,Northumbria Police,-1.784353,54.959348,On or near Sunnygill Terrace,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
fe2e3b088d2d9c8c50d4d778572c0281d08f04fa87fa98c817b1426b25f46b21,2020-06,Northumbria Police,Northumbria Police,-1.794070,54.952617,On or near Milton Street,E01008197,Gateshead 002B,Violence and sexual offences,Court result unavailable,
299039148efa556c2f3824d23a11473deb97f76adf80dc8560baa1806669e318,2020-06,Northumbria Police,Northumbria Police,-1.790651,54.964473,On or near Rossdale,E01008197,Gateshead 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-06,Northumbria Police,Northumbria Police,-1.788876,54.969358,On or near Garden House Estate,E01008198,Gateshead 002C,Anti-social behaviour,,
,2020-06,Northumbria Police,Northumbria Police,-1.786597,54.969174,On or near Eden Dale,E01008198,Gateshead 002C,Anti-social behaviour,,
,2020-06,Northumbria Police,Northumbria Police,-1.788876,54.969358,On or near Garden House Estate,E01008198,Gateshead 002C,Anti-social behaviour,,
6964d649f42e034f3bb0899ee159fbda8c93e0efb45cb0324dbce0a2999e90c5,2020-06,Northumbria Police,Northumbria Police,-1.791368,54.967898,On or near Chesters Gardens,E01008198,Gateshead 002C,Criminal damage and arson,Investigation complete; no suspect identified,
04cc397c8ecaf75799fc977880849e22fd762a62eaa2d027e6d8f8415f7f542d,2020-06,Northumbria Police,Northumbria Police,-1.790362,54.962953,On or near Dale View Gardens,E01008198,Gateshead 002C,Criminal damage and arson,Investigation complete; no suspect identified,
47fcf40b3e89d1570922b479e4576e5bf2c3365f9f8f0f52eaa0b6f0a5d364f7,2020-06,Northumbria Police,Northumbria Police,-1.790362,54.962953,On or near Dale View Gardens,E01008198,Gateshead 002C,Other theft,Investigation complete; no suspect identified,
6242c73f4e9daf6f3e449c07736958f9daf0c97fa775207c4337abc9d50b3dde,2020-06,Northumbria Police,Northumbria Police,-1.786597,54.969174,On or near Eden Dale,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
ab9b906f5dcd2a367bfa431c5017a820e56c89d39b95d924d47e0f1eb0d5a2b7,2020-06,Northumbria Police,Northumbria Police,-1.786597,54.969174,On or near Eden Dale,E01008198,Gateshead 002C,Violence and sexual offences,Investigation complete; no suspect identified,
adbc5d06233a082f8863d14dac0d0667848065725b6a35a8bba779c474459128,2020-06,Northumbria Police,Northumbria Police,-1.791368,54.967898,On or near Chesters Gardens,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
ee9517b93598d2850f2b87d578c5ad51ba825301fc67e490043bef4e22f21124,2020-06,Northumbria Police,Northumbria Police,-1.788876,54.969358,On or near Garden House Estate,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
83f9967aeda2e21308a59481c869da5b8f4b0552468a6220b4342f0e9516a6c2,2020-06,Northumbria Police,Northumbria Police,-1.788876,54.969358,On or near Garden House Estate,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
afeb511dae531d38a4ad4e58b8a09659372baf5091468ff685a3256b5eb99c61,2020-06,Northumbria Police,Northumbria Police,-1.791368,54.967898,On or near Chesters Gardens,E01008198,Gateshead 002C,Violence and sexual offences,Investigation complete; no suspect identified,
32bedbc1a5fba3605f4578f45a989e7050a0c15e0862870165d153367e772f20,2020-06,Northumbria Police,Northumbria Police,-1.788876,54.969358,On or near Garden House Estate,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
19fac506f2d6aa7d2ce1d09562f191a7f482e89be3fd250751fe681af574b7a1,2020-06,Northumbria Police,Northumbria Police,-1.786597,54.969174,On or near Eden Dale,E01008198,Gateshead 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-06,Northumbria Police,Northumbria Police,-1.786951,54.967126,On or near Main Street,E01008199,Gateshead 002D,Anti-social behaviour,,
465e1c8dc105dfcd758b1f3d257309e5199c3de88a8a947724e424556a6e0436,2020-06,Northumbria Police,Northumbria Police,-1.786951,54.967126,On or near Main Street,E01008199,Gateshead 002D,Public order,Investigation complete; no suspect identified,
,2020-06,Northumbria Police,Northumbria Police,-1.803770,54.964674,On or near Sled Lane,E01008200,Gateshead 002E,Anti-social behaviour,,
,2020-06,Northumbria Police,Northumbria Police,-1.798283,54.978055,On or near Sports/Recreation Area,E01008200,Gateshead 002E,Anti-social behaviour,,
8c1f2429a9c0cf8b42db0de08ec751388024538ab624587777ffa8e4e8a34bdd,2020-06,Northumbria Police,Northumbria Police,-1.819745,54.958319,On or near B6395,E01008200,Gateshead 002E,Criminal damage and arson,Investigation complete; no suspect identified,
6fa27dc3729ed7adf09a47982072eb70394492b4cd8d9660474d87b8cf71a09d,2020-06,Northumbria Police,Northumbria Police,-1.789741,54.974221,On or near Stannerford Road,E01008200,Gateshead 002E,Criminal damage and arson,Investigation complete; no suspect identified,
b065dbc0e45d5958dbdc28594c97e91d85e06d49e4b149e636fe322c145adb4c,2020-06,Northumbria Police,Northumbria Police,-1.819745,54.958319,On or near B6395,E01008200,Gateshead 002E,Criminal damage and arson,Investigation complete; no suspect identified,
,2020-06,Northumbria Police,Northumbria Police,-1.761420,54.979210,On or near Pedestrian Subway,E01008245,Gateshead 002F,Anti-social behaviour,,
,2020-06,Northumbria Police,Northumbria Police,-1.761420,54.979210,On or near Pedestrian Subway,E01008245,Gateshead 002F,Anti-social behaviour,,
,2020-06,Northumbria Police,Northumbria Police,-1.761420,54.979210,On or near Pedestrian Subway,E01008245,Gateshead 002F,Anti-social behaviour,,
d1b0ce4d2efa39fd7d64b0b03cb34e7971cac234ecec3761d3b66c04c067cfc4,2020-06,Northumbria Police,Northumbria Police,-1.768602,54.974578,On or near Barmoor Lane,E01008245,Gateshead 002F,Public order,Status update unavailable,
de0ef722d64db7349b06525f4d734a73abe494df1e45b8c95ed613e1a1bcd111,2020-06,Northumbria Police,Northumbria Police,-1.773965,54.970985,On or near Reasby Gardens,E01008245,Gateshead 002F,Public order,Status update unavailable,
08cbed304a797e8b2b26ca4e0dd7b62a9b06193fb5565bb4ed7c9f73e8589f26,2020-06,Northumbria Police,Northumbria Police,-1.773965,54.970985,On or near Reasby Gardens,E01008245,Gateshead 002F,Violence and sexual offences,Status update unavailable,
,2020-06,Northumbria Police,Northumbria Police,-1.583860,54.958621,On or near Sanderson Villas,E01008214,Gateshead 003A,Anti-social behaviour,,
,2020-06,Northumbria Police,Northumbria Police,-1.577817,54.957109,On or near Eastwood Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
,2020-06,Northumbria Police,Northumbria Police,-1.575731,54.956517,On or near Pattinson Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
,2020-06,Northumbria Police,Northumbria Police,-1.581265,54.957354,On or near Elliot Road,E01008214,Gateshead 003A,Anti-social behaviour,,
,2020-06,Northumbria Police,Northumbria Police,-1.576786,54.955622,On or near Pensher Street East,E01008214,Gateshead 003A,Anti-social behaviour,,
,2020-06,Northumbria Police,Northumbria Police,-1.579986,54.957206,On or near Lobelia Avenue,E01008214,Gateshead 003A,Anti-social behaviour,,
,2020-06,Northumbria Police,Northumbria Police,-1.579712,54.961105,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Anti-social behaviour,,
,2020-06,Northumbria Police,Northumbria Police,-1.579742,54.956684,On or near Friars Dene Road,E01008214,Gateshead 003A,Anti-social behaviour,,
45d7a7206e297800790787909778e1d47f72291c245ec0ea638e4a4db20fa192,2020-06,Northumbria Police,Northumbria Police,-1.577817,54.957109,On or near Eastwood Gardens,E01008214,Gateshead 003A,Burglary,Investigation complete; no suspect identified,
e622bdb7d6e59818965ceb0476d75c2a265aaeab1966b0dcca13a995f05b5af7,2020-06,Northumbria Police,Northumbria Police,-1.581001,54.958791,On or near Marigold Avenue,E01008214,Gateshead 003A,Criminal damage and arson,Court result unavailable,
cf3b64ae88f610838bb9eba1dac7803ceccdf6f27a2f3f71e4b00d228c280642,2020-06,Northumbria Police,Northumbria Police,-1.575102,54.958384,On or near Coach Road Green,E01008214,Gateshead 003A,Criminal damage and arson,Court result unavailable,
0fa22e07611628f526d61656d7f1486c28d2c92065fb7f05ea83f6a2a8db01f9,2020-06,Northumbria Police,Northumbria Police,-1.575477,54.956867,On or near Green Lane Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
f311fc3a1131944944bf99b0780121fab3691fd72f3983b8ac1693ebaf58db13,2020-06,Northumbria Police,Northumbria Police,-1.577817,54.957109,On or near Eastwood Gardens,E01008214,Gateshead 003A,Other theft,Investigation complete; no suspect identified,
b4356e5879f5bfe094f74f5885d6a576422e49296c8d5ca1507cc2bc9bdfe539,2020-06,Northumbria Police,Northumbria Police,-1.576786,54.955622,On or near Pensher Street East,E01008214,Gateshead 003A,Public order,Investigation complete; no suspect identified,
f5fe7380e787911e5e44c016cc99d906fa5a28df4354f167ecc6bbdb6bbdb9f8,2020-06,Northumbria Police,Northumbria Police,-1.581001,54.958791,On or near Marigold Avenue,E01008214,Gateshead 003A,Vehicle crime,Investigation complete; no suspect identified,
631cd86a148d4a84f4305173dce490f42f8855bbf7077282b1dd90cddbd7a91f,2020-06,Northumbria Police,Northumbria Police,-1.570324,54.955411,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Vehicle crime,Investigation complete; no suspect identified,
957a086604baa231dc66f00d06f979236b4553c78c0104461922c2011ca5b349,2020-06,Northumbria Police,Northumbria Police,-1.581001,54.958791,On or near Marigold Avenue,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
e377386c61ac1dbdd61921dda67a0cdc5a007d041e6b3d194b27a24c191d871d,2020-06,Northumbria Police,Northumbria Police,-1.577817,54.957109,On or near Eastwood Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
be4377fcbe894269c462ce6e1d5bfb2811e429d7a245bcd24ae93096ae549662,2020-06,Northumbria Police,Northumbria Police,-1.582893,54.960002,On or near Supermarket,E01008214,Gateshead 003A,Violence and sexual offences,Court result unavailable,
61c8f7164cc729eee578173ec29e10c9ea7361391e3dc33ac5d5dfbac65d78d9,2020-06,Northumbria Police,Northumbria Police,-1.577817,54.957109,On or near Eastwood Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
c88c7cde639acb229d154867baa8c099cb4ea9e05fe08303e5b43942c62460d1,2020-06,Northumbria Police,Northumbria Police,-1.582893,54.960002,On or near Supermarket,E01008214,Gateshead 003A,Violence and sexual offences,Court result unavailable,
09d46c415e73e63132f23902f74ecd4818aa6131504e682066bb616b7a9a113c,2020-06,Northumbria Police,Northumbria Police,-1.583860,54.958621,On or near Sanderson Villas,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
c4c80c9c43c23156e0d0d99d4116437bd05422758e60509193b4a9a201b2a7e1,2020-06,Northumbria Police,Northumbria Police,-1.575102,54.958384,On or near Coach Road Green,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
,2020-06,Northumbria Police,Northumbria Police,-1.565973,54.954856,On or near Noble Street,E01008215,Gateshead 003B,Anti-social behaviour,,
