Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
35e04c99d0faf12a5ad0effcbe022f83ee97f9af4058e8e65546bb8e40e4813d,2020-06,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
c3629ef67a35d9249b804f1090a5d7cc4eb5a0bd7dc54ebee7e8068ef7968ad6,2020-06,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2020-06,Gwent Police,Gwent Police,-3.212251,51.802851,On or near Cynan Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2020-06,Gwent Police,Gwent Police,-3.210681,51.805448,On or near Queensway,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2020-06,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2020-06,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
69eb0aa11d6ea75f18106e1e6cb246d27c1bd0b682f9994f979634c08784131d,2020-06,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
3282feaa8b4c3694a2faf4b9c1815bf3d218151cc4eb1c101bb8af8935a3bbcf,2020-06,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
7820433181d2ef6d1581e6f8447fb9079c6f1c60d0405a33d3a01741119110e2,2020-06,Gwent Police,Gwent Police,-3.212251,51.802851,On or near Cynan Close,W01001441,Blaenau Gwent 001B,Public order,Investigation complete; no suspect identified,
2ec42870417a0fda4c977f23079b34eab4220804f44f5167f8e3ab5becd45bf0,2020-06,Gwent Police,Gwent Police,-3.212251,51.802851,On or near Cynan Close,W01001441,Blaenau Gwent 001B,Public order,Investigation complete; no suspect identified,
a53acb60a67e36770258d1e4da8c74083ae23b205239ae3e35163a74db4fc966,2020-06,Gwent Police,Gwent Police,-3.212251,51.802851,On or near Cynan Close,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
d1d1fb0060e8d25bf4522f0bd4f0c20ede42c7e32914cf66b260cc5585273b3a,2020-06,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Public order,Status update unavailable,
d84e31138108a956a57006733f35c0fcad10c0c1532996563b495b2f921e91e3,2020-06,Gwent Police,Gwent Police,-3.212251,51.802851,On or near Cynan Close,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
d45afc34647f9aaaa0faef907eba4ed1d6837c0e9691aefdf7ac9fc83fd3ee12,2020-06,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
e1334e04092358986d2821b11eeeaf632fd139c5c660c37e32f897d190669532,2020-06,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
3a685feb33a6905ad71addb9d4de70fcc07d6c37042aad363dbb97d533413c8d,2020-06,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Other crime,Unable to prosecute suspect,
,2020-06,Gwent Police,Gwent Police,-3.200731,51.798348,On or near Highlands Road,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2020-06,Gwent Police,Gwent Police,-3.209356,51.796047,On or near Nelson Street,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2020-06,Gwent Police,Gwent Police,-3.210588,51.796008,On or near Somerset Terrace,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2020-06,Gwent Police,Gwent Police,-3.214291,51.796194,On or near Riverside,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2020-06,Gwent Police,Gwent Police,-3.200731,51.798348,On or near Highlands Road,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2020-06,Gwent Police,Gwent Police,-3.209606,51.796719,On or near Radford Terrace,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2020-06,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2020-06,Gwent Police,Gwent Police,-3.200731,51.798348,On or near Highlands Road,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2020-06,Gwent Police,Gwent Police,-3.213299,51.795989,On or near Lower Square,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
b7eaa796323498cbecbf121e65cf775850075a348f2e73aab4c45d813ffeb3a6,2020-06,Gwent Police,Gwent Police,-3.211302,51.795578,On or near Ebbw View,W01001442,Blaenau Gwent 001C,Burglary,Investigation complete; no suspect identified,
836c2d726a3364f7785d9b073fbded151fa88ad66fd7f9eb85c779306fd48187,2020-06,Gwent Police,Gwent Police,-3.211302,51.795578,On or near Ebbw View,W01001442,Blaenau Gwent 001C,Burglary,Investigation complete; no suspect identified,
657d54b7554fe559cebab36d61eebd724ed85bbe47e39d220843ecc8cc93edd7,2020-06,Gwent Police,Gwent Police,-3.214473,51.797056,On or near Church Crescent,W01001442,Blaenau Gwent 001C,Other theft,Unable to prosecute suspect,
7e228f283680ee931e31e0fc0305c99e29495e3ba7948acd8b3bdbfc4d5e5b84,2020-06,Gwent Police,Gwent Police,-3.207822,51.795587,On or near Raglan Terrace,W01001442,Blaenau Gwent 001C,Public order,Unable to prosecute suspect,
821de5dcd9856857b08d49d3319458bfeabe06e0cbcd288e14c6ac6185aeeafc,2020-06,Gwent Police,Gwent Police,-3.214474,51.797604,On or near Greenfield Crescent,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Investigation complete; no suspect identified,
14d41cb66ca93bd80df6d36b2d90d0a7e813c4ce1bc7d73fa67c590b1c7b04e4,2020-06,Gwent Police,Gwent Police,-3.210329,51.797179,On or near Mayfield Terrace,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
3383967bf6fd93d1d9e33caa063d70031130e2186528757d201b3c23de87399e,2020-06,Gwent Police,Gwent Police,-3.199451,51.797641,On or near North Street,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Status update unavailable,
,2020-06,Gwent Police,Gwent Police,-3.226043,51.796971,On or near Graig Ebbw,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2020-06,Gwent Police,Gwent Police,-3.216330,51.801397,On or near Alder Grove,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2020-06,Gwent Police,Gwent Police,-3.239881,51.797114,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2020-06,Gwent Police,Gwent Police,-3.239881,51.797114,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2020-06,Gwent Police,Gwent Police,-3.239881,51.797114,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2020-06,Gwent Police,Gwent Police,-3.239881,51.797114,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2020-06,Gwent Police,Gwent Police,-3.216330,51.801397,On or near Alder Grove,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
e66530b1cc31d6bfb05022a450cf54fd9a1ca86cab3ecd46dd3e96ce69f448a1,2020-06,Gwent Police,Gwent Police,-3.228187,51.796886,On or near Alandale Road,W01001470,Blaenau Gwent 001D,Possession of weapons,Investigation complete; no suspect identified,
801dd84ca4392a110d9a2575b964f3550dd0712cafe3ec2047ab82c983fc4286,2020-06,Gwent Police,Gwent Police,-3.226711,51.796470,On or near Rassau Road,W01001470,Blaenau Gwent 001D,Public order,Unable to prosecute suspect,
a54b2533d4afaa5347dd5720683856764ae9849e0496e553cf3239036dba4012,2020-06,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Bala Close,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Status update unavailable,
3dec5f79a9408d53932b84a0341a4f68946c5dc2735727327686ba507bae2879,2020-06,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Bala Close,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
16598826f36b1a2c9545883a96919629a639ae98275647f78479505acbd06f54,2020-06,Gwent Police,Gwent Police,-3.219519,51.803477,On or near Maple Way,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2020-06,Gwent Police,Gwent Police,-3.226402,51.800043,On or near Nant Melyn,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2020-06,Gwent Police,Gwent Police,-3.221625,51.799823,On or near Rhondda Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2020-06,Gwent Police,Gwent Police,-3.220060,51.801466,On or near Howy Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
8ae71a5b58f0c4f2ee54bdb81bbdbc6ea5ba474736b04535f0578efb6663f113,2020-06,Gwent Police,Gwent Police,-3.224992,51.801002,On or near Ferndale Close,W01001471,Blaenau Gwent 001E,Burglary,Investigation complete; no suspect identified,
b6d7f4e78e21eb45b65c8654992703ce2dbbbd3386f5b2bc2dc1a81e93d4a99c,2020-06,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Public order,Local resolution,
596c8b87ed27ef3e6319d6eb9414e632a2c34cf6f2f1f82a267f1f8956655399,2020-06,Gwent Police,Gwent Police,-3.220060,51.801466,On or near Howy Road,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
6b91d3a8a5f5453308ebcdde1b71e1fc06a5574c1138cc1b60c3df6c79d43a38,2020-06,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Vehicle crime,Investigation complete; no suspect identified,
8d80575fb1ebd1f2e60c3ac5d66e9b5212654bc77d4de8fbeab527eda47de081,2020-06,Gwent Police,Gwent Police,-3.224992,51.801002,On or near Ferndale Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Awaiting court outcome,
ce660c5803c74310b3b5e6667c5362fba6d3c66d4b0f16b30f8cc13263ff51be,2020-06,Gwent Police,Gwent Police,-3.221711,51.796558,On or near Heol Waen,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
7c19ceede7fda92df98d81e973167cc0eb1b855c8beba927452c47ddaa295ddf,2020-06,Gwent Police,Gwent Police,-3.220060,51.801466,On or near Howy Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Status update unavailable,
,2020-06,Gwent Police,Gwent Police,-3.166170,51.802130,On or near Pedestrian Subway,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2020-06,Gwent Police,Gwent Police,-3.170599,51.800117,On or near Alma Street,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2020-06,Gwent Police,Gwent Police,-3.164582,51.805230,On or near Sports/Recreation Area,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
faf89b30bef0c67b8dd7abd4be7b85a6dc394d47e80ad45a39685d465ad75adc,2020-06,Gwent Police,Gwent Police,-3.175807,51.802394,On or near Clydach Street,W01001446,Blaenau Gwent 002A,Other theft,Unable to prosecute suspect,
b2c5b2e2eb9ceefbdc6efc0ee8f5fa135902f89b7d4ba25f3cf048013f82302f,2020-06,Gwent Police,Gwent Police,-3.147503,51.804912,On or near Heads Of The Valleys Road,W01001446,Blaenau Gwent 002A,Other theft,Status update unavailable,
0f5796436eef4a37360cec6e862f8b70e9e563aa187276a77341d25012d5abcc,2020-06,Gwent Police,Gwent Police,-3.147503,51.804912,On or near Heads Of The Valleys Road,W01001446,Blaenau Gwent 002A,Other theft,Unable to prosecute suspect,
83c92dbb8e02a29cb5b87ac8a00c4555d87838dad4dd2b6295f8cd8134335dfd,2020-06,Gwent Police,Gwent Police,-3.170599,51.800117,On or near Alma Street,W01001446,Blaenau Gwent 002A,Public order,Unable to prosecute suspect,
b5f50ff07f724de912ee1d39570965646a28596acba916de55ab8abbb01d8f6b,2020-06,Gwent Police,Gwent Police,-3.170599,51.800117,On or near Alma Street,W01001446,Blaenau Gwent 002A,Vehicle crime,Investigation complete; no suspect identified,
bc921dd67893e65102794b2f9e486163d3ffbdfaeb10f82eefdab744a0a51bc5,2020-06,Gwent Police,Gwent Police,-3.147503,51.804912,On or near Heads Of The Valleys Road,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Status update unavailable,
64ad0834b2f65728cfa0ca4c47fafe578d68388fd67f58d62940bbd30e65027c,2020-06,Gwent Police,Gwent Police,-3.164582,51.805230,On or near Sports/Recreation Area,W01001446,Blaenau Gwent 002A,Other crime,Investigation complete; no suspect identified,
,2020-06,Gwent Police,Gwent Police,-3.187296,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
f6b70d8d9c3f1458ddfa06ed0c205d50c870fa81e0f59e121836461720259cad,2020-06,Gwent Police,Gwent Police,-3.187296,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Other theft,Investigation complete; no suspect identified,
ea21039e7b6fd0e2e0e208b4fbbae74e7ff49ef57ed495fcb66aa6b358fd1e69,2020-06,Gwent Police,Gwent Police,-3.184147,51.798021,On or near Windsor Road,W01001447,Blaenau Gwent 002B,Public order,Unable to prosecute suspect,
a7347c109bc126145d37965729f10b872926b2b3de32d949e283e8409d6c1b16,2020-06,Gwent Police,Gwent Police,-3.186899,51.797310,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Public order,Unable to prosecute suspect,
3f8861631b486f90d01720c1a995c8a3b263ff6f62367980367a52466a31ed9d,2020-06,Gwent Police,Gwent Police,-3.186899,51.797310,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Public order,Unable to prosecute suspect,
3bef78a84db88463af3b69204fd2fa9fe8747c7aee65f98dfeb6e179a98b6b90,2020-06,Gwent Police,Gwent Police,-3.186846,51.800817,On or near Bryn Coch,W01001447,Blaenau Gwent 002B,Vehicle crime,Investigation complete; no suspect identified,
d66863bb8fe95a2ddfa6aeafd50ac2e1fdba6d5cc8433ff574cf075f2cb190bb,2020-06,Gwent Police,Gwent Police,-3.187490,51.797745,On or near Western Avenue,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Status update unavailable,
afa1afb691ec2792f75833b12137427c9d0f9bd34d2b00c8666b63fb133cc7b5,2020-06,Gwent Police,Gwent Police,-3.187490,51.797745,On or near Western Avenue,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Status update unavailable,
218d6cb4db74cf30e0bbc6b1ff71cf4d7053b819f3ee0101f153a977d171aff0,2020-06,Gwent Police,Gwent Police,-3.185528,51.797576,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Court result unavailable,
efec1ac3adcbb3ae1fbea704eab18128dd3b4a39f6c8f13788ac1dcb2d190102,2020-06,Gwent Police,Gwent Police,-3.187296,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
ba6d0062b566068e71ed075fd48c9c14b7b83f9522d538321656b48f6bff0676,2020-06,Gwent Police,Gwent Police,-3.186899,51.797310,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Status update unavailable,
67f144f3a55dbbe43376d1374d09c0335579bc2c20531d575ff043b46e165f6d,2020-06,Gwent Police,Gwent Police,-3.187296,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Status update unavailable,
9f8683953492d2c1a2f94e6bb75b1d4770a0c11751e3ce19ca8bc8388f596fb2,2020-06,Gwent Police,Gwent Police,-3.187099,51.801067,On or near Heol Derw,W01001447,Blaenau Gwent 002B,Other crime,Status update unavailable,
,2020-06,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2020-06,Gwent Police,Gwent Police,-3.173912,51.800929,On or near Dumfries Place,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2020-06,Gwent Police,Gwent Police,-3.173224,51.797870,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2020-06,Gwent Police,Gwent Police,-3.165902,51.796819,On or near Blaen-Afon Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2020-06,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2020-06,Gwent Police,Gwent Police,-3.175325,51.798919,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
09de764c1b9aaf246f130e8f68a9642e7773af296c573a810a692bd1b51e94e5,2020-06,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Other theft,Investigation complete; no suspect identified,
d0681ea0a36b220bb4fd912ac19d6e5d1790e3e3b4f1409f78b9150df535d791,2020-06,Gwent Police,Gwent Police,-3.171617,51.801330,On or near King Street,W01001448,Blaenau Gwent 002C,Public order,Formal action is not in the public interest,
c88e2df4cdfe89eab12abb8cad2d7edd29a54f7507d68c47ffdf38a7eebcd96b,2020-06,Gwent Police,Gwent Police,-3.173912,51.800929,On or near Dumfries Place,W01001448,Blaenau Gwent 002C,Public order,Investigation complete; no suspect identified,
ce649325ef4abef22ae148076ad970f68187e9cd50164d7e276adb97f5923701,2020-06,Gwent Police,Gwent Police,-3.174612,51.798288,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Shoplifting,Local resolution,
dd03c5754c200fa477b244c4bb97e547817b87bdb18c5be811d25b3af4c3fb96,2020-06,Gwent Police,Gwent Police,-3.172932,51.801164,On or near Church Lane,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
f7877d07300dad588adc93aeb50b3f6c33c87b035769aaa2308962b8aaac06d4,2020-06,Gwent Police,Gwent Police,-3.176154,51.798470,On or near Parking Area,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Investigation complete; no suspect identified,
9a406a4dcd8c09d4723222318eb25bb0d5abfee4f8b0bbd5b17b2c4281962fbe,2020-06,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
470197f648258c44afc9d78fcc619e086683b1b4334a7b589491cd2478a17f4c,2020-06,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
f4c7274da68bdd117dab2f5dc8aef05e9be1439a2c5cd86a31ebcb6912310689,2020-06,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Local resolution,
72a89267c6561be20382f03b19bec196c5a2782cb3178374787360b440d82503,2020-06,Gwent Police,Gwent Police,-3.172932,51.801164,On or near Church Lane,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
d96d877bb6402c9ab1bdd326b7f74fcbf44ab2d18dd0c83bce146d9dad824d80,2020-06,Gwent Police,Gwent Police,-3.172932,51.801164,On or near Church Lane,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
2c192431ca1a6dbf67a3484834595f567608ea0a6cb8710c92d2e89afe79bce2,2020-06,Gwent Police,Gwent Police,-3.170152,51.799106,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
8a448f342f10de05f84b323b58427afc3e6df33ab6aabb3c16f0747ec40f4c9a,2020-06,Gwent Police,Gwent Police,-3.172932,51.801164,On or near Church Lane,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Gwent Police,Gwent Police,-3.177983,51.801302,On or near Glanheulog,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2020-06,Gwent Police,Gwent Police,-3.183226,51.801034,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
157e2bd6e051dfe17b28d4592eb8f8c1799f31e2c6a038c8d5df154d856a3417,2020-06,Gwent Police,Gwent Police,-3.177699,51.797654,On or near Bailey Street,W01001449,Blaenau Gwent 002D,Other theft,Investigation complete; no suspect identified,
d4e39629d2efb4c1a0df38c9cfbe5798a5a28aefba4a8c65f34126a597e9daff,2020-06,Gwent Police,Gwent Police,-3.179603,51.800027,On or near Hill Street,W01001449,Blaenau Gwent 002D,Other theft,Investigation complete; no suspect identified,
b5e10a3bc554a6435b2a389ed103455742db2a1f8b5ade4ac32a66dd7fee339c,2020-06,Gwent Police,Gwent Police,-3.179183,51.798386,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Other theft,Local resolution,
b78b3b4a732664e15d0755d4526f2ec93becd1ac9f9f3395d8d87c0e366f5a10,2020-06,Gwent Police,Gwent Police,-3.179183,51.798386,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Public order,Unable to prosecute suspect,
c47880d98ef3151ef04af23e0e6acb2c2c047a66d7313bacdac3e8d506d20c8d,2020-06,Gwent Police,Gwent Police,-3.179183,51.798386,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Public order,Status update unavailable,
73e85e9a3d8eff26aa32591097e8248776d824d82092471e5c38e7e757d64586,2020-06,Gwent Police,Gwent Police,-3.179057,51.800239,On or near Hill Crescent,W01001449,Blaenau Gwent 002D,Vehicle crime,Investigation complete; no suspect identified,
628100109fa141d6535c09d6dce21385ff70c809cd1a96e9158dcc1e65c95e82,2020-06,Gwent Police,Gwent Police,-3.178443,51.798375,On or near Boundary Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
7026b3a4043e20ca963be79a136c82e7c50f0bc3355cf80f7299bc79881ba48b,2020-06,Gwent Police,Gwent Police,-3.177983,51.801302,On or near Glanheulog,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
530bddc9e07ffeb6cb66e87effcae817240bdb50a578ad38ff9f2862f104adc9,2020-06,Gwent Police,Gwent Police,-3.179057,51.800239,On or near Hill Crescent,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
cf5b122438c4f78fb1bcb84c2205d62fcf0e71c4e5dcea55fe83113f80a4f3f1,2020-06,Gwent Police,Gwent Police,-3.178443,51.798375,On or near Boundary Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Status update unavailable,
,2020-06,Gwent Police,Gwent Police,-3.246339,51.785689,On or near Glanyrafon Close,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
,2020-06,Gwent Police,Gwent Police,-3.252186,51.785852,On or near Stryd Glanhywl,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
,2020-06,Gwent Police,Gwent Police,-3.254357,51.788346,On or near Clos Y Bwau,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
,2020-06,Gwent Police,Gwent Police,-3.249833,51.788332,On or near Head Of The Hill Court,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
3003bdacbc10799040942c42577d4155ce5251a2dfa894ddf6f70f731a983f32,2020-06,Gwent Police,Gwent Police,-3.252186,51.785852,On or near Stryd Glanhywl,W01001472,Blaenau Gwent 003A,Public order,Status update unavailable,
70ab8bf050800b3b91af0d011a3ada4682292afbf114cf94e7cd5b77385818a7,2020-06,Gwent Police,Gwent Police,-3.246641,51.787718,On or near Old Duke Road,W01001472,Blaenau Gwent 003A,Vehicle crime,Investigation complete; no suspect identified,
ca0b8e9a4324aa4dc6f8a115ba5270e8a2f582a66588398765e70aa22caafdb0,2020-06,Gwent Police,Gwent Police,-3.249377,51.786529,On or near Twyn Star,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Unable to prosecute suspect,
8d53681e42d645ce91e3adf733e4695fd0f22405a0a7c8057d58a12b7dd54725,2020-06,Gwent Police,Gwent Police,-3.248567,51.787122,On or near Star Street,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Unable to prosecute suspect,
