Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9a4fd9a3e93c4ca8e109d6cb3c4ed2ee37976c7314882998ce918c4a701f1da7,2020-06,North Yorkshire Police,North Yorkshire Police,-2.534648,54.144073,On or near Chapel Lane,E01027558,Craven 001A,Violence and sexual offences,Awaiting court outcome,
,2020-06,North Yorkshire Police,North Yorkshire Police,-2.510846,54.120647,On or near Banks Way,E01027559,Craven 001B,Anti-social behaviour,,
,2020-06,North Yorkshire Police,North Yorkshire Police,-2.510846,54.120647,On or near Banks Way,E01027559,Craven 001B,Anti-social behaviour,,
,2020-06,North Yorkshire Police,North Yorkshire Police,-2.510445,54.117835,On or near King Street,E01027559,Craven 001B,Anti-social behaviour,,
,2020-06,North Yorkshire Police,North Yorkshire Police,-2.510445,54.117835,On or near King Street,E01027559,Craven 001B,Anti-social behaviour,,
6aae8f11938800b55bbf62ee59848543832af94e551bb371e70e74abf775721b,2020-06,North Yorkshire Police,North Yorkshire Police,-2.513450,54.119665,On or near Wesley Way,E01027559,Craven 001B,Criminal damage and arson,Unable to prosecute suspect,
14b93e28dc2ebe6f4a93dc5bb1bf47b99f7fc1667c7e094339383e3d8e806a0d,2020-06,North Yorkshire Police,North Yorkshire Police,-2.513265,54.119495,On or near Wesley Close,E01027559,Craven 001B,Criminal damage and arson,Investigation complete; no suspect identified,
02b74ac393b3d57deb2be6557c7ff16f56cb3fc31a79fc1b1754aecae9463c56,2020-06,North Yorkshire Police,North Yorkshire Police,-2.511776,54.117893,On or near Gas House Lane,E01027559,Craven 001B,Criminal damage and arson,Unable to prosecute suspect,
fd61318a38eed9b745b72d83f453b0813ca6797f242ac680271c440b1f9611b2,2020-06,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Violence and sexual offences,Local resolution,
c6564ebf194eb3b475b3ac09695a8e31ea2be7a191adb4d906271ddf28602f82,2020-06,North Yorkshire Police,North Yorkshire Police,-2.365910,54.083814,On or near Eldroth Road,E01027569,Craven 001C,Burglary,Investigation complete; no suspect identified,
3bdbdb7f1083bcfd2cc7bfb23ed5ec649c5b7911a90b96affac12e54c995a8cc,2020-06,North Yorkshire Police,North Yorkshire Police,-2.347727,54.093817,On or near Shepherd Gate,E01027569,Craven 001C,Burglary,Investigation complete; no suspect identified,
81db9073a2d3d0e22b5ff5474a7c027dd65fb109c055224c57d25a8081fbd564,2020-06,North Yorkshire Police,North Yorkshire Police,-2.375442,54.101697,On or near Orcaber Lane,E01027569,Craven 001C,Violence and sexual offences,Court result unavailable,
,2020-06,North Yorkshire Police,North Yorkshire Police,-2.470729,54.152851,On or near Bank Bottom,E01027570,Craven 001D,Anti-social behaviour,,
,2020-06,North Yorkshire Police,North Yorkshire Police,-2.472627,54.147442,On or near Bus/Coach Station,E01027570,Craven 001D,Anti-social behaviour,,
,2020-06,North Yorkshire Police,North Yorkshire Police,-2.468514,54.151943,On or near Parking Area,E01027570,Craven 001D,Anti-social behaviour,,
,2020-06,North Yorkshire Police,North Yorkshire Police,-2.465689,54.155333,On or near Thacking Lane,E01027570,Craven 001D,Anti-social behaviour,,
,2020-06,North Yorkshire Police,North Yorkshire Police,-2.467821,54.154345,On or near Church Street,E01027570,Craven 001D,Anti-social behaviour,,
,2020-06,North Yorkshire Police,North Yorkshire Police,-2.470158,54.148396,On or near Croft Close,E01027570,Craven 001D,Anti-social behaviour,,
,2020-06,North Yorkshire Police,North Yorkshire Police,-2.467821,54.154345,On or near Church Street,E01027570,Craven 001D,Anti-social behaviour,,
,2020-06,North Yorkshire Police,North Yorkshire Police,-2.489122,54.153164,On or near New Road,E01027570,Craven 001D,Anti-social behaviour,,
,2020-06,North Yorkshire Police,North Yorkshire Police,-2.467821,54.154345,On or near Church Street,E01027570,Craven 001D,Anti-social behaviour,,
4b79706c45ea70a29ec15bf5b7d15c3de734a505888e1af9a226482b3b9682c4,2020-06,North Yorkshire Police,North Yorkshire Police,-2.470158,54.148396,On or near Croft Close,E01027570,Craven 001D,Burglary,Investigation complete; no suspect identified,
4aa811c73188ae1ee843d3b4c0a8e4428495141980ac76fdcf0688f9ab8e05d0,2020-06,North Yorkshire Police,North Yorkshire Police,-2.506219,54.160221,On or near Smithy Lane,E01027570,Craven 001D,Burglary,Investigation complete; no suspect identified,
0fd5991c8e4913733793d3e0a28e25cc9261039db78213c42d5f042a9b98b73e,2020-06,North Yorkshire Police,North Yorkshire Police,-2.489122,54.153164,On or near New Road,E01027570,Craven 001D,Burglary,Investigation complete; no suspect identified,
d6c05997db274715ab954a563f4716d155cdfb0785548181ac1580d23eb93790,2020-06,North Yorkshire Police,North Yorkshire Police,-2.493760,54.160758,On or near Bank House Lane,E01027570,Craven 001D,Burglary,Investigation complete; no suspect identified,
9af34068a07776dbe783c13dc1502dde387efba7b2cb61667f29adddddd61e81,2020-06,North Yorkshire Police,North Yorkshire Police,-2.506219,54.160221,On or near Smithy Lane,E01027570,Craven 001D,Burglary,Unable to prosecute suspect,
0d2aaee9c047187aaa22e8507c0a01ccf7c18a7f0c3cb68811abce06789d6eb8,2020-06,North Yorkshire Police,North Yorkshire Police,-2.470729,54.152851,On or near Bank Bottom,E01027570,Craven 001D,Criminal damage and arson,Investigation complete; no suspect identified,
18cde7fb0acd34715d7000d3b602fe7828cace81c588190a413acd538b25ec78,2020-06,North Yorkshire Police,North Yorkshire Police,-2.469474,54.146187,On or near Petrol Station,E01027570,Craven 001D,Vehicle crime,Awaiting court outcome,
2016badfd3bf88795a9815fb167a6f77ad10183c98e6128757b3b97aad4868f4,2020-06,North Yorkshire Police,North Yorkshire Police,-2.470779,54.150577,On or near Police Station,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,North Yorkshire Police,North Yorkshire Police,-2.150636,54.062176,On or near Finkle Street,E01027562,Craven 002A,Anti-social behaviour,,
,2020-06,North Yorkshire Police,North Yorkshire Police,-2.150636,54.062176,On or near Finkle Street,E01027562,Craven 002A,Anti-social behaviour,,
,2020-06,North Yorkshire Police,North Yorkshire Police,-2.109875,53.981682,On or near Beeches Close,E01027562,Craven 002A,Anti-social behaviour,,
,2020-06,North Yorkshire Police,North Yorkshire Police,-2.150636,54.062176,On or near Finkle Street,E01027562,Craven 002A,Anti-social behaviour,,
,2020-06,North Yorkshire Police,North Yorkshire Police,-2.154646,54.060185,On or near Parking Area,E01027562,Craven 002A,Anti-social behaviour,,
,2020-06,North Yorkshire Police,North Yorkshire Police,-2.155332,54.063815,On or near Back Lane,E01027562,Craven 002A,Anti-social behaviour,,
,2020-06,North Yorkshire Police,North Yorkshire Police,-2.150636,54.062176,On or near Finkle Street,E01027562,Craven 002A,Anti-social behaviour,,
b627145612c7ed23460748348b8c267d1ef35811b70f6ff45ec5100596980e0e,2020-06,North Yorkshire Police,North Yorkshire Police,-2.105028,53.976357,On or near Church Street,E01027562,Craven 002A,Burglary,Investigation complete; no suspect identified,
957e522ba68f2a8ae25f6696d04d2b28abbd11f194fb3f53a74b2b82796ed042,2020-06,North Yorkshire Police,North Yorkshire Police,-2.052946,53.964312,On or near A59,E01027562,Craven 002A,Possession of weapons,Court result unavailable,
3541fe2b15a8926b11aab464056f29486820e70d3fd925898ef3db28f3e11fcf,2020-06,North Yorkshire Police,North Yorkshire Police,-2.044599,53.970139,On or near The Croft,E01027562,Craven 002A,Vehicle crime,Investigation complete; no suspect identified,
3e20e2ab468b3e3e5a0a3429a1c825f10d683b140d5f50621af4a81a0ac2e0c3,2020-06,North Yorkshire Police,North Yorkshire Police,-2.150636,54.062176,On or near Finkle Street,E01027562,Craven 002A,Violence and sexual offences,Status update unavailable,
6f2591f1d0e29c80df82e272e19c914dbaf2160c9bbaf8c13e21aecae811bd9b,2020-06,North Yorkshire Police,North Yorkshire Police,-2.151386,53.991326,On or near Sarah'S Croft,E01027562,Craven 002A,Other crime,Status update unavailable,
,2020-06,North Yorkshire Police,North Yorkshire Police,-1.999873,54.065452,On or near Linton Falls,E01027567,Craven 002B,Anti-social behaviour,,
,2020-06,North Yorkshire Police,North Yorkshire Police,-1.996007,54.069164,On or near Hebden Road,E01027567,Craven 002B,Anti-social behaviour,,
,2020-06,North Yorkshire Police,North Yorkshire Police,-1.999873,54.065452,On or near Linton Falls,E01027567,Craven 002B,Anti-social behaviour,,
,2020-06,North Yorkshire Police,North Yorkshire Police,-1.999873,54.065452,On or near Linton Falls,E01027567,Craven 002B,Anti-social behaviour,,
,2020-06,North Yorkshire Police,North Yorkshire Police,-1.984594,54.065793,On or near B6265,E01027567,Craven 002B,Anti-social behaviour,,
,2020-06,North Yorkshire Police,North Yorkshire Police,-1.999873,54.065452,On or near Linton Falls,E01027567,Craven 002B,Anti-social behaviour,,
,2020-06,North Yorkshire Police,North Yorkshire Police,-1.996007,54.069164,On or near Hebden Road,E01027567,Craven 002B,Anti-social behaviour,,
,2020-06,North Yorkshire Police,North Yorkshire Police,-1.996007,54.069164,On or near Hebden Road,E01027567,Craven 002B,Anti-social behaviour,,
,2020-06,North Yorkshire Police,North Yorkshire Police,-2.001095,54.070773,On or near Station Road,E01027567,Craven 002B,Anti-social behaviour,,
,2020-06,North Yorkshire Police,North Yorkshire Police,-1.999873,54.065452,On or near Linton Falls,E01027567,Craven 002B,Anti-social behaviour,,
,2020-06,North Yorkshire Police,North Yorkshire Police,-1.998971,54.064850,On or near Church Road,E01027567,Craven 002B,Anti-social behaviour,,
,2020-06,North Yorkshire Police,North Yorkshire Police,-1.996007,54.069164,On or near Hebden Road,E01027567,Craven 002B,Anti-social behaviour,,
bbb13fc2a1a131be3e1eb9c04ade0a0ab38ea82aab2ac0ddeb4af702204ca346,2020-06,North Yorkshire Police,North Yorkshire Police,-1.999873,54.065452,On or near Linton Falls,E01027567,Craven 002B,Public order,Court result unavailable,
c7ef8071c6dc89d364bdfa34c5125a03224065449e22b504f4baab81c7c0b5ac,2020-06,North Yorkshire Police,North Yorkshire Police,-1.995778,54.069973,On or near Hardy Meadows,E01027567,Craven 002B,Violence and sexual offences,Unable to prosecute suspect,
8681e88865a4945bf80c914a714b7b8f7b4ffe3c5d73a3f85f3b1ca077a87cbe,2020-06,North Yorkshire Police,North Yorkshire Police,-1.999873,54.065452,On or near Linton Falls,E01027567,Craven 002B,Violence and sexual offences,Court result unavailable,
5d4ae9498abe22c1180eb48f7589c9112841714da84615b3e7130aacbab5ee34,2020-06,North Yorkshire Police,North Yorkshire Police,-1.984594,54.065793,On or near B6265,E01027567,Craven 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,North Yorkshire Police,North Yorkshire Police,-2.040310,54.105215,On or near Park/Open Space,E01027585,Craven 002C,Anti-social behaviour,,
,2020-06,North Yorkshire Police,North Yorkshire Police,-2.039713,54.104955,On or near B6160,E01027585,Craven 002C,Anti-social behaviour,,
,2020-06,North Yorkshire Police,North Yorkshire Police,-2.030094,54.085670,On or near Grass Wood Lane,E01027585,Craven 002C,Anti-social behaviour,,
,2020-06,North Yorkshire Police,North Yorkshire Police,-2.018775,54.069864,On or near Petrol Station,E01027585,Craven 002C,Anti-social behaviour,,
,2020-06,North Yorkshire Police,North Yorkshire Police,-2.027180,54.070734,On or near Skirethorns Lane,E01027585,Craven 002C,Anti-social behaviour,,
82524b4f6637ac5fbcc6b40c0b94b60fa484958af2e96f7b90e6c0e1ffa8fd55,2020-06,North Yorkshire Police,North Yorkshire Police,-2.038231,54.073094,On or near Wood Lane,E01027585,Craven 002C,Criminal damage and arson,Investigation complete; no suspect identified,
,2020-06,North Yorkshire Police,North Yorkshire Police,-2.225195,54.006192,On or near Brook Street,E01027568,Craven 003A,Anti-social behaviour,,
,2020-06,North Yorkshire Police,North Yorkshire Police,-2.225693,54.005185,On or near Park Place,E01027568,Craven 003A,Anti-social behaviour,,
,2020-06,North Yorkshire Police,North Yorkshire Police,-2.256658,54.018892,On or near Rileys Croft,E01027568,Craven 003A,Anti-social behaviour,,
,2020-06,North Yorkshire Police,North Yorkshire Police,-2.222730,54.004687,On or near Main Road,E01027568,Craven 003A,Anti-social behaviour,,
,2020-06,North Yorkshire Police,North Yorkshire Police,-2.225493,54.007800,On or near Station Court,E01027568,Craven 003A,Anti-social behaviour,,
,2020-06,North Yorkshire Police,North Yorkshire Police,-2.256658,54.018892,On or near Rileys Croft,E01027568,Craven 003A,Anti-social behaviour,,
,2020-06,North Yorkshire Police,North Yorkshire Police,-2.222730,54.004687,On or near Main Road,E01027568,Craven 003A,Anti-social behaviour,,
0d9415766476d231f236acff97bc3864823e7777974b6c09506e8881ec490299,2020-06,North Yorkshire Police,North Yorkshire Police,-2.253522,54.020255,On or near School Lane,E01027568,Craven 003A,Burglary,Investigation complete; no suspect identified,
41616b81623e05c357e5d27a59b75993c6c9deaedf8998e930110cebe7f11c8e,2020-06,North Yorkshire Police,North Yorkshire Police,-2.253522,54.020255,On or near School Lane,E01027568,Craven 003A,Burglary,Investigation complete; no suspect identified,
f7816c81bfa77e070c733a238c8cc9d67bd61e975a7b5405414c9782e716ede8,2020-06,North Yorkshire Police,North Yorkshire Police,-2.227751,54.010412,On or near Parking Area,E01027568,Craven 003A,Burglary,Investigation complete; no suspect identified,
feb8000886fd260d61ea03c68e760025609ac874b73f15cbc32edee0acecacf1,2020-06,North Yorkshire Police,North Yorkshire Police,-2.199342,54.001528,On or near A65,E01027568,Craven 003A,Drugs,Offender given a drugs possession warning,
c1fecc30005b00d1c88c135dfcf4f5d43a3eae6e7218ba951544cbce627c29d1,2020-06,North Yorkshire Police,North Yorkshire Police,-2.251572,54.018300,On or near Church Street,E01027568,Craven 003A,Other theft,Investigation complete; no suspect identified,
0302a93ce2d3d2fb2de2e3e1a7d51608a21d34545d60d1615ef91d1db9de6fac,2020-06,North Yorkshire Police,North Yorkshire Police,-2.261416,54.030547,On or near Edge Lane,E01027568,Craven 003A,Violence and sexual offences,Court result unavailable,
69dafab88e1d361aea49880bcb144ba0bc38545130f3e39e1f63de47c4b7c372,2020-06,North Yorkshire Police,North Yorkshire Police,-2.222913,54.007491,On or near Yorke Rise,E01027568,Craven 003A,Violence and sexual offences,Investigation complete; no suspect identified,
bcd56aa62a38a7017605bc72eeec73583fe9fc95a9b64cc93633322e466259a4,2020-06,North Yorkshire Police,North Yorkshire Police,-2.199342,54.001528,On or near A65,E01027568,Craven 003A,Violence and sexual offences,Local resolution,
,2020-06,North Yorkshire Police,North Yorkshire Police,-2.285554,54.097576,On or near Stainforth Lane,E01027571,Craven 003B,Anti-social behaviour,,
,2020-06,North Yorkshire Police,North Yorkshire Police,-2.285554,54.097576,On or near Stainforth Lane,E01027571,Craven 003B,Anti-social behaviour,,
,2020-06,North Yorkshire Police,North Yorkshire Police,-2.292914,54.143826,On or near Chapel Lane,E01027571,Craven 003B,Anti-social behaviour,,
,2020-06,North Yorkshire Police,North Yorkshire Police,-2.300495,54.148454,On or near Cragg Hill Road,E01027571,Craven 003B,Anti-social behaviour,,
,2020-06,North Yorkshire Police,North Yorkshire Police,-2.286124,54.073667,On or near Yealand Avenue,E01027571,Craven 003B,Anti-social behaviour,,
,2020-06,North Yorkshire Police,North Yorkshire Police,-2.324122,54.072618,On or near Craven Ridge Lane,E01027571,Craven 003B,Anti-social behaviour,,
,2020-06,North Yorkshire Police,North Yorkshire Police,-2.300495,54.148454,On or near Cragg Hill Road,E01027571,Craven 003B,Anti-social behaviour,,
336b3b0019bbdab958d8f8a37e074ec0f300d905068862da335c7ec5c8ccfbc2,2020-06,North Yorkshire Police,North Yorkshire Police,-2.324122,54.072618,On or near Craven Ridge Lane,E01027571,Craven 003B,Burglary,Investigation complete; no suspect identified,
66d1bb5e0f30f64ad3b9e89b0dc18f82146cb9f297cdb4c19d2819dd13566392,2020-06,North Yorkshire Police,North Yorkshire Police,-2.294667,54.056561,On or near Parking Area,E01027571,Craven 003B,Other theft,Investigation complete; no suspect identified,
b989816af8bab746d9899605c7589ffb1b293e7fbf7b69d4cb6b0157a7036b0b,2020-06,North Yorkshire Police,North Yorkshire Police,-2.290247,54.121390,On or near Austwick Road,E01027571,Craven 003B,Possession of weapons,Formal action is not in the public interest,
d84395c3d9c364586fce205d2d56e91cd8b871df779ef60ecbc9cf42ded37c0a,2020-06,North Yorkshire Police,North Yorkshire Police,-2.294667,54.056561,On or near Parking Area,E01027571,Craven 003B,Other crime,Court result unavailable,
36726bb7b8a4736f889ce9c33845ade37c4498b381bc39bf5e98f30493d7f4eb,2020-06,North Yorkshire Police,North Yorkshire Police,-2.294667,54.056561,On or near Parking Area,E01027571,Craven 003B,Other crime,Court result unavailable,
,2020-06,North Yorkshire Police,North Yorkshire Police,-2.275732,54.069153,On or near Constitution Hill,E01027572,Craven 003C,Anti-social behaviour,,
,2020-06,North Yorkshire Police,North Yorkshire Police,-2.275021,54.067914,On or near Castlebergh Lane,E01027572,Craven 003C,Anti-social behaviour,,
,2020-06,North Yorkshire Police,North Yorkshire Police,-2.270470,54.091751,On or near Parking Area,E01027572,Craven 003C,Anti-social behaviour,,
,2020-06,North Yorkshire Police,North Yorkshire Police,-2.279497,54.072308,On or near Northfields Avenue,E01027572,Craven 003C,Anti-social behaviour,,
,2020-06,North Yorkshire Police,North Yorkshire Police,-2.278551,54.072526,On or near Northfields Crescent,E01027572,Craven 003C,Anti-social behaviour,,
,2020-06,North Yorkshire Police,North Yorkshire Police,-2.274699,54.086250,On or near Stainforth Road,E01027572,Craven 003C,Anti-social behaviour,,
,2020-06,North Yorkshire Police,North Yorkshire Police,-2.281900,54.070532,On or near Kirkgate,E01027572,Craven 003C,Anti-social behaviour,,
ca704f4c560cdc6201032edca76d5903fee15f15005be360241a804f0c79691a,2020-06,North Yorkshire Police,North Yorkshire Police,-2.276740,54.069016,On or near Market Place,E01027572,Craven 003C,Public order,Investigation complete; no suspect identified,
a31e3869ff2665b35ceacb113f551681d9d5a9c1009efac168fda2501300f44d,2020-06,North Yorkshire Police,North Yorkshire Police,-2.275076,54.066881,On or near Victoria Street,E01027572,Craven 003C,Vehicle crime,Investigation complete; no suspect identified,
b71252d9cad216076b5884f33dc2fcb1582565ad71fca15aaaed577d3cf2aa97,2020-06,North Yorkshire Police,North Yorkshire Police,-2.283624,54.070222,On or near Mill Close,E01027572,Craven 003C,Violence and sexual offences,Formal action is not in the public interest,
,2020-06,North Yorkshire Police,North Yorkshire Police,-2.293426,54.010521,On or near Jack Lane,E01027573,Craven 003D,Anti-social behaviour,,
a88a093795c59ed52316d875e92f036ab4a3880b6073ddfcd23b387cc1fbcc97,2020-06,North Yorkshire Police,North Yorkshire Police,-2.276469,54.065017,On or near Lower Greenfoot,E01027573,Craven 003D,Criminal damage and arson,Investigation complete; no suspect identified,
4ce3ecccaab8f461ffd4c136ee36ff9138e08bb1c7c458f625f55c2125f00997,2020-06,North Yorkshire Police,North Yorkshire Police,-2.306154,54.004575,On or near Becks Brow,E01027573,Craven 003D,Other theft,Investigation complete; no suspect identified,
,2020-06,North Yorkshire Police,North Yorkshire Police,-1.908322,54.036792,On or near Hazler Lane,E01027557,Craven 004A,Anti-social behaviour,,
,2020-06,North Yorkshire Police,North Yorkshire Police,-1.869630,53.968630,On or near Lanshaw Bank,E01027557,Craven 004A,Anti-social behaviour,,
,2020-06,North Yorkshire Police,North Yorkshire Police,-1.951914,54.049867,On or near Church Lane,E01027557,Craven 004A,Anti-social behaviour,,
,2020-06,North Yorkshire Police,North Yorkshire Police,-1.883936,53.993549,On or near Parking Area,E01027557,Craven 004A,Anti-social behaviour,,
,2020-06,North Yorkshire Police,North Yorkshire Police,-1.893029,53.980526,On or near Parking Area,E01027557,Craven 004A,Anti-social behaviour,,
,2020-06,North Yorkshire Police,North Yorkshire Police,-1.954012,54.044781,On or near Back Lane,E01027557,Craven 004A,Anti-social behaviour,,
533021b3da9ce1e8c9b01ddfb4f6490828bf051e76fe57fa3613c88cc7f94d7b,2020-06,North Yorkshire Police,North Yorkshire Police,-1.943397,53.966494,On or near The Spinney,E01027557,Craven 004A,Other theft,Investigation complete; no suspect identified,
97f7b0aed19b7747f5a3cc0d0b6c0335e3a9b65c1ba120b12135872850a6df1c,2020-06,North Yorkshire Police,North Yorkshire Police,-1.893029,53.980526,On or near Parking Area,E01027557,Craven 004A,Other theft,Investigation complete; no suspect identified,
b016a3dd9b2f4ce3c4da3d28a677fb9cbfbc37e1eb1da20604b1bb2235782304,2020-06,North Yorkshire Police,North Yorkshire Police,-1.849281,53.985251,On or near A59,E01027557,Craven 004A,Public order,Formal action is not in the public interest,
c53f191f36cc5b1d8758a219a1e42a80a9d2aa3046b2a856893cb9072bb605e2,2020-06,North Yorkshire Police,North Yorkshire Police,-1.941613,53.967051,On or near Spring Rise,E01027557,Craven 004A,Public order,Local resolution,
e99c02081a06b3fa13b3c8a8e4085027ab9671cac0da83e768bbf690ec6b191d,2020-06,North Yorkshire Police,North Yorkshire Police,-1.892652,53.972895,On or near Sports/Recreation Area,E01027557,Craven 004A,Public order,Unable to prosecute suspect,
69cdd9702508ec95b267349a035b864b965b707cd40a76b0f8e6b5fdadc850ae,2020-06,North Yorkshire Police,North Yorkshire Police,-1.943397,53.966494,On or near The Spinney,E01027557,Craven 004A,Vehicle crime,Investigation complete; no suspect identified,
41e65f2a853b698f633e35f2640df3d138e8252663721296b457df56a1f6b601,2020-06,North Yorkshire Police,North Yorkshire Police,-1.953339,54.045725,On or near B6160,E01027557,Craven 004A,Violence and sexual offences,Suspect charged as part of another case,
2fd4c98015bdbdd1c64ad8763eae0f92e07f209ee64f888146c7098a00b7d806,2020-06,North Yorkshire Police,North Yorkshire Police,-1.910097,54.027653,On or near Stangs Lane,E01027557,Craven 004A,Violence and sexual offences,Unable to prosecute suspect,
b17bd97a7175c0557f1cc92a9b75602d04c2b4867943ab13bfdcce2b4ff27741,2020-06,North Yorkshire Police,North Yorkshire Police,-1.903728,53.976068,On or near A59,E01027557,Craven 004A,Other crime,Action to be taken by another organisation,
,2020-06,North Yorkshire Police,North Yorkshire Police,-1.983437,53.975692,On or near Park/Open Space,E01027561,Craven 004B,Anti-social behaviour,,
,2020-06,North Yorkshire Police,North Yorkshire Police,-1.990236,53.978362,On or near Dalacres Crescent,E01027561,Craven 004B,Anti-social behaviour,,
d872d8733a96293822531841e015346b1c22afe298deb52912e287136760de4d,2020-06,North Yorkshire Police,North Yorkshire Police,-1.993728,53.975603,On or near Bow Bridge Drive,E01027561,Craven 004B,Criminal damage and arson,Investigation complete; no suspect identified,
8c8a2c14604a5cc75ec5ce6e32f8e1488f3bb8977ea48907d90c2adfa1ad8b17,2020-06,North Yorkshire Police,North Yorkshire Police,-1.993576,53.976735,On or near Wood View,E01027561,Craven 004B,Violence and sexual offences,Unable to prosecute suspect,
75622167c7f8a71f92d7668bc5ee826887d622d7dfcd72a43b041a72c9d6fce0,2020-06,North Yorkshire Police,North Yorkshire Police,-1.993576,53.976735,On or near Wood View,E01027561,Craven 004B,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,North Yorkshire Police,North Yorkshire Police,-2.024093,53.966163,On or near Hill Rise,E01027576,Craven 004C,Anti-social behaviour,,
,2020-06,North Yorkshire Police,North Yorkshire Police,-2.031575,53.963322,On or near Park View,E01027576,Craven 004C,Anti-social behaviour,,
,2020-06,North Yorkshire Police,North Yorkshire Police,-2.024093,53.966163,On or near Hill Rise,E01027576,Craven 004C,Anti-social behaviour,,
8457980799b3e21d57a8f58072c213d52521ae0ff811234db5324f2759faf31a,2020-06,North Yorkshire Police,North Yorkshire Police,-2.031575,53.963322,On or near Park View,E01027576,Craven 004C,Criminal damage and arson,Investigation complete; no suspect identified,
725908b2da725a441056214bc0eac7040d30c9bc23318264f9d58c6697a84db9,2020-06,North Yorkshire Police,North Yorkshire Police,-2.029720,53.968796,On or near Sports/Recreation Area,E01027576,Craven 004C,Criminal damage and arson,Investigation complete; no suspect identified,
fbff33feb36e6ecf81579067d337c1c79281f61e9026701162c181c752ce1f53,2020-06,North Yorkshire Police,North Yorkshire Police,-2.031575,53.963322,On or near Park View,E01027576,Craven 004C,Criminal damage and arson,Investigation complete; no suspect identified,
a1d745a8bd570993dc1931416dd74bbacadfb4dd28c91dfa955d06b624bc2e7b,2020-06,North Yorkshire Police,North Yorkshire Police,-2.031575,53.963322,On or near Park View,E01027576,Craven 004C,Public order,Unable to prosecute suspect,
e44b6925c169eb7e5bae51b96c6ab1ed379caef4936b52f50e095d96d737f4bf,2020-06,North Yorkshire Police,North Yorkshire Police,-2.039152,53.965135,On or near Ling Fields,E01027576,Craven 004C,Violence and sexual offences,Further investigation is not in the public interest,
