Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.072845,52.102952,On or near Cysgod-Y-Coed,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
24111d091d817dae6c7e38b184d4b30e64cf507886b50edf8317b7b7f61f952e,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.064511,52.103341,On or near Treherbert Street,W01000701,Carmarthenshire 001C,Burglary,Investigation complete; no suspect identified,
6e8aa58924e79a49ce29d70b2388eaf2ec9a9f6d3468290392d8ff43f71171b5,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.064511,52.103341,On or near Treherbert Street,W01000701,Carmarthenshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
1327733d0e090b7ec642d6b801dd133c4b437f5f40cc8e5144da75a309cfe66a,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.065130,52.104742,On or near Heol Hathren,W01000701,Carmarthenshire 001C,Drugs,Status update unavailable,
72817332409946ba304f3c4c35b3fd1a56db9941e2183177dca1970af730c93a,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.059557,52.101675,On or near Cae Ram,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
aea6f64066e5f70f8ae8839053d19d6f17b394865fbb922afeae50caa92b44e6,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.072845,52.102952,On or near Cysgod-Y-Coed,W01000701,Carmarthenshire 001C,Violence and sexual offences,Court result unavailable,
e64c075d3f9cba14e33d7a5a013f1519ace46d70a5805519fd3045cc7eb8dde2,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.059557,52.101675,On or near Cae Ram,W01000701,Carmarthenshire 001C,Violence and sexual offences,Status update unavailable,
,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.148956,52.069946,On or near Heol Y Dderi,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.157721,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.144952,52.072267,On or near Troed-Y-Bryn,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.157017,52.071606,On or near Sports/Recreation Area,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
9e9f0c6293f6825323e84c0fafbe9af6c0a123a78201570dd7615a507ee9f5cb,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.142234,52.072181,On or near Petrol Station,W01000702,Carmarthenshire 001D,Criminal damage and arson,Unable to prosecute suspect,
e525aa6b265186317536a94bd161e635d4bbdd7be0db6521dd4795d720d246d5,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.144952,52.072267,On or near Troed-Y-Bryn,W01000702,Carmarthenshire 001D,Other theft,Investigation complete; no suspect identified,
0717553dd17c8de2963ea018192a9dd41864002ff7b806ac205eab2a1bc80813,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.158811,52.070674,On or near A485,W01000702,Carmarthenshire 001D,Vehicle crime,Investigation complete; no suspect identified,
8236fe59e5b06480e6a687a2213ead7acc97ab0e81b9f282b0a4bf2a0bb8f013,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.158811,52.070674,On or near A485,W01000702,Carmarthenshire 001D,Vehicle crime,Investigation complete; no suspect identified,
6f2f4a65d93c154a10364fb0149dce1eb6efbbec189e8334a07bf3dda1ac8bcd,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
daa4d4759740a40fac534e7185f267f15a32585c60d095fc02f75fc414325d84,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Violence and sexual offences,Status update unavailable,
e3cf6bc255b3916b01d64cc5032d8aa27faf6317f583db63170d394663cd10c2,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.156633,52.078159,On or near Sports/Recreation Area,W01000702,Carmarthenshire 001D,Violence and sexual offences,Status update unavailable,
,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.818799,52.033883,On or near Parking Area,W01000647,Carmarthenshire 002A,Anti-social behaviour,,
ec5ee8aac2205c92c438eb0f2051af27e5e5777dfd179f2a926ce196ab110cf8,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.895124,51.971220,On or near Heol Y Gelli,W01000647,Carmarthenshire 002A,Criminal damage and arson,Unable to prosecute suspect,
f413b1632dcd917df182bc0059aaea59755ce86daa9613f69abafdef08ab1be4,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.828495,52.007818,On or near Heol Rhos,W01000647,Carmarthenshire 002A,Drugs,Unable to prosecute suspect,
75dd7fec71d75ff877240eb4c13f3230af9e07eb3252c5fd5d5c1468cba1261d,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.861429,51.972117,On or near Parking Area,W01000647,Carmarthenshire 002A,Public order,Status update unavailable,
e3a509cc620b9405270ad976fa0bdc432e69e163e9b53d2df22de7b9dc7ac112,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.828495,52.007818,On or near Heol Rhos,W01000647,Carmarthenshire 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.990740,52.082653,On or near Heol Y Pistyll,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.990740,52.082653,On or near Heol Y Pistyll,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
fd27acca8c8c397c34d0cbc247dd74b083b31c48e582f318c0859d6c63524e67,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.990740,52.082653,On or near Heol Y Pistyll,W01000650,Carmarthenshire 002B,Burglary,Unable to prosecute suspect,
6754ddb1f53006fb8891f2d703686c5ff0261f30f3ffbad2817192b5646b81e5,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.990740,52.082653,On or near Heol Y Pistyll,W01000650,Carmarthenshire 002B,Burglary,Unable to prosecute suspect,
880a652f7d18cf78666196dcc2bb0227424a8b557f361dee211c56895f028b20,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.970902,52.072322,On or near Sarn Helen,W01000650,Carmarthenshire 002B,Violence and sexual offences,Status update unavailable,
,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.772891,52.079577,On or near Argall Avenue,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.789017,51.995225,On or near Supermarket,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.778087,51.994743,On or near A40,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
07e43968cf4607b94a7eee96bec5f781e3c035527b54da60e79bbd4c92d05f4c,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.796268,51.998441,On or near New Road,W01000678,Carmarthenshire 002C,Criminal damage and arson,Investigation complete; no suspect identified,
2c2fdf1c9ab9a0408831b4b8c2717b83af55ee0d9ba4f236ec9157638c69165f,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.790712,51.994273,On or near Stryd Fawr,W01000678,Carmarthenshire 002C,Other theft,Status update unavailable,
609f677d3dcf784c65d1cf04edf02ffe60f8686b39c12a58a5728400a95f5ee2,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.748407,52.046431,On or near Bronhaul,W01000678,Carmarthenshire 002C,Violence and sexual offences,Unable to prosecute suspect,
3b68fa14eca0e18152687bdafb9d23ff84021e7ddf3f685fd151215a81c6e274,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.748407,52.046431,On or near Bronhaul,W01000678,Carmarthenshire 002C,Violence and sexual offences,Unable to prosecute suspect,
19de96ff6dd0780e9341fa92d030bb82f96fa5fe9abf852fd8eef1b4572ea4c3,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.748407,52.046431,On or near Bronhaul,W01000678,Carmarthenshire 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.794063,51.995031,On or near Stryd Y Frenhines,W01000679,Carmarthenshire 002D,Anti-social behaviour,,
a3c3dbc13edbba4cfeffa6f045b4f629ae4bfb3f7143b69f8abbfb34bd201128,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.800440,51.995320,On or near Further/Higher Educational Building,W01000679,Carmarthenshire 002D,Criminal damage and arson,Local resolution,
d7229a4f304ec4f0d19da89cb5ac432e075c7a4ce738f84c89cc7a6d3335b7ce,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.796937,51.993683,On or near King'S Road,W01000679,Carmarthenshire 002D,Drugs,Local resolution,
ff72107e3fd4e9e4faa3e4810f57c46dcc8f97cfa3d1300b724ba0a03ff9bafe,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.796937,51.993683,On or near King'S Road,W01000679,Carmarthenshire 002D,Drugs,Local resolution,
9edede3e3228b2754ce64e23dc4bb4c052851fa4870535d1f9f3a3c6a9e8a169,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.798499,51.993399,On or near Stryd Lydan,W01000679,Carmarthenshire 002D,Shoplifting,Investigation complete; no suspect identified,
,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.493195,51.996418,On or near Bus/Coach Station,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.471750,52.036843,On or near Blaenwern,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.536229,52.037100,On or near B4332,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.466816,52.039141,On or near Market Place,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.467036,52.039685,On or near Bridge Street,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.469591,52.035773,On or near Penlan Terrace,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.471750,52.036843,On or near Blaenwern,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
a36cd469814227a8f036c827e067e36d0824af3eaefb5b415b5bad8dd9b523b0,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.467875,52.039029,On or near Church Lane,W01000646,Carmarthenshire 003A,Criminal damage and arson,Investigation complete; no suspect identified,
d37188105f01b3156172847d51b77962f6fb8de1f09d0da8a6ade70d9dd5025d,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.468243,52.036179,On or near Tanyard Lane,W01000646,Carmarthenshire 003A,Other theft,Status update unavailable,
4c0485ba6c4f7e204bbfbac91a4c963ef803ae103f53cfce295efb040c4063c3,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.468589,52.037962,On or near Supermarket,W01000646,Carmarthenshire 003A,Public order,Status update unavailable,
ab75a195563cce61cf97e8f1d527875f2e149678e69296b5bbd2641a8054557a,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.467795,52.038374,On or near Sycamore Street,W01000646,Carmarthenshire 003A,Shoplifting,Unable to prosecute suspect,
6bc17600dda5a2bc9a785369aebbbdc3ccbb602e877c6b98c41f8bf1326b5b8d,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.468589,52.037962,On or near Supermarket,W01000646,Carmarthenshire 003A,Violence and sexual offences,Status update unavailable,
3bd01dd8822f1ecd4e6b8c837ae774e1fe467a0d193e3684f90c1ff2b8ebc91c,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.432199,51.984619,On or near B4333,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
124f88eeb4b10cdd1e5672c624375930912dc41f820d2519a2ec5d4635cae55c,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.471246,52.038823,On or near Sports/Recreation Area,W01000646,Carmarthenshire 003A,Violence and sexual offences,Status update unavailable,
5f577fb3752c89387e2552b4b0446674fb6cd51197e038af7effc8a666eb1408,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.457644,52.033820,On or near Parking Area,W01000646,Carmarthenshire 003A,Violence and sexual offences,Status update unavailable,
d6507bff3d2139e76be7ed443e20fe106cb6748f0c07abf718d308422b473266,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.471655,52.036459,On or near Old Graig Street,W01000646,Carmarthenshire 003A,Violence and sexual offences,Status update unavailable,
9fd241b0f4f7d7da8f3ad1d3699183d79c03ac6c8039b7b80d77957e5935aa35,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.471872,52.037749,On or near New Road,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.397673,52.023708,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
21c1a33b952351e56964416256c72727dc94811f05609f3bc41d5115fc0f1cd1,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.397685,52.026379,On or near Oaklands,W01000688,Carmarthenshire 003B,Criminal damage and arson,Status update unavailable,
b6dae3f0ea2bfd1c100598a6b4e50467da7ccab44e8d806df75e35de7dc3afd0,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.348153,52.025605,On or near A486,W01000688,Carmarthenshire 003B,Other theft,Investigation complete; no suspect identified,
75ece4a55edf7768f221b5d638e8bcf29b6ed8925e37db8c3a54c9cd42981434,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Public order,Status update unavailable,
34f78bdd5790d24e32e7d19480fc502391fbedd01ff20bbb35fc536d0697e9c5,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.397673,52.023708,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Violence and sexual offences,Unable to prosecute suspect,
1db40248a22219eafc499789162640284ec8ca60d9b86d4170feef5738e32e7a,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.397673,52.023708,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Violence and sexual offences,Unable to prosecute suspect,
49b3f412e53f20c4fb982325e4ffb5305dd4a4ce0a8241c7f3411388be1bcf4d,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Violence and sexual offences,Status update unavailable,
6a9c560f27e2095f28fac7530c4f768dda9de16faab82b8dd02a0cb68dd14e53,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.351843,52.021467,On or near Saron Road,W01000688,Carmarthenshire 003B,Violence and sexual offences,Status update unavailable,
442808d3a93a56a9537d03bdf0c5913a0a657f3c6a3411b4a98f234a480f0fda,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Violence and sexual offences,Court result unavailable,
4f412ba43679753464b2b59b7d174c78418593b4b73090da7827725ae946f7fb,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.371148,52.017177,On or near Trewern,W01000688,Carmarthenshire 003B,Violence and sexual offences,Status update unavailable,
f9338025c5217321e2f75535bc9701399b11d89544dca0872421d01973a1b922,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.397673,52.023708,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Violence and sexual offences,Unable to prosecute suspect,
5467678e42731403c7c6542d60862f0a56272ad84c80c411b7d8a56bc716b299,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.351843,52.021467,On or near Saron Road,W01000688,Carmarthenshire 003B,Violence and sexual offences,Status update unavailable,
,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.388342,51.997127,On or near Sports/Recreation Area,W01000689,Carmarthenshire 003C,Anti-social behaviour,,
,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.398529,52.034509,On or near B4334,W01000689,Carmarthenshire 003C,Anti-social behaviour,,
,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.422489,52.035952,On or near Dolwerdd,W01000689,Carmarthenshire 003C,Anti-social behaviour,,
f476ca2be6d64596cbe49836dce5a3341e3a149bae663eebb294cfbaf59eeafd,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.360504,51.990251,On or near Parking Area,W01000689,Carmarthenshire 003C,Criminal damage and arson,Investigation complete; no suspect identified,
5dedede34a8b00020b4477e254e285c505177b467cdf3113112ff94a4e9e670c,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.398529,52.034509,On or near B4334,W01000689,Carmarthenshire 003C,Violence and sexual offences,Status update unavailable,
4abaec5ed252dfbc875eb1f4a26f4d7432cc03aafce82e6450d364f26b8c5130,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.398529,52.034509,On or near B4334,W01000689,Carmarthenshire 003C,Violence and sexual offences,Status update unavailable,
f6e43d5985e2010ec727e92087c97094c2de6d3b1515494c1fc01aa28eb7d2d7,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.398529,52.034509,On or near B4334,W01000689,Carmarthenshire 003C,Violence and sexual offences,Status update unavailable,
9ef33835442970ef3a13848048f835faf011fced576000455322f6aab824025b,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.388342,51.997127,On or near Sports/Recreation Area,W01000689,Carmarthenshire 003C,Violence and sexual offences,Status update unavailable,
,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.483801,51.918290,On or near B4299,W01000728,Carmarthenshire 003D,Anti-social behaviour,,
,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.477828,51.861860,On or near Drefach Road,W01000728,Carmarthenshire 003D,Anti-social behaviour,,
,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.483801,51.918290,On or near B4299,W01000728,Carmarthenshire 003D,Anti-social behaviour,,
,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.483801,51.918290,On or near B4299,W01000728,Carmarthenshire 003D,Anti-social behaviour,,
,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.483801,51.918290,On or near B4299,W01000728,Carmarthenshire 003D,Anti-social behaviour,,
,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.983824,51.879082,On or near Heol Bethlehem,W01000676,Carmarthenshire 004A,Anti-social behaviour,,
,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.983824,51.879082,On or near Heol Bethlehem,W01000676,Carmarthenshire 004A,Anti-social behaviour,,
,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.949597,51.884186,On or near Gwynfe Road,W01000676,Carmarthenshire 004A,Anti-social behaviour,,
b14e635c482ed24e76b1dd26b94a19510a5d03d7483517d7684c114be699a9b5,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.992493,51.870752,On or near Caeglas Close,W01000676,Carmarthenshire 004A,Violence and sexual offences,Formal action is not in the public interest,
,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.992778,51.884092,On or near Bank Buildings,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.995761,51.886829,On or near Maes Elfryn,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.989090,51.886133,On or near Maes Y Farchnad,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.991891,51.874548,On or near Parc Cawdor,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.992778,51.884092,On or near Bank Buildings,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.995331,51.885649,On or near Dynevor Avenue,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.992394,51.886266,On or near Heol-Y-Garreglas,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
e5c7456434d333d7565ab6eff9f34fec53f1e607a88f9bdb31b93ba3190c20d2,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.993040,51.875572,On or near Teras Y Rheilffordd,W01000677,Carmarthenshire 004B,Criminal damage and arson,Investigation complete; no suspect identified,
7fe182c08cc02a331de700151bafa65ec609a6e19b7d88839409ac9b9e2a4a77,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.994696,51.882126,On or near George Hill,W01000677,Carmarthenshire 004B,Criminal damage and arson,Investigation complete; no suspect identified,
ffbccbf93decb8aa409df7d87fa73797c4caff224e668863c731d3c7d33ab8f5,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.992394,51.886266,On or near Heol-Y-Garreglas,W01000677,Carmarthenshire 004B,Drugs,Local resolution,
3ff7f1682585d35c1e5df006d2a331a4a7a7da0115a64e7e90e47b33e2233d6c,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.992394,51.886266,On or near Heol-Y-Garreglas,W01000677,Carmarthenshire 004B,Other theft,Investigation complete; no suspect identified,
e50fd63c71142c73b0cf73b6a353a5eed9acf679855007456bf7cf2c64277c27,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.995331,51.885649,On or near Dynevor Avenue,W01000677,Carmarthenshire 004B,Violence and sexual offences,Status update unavailable,
,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.880941,51.939175,On or near Rhyd Y Fro,W01000687,Carmarthenshire 004C,Anti-social behaviour,,
,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.847815,51.901313,On or near A4069,W01000687,Carmarthenshire 004C,Anti-social behaviour,,
,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.880941,51.939175,On or near Rhyd Y Fro,W01000687,Carmarthenshire 004C,Anti-social behaviour,,
,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.847815,51.901313,On or near A4069,W01000687,Carmarthenshire 004C,Anti-social behaviour,,
,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.884408,51.938598,On or near Walters Road,W01000687,Carmarthenshire 004C,Anti-social behaviour,,
6e1799bd8b4905c14c01cc345531996df6c2af4074cba4278f5fdadbd03bbcd7,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.805960,51.963081,On or near Rhiw Ydw,W01000687,Carmarthenshire 004C,Criminal damage and arson,Investigation complete; no suspect identified,
2f68660355fb38325e797edac2c61f5602be3717f4db9a5a55d153155fd4b369,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.890799,51.935924,On or near Park/Open Space,W01000687,Carmarthenshire 004C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.982957,51.975186,On or near B4302,W01000709,Carmarthenshire 004D,Anti-social behaviour,,
,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.011367,51.907947,On or near Heol Y Gors,W01000709,Carmarthenshire 004D,Anti-social behaviour,,
,2020-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.990310,51.991266,On or near B4337,W01000709,Carmarthenshire 004D,Anti-social behaviour,,
