Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.134273,51.349514,On or near Tunworth Mews,E01022557,Basingstoke and Deane 002D,Anti-social behaviour,,
,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.134125,51.352040,On or near Sports/Recreation Area,E01022557,Basingstoke and Deane 002D,Anti-social behaviour,,
5bdfaf1cfa521d72ed958bff0e67d4bd11204676a069ac57a8c750c8cc1e38a6,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.132531,51.352037,On or near Rawlings Close,E01022557,Basingstoke and Deane 002D,Criminal damage and arson,Investigation complete; no suspect identified,
0cefd92b56892cd44946d7997472619d18c2bcd3feb08d7c7655ed077d6bc0da,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.133856,51.350293,On or near Supermarket,E01022557,Basingstoke and Deane 002D,Public order,Investigation complete; no suspect identified,
bc0c90ad8d5872acd500d4c54753fa7c41677b51f5d9cc1cb88af3102b562896,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.138266,51.351756,On or near Briar Way,E01022557,Basingstoke and Deane 002D,Public order,Unable to prosecute suspect,
a6a0666df6b234cad7668ae5883a3517a5be244a380fca0be776cba4624f6747,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.132977,51.352751,On or near West Street Close,E01022557,Basingstoke and Deane 002D,Public order,Unable to prosecute suspect,
66ee27b0d4d27c0c68fbd6d9422d7dabc6f3847093fc09f2777b1d66ef2d1cae,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.131992,51.351673,On or near West Street,E01022557,Basingstoke and Deane 002D,Public order,Investigation complete; no suspect identified,
a6658f427b85cf8d3f34a63862b2d2156fdeacabdc838c1371f429760b71a84f,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.133856,51.350293,On or near Supermarket,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Unable to prosecute suspect,
c9d8af5df31348072db119eab608af6a7fcda6625e1ec20a424da04a4b967034,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.126951,51.353245,On or near Broadoak,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Unable to prosecute suspect,
443c71432dbea710b27f63318f05eb9ee977ac6a99f17ff1c921d3574934dd09,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.126951,51.353245,On or near Broadoak,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Unable to prosecute suspect,
603a73870e47d1114cf88995a71237539a260e57ed869e0b8e8474d8d688229b,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.126951,51.353245,On or near Broadoak,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.139449,51.346126,On or near Titchfield Close,E01022558,Basingstoke and Deane 002E,Anti-social behaviour,,
,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.139216,51.347069,On or near Herriard Way,E01022558,Basingstoke and Deane 002E,Anti-social behaviour,,
,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.140239,51.347634,On or near Candover Close,E01022558,Basingstoke and Deane 002E,Anti-social behaviour,,
c150fb23be3dd189110d9b3149e731b9cb90c4f8776eb4b816ea14f10cf3e066,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.138960,51.349198,On or near Elmhurst,E01022558,Basingstoke and Deane 002E,Public order,Unable to prosecute suspect,
9b38a9a2d9385ad6268e8786414db46759462a14092595b33ccbeaf74d760bfa,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.138796,51.344161,On or near Gravelly Close,E01022558,Basingstoke and Deane 002E,Public order,Unable to prosecute suspect,
b77a2899b0754ee6db3a78539b2939c093629721ef71f95dedf381c174b2c544,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.139216,51.347069,On or near Herriard Way,E01022558,Basingstoke and Deane 002E,Vehicle crime,Investigation complete; no suspect identified,
d560f18a7e88cb32f0462f31998b6bd6a945ae42c39c136239a6aa3ff7c7b567,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.138796,51.344161,On or near Gravelly Close,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.136876,51.346251,On or near Hawkley Drive,E01022559,Basingstoke and Deane 002F,Anti-social behaviour,,
b919f4c33cd426e7e3bf6b9ac213caca50cae56d0151ecea7a45f7f2be820431,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.131356,51.346588,On or near North View Road,E01022559,Basingstoke and Deane 002F,Violence and sexual offences,Unable to prosecute suspect,
b2fcd281978f5072af05cc4b373896d94d4958c7f05da4ce8d0ca1a89a8f3193,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.283269,51.363046,On or near Osprey Close,E01022488,Basingstoke and Deane 003A,Criminal damage and arson,Investigation complete; no suspect identified,
4db624ff47953845cc2b04c4cb6c73489eef4ac4d58c844e30b3d81017b38e79,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.283269,51.363046,On or near Osprey Close,E01022488,Basingstoke and Deane 003A,Possession of weapons,Unable to prosecute suspect,
dde18b187407f4f4c1c9b15731a3a2f72247aa0fbe32e62831ac9db352389ddd,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.281849,51.364727,On or near Ash Road,E01022488,Basingstoke and Deane 003A,Public order,Court result unavailable,
37d228834a5620d4969719f17c636e8b830c34af7aa5417385c4d4286ec1fb97,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.281849,51.364727,On or near Ash Road,E01022488,Basingstoke and Deane 003A,Shoplifting,Court result unavailable,
b805ab99090b84043c1c80b29c89f76619cefe1e53c295d94bb6113a6ab0b0d0,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.282909,51.364033,On or near Beech Road,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.313872,51.367239,On or near Jonathan Hill,E01022489,Basingstoke and Deane 003B,Anti-social behaviour,,
024e018fe2de36a63fbf1f11fa70c1ec53d0867a8ed5bab997d11d89f17981d7,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.335400,51.346718,On or near Pound Lane,E01022489,Basingstoke and Deane 003B,Criminal damage and arson,Investigation complete; no suspect identified,
96cc76aaf79a51dbae290f974bf04e06499f2ebd534f19f5163e86a04dd26ad7,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.335400,51.346718,On or near Pound Lane,E01022489,Basingstoke and Deane 003B,Robbery,Investigation complete; no suspect identified,
9de30deffed2b8f0dd3f16870fd1cbdcac86a70dd8294bb444805840e9729424,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.335400,51.346718,On or near Pound Lane,E01022489,Basingstoke and Deane 003B,Vehicle crime,Investigation complete; no suspect identified,
90d2f9e9dfdee2017940c318453208e24be55913d031f04ce40a2a98e5a4e021,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.335400,51.346718,On or near Pound Lane,E01022489,Basingstoke and Deane 003B,Vehicle crime,Investigation complete; no suspect identified,
521775cfe128568721866bfe3603a7df64d37d140d81f2a8f4d0abf21f67337d,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.324983,51.348169,On or near Limes Avenue,E01022489,Basingstoke and Deane 003B,Violence and sexual offences,Unable to prosecute suspect,
a97687549b6267ffd58b7b3a42efeae3954b19764d059543976547a7c60c1b07,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.377575,51.355887,On or near Greenlands,E01022499,Basingstoke and Deane 003C,Vehicle crime,Investigation complete; no suspect identified,
79fee47a2e686448de15a0b3f727516bffc959da7cd601e46a4c4d2a91c84688,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.374248,51.340746,On or near A343,E01022513,Basingstoke and Deane 003E,Other theft,Investigation complete; no suspect identified,
39af406284664ee14ee9e14e5211506d27b767c46e00451f853c0ee8e5ba300e,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.364207,51.350520,On or near Woodlands,E01022513,Basingstoke and Deane 003E,Public order,Unable to prosecute suspect,
466128d8c5d08ae2d7f4c074ef036e483bc4948817b8a83b374904f2a50b9ea1,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.355615,51.363205,On or near Andover Road,E01022513,Basingstoke and Deane 003E,Vehicle crime,Investigation complete; no suspect identified,
8f340d77a5d2aad24aafa49e41d7b3d24db829d6c7cc085013ce7c68fefa16fc,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.355615,51.363205,On or near Andover Road,E01022513,Basingstoke and Deane 003E,Vehicle crime,Investigation complete; no suspect identified,
1c64db0f377fdb100e5073ce4a27887549f2f46ff7e96d6b8422dd47b821c34c,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.364207,51.350520,On or near Woodlands,E01022513,Basingstoke and Deane 003E,Violence and sexual offences,Court result unavailable,
5badd7ef0273aace893a272abfaa7f5af25d3584ae077800de063758f1f86128,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.364207,51.350520,On or near Woodlands,E01022513,Basingstoke and Deane 003E,Violence and sexual offences,Court result unavailable,
,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.177878,51.356959,On or near Stokes Lane,E01022472,Basingstoke and Deane 004A,Anti-social behaviour,,
,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.167230,51.354150,On or near Bishopswood Lane,E01022472,Basingstoke and Deane 004A,Anti-social behaviour,,
,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.206422,51.319965,On or near Sports/Recreation Area,E01022472,Basingstoke and Deane 004A,Anti-social behaviour,,
,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.166809,51.346477,On or near Chapel Lane,E01022472,Basingstoke and Deane 004A,Anti-social behaviour,,
,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.167230,51.354150,On or near Bishopswood Lane,E01022472,Basingstoke and Deane 004A,Anti-social behaviour,,
,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.167230,51.354150,On or near Bishopswood Lane,E01022472,Basingstoke and Deane 004A,Anti-social behaviour,,
,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.177878,51.356959,On or near Stokes Lane,E01022472,Basingstoke and Deane 004A,Anti-social behaviour,,
,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.211030,51.324897,On or near Church Lane,E01022472,Basingstoke and Deane 004A,Anti-social behaviour,,
,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.167230,51.354150,On or near Bishopswood Lane,E01022472,Basingstoke and Deane 004A,Anti-social behaviour,,
,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.167230,51.354150,On or near Bishopswood Lane,E01022472,Basingstoke and Deane 004A,Anti-social behaviour,,
,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.177878,51.356959,On or near Stokes Lane,E01022472,Basingstoke and Deane 004A,Anti-social behaviour,,
,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.167230,51.354150,On or near Bishopswood Lane,E01022472,Basingstoke and Deane 004A,Anti-social behaviour,,
,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.167230,51.354150,On or near Bishopswood Lane,E01022472,Basingstoke and Deane 004A,Anti-social behaviour,,
,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.168749,51.354305,On or near Douro Close,E01022473,Basingstoke and Deane 004B,Anti-social behaviour,,
c953e481f30a1417e0a2a9e2baaa83dbd0a533c8adf35fe5bb19dbe75e24536b,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.166401,51.358685,On or near Fir Tree Corner,E01022473,Basingstoke and Deane 004B,Violence and sexual offences,Unable to prosecute suspect,
77d6ec5a079a0ef706c2c8825bb4d9c2fce97773ccd06b1e023fe3ba5dec0cbd,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.166401,51.358685,On or near Fir Tree Corner,E01022473,Basingstoke and Deane 004B,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.260349,51.305652,On or near Parking Area,E01022520,Basingstoke and Deane 004C,Anti-social behaviour,,
0ebee8b2bca81db9fd4b4e888d7bdc5bf143aa4c23fc6774df0550bcad5cb804,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.260349,51.305652,On or near Parking Area,E01022520,Basingstoke and Deane 004C,Drugs,Local resolution,
a24157f1a70ab33e994432a61280e97604d5be18ac40781042b469cbe2ba5a79,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.243499,51.327970,On or near Strokins Road,E01022520,Basingstoke and Deane 004C,Drugs,Local resolution,
e5c9133d9907928248664e92d0a63360fb0e9b5f8ff3e01e0d122f13fc5538ca,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.239463,51.326424,On or near Oak Close,E01022520,Basingstoke and Deane 004C,Public order,Unable to prosecute suspect,
,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.203521,51.354852,On or near Hollycroft,E01022522,Basingstoke and Deane 004E,Anti-social behaviour,,
,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.229148,51.362127,On or near Ashford Hill Road,E01022522,Basingstoke and Deane 004E,Anti-social behaviour,,
,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.204876,51.356264,On or near Sports/Recreation Area,E01022522,Basingstoke and Deane 004E,Anti-social behaviour,,
,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.204876,51.356264,On or near Sports/Recreation Area,E01022522,Basingstoke and Deane 004E,Anti-social behaviour,,
,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.204876,51.356264,On or near Sports/Recreation Area,E01022522,Basingstoke and Deane 004E,Anti-social behaviour,,
,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.203754,51.353064,On or near Petrol Station,E01022522,Basingstoke and Deane 004E,Anti-social behaviour,,
,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.204876,51.356264,On or near Sports/Recreation Area,E01022522,Basingstoke and Deane 004E,Anti-social behaviour,,
bca169efc2b3f665454981fbab554f0de732c3e53c6368d1e7ed0c8df743986d,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.255497,51.332489,On or near Petrol Station,E01022522,Basingstoke and Deane 004E,Other theft,Investigation complete; no suspect identified,
67de614f38f6f4e0d61f31ae138e85da08870fbb56868a6d5e67cfce0d3ac571,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.251370,51.329406,On or near Wellmans Meadow,E01022522,Basingstoke and Deane 004E,Vehicle crime,Investigation complete; no suspect identified,
6ecdcc44ab7171498ff11864bc282a6c0356de42d835f3dff00e6b764d2a5853,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.255046,51.364713,On or near Thornfield,E01022522,Basingstoke and Deane 004E,Violence and sexual offences,Unable to prosecute suspect,
2f4bfc9e58bf0a7439c74edfc9ee2ac91c34d2bd888a74f4f8a90b7b2cd91cd7,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.255046,51.364713,On or near Thornfield,E01022522,Basingstoke and Deane 004E,Violence and sexual offences,Unable to prosecute suspect,
effbe404bcad68bdc2b4538a58955d37b1e689399e2b855fdb5b44b7ce5c45c8,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.251277,51.328919,On or near Peel Gardens,E01022522,Basingstoke and Deane 004E,Violence and sexual offences,Unable to prosecute suspect,
7fc0369991630d33631e6cdc133e90f2d2ab9a73878bd312f34c9ab869e5e342,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.255046,51.364713,On or near Thornfield,E01022522,Basingstoke and Deane 004E,Violence and sexual offences,Unable to prosecute suspect,
f6c6fb3bbfbc0da5c5c0d727b1e525e5aed12b679bea0fc46fac826a4a4b21db,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.185935,51.361025,On or near Sports/Recreation Area,E01022522,Basingstoke and Deane 004E,Violence and sexual offences,Status update unavailable,
,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.051445,51.324649,On or near Bramley Green Road,E01022490,Basingstoke and Deane 005A,Anti-social behaviour,,
,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.051441,51.324127,On or near Yew Tree Close,E01022490,Basingstoke and Deane 005A,Anti-social behaviour,,
,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.051441,51.324127,On or near Yew Tree Close,E01022490,Basingstoke and Deane 005A,Anti-social behaviour,,
13add2625559797e52f5da09137625812ddb5722dd95251aca9931196f339b3f,2020-06,Hampshire Constabulary,Hampshire Constabulary,-1.042702,51.323399,On or near Woodland Drive,E01022490,Basingstoke and Deane 005A,Criminal damage and arson,Investigation complete; no suspect identified,
