Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d3e4bea17a1152d7b4e48946333f0973cbbd0c9a37bbd9b8f8ec95bb358a4861,2020-06,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
df1d330e631e2d4d8aecb22b4136492795c61013b9bbd39914e70a33865fe2a5,2020-06,South Wales Police,South Wales Police,-3.652839,51.609890,On or near South Parade,W01001014,Bridgend 002A,Violence and sexual offences,Local resolution,
,2020-06,South Wales Police,South Wales Police,-3.637666,51.603656,On or near St John'S Close,W01001015,Bridgend 002B,Anti-social behaviour,,
,2020-06,South Wales Police,South Wales Police,-3.638599,51.604686,On or near Heol Pencerdd,W01001015,Bridgend 002B,Anti-social behaviour,,
cb821ad4309c5aaf7d0532148d40108e2c668ff367d8f62cc21eda8d7c21313f,2020-06,South Wales Police,South Wales Police,-3.638599,51.604686,On or near Heol Pencerdd,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
9a597d60356faefd1ba4d7015e5b00692c588f0d60c41c5ea5ad046283dbe319,2020-06,South Wales Police,South Wales Police,-3.639030,51.605435,On or near Heol Dyfed,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
5f41556d4971dae0877db5c50a6f4babfab8acb324d40029ca796e51c3de1daa,2020-06,South Wales Police,South Wales Police,-3.645439,51.606559,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Violence and sexual offences,Court result unavailable,
0456e75a45afaacbbe04b3aa552b592ae7e57d8fb19f0a1308e0abc4066eafe3,2020-06,South Wales Police,South Wales Police,-3.645439,51.606559,On or near Llwynderw Avenue,W01001015,Bridgend 002B,Violence and sexual offences,Court result unavailable,
729aa17ab32fd763926dd117fceef6334b25f85e34774178af15a444beba5736,2020-06,South Wales Police,South Wales Police,-3.639030,51.605435,On or near Heol Dyfed,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2020-06,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Anti-social behaviour,,
,2020-06,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
86e4805ab1bdfad1aded26efdc78850a8be82c25204e20fa4f2a61d712dcd067,2020-06,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Criminal damage and arson,Unable to prosecute suspect,
3771b52692966cf04de12edf3be42ed0dd7953db26751afd71f79fc043102342,2020-06,South Wales Police,South Wales Police,-3.670656,51.610942,On or near Tair Waun Place,W01001017,Bridgend 002C,Other theft,Investigation complete; no suspect identified,
44ecc9248d77f9681287768288eba1f03bf4c57becfcc8083f982362faa83139,2020-06,South Wales Police,South Wales Police,-3.670656,51.610942,On or near Tair Waun Place,W01001017,Bridgend 002C,Other theft,Investigation complete; no suspect identified,
0e425a50aadd325050bb79b0fe66d100ce397dcfa2c14faa5da4b3f3783e3a9b,2020-06,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Public order,Investigation complete; no suspect identified,
ead79d71dcd685f2f543b5438d44991a5a9874fedeffb32851cd988b2bd7b575,2020-06,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
109d30bbce122f4d587041f5c11afd4e8796fda0afb75b9548aa981dbfa16d1d,2020-06,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Shoplifting,Court result unavailable,
749b52b2d6d5f398474ac070a696a1aa883dc9356ffade9db43f93cf2bb77d18,2020-06,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
d135d8b1ef3e5de456fc3eadb203be5c2aad56e0ce3e110423edd2fbbe122189,2020-06,South Wales Police,South Wales Police,-3.663219,51.608602,On or near Court Street,W01001017,Bridgend 002C,Vehicle crime,Court result unavailable,
4782da9b521bf3e0281fea6bd3f31609c59b067c75b7c2eba174cddbb9d148d2,2020-06,South Wales Police,South Wales Police,-3.657436,51.606858,On or near Station Hill,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
fc5861ea0764ee10439cba6fd5eb02ffdadaa108e410579917ba0b5634625524,2020-06,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Violence and sexual offences,Local resolution,
40305e59bc926563702dd3e35594c9bd3077fa1680174b3ea35c04cb6a5736ce,2020-06,South Wales Police,South Wales Police,-3.661365,51.609653,On or near Llynfi Road,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
45e93b005be96de2a205a3881ee41682dcd9e74220a73d7545a0fc2f997f5cb5,2020-06,South Wales Police,South Wales Police,-3.663023,51.609953,On or near Smith Street,W01001017,Bridgend 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,South Wales Police,South Wales Police,-3.652849,51.606194,On or near Penygarn Terrace,W01001018,Bridgend 002D,Anti-social behaviour,,
,2020-06,South Wales Police,South Wales Police,-3.652849,51.606194,On or near Penygarn Terrace,W01001018,Bridgend 002D,Anti-social behaviour,,
08e4d24485bc1048d6e82fa83ade5b4817cc65b57d3ce3c62aa6e2f812f583f2,2020-06,South Wales Police,South Wales Police,-3.652849,51.606194,On or near Penygarn Terrace,W01001018,Bridgend 002D,Burglary,Court result unavailable,
d3f94bbc73b1024c986c07cc33ae0672c7e838188d924cf42ab1bbee90c4e4c7,2020-06,South Wales Police,South Wales Police,-3.650223,51.605863,On or near Maesteg Row,W01001018,Bridgend 002D,Violence and sexual offences,Local resolution,
581fa26ef161b5513a7b41508244754f7b63da9255470dd8e7e0f017415f7f66,2020-06,South Wales Police,South Wales Police,-3.657679,51.605596,On or near Ivor Street,W01001018,Bridgend 002D,Violence and sexual offences,Court result unavailable,
d626e92dbd8b83337d86b140654753be8100e2ad1bfbceb8b0eb0c50fc6d185f,2020-06,South Wales Police,South Wales Police,-3.654184,51.605987,On or near Monica Street,W01001018,Bridgend 002D,Violence and sexual offences,Court result unavailable,
,2020-06,South Wales Police,South Wales Police,-3.648568,51.604816,On or near Bethania Close,W01001020,Bridgend 002E,Anti-social behaviour,,
,2020-06,South Wales Police,South Wales Police,-3.649758,51.604997,On or near Stryd Bethania,W01001020,Bridgend 002E,Anti-social behaviour,,
,2020-06,South Wales Police,South Wales Police,-3.649758,51.604997,On or near Stryd Bethania,W01001020,Bridgend 002E,Anti-social behaviour,,
7607d1bcee4cf9e38187b49f4a20b8946a419c59650a9b6de6fc03d3f149a3f9,2020-06,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Burglary,Investigation complete; no suspect identified,
362bf8b88ac3b31f3f338217e3f6bb40fc4f7a0b21538fd01f15c8a41942f426,2020-06,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Burglary,Unable to prosecute suspect,
3e2360a064e3640b5dc2dd17c638c69a3218cb5516bb7d4990bcd35d481e9d49,2020-06,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Criminal damage and arson,Investigation complete; no suspect identified,
1769abb6adb60edd9f5df1339d4442113f5b351c30ce1f3d6d045f9ee2378f4f,2020-06,South Wales Police,South Wales Police,-3.645481,51.597324,On or near Park View,W01001020,Bridgend 002E,Public order,Unable to prosecute suspect,
556f5c57bc4081b913316df7cb33627a8d0f59e71cad782631f3a06ad071ccbd,2020-06,South Wales Police,South Wales Police,-3.643289,51.600601,On or near Sports/Recreation Area,W01001020,Bridgend 002E,Public order,Investigation complete; no suspect identified,
30afa2d09087ede8c54cf673a15c02cd7a4cb98bedc755e3c105a34a43f372b9,2020-06,South Wales Police,South Wales Police,-3.647256,51.600104,On or near Llwydarth Road,W01001020,Bridgend 002E,Public order,Investigation complete; no suspect identified,
58f05cd0006dd1e812b1698f3f7b61a876f7759cb4cb4e07f7d5b6c85f2c20e6,2020-06,South Wales Police,South Wales Police,-3.647256,51.600104,On or near Llwydarth Road,W01001020,Bridgend 002E,Shoplifting,Investigation complete; no suspect identified,
c5c87fda38a7a847e57acb5228aff3c0ecae6dabc292c5e3b8de4a7306f70405,2020-06,South Wales Police,South Wales Police,-3.654241,51.602785,On or near Alma Terrace,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
aa0db18c31497dcea07f3cf548931c55348279dbcac2e5ffb6d6e1a70c657d4e,2020-06,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Violence and sexual offences,Investigation complete; no suspect identified,
847e664dc4cc05a9bdb02d2ad089f6823c2a8dc5aca9e4063ac915c1b89bca27,2020-06,South Wales Police,South Wales Police,-3.648568,51.604816,On or near Bethania Close,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
d049b37ebaa909cc0ce6f16e1e04efde6175d9c3eee7eeb2d34ec9df66b83360,2020-06,South Wales Police,South Wales Police,-3.646408,51.603012,On or near Oakwood Drive,W01001020,Bridgend 002E,Violence and sexual offences,Local resolution,
b2bf82fc23dd84d09fc58d526b6732188ac1b9613a144453868f974d031dd4d6,2020-06,South Wales Police,South Wales Police,-3.654241,51.602785,On or near Alma Terrace,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
f7ee11324f8604c052d19b0199fabf4d252e32149862f7a8b3e58264e418004d,2020-06,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Violence and sexual offences,Investigation complete; no suspect identified,
3afdc7d88f5ee9b4b54d93cf93b6dc221131702b629b98c7e058c6e964aa2ce6,2020-06,South Wales Police,South Wales Police,-3.647893,51.605742,On or near Ewenny Road,W01001020,Bridgend 002E,Violence and sexual offences,Unable to prosecute suspect,
18b498d1f32b09ecaa84bb4a5d9a4b74bc3b2f90d3ef6206418b936d340197f0,2020-06,South Wales Police,South Wales Police,-3.647165,51.597192,On or near Gwendoline Terrace,W01001020,Bridgend 002E,Violence and sexual offences,Status update unavailable,
,2020-06,South Wales Police,South Wales Police,-3.474825,51.594755,On or near Dan Y Bryn,W01000976,Bridgend 003A,Anti-social behaviour,,
,2020-06,South Wales Police,South Wales Police,-3.474232,51.601857,On or near High Street,W01000976,Bridgend 003A,Anti-social behaviour,,
,2020-06,South Wales Police,South Wales Police,-3.474232,51.601857,On or near High Street,W01000976,Bridgend 003A,Anti-social behaviour,,
