Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
477dbd84667da8baa13048e5cda5fb9fc389edc075c66ff6f2c02e85c1d3cc50,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
54806fceb422c3683f77bd4be9480b51b35b9d2db994066cbf1a9cf1a8a863bb,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
26c1a7cf69824fe2c4db9338a8460218a94130ba2403b7f2ff665e754bdeb116,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
9c4baacbd6d2293fc36a6f99e0030d088c95833b877263b5211ad0868f4520a9,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089178,51.908562,On or near Cobham Court,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091455,51.919960,On or near Morris Hill Close,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.094302,51.925505,On or near The Firs,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.101858,51.916589,On or near Rutherford Way,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091455,51.919960,On or near Morris Hill Close,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091249,51.925813,On or near Sports/Recreation Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.094530,51.923266,On or near Smythe Road,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091996,51.921623,On or near Sports/Recreation Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106698,51.915955,On or near Hayden Road,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093615,51.924130,On or near Deakin Close,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107775,51.916629,On or near River Leys,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.102652,51.914341,On or near Riverview Way,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093615,51.924130,On or near Deakin Close,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
9e83d44897a63ea61da8df88d52f4cd29debf92ebbff11feff35fde74a368643,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.101858,51.916589,On or near Rutherford Way,E01022165,Cheltenham 001C,Criminal damage and arson,Unable to prosecute suspect,
ec34d6879d527fc2f9910302f15c52d6cd380c9a39c9e93952d210e83ff94e60,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091455,51.919960,On or near Morris Hill Close,E01022165,Cheltenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
1d7b2982763c14752c5cd29bf5549f5ccf537d3de39ade964ecbe00e8121dc38,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091455,51.919960,On or near Morris Hill Close,E01022165,Cheltenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
9378a55895779430230c9d65cf46cdd11029392351a6515e0815e53c693b1c1e,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091455,51.919960,On or near Morris Hill Close,E01022165,Cheltenham 001C,Public order,Unable to prosecute suspect,
59ec2d6b6ab60a1d9eed6b346c41e9b90f58fcacd19ed53c699a645b55a6a9af,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Public order,Unable to prosecute suspect,
badc67b4f5683835b64628b5ab6289eaa4a766b95871a597b9a3048d342c4a60,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Public order,Investigation complete; no suspect identified,
6c63c0e403175980b3df7f956f8efaf3ec64dc41fe5439ad64a41ac0d5107e62,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Public order,Investigation complete; no suspect identified,
6e3dfe0cd9d58600414aecf57a210da53d8b3904dc686e403901be53eaf2a83c,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103648,51.917469,On or near Petrol Station,E01022165,Cheltenham 001C,Public order,Unable to prosecute suspect,
69e90074e352faed2d631946c877202d1574893160b928593b59c69b9e54d129,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Public order,Local resolution,
3aeeb069d18d7b4f2eed447bfae1f41835a5f2583bf511036911134189d1639f,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Public order,Unable to prosecute suspect,
b30fbd696c86db931a245c1668bf484e86a7b33f4a5ab32bb3e5cfa615dde559,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
a8786106da397ebeb95df5d39160ebb6a425aa8ab112a59c4c1578f58d7cece2,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Local resolution,
23fd6f4d21ed5bed003b85a658bb452034edfd57f52674abe1ae481c72872be4,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
7e80a7adda8b0cc8f6e65e020d9c4e6ad4cf583b4295c3306acfff179e986253,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Formal action is not in the public interest,
eb4f20646d1a48f68302ad9a638ce6016c7410c56bc1385589dea8c539ba1217,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
462978954a7fec705b003b4367f6a63a1bf9ae581abe0da1578bf3c2cda404c9,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
0ad4abbcc625a2ec54610d5465e553bc062a24fb4544a53c3025e06dbcff3320,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Unable to prosecute suspect,
55b8439f8ad93b4c96cf99d0fd544738ca941750f6c5f9b99afc7b32c78dd191,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Offender given penalty notice,
de1b0f4be597d9f17bd16d744b26fe1774a1a1ad55d900ba597fcd455b72f486,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Formal action is not in the public interest,
690647ad06ded64309918c67a540a07d711bb4d2c7f61b1269b3fb8976b6d1a5,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Theft from the person,Unable to prosecute suspect,
74a11380b1081c188c50dcb6a5897b9c9c9ad3d7d0faf6ecfdb873748e6babfd,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
6ae658d6a81ee8008be009ddbfe53de1bfb53e829be3163ba74d6b4fd56edcab,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Violence and sexual offences,Court result unavailable,
14b19fa996421472a40d391b9c4810392acebd72a3b0fcb046580002d0b6cc40,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091996,51.921623,On or near Sports/Recreation Area,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
3d93d74e93fee582cba1e37c8eac66512c8682bf66782058d1ad6df98680cb13,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
f179d1c2a863529ff27c2f1d50d07941cf886ee3ef916bd24b37456dd416cfd7,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Violence and sexual offences,Court result unavailable,
e2b2d7b5d59f83433c063893d83dda973575c17778a12bc1584fe78e52568f9d,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
9d4ff9a61493d3e6a145b68cfcfbf950833abaef2396828bba225f9b98592b38,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085168,51.917079,On or near Limber Hill,E01022166,Cheltenham 001D,Anti-social behaviour,,
37643e90caf72fc9286dbb3ddac034a4dc13dd24a213a972bde4f3410d122786,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.084135,51.916630,On or near Cottage Rake Avenue,E01022166,Cheltenham 001D,Vehicle crime,Investigation complete; no suspect identified,
e8328a5324eabe9217bf1f414df8682c0974b49eb7e25ccb3252ab7bffdf34ce,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086508,51.918391,On or near Mandarin Way,E01022166,Cheltenham 001D,Vehicle crime,Investigation complete; no suspect identified,
8d42969ddb47af2dd33c49ba533cd94322ba8acc839413ef67f0eaa827ae359d,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082984,51.915498,On or near Yew Tree Close,E01022166,Cheltenham 001D,Vehicle crime,Investigation complete; no suspect identified,
ebedaee546827dcd9e518c59a39e2c3075a4a6981a66c3b05111dd1422bcd16e,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082464,51.917512,On or near Golden Miller Road,E01022166,Cheltenham 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.059255,51.914362,On or near New Barn Lane,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.064694,51.915150,On or near New Barn Lane,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.079934,51.917334,On or near Swindon Lane,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.059255,51.914362,On or near New Barn Lane,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.048861,51.914582,On or near The Burgage,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.061175,51.914756,On or near The Chase,E01022143,Cheltenham 002A,Anti-social behaviour,,
,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.059255,51.914362,On or near New Barn Lane,E01022143,Cheltenham 002A,Anti-social behaviour,,
813c1cf4348886c589a3bf5c1b6c584ac550b4060355f46bc69465cb22125a23,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.059255,51.914362,On or near New Barn Lane,E01022143,Cheltenham 002A,Vehicle crime,Investigation complete; no suspect identified,
,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054326,51.913573,On or near New Barn Avenue,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.045864,51.912992,On or near Deep Street,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054862,51.911846,On or near Sports/Recreation Area,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.043088,51.913658,On or near High Street,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.051372,51.911246,On or near Prescott Walk,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054326,51.913573,On or near New Barn Avenue,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.045110,51.914710,On or near Mill Street,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054326,51.913573,On or near New Barn Avenue,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054862,51.911846,On or near Sports/Recreation Area,E01022144,Cheltenham 002B,Anti-social behaviour,,
,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054326,51.913573,On or near New Barn Avenue,E01022144,Cheltenham 002B,Anti-social behaviour,,
11b811238c00fcac95a042b302b0f4a7c2a585811732a48f73937fbfed37a5ea,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.052815,51.914563,On or near Brymore Avenue,E01022144,Cheltenham 002B,Other theft,Investigation complete; no suspect identified,
,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.043272,51.907967,On or near Briar Walk,E01022145,Cheltenham 002C,Anti-social behaviour,,
de3294a64ca2306a5f751abaebe237b9afca5ae971ac77a1be832a0e1eec4f47,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.047636,51.911418,On or near Glebe Road,E01022145,Cheltenham 002C,Violence and sexual offences,Unable to prosecute suspect,
09c8a01586aeeff668ca58317420a768112d4b5b1ae93818481677a02f1f738b,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.047636,51.911418,On or near Glebe Road,E01022145,Cheltenham 002C,Violence and sexual offences,Unable to prosecute suspect,
51eb4df6456137a712eba46b123c680c3606d8ffedeb2978649f7087881b26be,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.047636,51.911418,On or near Glebe Road,E01022145,Cheltenham 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.035103,51.908446,On or near Westwood Lane,E01022146,Cheltenham 002D,Anti-social behaviour,,
,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.033577,51.909598,On or near Shopping Area,E01022146,Cheltenham 002D,Anti-social behaviour,,
43450501bbb6ec587aa3bce1ecbc8e64fe12db778cf9814fce1bac9517632690,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.033577,51.909598,On or near Shopping Area,E01022146,Cheltenham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
53336a8159da609b5fe906f64b8b0dacd6ee70daa863c30b00daee75162eb848,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.033577,51.909598,On or near Shopping Area,E01022146,Cheltenham 002D,Violence and sexual offences,Unable to prosecute suspect,
204787f2cef409d576f174e0ebf9646e09a4f88a3b5e4edff11652e557912068,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.033577,51.909598,On or near Shopping Area,E01022146,Cheltenham 002D,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119482,51.906710,On or near Graham Place,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119068,51.903968,On or near Marsland Road,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118583,51.907367,On or near Falkland Place,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119482,51.906710,On or near Graham Place,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119482,51.906710,On or near Graham Place,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.121987,51.903030,On or near Heapey Close,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119482,51.906710,On or near Graham Place,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118583,51.907367,On or near Falkland Place,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119482,51.906710,On or near Graham Place,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118717,51.903096,On or near Seacome Road,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119482,51.906710,On or near Graham Place,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119482,51.906710,On or near Graham Place,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119482,51.906710,On or near Graham Place,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119482,51.906710,On or near Graham Place,E01022122,Cheltenham 003A,Anti-social behaviour,,
130857be8551119c62647170e1e85354e8e4b0f8d822d59a76420d449fa471ed,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118583,51.907367,On or near Falkland Place,E01022122,Cheltenham 003A,Criminal damage and arson,Investigation complete; no suspect identified,
f51f2f4891640b4904332a9aa01a3d8f1369fb3a555fa5ca4941a58ece90aec9,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119068,51.903968,On or near Marsland Road,E01022122,Cheltenham 003A,Criminal damage and arson,Investigation complete; no suspect identified,
eccf3d184a286172c4ecdd5e28a2d22ae689e3963c0046eb6f2e3f1ad47159d6,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119068,51.903968,On or near Marsland Road,E01022122,Cheltenham 003A,Drugs,Formal action is not in the public interest,
c90a4373babbdeb17a46ed55b72b84f3cf15199034b55e589684bbe13ebe8967,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.119482,51.906710,On or near Graham Place,E01022122,Cheltenham 003A,Other theft,Unable to prosecute suspect,
5e982a0079233e3865065c37cc1dfe6c4b7afd3935b7b18a2c5cdc563e083075,2020-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.120438,51.905540,On or near Beale Road,E01022122,Cheltenham 003A,Public order,Unable to prosecute suspect,
