Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e3063ffc1c718103eb16eccb327f28dc2213b5658d0a020a18fab7c52fbede9b,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.828941,52.139351,On or near Blacksmith Lane,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
49e38d80779e67508f39d0aee9c536465d56b5d7341289256bf7494e682f24ab,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.781794,52.158388,On or near Sports/Recreation Area,E01029907,Babergh 001C,Other theft,Investigation complete; no suspect identified,
539b3f085b20c0c171495227503ca522ace3b37a09b174804f35983ad8236573,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.804984,52.168846,On or near Petrol Station,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
9e4a0aa31508260d7fb5967b467b46d97b085c53f7d22b74cde82bb3ec4294ad,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.771811,52.167400,On or near Old Hall Lane,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
19a0aed1e2de2912cd64d5f5143a0803e4022c4e693217f2074c5ef7538b139c,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.771811,52.167400,On or near Old Hall Lane,E01029907,Babergh 001C,Violence and sexual offences,Action to be taken by another organisation,
2b68c81310106003b05840340553a359bc573f0e92766d2bea3aec25f6026a67,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.771811,52.167400,On or near Old Hall Lane,E01029907,Babergh 001C,Violence and sexual offences,Action to be taken by another organisation,
7a812310b7174507d33ab39050dce3dcafeef16dae3e51de8da94ed2ed91679d,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.771811,52.167400,On or near Old Hall Lane,E01029907,Babergh 001C,Violence and sexual offences,Action to be taken by another organisation,
,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.729107,52.139682,On or near Barnfield,E01029881,Babergh 002A,Anti-social behaviour,,
,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.710430,52.160886,On or near Churchill Close,E01029881,Babergh 002A,Anti-social behaviour,,
30b0796a0416d3cc48bb11f753e2700f7fda8668270832525bfdd4fe0e367b2d,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.712505,52.161585,On or near Shepherds Drive,E01029881,Babergh 002A,Criminal damage and arson,Investigation complete; no suspect identified,
aa3b370d4197dd0bb930acdb0f799261509b4c9d1c52e13b21a377babf423521,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.677891,52.141351,On or near B1066,E01029881,Babergh 002A,Violence and sexual offences,Unable to prosecute suspect,
3f7aec037eebdc94a5df9b7a0efd3f8b36cf2d0cbaf106a5669447b6f894996e,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.702324,52.162493,On or near Golden Lane,E01029881,Babergh 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.666479,52.095881,On or near Angel Lane,E01029884,Babergh 002B,Anti-social behaviour,,
f63266e33e3304cdd89dee7ffaf88f8eb753758ba4f73878d198acfc1155326b,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.667333,52.102130,On or near Rectory Close,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
32602cb13d4805d7097b4d1a4174415554dd86e64e86ebc9e14995026a8d7abc,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.662671,52.105257,On or near Shepherds Lane,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
efe5a6f775d12ffa5e24e9518e34f01bb4076f63b20b9ee27553ddcfe3cc879c,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.667990,52.100892,On or near Fourth Avenue,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
54e4683bb0afc2a9811bc93f03f4710d5917a72a727a61a6e1cebca5f33e3a7c,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.662671,52.105257,On or near Shepherds Lane,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.671956,52.107151,On or near Chequers Lane,E01029885,Babergh 002C,Anti-social behaviour,,
28426d9948c47ed54e025f4fe7231c4dcccbac70fd339f603d43edefc7b523e2,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.669448,52.097441,On or near Pannels Close,E01029885,Babergh 002C,Burglary,Investigation complete; no suspect identified,
7a4274b1f607aef876a92a5e93b0dcfd1c3caae37e667ce48a03db90f76f519f,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.668293,52.087135,On or near Lower Road,E01029885,Babergh 002C,Other theft,Investigation complete; no suspect identified,
779fd9635967f97f0a1ba77d3cd375d3fe6b4a7a5e640e31a361eb355251f59e,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.680580,52.090471,On or near Hobbs Lane,E01029885,Babergh 002C,Violence and sexual offences,Formal action is not in the public interest,
,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.722860,52.078242,On or near Shaw Road,E01029900,Babergh 003A,Anti-social behaviour,,
b4b2397ff3532d2f2be8545371c325d09ab8fc614041f10cafeedbae2c713217,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.724172,52.077969,On or near Middle Way,E01029900,Babergh 003A,Public order,Unable to prosecute suspect,
8efb4a0d929140293f9f65124109c1842ef2a0681aa9f2db9ed60495e0e9a22d,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.728155,52.079145,On or near Bull Lane,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
aa758d6e4e8ed1ab22a752b19882a2f87ff177ec68919820bbf5f46659b11ed0,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.728155,52.079145,On or near Bull Lane,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
3b26d3e8c81d9689d5e4afdc5e815c3177cae7fc0686d98b350a7960916bf390,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.728155,52.079145,On or near Bull Lane,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
778fb6525d639788f8014cb2beb706cf9cb84a7218098886b4cbd6ade241d584,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.723371,52.076800,On or near Hill Close,E01029900,Babergh 003A,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.709510,52.062416,On or near Ropers Lane,E01029901,Babergh 003B,Anti-social behaviour,,
,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.709510,52.062416,On or near Ropers Lane,E01029901,Babergh 003B,Anti-social behaviour,,
,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.721467,52.083418,On or near B1064,E01029901,Babergh 003B,Anti-social behaviour,,
,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.714683,52.074582,On or near St Catherine'S Road,E01029901,Babergh 003B,Anti-social behaviour,,
7030a6d6239bc1e25effbc907923e29b07134c32d705ddd54c7ae9f9392bce1a,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.709510,52.062416,On or near Ropers Lane,E01029901,Babergh 003B,Criminal damage and arson,Unable to prosecute suspect,
3e7d7cd981b88a1b9a01ed020a782bcf1ac4148c08aebb06c700eec6507eaff0,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Other theft,Investigation complete; no suspect identified,
6aa07585f86eee267a54fe2fec30a74002848d5ee3146d072d0150dbdc0077e0,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.716251,52.073233,On or near Little St Mary'S,E01029901,Babergh 003B,Possession of weapons,Court result unavailable,
32af9236ff3a4f1e70ed6439b9f37ac1c798e95ca3aab17c5b98185b565999c9,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.716251,52.073233,On or near Little St Mary'S,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
05a012e827b29ad51535a03591ccfc39133cc865f82ebf1dbe39dbe94700a6d3,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.717464,52.077117,On or near Shopping Area,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
b7027e90895a384226d49eab69f792f9d123d2aebe422a30bfb14e9fc33b4a67,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.718457,52.079279,On or near Smaley Lane,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
e583c0d245f49d971f83a0d936e9487d3519cba7d086bf23389abd24c329beca,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.719115,52.073535,On or near Swanfield,E01029901,Babergh 003B,Violence and sexual offences,Action to be taken by another organisation,
d22caa7b63a4d131263650437f96332838ebf548040df6d6c62e57cd08b0a677,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.719115,52.073535,On or near Swanfield,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
5a3669b5a40a102992d011d66d141acb0047fc93c570c9d83dbc007dcc7c3303,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.719115,52.073535,On or near Swanfield,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
a1896d9012287ef587eebf57514bb84b275eb5364006cfcf49706c3662aa694d,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.717464,52.077117,On or near Shopping Area,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
66a8cc50cdd89ba291a2629c747b1b1edf5fa17d41201ea511bc0e7851e56d83,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.714610,52.069520,On or near Southgate Street,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
fbfcb3cdabe80cbdeb55335c14c76afb7f8913a41963997961a98932e7d22c9f,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.719115,52.073535,On or near Swanfield,E01029901,Babergh 003B,Violence and sexual offences,Action to be taken by another organisation,
,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.724182,52.051304,On or near Crayford Road,E01029917,Babergh 003C,Anti-social behaviour,,
f7f95a80ede3e6d8574c8c182d4d46f69407f1f2106ac506dfeecac8a2aa8e6a,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.718406,52.051303,On or near Canterbury Road,E01029917,Babergh 003C,Criminal damage and arson,Unable to prosecute suspect,
b91d304cc5f5c84aa4d3c2a76da0388ba63cf4d4dcd7720328b0333f97884897,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.718406,52.051303,On or near Canterbury Road,E01029917,Babergh 003C,Criminal damage and arson,Unable to prosecute suspect,
39f3ae0b4911c49a11c024c5ce7ecdfe813789d29337a07627f5ab9f88aad823,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.723155,52.053603,On or near Deanery Close,E01029917,Babergh 003C,Drugs,Unable to prosecute suspect,
7f960932295bf6a913933b93a50c8588fa735707d2f97b1e6553b51f7fd3a429,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.724608,52.050143,On or near St Bartholomews Lane,E01029917,Babergh 003C,Other theft,Investigation complete; no suspect identified,
c3694625c8475f0d9d29930664cb0247d8587e741048132d8ae01e05a46cd705,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.724764,52.051983,On or near Abbots Close,E01029917,Babergh 003C,Public order,Unable to prosecute suspect,
433f774def87f3efd48c20542b41890960364bf291d91c8516478b1f31c5f060,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.723155,52.053603,On or near Deanery Close,E01029917,Babergh 003C,Violence and sexual offences,Unable to prosecute suspect,
615075013004b0e34f676a78153ada0ecebc1a8b0ca709ffbec9fe29a0cd24cc,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.721699,52.052441,On or near Lombardy Road,E01029917,Babergh 003C,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.953056,52.046687,On or near Meadows Way,E01029892,Babergh 004A,Anti-social behaviour,,
,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.954875,52.045517,On or near Spooners Lane,E01029892,Babergh 004A,Anti-social behaviour,,
,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.954875,52.045517,On or near Spooners Lane,E01029892,Babergh 004A,Anti-social behaviour,,
,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.955272,52.047989,On or near Pykenham Way,E01029892,Babergh 004A,Anti-social behaviour,,
,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.952422,52.042593,On or near Parking Area,E01029892,Babergh 004A,Anti-social behaviour,,
,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.955272,52.047989,On or near Pykenham Way,E01029892,Babergh 004A,Anti-social behaviour,,
,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.952422,52.042593,On or near Parking Area,E01029892,Babergh 004A,Anti-social behaviour,,
,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.952422,52.042593,On or near Parking Area,E01029892,Babergh 004A,Anti-social behaviour,,
,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.953056,52.046687,On or near Meadows Way,E01029892,Babergh 004A,Anti-social behaviour,,
,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.952422,52.042593,On or near Parking Area,E01029892,Babergh 004A,Anti-social behaviour,,
f8a9742d4f0ad20726c747aaaf464dee3c433e3d7cb288e1c3c5eb948494ab81,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.960643,52.048709,On or near Timperley Road,E01029892,Babergh 004A,Burglary,Unable to prosecute suspect,
06e175220600f4f0c5d211049f85a23478120bb0a0abedbc23cead4b6e518345,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.955272,52.047989,On or near Pykenham Way,E01029892,Babergh 004A,Criminal damage and arson,Action to be taken by another organisation,
315c6994a00b26ff216f84eed40d3b4d25abc36c7701b7d84ece9a798c281416,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.953056,52.046687,On or near Meadows Way,E01029892,Babergh 004A,Criminal damage and arson,Status update unavailable,
ce005738a4f8ee5b5cb5517267ac7fb0a72726911975504941ae5346cc140a3e,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.955272,52.047989,On or near Pykenham Way,E01029892,Babergh 004A,Criminal damage and arson,Unable to prosecute suspect,
1438426116369a79fc928d8e7f4a4f886c7d20cacdf5a2faba3ec1902a7e9fba,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.952422,52.042593,On or near Parking Area,E01029892,Babergh 004A,Criminal damage and arson,Unable to prosecute suspect,
565a09f8bdd1354069e4b136c79c96981a07a198c22c34281c8dc8571efd2145,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.952422,52.042593,On or near Parking Area,E01029892,Babergh 004A,Criminal damage and arson,Awaiting court outcome,
fb65e31dcffe4c0b26850a002b43058802c924872d4703011a37af58164856e2,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.954875,52.045517,On or near Spooners Lane,E01029892,Babergh 004A,Criminal damage and arson,Investigation complete; no suspect identified,
c2b43267541701b9cec5e83a2b9b26dc65ed403089cf9b3a06f7c6dfbd00f0af,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.952422,52.042593,On or near Parking Area,E01029892,Babergh 004A,Criminal damage and arson,Awaiting court outcome,
aadae44ce93c939ac73df22fb04f12bd045924373073e0fb540c9580b130112d,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.952422,52.042593,On or near Parking Area,E01029892,Babergh 004A,Drugs,Offender given a drugs possession warning,
c7cd49614eb7b546d2e25346be3bb875c7356169e06ab6ca084b8a0b42f85cb9,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.953056,52.046687,On or near Meadows Way,E01029892,Babergh 004A,Drugs,Further action is not in the public interest,
1af3518e053249cdc16416979df80b600abfcd8443807497d0b5d351d5e635a4,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.953056,52.046687,On or near Meadows Way,E01029892,Babergh 004A,Drugs,Offender given a caution,
657ae8355ae8a968c7b39cf2bd6dffc27556be0de508190c3394258a030ab5c5,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.952422,52.042593,On or near Parking Area,E01029892,Babergh 004A,Other theft,Unable to prosecute suspect,
27c6961e14081fd521eac4ed095b1d945dbe7de3740d4547d139ae7b13231d95,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.960643,52.048709,On or near Timperley Road,E01029892,Babergh 004A,Other theft,Unable to prosecute suspect,
8f1d5ec4e97c857df6994251a1d8a34252835aed7ed0f73bf1574c5135f27931,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.952422,52.042593,On or near Parking Area,E01029892,Babergh 004A,Public order,Unable to prosecute suspect,
f774644e7d8704126126cffef083cf9bf00517e8b4b4f069080d6f07116d82e1,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.955272,52.047989,On or near Pykenham Way,E01029892,Babergh 004A,Public order,Investigation complete; no suspect identified,
80402fd12c6a839edbd2d6b7a3ea47b79c933a5bef3005354acf3ebd021b8ed7,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.955272,52.047989,On or near Pykenham Way,E01029892,Babergh 004A,Public order,Unable to prosecute suspect,
f5887aa3dd875b44fa9a7d82b0a2ced6bca50150f25f07ed69ed643c7d079092,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.955272,52.047989,On or near Pykenham Way,E01029892,Babergh 004A,Public order,Unable to prosecute suspect,
44e7eb61b592c12165b161f754484c78a30461b738f7b2def8e5d1a44cbebbb2,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.955272,52.047989,On or near Pykenham Way,E01029892,Babergh 004A,Public order,Unable to prosecute suspect,
c673fb357c86265da1151bcdfe4fe5abacdb3ad08a63c1215b95a6979cf0233b,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.958867,52.046550,On or near Long Bessels,E01029892,Babergh 004A,Public order,Unable to prosecute suspect,
379bfcc8e41b20fddb7744ec2fd5bdc07c06268bfa011c0effc7a2403e40a6ae,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.959821,52.047965,On or near Ansell Close,E01029892,Babergh 004A,Public order,Unable to prosecute suspect,
a87a30f23662c5462021bfb92f92a3d48d87ecc74b0a194410a88e5b955ee02e,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.955272,52.047989,On or near Pykenham Way,E01029892,Babergh 004A,Violence and sexual offences,Formal action is not in the public interest,
f4563b88816687743b642a91a8798666cb12e8252dd5ff9289839a78922f6f0f,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.955272,52.047989,On or near Pykenham Way,E01029892,Babergh 004A,Violence and sexual offences,Action to be taken by another organisation,
38b838466f342d8c1b1da3e92ba831b7d37bfacfa45bcb77d25a92d8937e20b7,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.955272,52.047989,On or near Pykenham Way,E01029892,Babergh 004A,Violence and sexual offences,Local resolution,
b233b0e7bfb4b5a692b2eeaa1cc4aa08a0736d362f5539bf9065bbb4385a861c,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.952422,52.042593,On or near Parking Area,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
3b0c6c4c88ac1cb61083e6a7c1d84b6466cffd3f0973181db69a96518f2af769,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.952649,52.047362,On or near Calais Street,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
c11b518f2caaa5f3926d0918d00a3c110bc34b168cdf08e01258c96aa0c787cc,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.958376,52.048163,On or near Bradfield Crescent,E01029892,Babergh 004A,Violence and sexual offences,Investigation complete; no suspect identified,
8c50dbf72b48b663f2daabb32f1f0d172e8438857cc05d5dc61c87a9a3a66ae4,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.955272,52.047989,On or near Pykenham Way,E01029892,Babergh 004A,Violence and sexual offences,Local resolution,
cc7dffeaf9fdf8b8efda17759f8666829d1979760e69ed48ede36a697993171c,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.955272,52.047989,On or near Pykenham Way,E01029892,Babergh 004A,Violence and sexual offences,Local resolution,
152a5b3e59d1851145e9163f0364f51c8095da40e9818bb117e6b6cb7c25fab9,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.959821,52.047965,On or near Ansell Close,E01029892,Babergh 004A,Violence and sexual offences,Local resolution,
e99f350fb0d4bfc5b50d1ffa85c377e8cde33c8f303dd07e97ddee3acd43f99e,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.955272,52.047989,On or near Pykenham Way,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.954723,52.053372,On or near Ward Close,E01029893,Babergh 004B,Anti-social behaviour,,
,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.968023,52.050016,On or near Ramsey Road,E01029893,Babergh 004B,Anti-social behaviour,,
,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.963193,52.047556,On or near The Green,E01029893,Babergh 004B,Anti-social behaviour,,
,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.963193,52.047556,On or near The Green,E01029893,Babergh 004B,Anti-social behaviour,,
23582bd22797886ba711bc447a5cc90ae7ad239ad799a1bd9fbc3fb920ab62e1,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.946415,52.048616,On or near Friars Road,E01029893,Babergh 004B,Criminal damage and arson,Investigation complete; no suspect identified,
c6d184989b4ebf7106b79b2cca73fbff19795a9f26a3d076af76b7a592e722ae,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.968023,52.050016,On or near Ramsey Road,E01029893,Babergh 004B,Criminal damage and arson,Unable to prosecute suspect,
075b55097c6b205f5353d5d76ce80125c3e8cdacadf50bb9b55f8403a184e500,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.965227,52.049205,On or near Delf Close,E01029893,Babergh 004B,Criminal damage and arson,Investigation complete; no suspect identified,
b36fab590599813d2eb058a00957c13b906c5356d618dfa6d333f79ab6ef4462,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.955869,52.050187,On or near Freeman Close,E01029893,Babergh 004B,Other theft,Investigation complete; no suspect identified,
c824dcb33ddb0f4e91de6594c1c23967a42cb711004872715177e3012a8ce420,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.966865,52.050585,On or near Petrol Station,E01029893,Babergh 004B,Other theft,Investigation complete; no suspect identified,
4c5621567990566eee02671fa26779b1223d29a2a47334abde692987de452f76,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.955869,52.050187,On or near Freeman Close,E01029893,Babergh 004B,Public order,Unable to prosecute suspect,
4e51f81ac516960b7e047d1a0d44f6c7dff949630615b8b87e04072c629098a8,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.968023,52.050016,On or near Ramsey Road,E01029893,Babergh 004B,Public order,Unable to prosecute suspect,
05b67e9275796a65384538e2aa8fbf956cbab25208615a78a1f1067dc9c3a00f,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.959481,52.049439,On or near Timperley Close,E01029893,Babergh 004B,Violence and sexual offences,Action to be taken by another organisation,
000f08629fa89fbea3546836e0f80e946362f027d3b6288b8012afd5b4182904,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.968023,52.050016,On or near Ramsey Road,E01029893,Babergh 004B,Violence and sexual offences,Unable to prosecute suspect,
d50759f511b3f50fd5e2dbfafcd4610db9799dd8ba9a7d2b7e9dfe16fd5a9904,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.959481,52.049439,On or near Timperley Close,E01029893,Babergh 004B,Violence and sexual offences,Investigation complete; no suspect identified,
c96fd329325efe18c1ecf6ff8bc4a8c2d7d9816a1723f1723141057ec6cf558b,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.968023,52.050016,On or near Ramsey Road,E01029893,Babergh 004B,Violence and sexual offences,Unable to prosecute suspect,
dc34f0a3ff9b5b92e20b9fcf58bf67105262cd1f3cdf3426d534237bda20ae70,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.968023,52.050016,On or near Ramsey Road,E01029893,Babergh 004B,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Suffolk Constabulary,Suffolk Constabulary,0.954745,52.038685,On or near Sports/Recreation Area,E01029894,Babergh 004C,Anti-social behaviour,,
