Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9bd03ffd054c531907e1b33e0854307c2f2e1c09ce6d8e267dada56fd3f9f46d,2020-06,Cleveland Police,Cleveland Police,-1.252608,54.711441,On or near Totnes Close,E01011971,Hartlepool 001D,Public order,Investigation complete; no suspect identified,
b562d57f7019cbb62ab6a98f950a2589512f7c2ffcc1ec45a9a667a5c3623712,2020-06,Cleveland Police,Cleveland Police,-1.252608,54.711441,On or near Totnes Close,E01011971,Hartlepool 001D,Public order,Investigation complete; no suspect identified,
,2020-06,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2020-06,Cleveland Police,Cleveland Police,-1.245315,54.707127,On or near Silverbirch Road,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2020-06,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2020-06,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2020-06,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Anti-social behaviour,,
917b1de1db6cba5d83d9f4d316349e71834628beed29ffc7bd92db3625b02719,2020-06,Cleveland Police,Cleveland Police,-1.247404,54.704947,On or near Viola Close,E01033465,Hartlepool 001F,Drugs,Unable to prosecute suspect,
0b6373907b5c23837108918595968a7394f76aff5ddf0eba01571db2a97751ee,2020-06,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Public order,Further investigation is not in the public interest,
6bebae181bf0ce95b1dacdd72a60105bbb0b76000392161500abee2c3a63ac17,2020-06,Cleveland Police,Cleveland Police,-1.242467,54.705905,On or near Evergreen Close,E01033465,Hartlepool 001F,Public order,Formal action is not in the public interest,
a714655abc384a3f25f5ac1859212e2c2eddb5edf94c80939e06adaa81c6ae23,2020-06,Cleveland Police,Cleveland Police,-1.245315,54.707127,On or near Silverbirch Road,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
ecc3e8b50033004d480d63584d1a7244ecfeb613e4e3ce85c2f8a1e8811947c3,2020-06,Cleveland Police,Cleveland Police,-1.243017,54.703859,On or near Bluebell Way,E01033465,Hartlepool 001F,Violence and sexual offences,Investigation complete; no suspect identified,
bf8e14d215fc680a8a050d3299b044477b95b37f72198963b1d6e39f955bbc40,2020-06,Cleveland Police,Cleveland Police,-1.247612,54.707132,On or near Rosebud Close,E01033465,Hartlepool 001F,Violence and sexual offences,Court result unavailable,
9f0cdfd0a355da2c7652cd8aab76fc99462fa951431aa123865f3f42b2c76eaa,2020-06,Cleveland Police,Cleveland Police,-1.242467,54.705905,On or near Evergreen Close,E01033465,Hartlepool 001F,Violence and sexual offences,Formal action is not in the public interest,
d68c74b49cf773174175e2f33dce04f8ab9c29cc43f8e8f84b6e2a300a153167,2020-06,Cleveland Police,Cleveland Police,-1.247612,54.707132,On or near Rosebud Close,E01033465,Hartlepool 001F,Other crime,Unable to prosecute suspect,
,2020-06,Cleveland Police,Cleveland Police,-1.243410,54.703565,On or near Larkspur Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2020-06,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2020-06,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2020-06,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2020-06,Cleveland Police,Cleveland Police,-1.245150,54.708483,On or near Brough Court,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2020-06,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2020-06,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2020-06,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2020-06,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2020-06,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2020-06,Cleveland Police,Cleveland Police,-1.242490,54.703002,On or near Foxglove Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2020-06,Cleveland Police,Cleveland Police,-1.246506,54.711529,On or near Clavering Road,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2020-06,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2020-06,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
2311fa2eb78e7a7e2d22487ca5a341a3cff75c64f0786a35574278f0525b2af5,2020-06,Cleveland Police,Cleveland Police,-1.245943,54.710097,On or near Bamburgh Court,E01033467,Hartlepool 001G,Criminal damage and arson,Investigation complete; no suspect identified,
0ed83f8e35639ffea3a031a03e85ab04e91f1faaae48ea3d18b819b54e1ca5a5,2020-06,Cleveland Police,Cleveland Police,-1.245150,54.708483,On or near Brough Court,E01033467,Hartlepool 001G,Criminal damage and arson,Court result unavailable,
b61d36f5a846752b8e06bb05139bf0c0adb4b6f76eaf2a099f9873cd2fc6b133,2020-06,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Other theft,Investigation complete; no suspect identified,
c91785063195afbcbcb2dd78bda3a3e1b9164f418ea6a9bc0dbdf6c51f635f74,2020-06,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Theft from the person,Investigation complete; no suspect identified,
a3153a47024ad36801ac5f268ffc71802271635f938dbeeee57c4438de381101,2020-06,Cleveland Police,Cleveland Police,-1.235179,54.705545,On or near Easington Road,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
d5f9dd053ac3c044c2f5ed9a40518f89c5138bcf2f6c062bb0f73ff39816d61d,2020-06,Cleveland Police,Cleveland Police,-1.245150,54.708483,On or near Brough Court,E01033467,Hartlepool 001G,Violence and sexual offences,Formal action is not in the public interest,
ec89fc7ae670cb32cd8f291466c087f7c997c55d47c152e61fdf86628691d97c,2020-06,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
e0046d4d7d3e7dd6f5fe66317f34077333aaed4d490711440872868f008f8d35,2020-06,Cleveland Police,Cleveland Police,-1.246506,54.711529,On or near Clavering Road,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
03e50aa77726ac1e4f3ce0f3dfb07a909081925dc6b37fbb91cedea9da50918e,2020-06,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
1ee2780d41ec99d925a2d6830d49dc5d4a012d41e44e69ed9ac7b3360217a515,2020-06,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
6c560a022d984e6f5b1c26185fab3e104cbd8daae1b5c667a0bb1a54b2c8e0e1,2020-06,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
24fe95ba918422fae7c0f4146482a864d3cd62ef20e6e690ca13a5bd5810b01a,2020-06,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Cleveland Police,Cleveland Police,-1.229213,54.704276,On or near Runciman Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2020-06,Cleveland Police,Cleveland Police,-1.226416,54.706082,On or near Carrick Street,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2020-06,Cleveland Police,Cleveland Police,-1.228411,54.702365,On or near University Hospital Of Hartlepool,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2020-06,Cleveland Police,Cleveland Police,-1.231546,54.703167,On or near Queens Court,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2020-06,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2020-06,Cleveland Police,Cleveland Police,-1.226416,54.706082,On or near Carrick Street,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2020-06,Cleveland Police,Cleveland Police,-1.223304,54.700859,On or near Thompson Grove,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2020-06,Cleveland Police,Cleveland Police,-1.231018,54.704027,On or near Jowitt Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
445e73238ca4bfc60a6cab17b1195f4ad04d3b6966d529c6bf9ffbb921e43f7b,2020-06,Cleveland Police,Cleveland Police,-1.225334,54.700971,On or near Warren Close,E01011952,Hartlepool 002A,Bicycle theft,Investigation complete; no suspect identified,
1edae148c2bf4d2e93d10d0a901a5fe6fbef5df9d1e0901d6c6515f0689c7ce9,2020-06,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Burglary,Investigation complete; no suspect identified,
0107f8c3c49186236f49f1ddc4973fa067c65af448782ba0dd556fdf0963a3b4,2020-06,Cleveland Police,Cleveland Police,-1.225916,54.701397,On or near Holdforth Road,E01011952,Hartlepool 002A,Burglary,Investigation complete; no suspect identified,
721f5ed8779816157ced647716a19b1f3e81e65d286fbce03cfd65c1db776791,2020-06,Cleveland Police,Cleveland Police,-1.232976,54.703895,On or near Lightfoot Crescent,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
a7459ef69e16f17809de34085c04fdda87414ce2c313f8823e2a47dede3550d6,2020-06,Cleveland Police,Cleveland Police,-1.227657,54.703700,On or near Warren Road,E01011952,Hartlepool 002A,Criminal damage and arson,Further investigation is not in the public interest,
7621e10c40775ec1d12b2f5fd4199f8b32c8beb715fce350554455cba77e9516,2020-06,Cleveland Police,Cleveland Police,-1.231546,54.703167,On or near Queens Court,E01011952,Hartlepool 002A,Criminal damage and arson,Unable to prosecute suspect,
d4995b35f9fc01f8d95de19a6cd71978fb47acd16103bc3ad1c97185962d3053,2020-06,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Criminal damage and arson,Unable to prosecute suspect,
09a7f343dcb74de9cb63f312c02d318010e53f6f9fc9fdc09bb1a85a1d7d2e16,2020-06,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Public order,Unable to prosecute suspect,
2c578c85c280bfd74996a00cf5997b3f28420ef526f705ff611da54c84dae546,2020-06,Cleveland Police,Cleveland Police,-1.226416,54.706082,On or near Carrick Street,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
456c8d6011976fc936d2caed64cc4feccc26e8016f1e959848b0efe6baca4ba6,2020-06,Cleveland Police,Cleveland Police,-1.228555,54.704586,On or near Hastings Place,E01011952,Hartlepool 002A,Violence and sexual offences,Status update unavailable,
22ec9606a6b4f44c51a1d426c96fe4296057729c49ebf3b3a19f054ef88bb3a4,2020-06,Cleveland Police,Cleveland Police,-1.228555,54.704586,On or near Hastings Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
da942dfa1e523acd0eddb5403451ebe5e64e7cf71cdb4d6a7a555751cd46d465,2020-06,Cleveland Police,Cleveland Police,-1.229213,54.704276,On or near Runciman Road,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
aafc4e74c47d64a3ebdc5a8b506889f6d9ff420ca2cb15fbac98885c9c219e61,2020-06,Cleveland Police,Cleveland Police,-1.227657,54.703700,On or near Warren Road,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
6908e48551fee7cae8b7821df83ccc2cccb7602578e5e89d9cc2fd02c9220aa2,2020-06,Cleveland Police,Cleveland Police,-1.228555,54.704586,On or near Hastings Place,E01011952,Hartlepool 002A,Violence and sexual offences,Court result unavailable,
,2020-06,Cleveland Police,Cleveland Police,-1.228561,54.706734,On or near Clifford Close,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2020-06,Cleveland Police,Cleveland Police,-1.229680,54.706678,On or near Annandale Crescent,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2020-06,Cleveland Police,Cleveland Police,-1.226213,54.710251,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2020-06,Cleveland Police,Cleveland Police,-1.226213,54.710251,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2020-06,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2020-06,Cleveland Police,Cleveland Police,-1.226213,54.710251,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2020-06,Cleveland Police,Cleveland Police,-1.229191,54.709542,On or near Gilberti Place,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2020-06,Cleveland Police,Cleveland Police,-1.228561,54.706734,On or near Clifford Close,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2020-06,Cleveland Police,Cleveland Police,-1.226213,54.710251,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2020-06,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Anti-social behaviour,,
7b12fb73527d6d0230d4d56dd0877b26a4f9dc8967b1262368b63c0f6e91ddb7,2020-06,Cleveland Police,Cleveland Police,-1.226358,54.707511,On or near Emerson Court,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
0812ba01d30c12a53133eba32009e672d0092b9d77a8058ae9bc10191cf64292,2020-06,Cleveland Police,Cleveland Police,-1.226316,54.709721,On or near Lamberd Road,E01011953,Hartlepool 002B,Criminal damage and arson,Investigation complete; no suspect identified,
cf2d2db23df6555bfbcdb9fe7436eaceb8a35d6ebb74d29620f6ab5b22a20ae4,2020-06,Cleveland Police,Cleveland Police,-1.228254,54.709033,On or near West View Road,E01011953,Hartlepool 002B,Other theft,Investigation complete; no suspect identified,
cbcb34934140a448e0fbe786293398d166088d547bb22bcc8fa3d174c849dd81,2020-06,Cleveland Police,Cleveland Police,-1.228561,54.706734,On or near Clifford Close,E01011953,Hartlepool 002B,Public order,Unable to prosecute suspect,
5c58795b8ca456bd6bcd2ba44d5d124bc041dd3c63b03a47a701a39129afe32c,2020-06,Cleveland Police,Cleveland Police,-1.226358,54.707511,On or near Emerson Court,E01011953,Hartlepool 002B,Public order,Unable to prosecute suspect,
e186dfe66906ab3c8b9ee8fd36c52633439be94d515a743871296fb92f4d3b52,2020-06,Cleveland Police,Cleveland Police,-1.226213,54.710251,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Public order,Unable to prosecute suspect,
4181a0894a8b45550b4e01ab4484cfeea3c3bd15b03d6410a99786c55426e1a7,2020-06,Cleveland Police,Cleveland Police,-1.226213,54.710251,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Public order,Unable to prosecute suspect,
aaa9169297b8897f90ca65494e7d626a3752da1a359c760ff146a9d147edc7cf,2020-06,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Public order,Investigation complete; no suspect identified,
66fbdcbd155f86d46784dcba00a866d97a81c7107b65240389f6d7622d58d5d4,2020-06,Cleveland Police,Cleveland Police,-1.228561,54.706734,On or near Clifford Close,E01011953,Hartlepool 002B,Public order,Unable to prosecute suspect,
3e8b0091ab1bed54d28e3b0a221403b1c54a7f3566dafe0093da1a5c8a366d9f,2020-06,Cleveland Police,Cleveland Police,-1.226213,54.710251,On or near Bruntoft Avenue,E01011953,Hartlepool 002B,Vehicle crime,Unable to prosecute suspect,
9ce1f74ee7dc4113217094e9e5fb33684f1aa52cc86fcdcbc9f8d2b6de6c9872,2020-06,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Vehicle crime,Unable to prosecute suspect,
6c00476ccffbb671fdddcadcdefa39a073a7ea825b6f18e5d5cfddc5e3adb5fd,2020-06,Cleveland Police,Cleveland Police,-1.228561,54.706734,On or near Clifford Close,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
c41b8293466cd88be0455db49ce4be0b6973aef0fed705697051583c09a356e1,2020-06,Cleveland Police,Cleveland Police,-1.230592,54.710953,On or near Rogeri Place,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
b3c9d398ddd7b346960bf7d8b6eb61cd7c5662714efc3af1e43d36d736c0b635,2020-06,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
df850f5480b79275d655f9a73b81dceef192e8b253de72d7b9dc80a69f46e335,2020-06,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
bf9318283cbe04cf6f8eea28e2e80a4b97734e86e926d7e819ec7227269f06c0,2020-06,Cleveland Police,Cleveland Police,-1.228561,54.706734,On or near Clifford Close,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
5d93321bcc02722872a171b228a6b5dcc8bce1fbb424efe29e8a8368abdc896a,2020-06,Cleveland Police,Cleveland Police,-1.228561,54.706734,On or near Clifford Close,E01011953,Hartlepool 002B,Violence and sexual offences,Unable to prosecute suspect,
6e4c2def9d78df841b22c451851f702abd2c3f74cf88b28daa9ec2ad379a99f3,2020-06,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Other crime,Formal action is not in the public interest,
,2020-06,Cleveland Police,Cleveland Police,-1.177560,54.695417,On or near Catherine Street,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2020-06,Cleveland Police,Cleveland Police,-1.180831,54.698602,On or near Henry Smith'S Terrace,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2020-06,Cleveland Police,Cleveland Police,-1.183488,54.695322,On or near High Street,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2020-06,Cleveland Police,Cleveland Police,-1.186221,54.699870,On or near Durham Street,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2020-06,Cleveland Police,Cleveland Police,-1.182266,54.694397,On or near Bedford Street,E01011991,Hartlepool 002C,Anti-social behaviour,,
,2020-06,Cleveland Police,Cleveland Police,-1.186874,54.695920,On or near Southgate,E01011991,Hartlepool 002C,Anti-social behaviour,,
abcde1e59bce21e7a8e92184cee642b787ea2e15cdfbcd154a6f8cb12ba39125,2020-06,Cleveland Police,Cleveland Police,-1.180831,54.698602,On or near Henry Smith'S Terrace,E01011991,Hartlepool 002C,Criminal damage and arson,Unable to prosecute suspect,
acd5c3cec7b0440cb7aba77164a441ab9543a6f26f9e38eb40432e14911afd69,2020-06,Cleveland Police,Cleveland Police,-1.186874,54.695920,On or near Southgate,E01011991,Hartlepool 002C,Criminal damage and arson,Unable to prosecute suspect,
4c194dffc073cc6b8105f24fd188e055952f8829671020f29a127cab8da3db76,2020-06,Cleveland Police,Cleveland Police,-1.183092,54.698060,On or near Back Throston Street,E01011991,Hartlepool 002C,Other theft,Investigation complete; no suspect identified,
e891b3e049f88c5ee0c98a6fdf3947a6a77d23202708737c7132c7dbdbba443c,2020-06,Cleveland Police,Cleveland Police,-1.186874,54.695920,On or near Southgate,E01011991,Hartlepool 002C,Violence and sexual offences,Court result unavailable,
7d41ada3629ba29eabb8f9a593ccbb74ec05ec1c670a28136c5daa71977bbdb0,2020-06,Cleveland Police,Cleveland Police,-1.181558,54.697933,On or near Gladstone Street,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
76dc02acb29d3cb9cd4bf0e91eebfed45018ebb415414659896a15ca353ffb44,2020-06,Cleveland Police,Cleveland Police,-1.181297,54.697042,On or near Friar Terrace,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
1b2081dbe1429f639438c23bbf9530da81591a9559fd98e03c9d6c028b722a0a,2020-06,Cleveland Police,Cleveland Police,-1.186874,54.695920,On or near Southgate,E01011991,Hartlepool 002C,Violence and sexual offences,Court result unavailable,
f46122e2d79c6ef95ac3423835c4da1fba98a8965a1519cf9cf3984db02ea71d,2020-06,Cleveland Police,Cleveland Police,-1.180297,54.697404,On or near Marine Crescent,E01011991,Hartlepool 002C,Violence and sexual offences,Unable to prosecute suspect,
