Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a77424baf2dc82f1dd401bc4ae4ed63bfa89ebf85ae4291480eaaa8b799c86ac,2020-03,North Yorkshire Police,North Yorkshire Police,-2.510351,54.113926,On or near Hillcroft,E01027559,Craven 001B,Drugs,Local resolution,
28f23ba162ed0a6e3fa393a141e1416deb3118bae247cc76b73d7752c492547e,2020-03,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Public order,Unable to prosecute suspect,
f5c5a2246dfe72a102485026db94532a28849a9ef45d3094b983d58e35bf5fea,2020-03,North Yorkshire Police,North Yorkshire Police,-2.510445,54.117835,On or near King Street,E01027559,Craven 001B,Violence and sexual offences,Status update unavailable,
d376ded05d9ff3191bd804e1a7b8984ea80f5957ae2608035897bbaac51f2a74,2020-03,North Yorkshire Police,North Yorkshire Police,-2.504966,54.118955,On or near Parking Area,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
2724da95cc3282f025386c6939a1bfa913eb49c30e069c9017b6096ae3279341,2020-03,North Yorkshire Police,North Yorkshire Police,-2.359635,54.074144,On or near Black Bank Road,E01027569,Craven 001C,Criminal damage and arson,Investigation complete; no suspect identified,
33b45c6404513d8fefa38329e0d85a28609023ff5eb8f62c822a185be7b89e0c,2020-03,North Yorkshire Police,North Yorkshire Police,-2.391908,54.119161,On or near Riverside,E01027569,Craven 001C,Criminal damage and arson,Investigation complete; no suspect identified,
405accebcd4767874c72cfba5d94a13522366f55f9f75b9c34e1a588d449305a,2020-03,North Yorkshire Police,North Yorkshire Police,-2.465613,54.149932,On or near Ellerington Close,E01027570,Craven 001D,Criminal damage and arson,Investigation complete; no suspect identified,
9977eccf8ee8ba98606d52b970eaa95b411ab92fa122972c3f8a1ddc72f02e96,2020-03,North Yorkshire Police,North Yorkshire Police,-2.465323,54.152737,On or near Uppergate,E01027570,Craven 001D,Other theft,Local resolution,
781c5950251cf734efdd69c5e589b8553eb341d2ed6d9ad32b5c3f164d5fc7f5,2020-03,North Yorkshire Police,North Yorkshire Police,-2.468889,54.147214,On or near Brookacre,E01027570,Craven 001D,Violence and sexual offences,Local resolution,
abba5cc5c77b65901bb9dfa4f78c948724863b2462799bb6698fb1b6d6f9cf58,2020-03,North Yorkshire Police,North Yorkshire Police,-2.471299,54.151851,On or near The Brow,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
df9f73f68c6fff3b758531943fb5cfb715e3b09ff58b7225339e396d9974951c,2020-03,North Yorkshire Police,North Yorkshire Police,-2.402268,54.191988,On or near Park/Open Space,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
3534b93ff10b2a8cf0f66df9297eb57c3f5b57bc459be0a4a6b382d948e6cd9b,2020-03,North Yorkshire Police,North Yorkshire Police,-2.464728,54.159777,On or near Oddie'S Lane,E01027570,Craven 001D,Violence and sexual offences,Court result unavailable,
,2020-03,North Yorkshire Police,North Yorkshire Police,-2.155332,54.063815,On or near Back Lane,E01027562,Craven 002A,Anti-social behaviour,,
,2020-03,North Yorkshire Police,North Yorkshire Police,-2.158638,54.045206,On or near Green Gate,E01027562,Craven 002A,Anti-social behaviour,,
9b4aa38195a78826f1e4baa574bf4842848fe78f3022aa6bd7ab55365ccfc15d,2020-03,North Yorkshire Police,North Yorkshire Police,-2.044599,53.970139,On or near The Croft,E01027562,Craven 002A,Drugs,Local resolution,
cb22842e6af3cb0875baed9f7338a979ede9e654b81d321429227ac0a5976373,2020-03,North Yorkshire Police,North Yorkshire Police,-2.149199,54.006715,On or near Park/Open Space,E01027562,Craven 002A,Other theft,Investigation complete; no suspect identified,
47a5892c038f7b1411095b424a013a16cbc930baaa1acbbdc58fb62764d62736,2020-03,North Yorkshire Police,North Yorkshire Police,-2.112164,53.982246,On or near Riversway,E01027562,Craven 002A,Other theft,Investigation complete; no suspect identified,
abb7885b7582071e252ba31af067e91333f2963c911f053bce71fbe023b02525,2020-03,North Yorkshire Police,North Yorkshire Police,-2.153768,54.020928,On or near Kirk Syke Lane,E01027562,Craven 002A,Public order,Unable to prosecute suspect,
,2020-03,North Yorkshire Police,North Yorkshire Police,-1.995778,54.069973,On or near Hardy Meadows,E01027567,Craven 002B,Anti-social behaviour,,
6f0994c6a7f157df9a4b052b32d33c585333944984c23a108d3ace44cffadbbd,2020-03,North Yorkshire Police,North Yorkshire Police,-1.996648,54.072525,On or near Garrs Lane,E01027567,Craven 002B,Criminal damage and arson,Investigation complete; no suspect identified,
69bc70675ddcaa377696faad99b1a651da596ef9a6a4dfb1067d621fc118e768,2020-03,North Yorkshire Police,North Yorkshire Police,-1.984594,54.065793,On or near B6265,E01027567,Craven 002B,Criminal damage and arson,Investigation complete; no suspect identified,
798b2e83ffa2b8b297b2b89255dbef09e71beb6a0a3a8603c8f708ea02dedcbd,2020-03,North Yorkshire Police,North Yorkshire Police,-1.997718,54.072543,On or near Summers Fold,E01027567,Craven 002B,Public order,Unable to prosecute suspect,
bb9b1f62972f61be6cace5b238c910c7d4472e1d9f2ece17b259419b5102d3f4,2020-03,North Yorkshire Police,North Yorkshire Police,-1.997199,54.072049,On or near Gills Fold,E01027567,Craven 002B,Public order,Offender given penalty notice,
a227f7b0bf6c1e3990a3434c9ca4cbfaca469fffde107cb9a7e2decd1b6077a6,2020-03,North Yorkshire Police,North Yorkshire Police,-1.999873,54.065452,On or near Linton Falls,E01027567,Craven 002B,Violence and sexual offences,Offender given a caution,
,2020-03,North Yorkshire Police,North Yorkshire Police,-2.020350,54.071661,On or near B6160,E01027585,Craven 002C,Anti-social behaviour,,
,2020-03,North Yorkshire Police,North Yorkshire Police,-2.072661,54.168840,On or near Coates Lane,E01027585,Craven 002C,Anti-social behaviour,,
,2020-03,North Yorkshire Police,North Yorkshire Police,-2.072661,54.168840,On or near Coates Lane,E01027585,Craven 002C,Anti-social behaviour,,
ff6a68d8898b2fc93c4e2dae8279ec0afb66579f96729990ed0f353eed7cae2b,2020-03,North Yorkshire Police,North Yorkshire Police,-2.017888,54.067698,On or near Old Hall Croft,E01027585,Craven 002C,Drugs,Offender given a drugs possession warning,
bb2a03eb5975a1a813de65ebb2acdd830aff97a109c3b8707de2795a3d43450c,2020-03,North Yorkshire Police,North Yorkshire Police,-2.050469,54.146338,On or near Petrol Station,E01027585,Craven 002C,Other theft,Offender given a caution,
a311d9871b1aad06285804f32abbc5d81e4c8c64acf2c3fb7a7c040cfa7b8c88,2020-03,North Yorkshire Police,North Yorkshire Police,-2.018775,54.069864,On or near Petrol Station,E01027585,Craven 002C,Other theft,Status update unavailable,
e4f68001bec0c7b765e5f2b864883fd1a049fa985f5a53457c963b276cc4b9cf,2020-03,North Yorkshire Police,North Yorkshire Police,-2.018775,54.069864,On or near Petrol Station,E01027585,Craven 002C,Other theft,Unable to prosecute suspect,
,2020-03,North Yorkshire Police,North Yorkshire Police,-2.255453,54.019065,On or near Back Green,E01027568,Craven 003A,Anti-social behaviour,,
,2020-03,North Yorkshire Police,North Yorkshire Police,-2.254127,54.019301,On or near Hartley Green,E01027568,Craven 003A,Anti-social behaviour,,
,2020-03,North Yorkshire Police,North Yorkshire Police,-2.255453,54.019065,On or near Back Green,E01027568,Craven 003A,Anti-social behaviour,,
fb20d6e73bb1641acb09a07bb3cf22ce3acc0c99c911aff1b6eeda7625b4fe18,2020-03,North Yorkshire Police,North Yorkshire Police,-2.255689,54.020134,On or near Main Street,E01027568,Craven 003A,Other theft,Investigation complete; no suspect identified,
2a4cf5d129661adadc64d053f0d982d68f2d8bf0905e83293ff533b47da3066f,2020-03,North Yorkshire Police,North Yorkshire Police,-2.255689,54.020134,On or near Main Street,E01027568,Craven 003A,Other crime,Further investigation is not in the public interest,
,2020-03,North Yorkshire Police,North Yorkshire Police,-2.287396,54.072065,On or near Belle Hill,E01027571,Craven 003B,Anti-social behaviour,,
,2020-03,North Yorkshire Police,North Yorkshire Police,-2.290247,54.121390,On or near Austwick Road,E01027571,Craven 003B,Anti-social behaviour,,
14b82e275c9bf635792da1c3d11e567f583e5cf2c3ae922e80cd768f51e7df15,2020-03,North Yorkshire Police,North Yorkshire Police,-2.287396,54.072065,On or near Belle Hill,E01027571,Craven 003B,Criminal damage and arson,Local resolution,
edb7f608868273027bb888638ae24aa6dee1f47c9cd60749010180645ffdc015,2020-03,North Yorkshire Police,North Yorkshire Police,-2.300495,54.148454,On or near Cragg Hill Road,E01027571,Craven 003B,Public order,Unable to prosecute suspect,
a474f4c7ad5a2e19dab2caa8321508b260ad9f5bd565dfc72cd48cdeb55b7276,2020-03,North Yorkshire Police,North Yorkshire Police,-2.292914,54.143826,On or near Chapel Lane,E01027571,Craven 003B,Violence and sexual offences,Court result unavailable,
,2020-03,North Yorkshire Police,North Yorkshire Police,-2.275021,54.067914,On or near Castlebergh Lane,E01027572,Craven 003C,Anti-social behaviour,,
,2020-03,North Yorkshire Police,North Yorkshire Police,-2.276609,54.067695,On or near Chapel Street,E01027572,Craven 003C,Anti-social behaviour,,
,2020-03,North Yorkshire Police,North Yorkshire Police,-2.274863,54.067025,On or near School Hill,E01027572,Craven 003C,Anti-social behaviour,,
,2020-03,North Yorkshire Police,North Yorkshire Police,-2.278207,54.073524,On or near Sykes Barrel,E01027572,Craven 003C,Anti-social behaviour,,
,2020-03,North Yorkshire Police,North Yorkshire Police,-2.278207,54.073524,On or near Sykes Barrel,E01027572,Craven 003C,Anti-social behaviour,,
,2020-03,North Yorkshire Police,North Yorkshire Police,-2.276740,54.069016,On or near Market Place,E01027572,Craven 003C,Anti-social behaviour,,
cb57ce4fb28af93c0921ef097ec04d32de1126cf31de9147c14dca0431b4489b,2020-03,North Yorkshire Police,North Yorkshire Police,-2.278207,54.073524,On or near Sykes Barrel,E01027572,Craven 003C,Criminal damage and arson,Further investigation is not in the public interest,
cd4e521945786f052dd9bc92ff5af426c4a6124e84a59e4b9e7c89dd28d39e5b,2020-03,North Yorkshire Police,North Yorkshire Police,-2.277157,54.067460,On or near Police Station,E01027572,Craven 003C,Criminal damage and arson,Investigation complete; no suspect identified,
4015c228f8340a1a195ba1cf5a0d3bafbdae3d6cdec03235f7e04d39762c4a52,2020-03,North Yorkshire Police,North Yorkshire Police,-2.274699,54.086250,On or near Stainforth Road,E01027572,Craven 003C,Other theft,Unable to prosecute suspect,
2a89d0139920f1a20f1b0889ff93046a2c2720de7fc9418a31908bc8cae9079d,2020-03,North Yorkshire Police,North Yorkshire Police,-2.274451,54.081011,On or near New Street,E01027572,Craven 003C,Other theft,Unable to prosecute suspect,
edcef94ae4cb71e4f386e5069f7ee10a7a2a036197f1e6f4e14ac9624a858f1b,2020-03,North Yorkshire Police,North Yorkshire Police,-2.276923,54.069006,On or near Shopping Area,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
cf363b16d00520626d51fd67efb1e0a47b432f11f421d4eb70ad40be9abe682b,2020-03,North Yorkshire Police,North Yorkshire Police,-2.276923,54.069006,On or near Shopping Area,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
66266a1aed68565e7a7fd537652fe303a063a4cecc98c239c6090a677d167a36,2020-03,North Yorkshire Police,North Yorkshire Police,-2.280356,54.070455,On or near Marshfield Road,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
ee3308f4461ae1913375be5bb59903ce7572128e2400fccd03ec5cfa21f1e2c3,2020-03,North Yorkshire Police,North Yorkshire Police,-2.280356,54.070455,On or near Marshfield Road,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
3dca37bc9b33c0a5854bba6a1085029dcd0ddf364700713de908b927ddf3c7e6,2020-03,North Yorkshire Police,North Yorkshire Police,-2.276923,54.069006,On or near Shopping Area,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
254b9aed14756dd50f9c4c6bdf2ff9e00abbcbb83b267deee85c6e5ed09e8490,2020-03,North Yorkshire Police,North Yorkshire Police,-2.293426,54.010521,On or near Jack Lane,E01027573,Craven 003D,Burglary,Investigation complete; no suspect identified,
17097844333284a9d2c63f81d14d59fb5842363868fdd83b1a0649abdc9b07cc,2020-03,North Yorkshire Police,North Yorkshire Police,-2.281744,54.067845,On or near Sports/Recreation Area,E01027573,Craven 003D,Shoplifting,Court result unavailable,
,2020-03,North Yorkshire Police,North Yorkshire Police,-1.951914,54.049867,On or near Church Lane,E01027557,Craven 004A,Anti-social behaviour,,
,2020-03,North Yorkshire Police,North Yorkshire Police,-1.883936,53.993549,On or near Parking Area,E01027557,Craven 004A,Anti-social behaviour,,
,2020-03,North Yorkshire Police,North Yorkshire Police,-1.892652,53.972895,On or near Sports/Recreation Area,E01027557,Craven 004A,Anti-social behaviour,,
1a4c6d8b7847d1933ded976e30befec6a8a87634c29d1a0ab65333537bbb6666,2020-03,North Yorkshire Police,North Yorkshire Police,-1.893029,53.980526,On or near Parking Area,E01027557,Craven 004A,Burglary,Unable to prosecute suspect,
8ab6418d77f3c1e916b5f65a0373c7eef734706984c75a063587d0fa12b884af,2020-03,North Yorkshire Police,North Yorkshire Police,-1.941420,53.963689,On or near Park/Open Space,E01027557,Craven 004A,Burglary,Investigation complete; no suspect identified,
4dc07786e2fe48289fb8f41af6323243174c3be3af056dc58208f13023a2bf90,2020-03,North Yorkshire Police,North Yorkshire Police,-1.940318,54.041342,On or near Woodhouse Lane,E01027557,Craven 004A,Criminal damage and arson,Offender given a caution,
e6d3d87c2f2b90cbdbac907501943321c36f0f236c91e2f0ec01e75fbfa68bc8,2020-03,North Yorkshire Police,North Yorkshire Police,-2.095751,54.052759,On or near Park/Open Space,E01027557,Craven 004A,Criminal damage and arson,Investigation complete; no suspect identified,
273dca17862a2d02516c6b4428e8a54048ff39c97dab41844d12bc3914ad9334,2020-03,North Yorkshire Police,North Yorkshire Police,-1.880729,54.058949,On or near Black Hill Road,E01027557,Craven 004A,Criminal damage and arson,Unable to prosecute suspect,
542da3a9b06d7dca2da237d5016f0f230164ebee8d931bc6dd5b5c1a34da631a,2020-03,North Yorkshire Police,North Yorkshire Police,-1.903728,53.976068,On or near A59,E01027557,Craven 004A,Other theft,Investigation complete; no suspect identified,
ed6f0864101846f293c845892dd899acec82ca029fa9e3518c2ee7c8245df087,2020-03,North Yorkshire Police,North Yorkshire Police,-1.893029,53.980526,On or near Parking Area,E01027557,Craven 004A,Other theft,Court result unavailable,
8450a551ebdfd135d49f05b672831ace9658af1b33d8205014c89ab00e441099,2020-03,North Yorkshire Police,North Yorkshire Police,-2.061389,54.025549,On or near Back Lane,E01027557,Craven 004A,Violence and sexual offences,Formal action is not in the public interest,
,2020-03,North Yorkshire Police,North Yorkshire Police,-1.987979,53.979791,On or near Elm Tree Square,E01027561,Craven 004B,Anti-social behaviour,,
a957cdd688082848964d997d6d7fa5c2df8f5cd5f2e44d3ea6f149e6dc16cc95,2020-03,North Yorkshire Police,North Yorkshire Police,-1.972778,53.977982,On or near Low Lane,E01027561,Craven 004B,Other theft,Local resolution,
0c773009154d6547c8bd6d0f23cd8b595778d7b6bd39beab371f5f29ad7fae0c,2020-03,North Yorkshire Police,North Yorkshire Police,-1.993576,53.976735,On or near Wood View,E01027561,Craven 004B,Violence and sexual offences,Unable to prosecute suspect,
4558dd9ba2ca8f2d4bd65b851e3942b5f79dc34c213e45141db00ce009ae043d,2020-03,North Yorkshire Police,North Yorkshire Police,-1.983038,53.982846,On or near Kirk Lane,E01027561,Craven 004B,Other crime,Investigation complete; no suspect identified,
,2020-03,North Yorkshire Police,North Yorkshire Police,-2.039152,53.965135,On or near Ling Fields,E01027576,Craven 004C,Anti-social behaviour,,
,2020-03,North Yorkshire Police,North Yorkshire Police,-2.039152,53.965135,On or near Ling Fields,E01027576,Craven 004C,Anti-social behaviour,,
9094b1636682da443e1a6db302432d63d3e5a77fb2df8c0f8747fa4df9fdaf3d,2020-03,North Yorkshire Police,North Yorkshire Police,-2.039152,53.965135,On or near Ling Fields,E01027576,Craven 004C,Drugs,Local resolution,
9934e16f758d447f8f8113c4b66d97d339e90790bdba34c437d1496ed61cfd12,2020-03,North Yorkshire Police,North Yorkshire Police,-2.031575,53.963322,On or near Park View,E01027576,Craven 004C,Other theft,Offender given a caution,
f1defbffeac4069f0fd970218596b87b00501664f536eff8b328dd3c37b51747,2020-03,North Yorkshire Police,North Yorkshire Police,-2.027083,53.969749,On or near White Hills Croft,E01027576,Craven 004C,Vehicle crime,Offender given a caution,
23aada8b224c2fec74b8bcf6629c07d621ca19a7394c23c66126ebc21b2f679d,2020-03,North Yorkshire Police,North Yorkshire Police,-2.027083,53.969749,On or near White Hills Croft,E01027576,Craven 004C,Violence and sexual offences,Unable to prosecute suspect,
2bd40876dac1745685a90d94b777862678b28f473d3716b1b4650a0b28a270fd,2020-03,North Yorkshire Police,North Yorkshire Police,-2.039152,53.965135,On or near Ling Fields,E01027576,Craven 004C,Violence and sexual offences,Local resolution,
d21ce8be8b45b8a39a85e83cc2bf20e4bb32c58ca8d67ad29dc9cfd1bf07b2c4,2020-03,North Yorkshire Police,North Yorkshire Police,-1.999309,53.960459,On or near Moorview Way,E01027574,Craven 005A,Vehicle crime,Investigation complete; no suspect identified,
b102be022a0a093791d6e0945e37e7018d80bf8ee61cbb374a3e432ca96bd511,2020-03,North Yorkshire Police,North Yorkshire Police,-1.999309,53.960459,On or near Moorview Way,E01027574,Craven 005A,Violence and sexual offences,Unable to prosecute suspect,
5b357bf94baa4d1e7dd4863ed197285f21716d250e3b09944202744e67dd25b9,2020-03,North Yorkshire Police,North Yorkshire Police,-1.999309,53.960459,On or near Moorview Way,E01027574,Craven 005A,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,North Yorkshire Police,North Yorkshire Police,-2.011105,53.961654,On or near Police Station,E01027575,Craven 005B,Anti-social behaviour,,
28f8abdb4f0d2c7b5b6be554a1106ab61634d0bc1004cff833bdf465181c290c,2020-03,North Yorkshire Police,North Yorkshire Police,-2.004231,53.960989,On or near Hurrs Road,E01027575,Craven 005B,Criminal damage and arson,Investigation complete; no suspect identified,
f4e03b6e6a372daf72c68922b5dba22dcb396f693d82d796c281ff784b14349a,2020-03,North Yorkshire Police,North Yorkshire Police,-2.005481,53.960099,On or near Moor Crescent,E01027575,Craven 005B,Violence and sexual offences,Local resolution,
94ca21116bf54b56ef4a83353d492d366193eb68556305707116f95695f8f25f,2020-03,North Yorkshire Police,North Yorkshire Police,-2.005481,53.960099,On or near Moor Crescent,E01027575,Craven 005B,Violence and sexual offences,Formal action is not in the public interest,
09a6ee4edf4728c94dc05e351ec406f896a7b338fa8f6564f5abf6ec363f058e,2020-03,North Yorkshire Police,North Yorkshire Police,-2.005481,53.960099,On or near Moor Crescent,E01027575,Craven 005B,Other crime,Further investigation is not in the public interest,
,2020-03,North Yorkshire Police,North Yorkshire Police,-2.015053,53.962165,On or near Bus/Coach Station,E01027577,Craven 005C,Anti-social behaviour,,
,2020-03,North Yorkshire Police,North Yorkshire Police,-2.018741,53.961293,On or near Watson'S Houses,E01027577,Craven 005C,Anti-social behaviour,,
,2020-03,North Yorkshire Police,North Yorkshire Police,-2.014001,53.960692,On or near Newmarket Street,E01027577,Craven 005C,Anti-social behaviour,,
,2020-03,North Yorkshire Police,North Yorkshire Police,-2.019702,53.962228,On or near St Stephens Mews,E01027577,Craven 005C,Anti-social behaviour,,
,2020-03,North Yorkshire Police,North Yorkshire Police,-2.019411,53.961077,On or near Coach Street,E01027577,Craven 005C,Anti-social behaviour,,
,2020-03,North Yorkshire Police,North Yorkshire Police,-2.024227,53.960492,On or near Hall Croft,E01027577,Craven 005C,Anti-social behaviour,,
,2020-03,North Yorkshire Police,North Yorkshire Police,-2.018741,53.961293,On or near Watson'S Houses,E01027577,Craven 005C,Anti-social behaviour,,
,2020-03,North Yorkshire Police,North Yorkshire Police,-2.012720,53.960566,On or near Petyt Grove,E01027577,Craven 005C,Anti-social behaviour,,
,2020-03,North Yorkshire Police,North Yorkshire Police,-2.016882,53.963271,On or near Mill Bridge,E01027577,Craven 005C,Anti-social behaviour,,
,2020-03,North Yorkshire Police,North Yorkshire Police,-2.019411,53.961077,On or near Coach Street,E01027577,Craven 005C,Anti-social behaviour,,
,2020-03,North Yorkshire Police,North Yorkshire Police,-2.014001,53.960692,On or near Newmarket Street,E01027577,Craven 005C,Anti-social behaviour,,
,2020-03,North Yorkshire Police,North Yorkshire Police,-2.019411,53.961077,On or near Coach Street,E01027577,Craven 005C,Anti-social behaviour,,
,2020-03,North Yorkshire Police,North Yorkshire Police,-2.018558,53.960646,On or near Albert Terrace,E01027577,Craven 005C,Anti-social behaviour,,
,2020-03,North Yorkshire Police,North Yorkshire Police,-2.016485,53.961159,On or near Shopping Area,E01027577,Craven 005C,Anti-social behaviour,,
,2020-03,North Yorkshire Police,North Yorkshire Police,-2.019411,53.961077,On or near Coach Street,E01027577,Craven 005C,Anti-social behaviour,,
,2020-03,North Yorkshire Police,North Yorkshire Police,-2.022856,53.961265,On or near Crossley Place,E01027577,Craven 005C,Anti-social behaviour,,
c0a0eee793c2b6aca35531d10eb796eb9332510adbc55989673620495073d0fb,2020-03,North Yorkshire Police,North Yorkshire Police,-2.012720,53.960566,On or near Petyt Grove,E01027577,Craven 005C,Drugs,Offender given a drugs possession warning,
340abdaf39fa4af04ee7966dd69b6b65c92644fd5820121c82a8ec84aba57e62,2020-03,North Yorkshire Police,North Yorkshire Police,-2.017263,53.962372,On or near Further/Higher Educational Building,E01027577,Craven 005C,Other theft,Investigation complete; no suspect identified,
b7e583a12a08af8bfd0adc68da62b2559721b108e35d4dc3d608b4ec6fed28a4,2020-03,North Yorkshire Police,North Yorkshire Police,-2.018207,53.960188,On or near Swadford Street,E01027577,Craven 005C,Public order,Investigation complete; no suspect identified,
4373d93db3b2f4778a482d4e350f2736d83b71b4f2fc2eea03571e6609d94f55,2020-03,North Yorkshire Police,North Yorkshire Police,-2.015053,53.962165,On or near Bus/Coach Station,E01027577,Craven 005C,Shoplifting,Investigation complete; no suspect identified,
73416c3bb3c530a9aa938e6988abd5ae45baa55af5a253a84e2d1d42bd804eef,2020-03,North Yorkshire Police,North Yorkshire Police,-2.018376,53.962929,On or near Victoria Terrace,E01027577,Craven 005C,Shoplifting,Offender given a caution,
52ad7cb7dbd6a662214115ec687b8c9c5e6a0680c3e7176ed50a89bba08ad606,2020-03,North Yorkshire Police,North Yorkshire Police,-2.014215,53.961977,On or near Shopping Area,E01027577,Craven 005C,Shoplifting,Investigation complete; no suspect identified,
b7c853b924a9e73061f261d514a2215959e6da4e9c4514f3360cc87b177c12da,2020-03,North Yorkshire Police,North Yorkshire Police,-2.018376,53.962929,On or near Victoria Terrace,E01027577,Craven 005C,Shoplifting,Offender given a caution,
65edcbc838e4495d7de7c833f9e8063e781eef9405320b9433ad4582d4ddc63f,2020-03,North Yorkshire Police,North Yorkshire Police,-2.007767,53.961753,On or near St James Court,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
633ad0204aa7b061360ea941f441b628d055a2cf382fc8ab42be1a35a73155f4,2020-03,North Yorkshire Police,North Yorkshire Police,-2.024227,53.960492,On or near Hall Croft,E01027577,Craven 005C,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,North Yorkshire Police,North Yorkshire Police,-2.003911,53.957277,On or near Jenny Gill Crescent,E01027579,Craven 005D,Anti-social behaviour,,
,2020-03,North Yorkshire Police,North Yorkshire Police,-2.007340,53.956738,On or near Crag View Road,E01027579,Craven 005D,Anti-social behaviour,,
,2020-03,North Yorkshire Police,North Yorkshire Police,-2.004475,53.957609,On or near Crook Rise View,E01027579,Craven 005D,Anti-social behaviour,,
,2020-03,North Yorkshire Police,North Yorkshire Police,-2.007340,53.956738,On or near Crag View Road,E01027579,Craven 005D,Anti-social behaviour,,
a7c1ebf8ed3f17d4b4fbca570845afdfa3c2028b0ade695e0738aef5ec789912,2020-03,North Yorkshire Police,North Yorkshire Police,-2.004475,53.957609,On or near Crook Rise View,E01027579,Craven 005D,Bicycle theft,Investigation complete; no suspect identified,
abc77bd4b1d7539757d004133286ca0efe50165f32ff82d90e59c74eeecc7b4f,2020-03,North Yorkshire Police,North Yorkshire Police,-2.004642,53.957115,On or near Whinny Gill Road,E01027579,Craven 005D,Criminal damage and arson,Unable to prosecute suspect,
e1318dc79957ea930bedf70b88381c181cfa4055635c31eb211449d576cfacb4,2020-03,North Yorkshire Police,North Yorkshire Police,-2.004642,53.957115,On or near Whinny Gill Road,E01027579,Craven 005D,Violence and sexual offences,Unable to prosecute suspect,
7e2f7f864baf6d7f64a69b5b82aeaba6affb3781369e7a60af9b3783f1ae81fd,2020-03,North Yorkshire Police,North Yorkshire Police,-2.004475,53.957609,On or near Crook Rise View,E01027579,Craven 005D,Violence and sexual offences,Unable to prosecute suspect,
073a23a2ccccd95dd04c295f49606a2680fee29770ce6278515813926bcbf10c,2020-03,North Yorkshire Police,North Yorkshire Police,-2.007340,53.956738,On or near Crag View Road,E01027579,Craven 005D,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,North Yorkshire Police,North Yorkshire Police,-2.017658,53.959406,On or near Nightclub,E01027578,Craven 006A,Anti-social behaviour,,
