Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
19fa3c5f28bb83609e274dda69c2ba1d033ed5c58a3fdff414cdb31a9ca5074f,2020-03,Staffordshire Police,Staffordshire Police,-1.947459,52.769861,On or near Harney Court,E01029372,Cannock Chase 002A,Public order,Unable to prosecute suspect,
720f8e84deeb8450a8861656ee71ededfd03594752f829e46c9dba8647cb31c9,2020-03,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Vehicle crime,Investigation complete; no suspect identified,
f474186260f6b9c843145a7f39ac7c62d24e477a8877f8d4d94d0c86f4889af2,2020-03,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Vehicle crime,Investigation complete; no suspect identified,
51d854f08a08013e3666fea21f890bd644b1378f98278ff2388322b514742820,2020-03,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
f4f216aee6d4d8b4de1628de52e8a685d3c3591345a50684e4544696fb06fb12,2020-03,Staffordshire Police,Staffordshire Police,-1.950440,52.768361,On or near Byron Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
04947551ffda6a83035d414bca0655afa32c1dcf114290daee3aca0b88622a0b,2020-03,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
4c24ad925b568bed7e7b664b688dcdb7cf864163970d378c1c4e50c93b018681,2020-03,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
58bfdc508ef1b2484dae3d90fdfd3ab637f64a1df9794ed08ac606bd1e8be6f5,2020-03,Staffordshire Police,Staffordshire Police,-1.945225,52.767154,On or near School Road,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
7ec747e45537e6713a048a060b5d5b282828d7bdcf194380980998091a192062,2020-03,Staffordshire Police,Staffordshire Police,-1.946052,52.769554,On or near John Ball Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
2a5e3e901c188637eef77ad61b2a9c2337572fdd50de9936f16ba48256df5dbb,2020-03,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
a2632fd60b5c271b424bbda956049874cebec9d408e6de558549d8651a4c4086,2020-03,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
bcc026faa929f689709b2569efbb78337774b5d6742fd1f864ac0c2e8853385e,2020-03,Staffordshire Police,Staffordshire Police,-1.950440,52.768361,On or near Byron Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2020-03,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2020-03,Staffordshire Police,Staffordshire Police,-1.940632,52.754674,On or near Cross Road,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2020-03,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2020-03,Staffordshire Police,Staffordshire Police,-1.937466,52.751445,On or near Queensway,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2020-03,Staffordshire Police,Staffordshire Police,-1.947406,52.752367,On or near Monarchy Close,E01029373,Cannock Chase 002B,Anti-social behaviour,,
0e24198c988e9de903a7d9214db33f1e7bb10f6f3c4a40b997d298d1254f103c,2020-03,Staffordshire Police,Staffordshire Police,-1.941776,52.752463,On or near Greenacres,E01029373,Cannock Chase 002B,Burglary,Status update unavailable,
779cb0dcb11ea88f4ed21bc8afe36934f769f53ed3b6335d5f0a94403834afd7,2020-03,Staffordshire Police,Staffordshire Police,-1.942084,52.754648,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Burglary,Status update unavailable,
d71bc064dcaf276a18992778b544ec8035b6f8cddff97b1add75e8f57f22bcb5,2020-03,Staffordshire Police,Staffordshire Police,-1.942084,52.754648,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Burglary,Investigation complete; no suspect identified,
9109e3cc9a7460dd28295c84d08a11d75ff0ad8188836fd8f78c59c2473c014f,2020-03,Staffordshire Police,Staffordshire Police,-1.940632,52.754674,On or near Cross Road,E01029373,Cannock Chase 002B,Criminal damage and arson,Investigation complete; no suspect identified,
62f119a98e55c03fd2b080e20572d7ba2dbfe969ab75cb574e6d2095cca2685d,2020-03,Staffordshire Police,Staffordshire Police,-1.937466,52.751445,On or near Queensway,E01029373,Cannock Chase 002B,Criminal damage and arson,Unable to prosecute suspect,
a54f9c249f45f5b19438254a9db1c3d6f718e29ba40319279fe41f3de3db1c70,2020-03,Staffordshire Police,Staffordshire Police,-1.943686,52.753183,On or near Golden Close,E01029373,Cannock Chase 002B,Criminal damage and arson,Investigation complete; no suspect identified,
1e1990577bffed0bf451bae6b3eaaf535caf716433796471266e17b73602574c,2020-03,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Possession of weapons,Unable to prosecute suspect,
4a57d05a1ac629e19539dd142f6064337fc8335be1c4f0b361aa36a85a7739f7,2020-03,Staffordshire Police,Staffordshire Police,-1.938407,52.756516,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Public order,Local resolution,
40a8160e7ac1274cf3a6cdcb059eb68a34ad8a3c89ef46e3af41a86cb64fac3a,2020-03,Staffordshire Police,Staffordshire Police,-1.936265,52.751984,On or near Hardie Avenue,E01029373,Cannock Chase 002B,Violence and sexual offences,Status update unavailable,
164587e6e7bf8bf2dafb36da3814d8ee1f33bcaac3a95e7fe38f208a6a9d0004,2020-03,Staffordshire Police,Staffordshire Police,-1.936265,52.751984,On or near Hardie Avenue,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
32f869de24a43ec5bda50cd65c04c7aa48c4b608b00a25fc3aaad38e422a1e18,2020-03,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Violence and sexual offences,Court result unavailable,
7767e58d5f7ab0e7b620748cd006070df576052b107eb2f24db5b355943a27bc,2020-03,Staffordshire Police,Staffordshire Police,-1.940487,52.752463,On or near Devall Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
19cde393f3d3b1a31dcd93426ccda6911f7f23822aefa4c44377dc574466742a,2020-03,Staffordshire Police,Staffordshire Police,-1.938407,52.756516,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Status update unavailable,
22a5e26c735172228483f1e1867f7e2b98065cdcb5007aa3b8f4a5a39b43da0c,2020-03,Staffordshire Police,Staffordshire Police,-1.936265,52.751984,On or near Hardie Avenue,E01029373,Cannock Chase 002B,Violence and sexual offences,Status update unavailable,
33ae6a569be2126b0d4124faa3184f00ef4a59508f5bd9666a22b3afe905ec25,2020-03,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Other crime,Unable to prosecute suspect,
,2020-03,Staffordshire Police,Staffordshire Police,-1.950019,52.760702,On or near Mayflower Drive,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2020-03,Staffordshire Police,Staffordshire Police,-1.950019,52.760702,On or near Mayflower Drive,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2020-03,Staffordshire Police,Staffordshire Police,-1.945406,52.764268,On or near Campbell Close,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2020-03,Staffordshire Police,Staffordshire Police,-1.949791,52.765268,On or near Glenhaven,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2020-03,Staffordshire Police,Staffordshire Police,-1.946026,52.766228,On or near Fernwood Drive,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2020-03,Staffordshire Police,Staffordshire Police,-1.946026,52.766228,On or near Fernwood Drive,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2020-03,Staffordshire Police,Staffordshire Police,-1.946978,52.763163,On or near Jubilee Street,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2020-03,Staffordshire Police,Staffordshire Police,-1.946026,52.766228,On or near Fernwood Drive,E01029401,Cannock Chase 002C,Anti-social behaviour,,
ddcdcc72e9ec527a6cfece17e607408c0e7b181e597030bb235d613bbce6f21a,2020-03,Staffordshire Police,Staffordshire Police,-1.948802,52.762526,On or near Hillway Close,E01029401,Cannock Chase 002C,Burglary,Investigation complete; no suspect identified,
a583ca3872193d2904c850853be2d48185c0103984e98551d1149f7b53594714,2020-03,Staffordshire Police,Staffordshire Police,-1.948162,52.764908,On or near Frank Rogers Walk,E01029401,Cannock Chase 002C,Criminal damage and arson,Investigation complete; no suspect identified,
e6977ea623cceb3501fdae413e337d65bc8ec3d57563a40e360facbf8a423d99,2020-03,Staffordshire Police,Staffordshire Police,-1.949791,52.765268,On or near Glenhaven,E01029401,Cannock Chase 002C,Shoplifting,Court result unavailable,
c4511b813a6dfec7e276f34328461cda42d5cc3740626256fb93adb0d2eec558,2020-03,Staffordshire Police,Staffordshire Police,-1.950019,52.760702,On or near Mayflower Drive,E01029401,Cannock Chase 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-03,Staffordshire Police,Staffordshire Police,-1.944907,52.760394,On or near Hagley Road,E01029403,Cannock Chase 002D,Anti-social behaviour,,
f4b04779b71371b8aa1eb3934c5c12f4b9d6cdcfbb00602b7cdfc6332f753963,2020-03,Staffordshire Police,Staffordshire Police,-1.946372,52.762273,On or near Park View Terrace,E01029403,Cannock Chase 002D,Criminal damage and arson,Unable to prosecute suspect,
2beafd6fb883709504930f9ce8c649f03d1cad063e32cae45b71b6289fc1dbf5,2020-03,Staffordshire Police,Staffordshire Police,-1.946077,52.761302,On or near Garden View,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
b6c4efaef9c91cdb8f73423e6ab6a9833d4ecd494c1e7cbc919f67a59d2766f6,2020-03,Staffordshire Police,Staffordshire Police,-1.946077,52.761302,On or near Garden View,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
831e27516a5eadcc53699b96d0b92fe47bca1d92cc6a00182ac29a9886fb1db8,2020-03,Staffordshire Police,Staffordshire Police,-1.946077,52.761302,On or near Garden View,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
c9f384eaed83ca13d1f250a0b35ac62ad67ce6cb2812b857c65d7459999df21f,2020-03,Staffordshire Police,Staffordshire Police,-1.948107,52.761159,On or near March Banks,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
48210a52bb6555217dae48dcc2348a58dbc6ed3367251c121780fd5c33d0db0d,2020-03,Staffordshire Police,Staffordshire Police,-1.945202,52.761455,On or near Frank Gee Close,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
c797c9b4e5f3bfb3c4a2216209ee1941f3781b591839c47f0c93f046fa851380,2020-03,Staffordshire Police,Staffordshire Police,-1.945202,52.761455,On or near Frank Gee Close,E01029403,Cannock Chase 002D,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-03,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-03,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-03,Staffordshire Police,Staffordshire Police,-1.934075,52.759984,On or near Albion Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-03,Staffordshire Police,Staffordshire Police,-1.931319,52.760135,On or near Mill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-03,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-03,Staffordshire Police,Staffordshire Police,-1.931662,52.758697,On or near Heron Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-03,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-03,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-03,Staffordshire Police,Staffordshire Police,-1.934075,52.759984,On or near Albion Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-03,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-03,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-03,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-03,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-03,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-03,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-03,Staffordshire Police,Staffordshire Police,-1.931634,52.757600,On or near Arch Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-03,Staffordshire Police,Staffordshire Police,-1.932760,52.757538,On or near Talbot Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-03,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-03,Staffordshire Police,Staffordshire Police,-1.935702,52.762403,On or near Anson Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-03,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-03,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-03,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-03,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-03,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2020-03,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
2bd3668355ea4d832d8f7cab842805f48508af1e66acbb6d36ca1efe88deb4d1,2020-03,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Bicycle theft,Investigation complete; no suspect identified,
c99c408be036a9244b2541f7e0c5b87c215b8c9e34f740d932aff2e2f8d1ccf3,2020-03,Staffordshire Police,Staffordshire Police,-1.934967,52.758258,On or near Wellington Drive,E01029404,Cannock Chase 002E,Bicycle theft,Investigation complete; no suspect identified,
f512be77edd5ba1ed779b4aa238443bcd2cb7e5ff0326c40c9912031ba7251b6,2020-03,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
fc71c41c06f602ec83f02f5003288a0fd83615d44aa76b20cd5fd182f629d5ed,2020-03,Staffordshire Police,Staffordshire Police,-1.935702,52.762403,On or near Anson Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Status update unavailable,
46fb3ed3f8a262068d2de577198582066f3f207c817717357cc2807882a3a323,2020-03,Staffordshire Police,Staffordshire Police,-1.936639,52.759814,On or near Bee'S Lane,E01029404,Cannock Chase 002E,Criminal damage and arson,Status update unavailable,
b71045ba20678b1465698d9fa433ed977dbc9405016d90cb23dc919e7d5bc0c4,2020-03,Staffordshire Police,Staffordshire Police,-1.931319,52.760135,On or near Mill Lane,E01029404,Cannock Chase 002E,Drugs,Offender given a caution,
26fcf5999e307431a425203b6fd86662a376163e0a62b5ce3055fc707362ecc8,2020-03,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
eeb668a1f8b2815ad5dffb364a904c519bf645cc7a15d49bfb90c3a6a6a3111c,2020-03,Staffordshire Police,Staffordshire Police,-1.936639,52.759814,On or near Bee'S Lane,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
46c7454fcc6296d50e8d391db728635977d5210f656aaa16b15d531e4f99828c,2020-03,Staffordshire Police,Staffordshire Police,-1.931662,52.758697,On or near Heron Street,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
3dbb10a0c40c4595971fa333b1841e80d54d70f676e6b75dd0c83c6430d814ba,2020-03,Staffordshire Police,Staffordshire Police,-1.935322,52.758708,On or near Parking Area,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
20d6c394a4432c5418ea5f103f5096225375d6338cc582fc2673ce2bf1f78554,2020-03,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
22b8cad2cfd76765021072c0ba015e96e8a1209238a244969854cdac639ea2ca,2020-03,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Possession of weapons,Status update unavailable,
612116815c71cdd2f6c12e01791e2255ad9eb808b0233a9403f28fdf4cddd272,2020-03,Staffordshire Police,Staffordshire Police,-1.936639,52.759814,On or near Bee'S Lane,E01029404,Cannock Chase 002E,Public order,Investigation complete; no suspect identified,
3b68e189896b0b6ac9476afd4e0a06f9b4359879e586f08149750f48ea631f0e,2020-03,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
5b4543187b25ee3cf95cf8ab94a96e4d73e252396236b4f3a3dccb4422d0e759,2020-03,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
97f07e44cc9ca7eba40d097c520740d1242178246aeeb479c6cf2bfbe486e8da,2020-03,Staffordshire Police,Staffordshire Police,-1.935389,52.763490,On or near Market Street,E01029404,Cannock Chase 002E,Shoplifting,Formal action is not in the public interest,
b378a5630cde3db92a4c1f8473f1a37fff2778c9c15645a32af6fb7f21d7efe3,2020-03,Staffordshire Police,Staffordshire Police,-1.931662,52.758697,On or near Heron Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
9f1714daf12e30341765521f5a8aae2c1c6dc207d2f8ea56cccc55db236fc9d1,2020-03,Staffordshire Police,Staffordshire Police,-1.931662,52.758697,On or near Heron Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Court result unavailable,
19eadf8970aa8e3c7892515c9c34f9ea8c464ceca016335d666f525b8c8f281c,2020-03,Staffordshire Police,Staffordshire Police,-1.931319,52.760135,On or near Mill Lane,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
