Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-03,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Anti-social behaviour,,
,2020-03,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Anti-social behaviour,,
,2020-03,Northumbria Police,Northumbria Police,-1.773702,54.970517,On or near Fairfields,E01008247,Gateshead 001B,Anti-social behaviour,,
c9fce732264bb4561e0356c242718a8deeaab590f0a4f6dbc33e1d44f8797b50,2020-03,Northumbria Police,Northumbria Police,-1.766612,54.970252,On or near Grange Crescent,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
44542b9c38ce7841b7df61c3be0c833ed57e1d9342155d949c27a6d620b448f8,2020-03,Northumbria Police,Northumbria Police,-1.776285,54.969542,On or near Parking Area,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
af4d92123d4a291eb00656ea32d1b8ce1d265836725dec0e7d30e31143f26060,2020-03,Northumbria Police,Northumbria Police,-1.773702,54.970517,On or near Fairfields,E01008247,Gateshead 001B,Criminal damage and arson,Status update unavailable,
17fc18b4f1ac3e46452023ebdbb0f9fa4754a16b09e32df20020f723c8d00a99,2020-03,Northumbria Police,Northumbria Police,-1.753550,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b00bd913aace4de71f07f9cce1affec08257db85d8cf7cfc64d10a51d95e8662,2020-03,Northumbria Police,Northumbria Police,-1.773702,54.970517,On or near Fairfields,E01008247,Gateshead 001B,Criminal damage and arson,Status update unavailable,
b021e5108e773a9394df55b429158f3890459bb3028bc32cb272197d974aadb2,2020-03,Northumbria Police,Northumbria Police,-1.773702,54.970517,On or near Fairfields,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2db2e20182b5a5e729e916c1bdc59a23b7624bc839cca8815052ef7feda149e2,2020-03,Northumbria Police,Northumbria Police,-1.753550,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Drugs,Status update unavailable,
73fc9bda30be89e96554260ce0a1460d7e0e3824efe49f1d1218cad2b4b99723,2020-03,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
5c2630652dfaa819e677ad73e1bd74f79c6dc5da4e47b716e6b53c2ef2fe9227,2020-03,Northumbria Police,Northumbria Police,-1.773702,54.970517,On or near Fairfields,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
98c0092004b52cfacad9cb698b61771777096f5feecbd3e8a46164a48d23ad52,2020-03,Northumbria Police,Northumbria Police,-1.757222,54.970656,On or near North Grove,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-03,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Anti-social behaviour,,
,2020-03,Northumbria Police,Northumbria Police,-1.732266,54.971987,On or near Nunns Way,E01008248,Gateshead 001C,Anti-social behaviour,,
,2020-03,Northumbria Police,Northumbria Police,-1.727192,54.969217,On or near Stella Road,E01008248,Gateshead 001C,Anti-social behaviour,,
,2020-03,Northumbria Police,Northumbria Police,-1.735849,54.971133,On or near Stella Bank,E01008248,Gateshead 001C,Anti-social behaviour,,
,2020-03,Northumbria Police,Northumbria Police,-1.750205,54.966068,On or near Leslie Close,E01008248,Gateshead 001C,Anti-social behaviour,,
,2020-03,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Anti-social behaviour,,
f03e85375d74c3c230fd29316397e56b162fe7d8c0796f2bc73d35d633f184cd,2020-03,Northumbria Police,Northumbria Police,-1.747728,54.967563,On or near Sports/Recreation Area,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
af3af9d4fae78a95e1b16d3a4bfa88b7bb125d8757607dd33098f8f8b9294a96,2020-03,Northumbria Police,Northumbria Police,-1.750205,54.966068,On or near Leslie Close,E01008248,Gateshead 001C,Drugs,Investigation complete; no suspect identified,
e075554bcb02615835c01347a4fa230090860c645474b97e0f38f794263265e3,2020-03,Northumbria Police,Northumbria Police,-1.750205,54.966068,On or near Leslie Close,E01008248,Gateshead 001C,Vehicle crime,Investigation complete; no suspect identified,
8e1cfd385a87d4dd8d9fd2e2d674dafa68e1410204df7f09416aa931ff8d9082,2020-03,Northumbria Police,Northumbria Police,-1.765487,54.956878,On or near Lead Road,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
cfa7d70be4beffc145b1a1b9b1888440f065931eaabfd5a17376aa298cd06aef,2020-03,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Violence and sexual offences,Court result unavailable,
848d6e4ee543ab1067b4ef20d842c7fa479b10e9b57cf8a982dffb97bf6cb204,2020-03,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Violence and sexual offences,Court result unavailable,
808921fe91aaba33a5c9ff7cbc61f92b137a2d90094cc79865e52fa8435e6c4a,2020-03,Northumbria Police,Northumbria Police,-1.747655,54.966718,On or near Stargate Lane,E01008248,Gateshead 001C,Violence and sexual offences,Offender given a caution,
29a0a4c3bedd7ea5265711c4993f43995e195ba8f472646ffd3c3e3b0ca6b09c,2020-03,Northumbria Police,Northumbria Police,-1.728959,54.968943,On or near Stella Hall Drive,E01008248,Gateshead 001C,Other crime,Status update unavailable,
,2020-03,Northumbria Police,Northumbria Police,-1.759102,54.974973,On or near Holburn Lane Court,E01008249,Gateshead 001D,Anti-social behaviour,,
,2020-03,Northumbria Police,Northumbria Police,-1.759102,54.974973,On or near Holburn Lane Court,E01008249,Gateshead 001D,Anti-social behaviour,,
,2020-03,Northumbria Police,Northumbria Police,-1.757358,54.973882,On or near Dene Crescent,E01008249,Gateshead 001D,Anti-social behaviour,,
e16becea8879c32e1d74f23e65fd307e985376263f08a597cc28c352e4aa3886,2020-03,Northumbria Police,Northumbria Police,-1.761471,54.970503,On or near Grange Drive,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
af41e508e4323a8088f5af6bd9dda9456dbe30beb8d18c0185b88975fbc4a888,2020-03,Northumbria Police,Northumbria Police,-1.755458,54.972953,On or near Holburn Way,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
f2d510a0d05362683893c2db84e176a7d985605c8aba7c7e8173f5fdd4b90166,2020-03,Northumbria Police,Northumbria Police,-1.753610,54.973821,On or near The Meadows,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
baae61aef15f93b29a7bee9b7335fecd1968ca00e08a5850a2b98b858fb784bd,2020-03,Northumbria Police,Northumbria Police,-1.750490,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
8c0613724d2bad87025ec565dd6f6ed8af843f6e009e59c9f4b841a7e4f24eed,2020-03,Northumbria Police,Northumbria Police,-1.762925,54.973057,On or near Lane Head,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
f105474cf102f064ec207c1cda696826d0501a96cb463ec731093d6c4bf7ff92,2020-03,Northumbria Police,Northumbria Police,-1.762925,54.973057,On or near Lane Head,E01008249,Gateshead 001D,Shoplifting,Status update unavailable,
6ef149f5ec9e7a9f1658928b88c1a2d7d8b82fd5ca7569396f8626c7e9d380d1,2020-03,Northumbria Police,Northumbria Police,-1.755458,54.972953,On or near Holburn Way,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
dcc29051d73d1e1108717cb079a3aeafcf02a4e4465f8568a6bcc1a050c37d9c,2020-03,Northumbria Police,Northumbria Police,-1.755458,54.972953,On or near Holburn Way,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
7f5f8c966c41f824d0de406799e3518bb543248d4cd7db75960215e39ffcb1dc,2020-03,Northumbria Police,Northumbria Police,-1.750490,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Other crime,Court result unavailable,
,2020-03,Northumbria Police,Northumbria Police,-1.761915,54.974799,On or near Whitewell Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
,2020-03,Northumbria Police,Northumbria Police,-1.766009,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Anti-social behaviour,,
9113656763e92c59a97f6ffb4100a00719defb6314569e22fd1345d000e940ce,2020-03,Northumbria Police,Northumbria Police,-1.766390,54.973487,On or near Park Field,E01008250,Gateshead 001E,Bicycle theft,Investigation complete; no suspect identified,
bd094a59202983af569735e290c10dc676129da5391471754b9f8534ed594824,2020-03,Northumbria Police,Northumbria Police,-1.764139,54.973833,On or near Orchard Court,E01008250,Gateshead 001E,Burglary,Investigation complete; no suspect identified,
02ba817cf90df49e660d5d6e3c35abdc374654dc6881ba17fb1bbfa09dc7fc7c,2020-03,Northumbria Police,Northumbria Police,-1.763002,54.975906,On or near Ivy Avenue,E01008250,Gateshead 001E,Criminal damage and arson,Investigation complete; no suspect identified,
95c036cd6917c7d145302c477ec91d39453134575ce316a1c34749aa6288f2fb,2020-03,Northumbria Police,Northumbria Police,-1.766009,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Criminal damage and arson,Investigation complete; no suspect identified,
ab4734711e1ee29411e561dff0e5baac536e5b9095539be8f22e5793585d28e6,2020-03,Northumbria Police,Northumbria Police,-1.762092,54.976560,On or near Elvaston Road,E01008250,Gateshead 001E,Robbery,Investigation complete; no suspect identified,
5219d6e75ffc2dbe24511f1374958964035653c5196a7ae578ce7e9a31eb3da1,2020-03,Northumbria Police,Northumbria Police,-1.764786,54.972693,On or near Supermarket,E01008250,Gateshead 001E,Shoplifting,Court result unavailable,
cdbc36e57f08f5fefcb8214edde19925cdd20420f9d118d8af80ce6e636664b7,2020-03,Northumbria Police,Northumbria Police,-1.762506,54.975267,On or near Northumberland Road,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
7826181d70425dfac43fc1fffe4fd7172c7b55ce3301c69bd79e86a4e453a4bb,2020-03,Northumbria Police,Northumbria Police,-1.766009,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Other crime,Investigation complete; no suspect identified,
,2020-03,Northumbria Police,Northumbria Police,-1.791782,54.951094,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Anti-social behaviour,,
,2020-03,Northumbria Police,Northumbria Police,-1.791782,54.951094,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Anti-social behaviour,,
317cc420b70e3500fc4b954049007a6132cddbcee1d6afb4ccb89d3761862c9f,2020-03,Northumbria Police,Northumbria Police,-1.791782,54.951094,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Burglary,Investigation complete; no suspect identified,
32cf7311ddcfeaabf439e2f0fb350c165b99b32b4031b69a6685db4f923b326c,2020-03,Northumbria Police,Northumbria Police,-1.784795,54.952609,On or near Millenium Court,E01008195,Gateshead 002A,Burglary,Investigation complete; no suspect identified,
24f5cda294a4445d27f60b20517289149077d42e4b260e20985d536f61b5c9b9,2020-03,Northumbria Police,Northumbria Police,-1.785378,54.951694,On or near Whitefield Gardens,E01008195,Gateshead 002A,Criminal damage and arson,Investigation complete; no suspect identified,
755d3bb3708a6812a3040464e6a9f52abe7e1ef033a75bff7296ec9eae8e3daa,2020-03,Northumbria Police,Northumbria Police,-1.791782,54.951094,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Other theft,Investigation complete; no suspect identified,
2b2ebe1e1b7dd6fa226e9c48b1e8bcdf1f27059a6682fe7faa798fb9f1b3deb6,2020-03,Northumbria Police,Northumbria Police,-1.791782,54.951094,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Violence and sexual offences,Investigation complete; no suspect identified,
11edcdb2d055ce598765b11b0ddd9b2538389b84f1e8b4b3af1d5787aca9681b,2020-03,Northumbria Police,Northumbria Police,-1.785854,54.953240,On or near Orchard Court,E01008195,Gateshead 002A,Violence and sexual offences,Court result unavailable,
c92fc75527ce477b079788cab358a165087e7680a1dc8a4c0ff9ca7616ba4370,2020-03,Northumbria Police,Northumbria Police,-1.779774,54.954308,On or near Whiteley Close,E01008195,Gateshead 002A,Violence and sexual offences,Court result unavailable,
606b141ecef2ab21cbcdebfeb185cfcbb4e9d9ec9dc65cb8c37908b80fae6af7,2020-03,Northumbria Police,Northumbria Police,-1.779774,54.954308,On or near Whiteley Close,E01008195,Gateshead 002A,Violence and sexual offences,Court result unavailable,
,2020-03,Northumbria Police,Northumbria Police,-1.788355,54.961575,On or near Greenside Road,E01008197,Gateshead 002B,Anti-social behaviour,,
7acdf77b3ea1b11bf3a62e2eab6da520cd6cf9c27fe61508648bd5cb66cd2818,2020-03,Northumbria Police,Northumbria Police,-1.787985,54.963551,On or near Westfield Crescent,E01008197,Gateshead 002B,Criminal damage and arson,Investigation complete; no suspect identified,
6803735b634f3e8073ecfef82c89a9f8433c0e81493b53abb1facdf60fb92cf6,2020-03,Northumbria Police,Northumbria Police,-1.793210,54.964980,On or near Wesley Grove,E01008197,Gateshead 002B,Other theft,Investigation complete; no suspect identified,
954b5e482bf3a892ddb0fbdfd2d801a1932b160b18b7e7eb4e195fcfe17ce106,2020-03,Northumbria Police,Northumbria Police,-1.788227,54.965115,On or near Clifford Gardens,E01008197,Gateshead 002B,Violence and sexual offences,Court result unavailable,
317aec465a2fbe9956ebfd5f5fe3fe51dd4600e874b4bf0a2d91a03034e936f0,2020-03,Northumbria Police,Northumbria Police,-1.793210,54.964980,On or near Wesley Grove,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
1b4b5cca2b156434bdb6c5fe24fe48a57170ddd672462cb5bc5ce88a9bebd675,2020-03,Northumbria Police,Northumbria Police,-1.793210,54.964980,On or near Wesley Grove,E01008197,Gateshead 002B,Violence and sexual offences,Investigation complete; no suspect identified,
125201a31099abc0bb10141f9001278237c7ffadda6c2358f151a9294d6836cc,2020-03,Northumbria Police,Northumbria Police,-1.793210,54.964980,On or near Wesley Grove,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
1d2d496b95a1bcedb6065522e213b1745357bf183564409513aee5b54f70ef50,2020-03,Northumbria Police,Northumbria Police,-1.793210,54.964980,On or near Wesley Grove,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
2c76e4d5516aad6937d748df075359e09e01a392864610d83f83c76a4ffc84b7,2020-03,Northumbria Police,Northumbria Police,-1.793210,54.964980,On or near Wesley Grove,E01008197,Gateshead 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-03,Northumbria Police,Northumbria Police,-1.794991,54.964902,On or near B6317,E01008198,Gateshead 002C,Anti-social behaviour,,
,2020-03,Northumbria Police,Northumbria Police,-1.794991,54.964902,On or near B6317,E01008198,Gateshead 002C,Anti-social behaviour,,
,2020-03,Northumbria Police,Northumbria Police,-1.794991,54.964902,On or near B6317,E01008198,Gateshead 002C,Anti-social behaviour,,
,2020-03,Northumbria Police,Northumbria Police,-1.794991,54.964902,On or near B6317,E01008198,Gateshead 002C,Anti-social behaviour,,
,2020-03,Northumbria Police,Northumbria Police,-1.794991,54.964902,On or near B6317,E01008198,Gateshead 002C,Anti-social behaviour,,
,2020-03,Northumbria Police,Northumbria Police,-1.794991,54.964902,On or near B6317,E01008198,Gateshead 002C,Anti-social behaviour,,
,2020-03,Northumbria Police,Northumbria Police,-1.794991,54.964902,On or near B6317,E01008198,Gateshead 002C,Anti-social behaviour,,
,2020-03,Northumbria Police,Northumbria Police,-1.791637,54.964115,On or near Bank Top,E01008198,Gateshead 002C,Anti-social behaviour,,
bfe72ff3c28d94000ef0de90c088c20db8aad54bad1371fad0ee9396855a715d,2020-03,Northumbria Police,Northumbria Police,-1.792722,54.965653,On or near Petrol Station,E01008198,Gateshead 002C,Other theft,Investigation complete; no suspect identified,
ffc1c02f9efe1425dc721c4de6965a3efd0d4e905ce2605c3e6feb6199f1f5c9,2020-03,Northumbria Police,Northumbria Police,-1.794991,54.964902,On or near B6317,E01008198,Gateshead 002C,Public order,Investigation complete; no suspect identified,
af027ac73687025bee3579af3b3205b5761422f28b8269468e507dd85b4af8d4,2020-03,Northumbria Police,Northumbria Police,-1.794991,54.964902,On or near B6317,E01008198,Gateshead 002C,Public order,Investigation complete; no suspect identified,
a1b48b55a6f999ed0d14425520fdb95d8b244af7dfd59ade565ebcb91342e157,2020-03,Northumbria Police,Northumbria Police,-1.788876,54.969358,On or near Garden House Estate,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
,2020-03,Northumbria Police,Northumbria Police,-1.790075,54.967087,On or near Dale Street,E01008199,Gateshead 002D,Anti-social behaviour,,
4afdfb13f73e52a5d096add1b30ab305a038440f2b8992d194b3efce77a015be,2020-03,Northumbria Police,Northumbria Police,-1.789512,54.967355,On or near Victoria Street,E01008199,Gateshead 002D,Public order,Investigation complete; no suspect identified,
9b620859dfaf72fa4fd710e0c1046e60f85f918db7cabecd7e2f91aeb7d30113,2020-03,Northumbria Police,Northumbria Police,-1.788988,54.965907,On or near Clifford Terrace,E01008199,Gateshead 002D,Public order,Status update unavailable,
788349de1eb0759f6e7293ebb814edc635be7dd25d81aaa143c534e9b598a6f5,2020-03,Northumbria Police,Northumbria Police,-1.788657,54.966572,On or near Supermarket,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
46f2c27a1495dc5dfc7f33b661691b38658fc08b0edb54707ae34a40718b73eb,2020-03,Northumbria Police,Northumbria Police,-1.788988,54.965907,On or near Clifford Terrace,E01008199,Gateshead 002D,Violence and sexual offences,Investigation complete; no suspect identified,
4dbc1f20dacbf8a4474bfb6402ca060b37eec76332a306b6af0df705dcffa066,2020-03,Northumbria Police,Northumbria Police,-1.785009,54.965227,On or near Kepier Chare,E01008199,Gateshead 002D,Violence and sexual offences,Status update unavailable,
3bb1547a595b658ee09c5a71961d33242dd9f647d9f47c53656e37cb1f5cfceb,2020-03,Northumbria Police,Northumbria Police,-1.790075,54.967087,On or near Dale Street,E01008199,Gateshead 002D,Violence and sexual offences,Status update unavailable,
,2020-03,Northumbria Police,Northumbria Police,-1.796584,54.961913,On or near Wellfield Court,E01008200,Gateshead 002E,Anti-social behaviour,,
910721c6799d853ddd38b22cb3820350b9e8f3d5d63315c69ed33b37918f3440,2020-03,Northumbria Police,Northumbria Police,-1.789741,54.974221,On or near Stannerford Road,E01008200,Gateshead 002E,Burglary,Investigation complete; no suspect identified,
72128177f0e5d84cf5483de32e1b4ed9cae409ddb31c3cc6e32636a6325bcc19,2020-03,Northumbria Police,Northumbria Police,-1.798283,54.978055,On or near Sports/Recreation Area,E01008200,Gateshead 002E,Burglary,Investigation complete; no suspect identified,
d838ecc13205db88de79301594628cc84b5e2987e7a7f2e6e3da0219c4f4db58,2020-03,Northumbria Police,Northumbria Police,-1.798283,54.978055,On or near Sports/Recreation Area,E01008200,Gateshead 002E,Burglary,Investigation complete; no suspect identified,
87c38c4f7aaf18cbd495d9874a276df041bc78b405df90b84f36578b493c6175,2020-03,Northumbria Police,Northumbria Police,-1.789741,54.974221,On or near Stannerford Road,E01008200,Gateshead 002E,Burglary,Investigation complete; no suspect identified,
ee1cc4a097c8990608dae269dfbd9dc312577969dc1f4439b06675cafddee790,2020-03,Northumbria Police,Northumbria Police,-1.789741,54.974221,On or near Stannerford Road,E01008200,Gateshead 002E,Burglary,Investigation complete; no suspect identified,
1ddf4ee890f7420786558c1545e6a7601d7f3dac1b2af3df519fa43c3ccafc85,2020-03,Northumbria Police,Northumbria Police,-1.803770,54.964674,On or near Sled Lane,E01008200,Gateshead 002E,Other theft,Investigation complete; no suspect identified,
,2020-03,Northumbria Police,Northumbria Police,-1.761420,54.979210,On or near Pedestrian Subway,E01008245,Gateshead 002F,Anti-social behaviour,,
ca11fcc57d45fb5150ca79f761a1edf8ed086c0740db1c8c47a43be809ee079a,2020-03,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Bicycle theft,Investigation complete; no suspect identified,
7a289a69432ad9820168a06ad92d7dca90989cbe90b359f7bcd494896a840da0,2020-03,Northumbria Police,Northumbria Police,-1.761420,54.979210,On or near Pedestrian Subway,E01008245,Gateshead 002F,Burglary,Investigation complete; no suspect identified,
a12030f4b4eb3524f221a372dff00a8442178202004886229f62d4833d666e27,2020-03,Northumbria Police,Northumbria Police,-1.773965,54.970985,On or near Reasby Gardens,E01008245,Gateshead 002F,Criminal damage and arson,Investigation complete; no suspect identified,
aea042ab81d38713a52af233523c86dc38c1bacd980370b53a09457827efa2e3,2020-03,Northumbria Police,Northumbria Police,-1.770551,54.972524,On or near Main Road,E01008245,Gateshead 002F,Criminal damage and arson,Investigation complete; no suspect identified,
9122521d3c0852f29afceb3c1917ecfdca80a1ea32d161658cd1a1272b3baccd,2020-03,Northumbria Police,Northumbria Police,-1.781367,54.968527,On or near Meadow Lane,E01008245,Gateshead 002F,Other theft,Investigation complete; no suspect identified,
39fbbc8c3d3e3f775e5667f4e6f733676111f0fd42b854702c65bc16fec47e9a,2020-03,Northumbria Police,Northumbria Police,-1.781367,54.968527,On or near Meadow Lane,E01008245,Gateshead 002F,Violence and sexual offences,Investigation complete; no suspect identified,
4bc3df01b8a78a137dd8f6dad47d1139ca5c61554eaddba4b057950297c95d51,2020-03,Northumbria Police,Northumbria Police,-1.770551,54.972524,On or near Main Road,E01008245,Gateshead 002F,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-03,Northumbria Police,Northumbria Police,-1.577817,54.957109,On or near Eastwood Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
,2020-03,Northumbria Police,Northumbria Police,-1.581265,54.957354,On or near Elliot Road,E01008214,Gateshead 003A,Anti-social behaviour,,
,2020-03,Northumbria Police,Northumbria Police,-1.579712,54.961105,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Anti-social behaviour,,
,2020-03,Northumbria Police,Northumbria Police,-1.579712,54.961105,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Anti-social behaviour,,
e16ed7f95d6ab340fa9031cab70f20caaa1523b0d4a8edc0f415ebb793a16788,2020-03,Northumbria Police,Northumbria Police,-1.579986,54.957206,On or near Lobelia Avenue,E01008214,Gateshead 003A,Burglary,Investigation complete; no suspect identified,
eca157895dae04237d867dfa6ddadd44139ed8369b3863063126fce760b0267c,2020-03,Northumbria Police,Northumbria Police,-1.577817,54.957109,On or near Eastwood Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Status update unavailable,
365e5fc06abad37a3886f63638e6344d4df8ceefcb3271284c6b6ae90fc68f23,2020-03,Northumbria Police,Northumbria Police,-1.583860,54.958621,On or near Sanderson Villas,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
034fc0a1c1093942e731842d68893af8bb0b1fc1bbfafeab211a41b169643931,2020-03,Northumbria Police,Northumbria Police,-1.575477,54.956867,On or near Green Lane Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
02491626dbc5eaaff88450cb751e95d182a297e6f9f1f473c9b958e40bbd158e,2020-03,Northumbria Police,Northumbria Police,-1.577817,54.957109,On or near Eastwood Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
889ba06ff66322d3ad148c6633d229ea49d65c65d0b0b99d3810b454565b899c,2020-03,Northumbria Police,Northumbria Police,-1.583860,54.958621,On or near Sanderson Villas,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
94fbbb2db3c2f329a57a7428aa2f060d407929e1dfa0a87b0dc98c355f8833dc,2020-03,Northumbria Police,Northumbria Police,-1.583860,54.958621,On or near Sanderson Villas,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
ef53bbd8471daa31fb344d17bc2c7db505036954437d1948c69582d87655e1e3,2020-03,Northumbria Police,Northumbria Police,-1.572143,54.957610,On or near George Smith Gardens,E01008214,Gateshead 003A,Drugs,Status update unavailable,
04cf0bad9d35c233ad642b6ae55984e4b10058a203097ee17c4ab38ff1233857,2020-03,Northumbria Police,Northumbria Police,-1.572143,54.957610,On or near George Smith Gardens,E01008214,Gateshead 003A,Other theft,Investigation complete; no suspect identified,
93749a0b0f280320591bb4872897e80bc747cd675afe68c5dcdd02f0f544b11a,2020-03,Northumbria Police,Northumbria Police,-1.574712,54.955391,On or near Hepburn Gardens,E01008214,Gateshead 003A,Other theft,Investigation complete; no suspect identified,
