Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f1a3fabe811da5d55dea783a2e0f2131d373561bd327082bc867cc4a6bc6afd3,2020-03,Thames Valley Police,Thames Valley Police,-0.984946,51.986499,On or near Top Angel,E01017650,Aylesbury Vale 001C,Criminal damage and arson,Investigation complete; no suspect identified,
e997e8b35887b3522026fcbe7f8d330590751111eba9c8ea75f6057c55abb80b,2020-03,Thames Valley Police,Thames Valley Police,-0.974796,51.990969,On or near Kestrel Way,E01017650,Aylesbury Vale 001C,Drugs,Offender given a drugs possession warning,
400835bdf6ccb2564c15b4134a64b3d23f0b92abf4c56b394ad96e43643c156d,2020-03,Thames Valley Police,Thames Valley Police,-0.974796,51.990969,On or near Kestrel Way,E01017650,Aylesbury Vale 001C,Drugs,Offender given a drugs possession warning,
9c5366b17ea4e4b8d5c240925c4f4e81b4e645ff6c00e20b6f750ba0ac12df0a,2020-03,Thames Valley Police,Thames Valley Police,-0.984946,51.986499,On or near Top Angel,E01017650,Aylesbury Vale 001C,Other theft,Status update unavailable,
b55fdf23ab231f548a7c4f08502ae10c298684e3d57ef11972b2b490c3ec2108,2020-03,Thames Valley Police,Thames Valley Police,-0.979801,51.990518,On or near London Road,E01017650,Aylesbury Vale 001C,Shoplifting,Investigation complete; no suspect identified,
b3ff8d4b7d6b2c926129571f2861bd7cdb3e69b681d37a39426abcf598760f03,2020-03,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Vehicle crime,Investigation complete; no suspect identified,
28e46486aa7ebe3e5994f1a0529c4d5e3ef9af4798d6b341456c51851aeb75d3,2020-03,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Investigation complete; no suspect identified,
8f978daa3b9a80163bc3426cb1fe7a0b243ef529e1d09c850c5df2bda808cbe6,2020-03,Thames Valley Police,Thames Valley Police,-0.978753,51.988585,On or near Petrol Station,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Thames Valley Police,Thames Valley Police,-0.972170,52.011509,On or near Church Street,E01032960,Aylesbury Vale 001F,Anti-social behaviour,,
848929777d3de134150affeecd5983489fef6ea42e15b8e9fc316fa5af69dbdc,2020-03,Thames Valley Police,Thames Valley Police,-0.973634,52.010568,On or near Glebe Terrace,E01032960,Aylesbury Vale 001F,Criminal damage and arson,Investigation complete; no suspect identified,
75b37ad5164f9a762abaab904b558104f7f0691e7767826ca15b15c7c7d38ae0,2020-03,Thames Valley Police,Thames Valley Police,-0.972170,52.011509,On or near Church Street,E01032960,Aylesbury Vale 001F,Criminal damage and arson,Unable to prosecute suspect,
ead606678675d942dea0867301548d6ff00e29eaf4b28b5682fca755c575408f,2020-03,Thames Valley Police,Thames Valley Police,-0.968214,52.013713,On or near Foscote Road,E01032960,Aylesbury Vale 001F,Other theft,Investigation complete; no suspect identified,
c6851cbea7cd81acd4de39396674020573208d31c854fd504b02bddfbcd14755,2020-03,Thames Valley Police,Thames Valley Police,-0.969401,52.030554,On or near Capel Close,E01032960,Aylesbury Vale 001F,Other theft,Investigation complete; no suspect identified,
106baba5da8823e23cb0274862de2edb4cc15d0e3b8e40005b222d08913e0c87,2020-03,Thames Valley Police,Thames Valley Police,-0.940479,52.030640,On or near Parking Area,E01032960,Aylesbury Vale 001F,Public order,Unable to prosecute suspect,
95eab70c24c9d6784d680d968653da96040548145bcf09ddbdabe2c5d48916e2,2020-03,Thames Valley Police,Thames Valley Police,-0.972170,52.011509,On or near Church Street,E01032960,Aylesbury Vale 001F,Public order,Unable to prosecute suspect,
8de7531af3582bbc42d16bdfaba21c2fc95b665045747daf692d3936f8cfa47d,2020-03,Thames Valley Police,Thames Valley Police,-0.972170,52.011509,On or near Church Street,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Unable to prosecute suspect,
7cb5c34d29f2c7bc75321c94adc3d14f5807686f21aeff49e33522f380abf311,2020-03,Thames Valley Police,Thames Valley Police,-0.972678,52.031302,On or near Main Street,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Unable to prosecute suspect,
22e4245bf66dfa10ecc56565052eca717308c2bd95b95da31a8f1b39a4c58d4b,2020-03,Thames Valley Police,Thames Valley Police,-0.972678,52.031302,On or near Main Street,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Investigation complete; no suspect identified,
48dfb3cd7a638d214e38356fce310c5bb5f4186703fb2b5bb8859cf0060e10e2,2020-03,Thames Valley Police,Thames Valley Police,-0.972170,52.011509,On or near Church Street,E01032960,Aylesbury Vale 001F,Other crime,Unable to prosecute suspect,
,2020-03,Thames Valley Police,Thames Valley Police,-0.973844,52.000752,On or near Windmill Close,E01017644,Aylesbury Vale 002A,Anti-social behaviour,,
527a49f1e0b3d02c009b6e494a1f0b1b686ea5d8730da7bfaa48dad4fc75436f,2020-03,Thames Valley Police,Thames Valley Police,-0.972346,51.998734,On or near Downer Close,E01017644,Aylesbury Vale 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2020-03,Thames Valley Police,Thames Valley Police,-0.986505,51.998713,On or near Bridge Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
b208d3dce062e7397bc648feeef3fdab2a41f1724e109ca58ccf42149ef91e56,2020-03,Thames Valley Police,Thames Valley Police,-0.988276,51.997694,On or near Brooks Court,E01017645,Aylesbury Vale 002B,Burglary,Investigation complete; no suspect identified,
ea2148a76e4aac5914341c7e60e9d70b4f6d2938352b4684c985812c53aa0c97,2020-03,Thames Valley Police,Thames Valley Police,-0.990199,51.997675,On or near St Rumbold'S Street,E01017645,Aylesbury Vale 002B,Criminal damage and arson,Investigation complete; no suspect identified,
c75134bd24a43af35dc5b3ea45132b9d4bbdf01407a7e13e04cd05c3eb0fcc64,2020-03,Thames Valley Police,Thames Valley Police,-0.987281,52.000473,On or near Market Hill,E01017645,Aylesbury Vale 002B,Public order,Investigation complete; no suspect identified,
2c9537fe5144bc0559db41e08ad923392f2213e08a28057a0448ffaa37313f6a,2020-03,Thames Valley Police,Thames Valley Police,-0.984891,52.000506,On or near Supermarket,E01017645,Aylesbury Vale 002B,Shoplifting,Investigation complete; no suspect identified,
4e48383c5dd7fb4f792eaf3f3c6560cf67cbef621491e86056435c2cff0db0e3,2020-03,Thames Valley Police,Thames Valley Police,-0.984891,52.000506,On or near Supermarket,E01017645,Aylesbury Vale 002B,Shoplifting,Investigation complete; no suspect identified,
98dba207de1db0b0cc302d310d85232661e33e6c2508c04a0f81a2db08a07b82,2020-03,Thames Valley Police,Thames Valley Police,-0.986505,51.998713,On or near Bridge Street,E01017645,Aylesbury Vale 002B,Vehicle crime,Investigation complete; no suspect identified,
3390ede0e00fcd3f8b40de43365853e7edda30378ae0187fe13357a03f12fff7,2020-03,Thames Valley Police,Thames Valley Police,-0.989587,51.998955,On or near Bristle Hill,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Further investigation is not in the public interest,
c3e9b80795d85e8c0ddc082ac21b995143a062a5d007b63776a9f216dac5e8dd,2020-03,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
0ae058d068ac3c8f08ad34762eace8b41ab2064a7a20ea16cabaa7ef3341a061,2020-03,Thames Valley Police,Thames Valley Police,-0.987331,52.000167,On or near Market Square,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Investigation complete; no suspect identified,
869b70e9b5fd972bb6192d0f91e6cc0e529ba5b5e144676894973b25d02af8f9,2020-03,Thames Valley Police,Thames Valley Police,-0.985793,52.001197,On or near High Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
bf1094d18e930dd7d2de94e327f40f2209acf3967511d8b395b14b848035a01c,2020-03,Thames Valley Police,Thames Valley Police,-0.988150,51.998107,On or near Well Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
c924f65e920d40549baf013f9e61bc6294c3a65167101b86ac2f2187fcaffb86,2020-03,Thames Valley Police,Thames Valley Police,-0.989587,51.998955,On or near Bristle Hill,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Further investigation is not in the public interest,
24116d4d6e2e47376d8487196c8361c32730a4dc23166d4983be27c1355094b1,2020-03,Thames Valley Police,Thames Valley Police,-0.988150,51.998107,On or near Well Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Further investigation is not in the public interest,
29ae2a3cc68274d4aee3c6dad4dc56a1996dc8b666d6f9633f53c50a20445ea6,2020-03,Thames Valley Police,Thames Valley Police,-0.985793,52.001197,On or near High Street,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
728a33ef4ffaaaa2e4264bf48548126ca71d4b80e388a7dc14f0a2f9aa4cb2f5,2020-03,Thames Valley Police,Thames Valley Police,-0.988209,52.003259,On or near Overn Close,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
f3f8b158f713fa4e882056576b83fb8eccb66980831ec466cbe3d9f31fabdd2f,2020-03,Thames Valley Police,Thames Valley Police,-0.989587,51.998955,On or near Bristle Hill,E01017645,Aylesbury Vale 002B,Violence and sexual offences,Unable to prosecute suspect,
a14092ba032fe32b05bf93104007472e09ff2c21485aef281a70281337d953eb,2020-03,Thames Valley Police,Thames Valley Police,-0.987747,52.005620,On or near Pightle Crescent,E01017646,Aylesbury Vale 002C,Criminal damage and arson,Investigation complete; no suspect identified,
741e1934c8bf28532d493a243d5379a9b5bb57ccc245094775e13690db72d47c,2020-03,Thames Valley Police,Thames Valley Police,-0.983963,52.003528,On or near Addington Road,E01017646,Aylesbury Vale 002C,Public order,Unable to prosecute suspect,
30354c64a4a926bf6611ef37bf157b67929f6595ccc4c7e252a65cda1c9a59ba,2020-03,Thames Valley Police,Thames Valley Police,-0.983963,52.003528,On or near Addington Road,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Investigation complete; no suspect identified,
e03bc79d616cff34ec59926b95bbfcf2fd37479bfea59f568d116ecf991fb27f,2020-03,Thames Valley Police,Thames Valley Police,-0.987867,52.004200,On or near Sports/Recreation Area,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Status update unavailable,
5425bff4339d837e52f4ff3561857f2c4793f6a7ee3f415d957b57127d3c753c,2020-03,Thames Valley Police,Thames Valley Police,-0.979417,52.005476,On or near Cromwell Court,E01017647,Aylesbury Vale 002D,Public order,Court result unavailable,
d3ec8ed461c6de0b184404aef2b1e534eae758800e6e6111380563e9b91396ae,2020-03,Thames Valley Police,Thames Valley Police,-0.976102,52.004575,On or near Boswell Court,E01017647,Aylesbury Vale 002D,Vehicle crime,Investigation complete; no suspect identified,
34bba5d7350fc63746032e0ecaac76a911678dac7f2af611ef0603c78e7d74a1,2020-03,Thames Valley Police,Thames Valley Police,-0.977939,52.008358,On or near Villiers Close,E01017647,Aylesbury Vale 002D,Violence and sexual offences,Unable to prosecute suspect,
f45a5c92f49bc93fc1a49ec7787a51535f21bed944429cf8cbe66dc840404194,2020-03,Thames Valley Police,Thames Valley Police,-0.920020,51.997088,On or near High Street,E01017671,Aylesbury Vale 003A,Public order,Investigation complete; no suspect identified,
ea503a3a38b67e15cac519b087aa6e7f8c11cd4f609e306ba804b09f3c054177,2020-03,Thames Valley Police,Thames Valley Police,-0.920020,51.997088,On or near High Street,E01017671,Aylesbury Vale 003A,Violence and sexual offences,Unable to prosecute suspect,
3e6c9b478d1eb275eed11b0685be5583e0fff8041fd57c3e6c91e459f4daa006,2020-03,Thames Valley Police,Thames Valley Police,-0.866176,51.985325,On or near Sports/Recreation Area,E01017672,Aylesbury Vale 003B,Criminal damage and arson,Investigation complete; no suspect identified,
d49a619e2c20f6f2c30008ef69a7ca68336ed544ed5a10ceef9bf6b8491a007b,2020-03,Thames Valley Police,Thames Valley Police,-0.873528,51.973204,On or near Western Road,E01017672,Aylesbury Vale 003B,Other theft,Unable to prosecute suspect,
87ac923bf0a73d9b457b2b947e0fe775a1c8235609658d369cd9c2f37403347d,2020-03,Thames Valley Police,Thames Valley Police,-0.770986,51.968735,On or near Drovers Way,E01017695,Aylesbury Vale 003C,Violence and sexual offences,Unable to prosecute suspect,
b5a6b5306994d1d234195b9d32b1cc27213fc4cb5df27c04e19c2b01c9301cb2,2020-03,Thames Valley Police,Thames Valley Police,-1.067254,51.900784,On or near Tompkins Lane,E01017693,Aylesbury Vale 004A,Vehicle crime,Investigation complete; no suspect identified,
,2020-03,Thames Valley Police,Thames Valley Police,-0.998658,51.910956,On or near Sports/Recreation Area,E01017694,Aylesbury Vale 004B,Anti-social behaviour,,
901699bba6587e2704da104ebdb1132634d6792665175eb16242cd39b1a44743,2020-03,Thames Valley Police,Thames Valley Police,-1.044017,51.962897,On or near Main Street,E01017694,Aylesbury Vale 004B,Other theft,Investigation complete; no suspect identified,
bb4eeef36652df6f4093b997850b8b352796cce4cd487868c783c37148f9f70c,2020-03,Thames Valley Police,Thames Valley Police,-1.001131,51.912838,On or near Sandy Road,E01017694,Aylesbury Vale 004B,Public order,Unable to prosecute suspect,
0097eca7a40c65282bdc8527c3af27aa666906138a5b5e7a0fe990df1cd7a443,2020-03,Thames Valley Police,Thames Valley Police,-1.000995,51.911093,On or near Sandstone Close,E01017694,Aylesbury Vale 004B,Shoplifting,Investigation complete; no suspect identified,
b282c35f4d8669bb77de5bffb1533fe135f7466893bc2a7114e118c90aeb3862,2020-03,Thames Valley Police,Thames Valley Police,-1.003438,51.911743,On or near Cotswolds Way,E01017694,Aylesbury Vale 004B,Violence and sexual offences,Unable to prosecute suspect,
e9493d5cabb7afad27156dcd60a9bc021672f8f4d23014e9f8d74f7758a58ee5,2020-03,Thames Valley Police,Thames Valley Police,-1.004957,51.911423,On or near Kiln Close,E01017694,Aylesbury Vale 004B,Violence and sexual offences,Unable to prosecute suspect,
ffe21ec357b3d89dddde258db53836574976e196e1bea95738f0c72a7cd1bd35,2020-03,Thames Valley Police,Thames Valley Police,-1.004957,51.911423,On or near Kiln Close,E01017694,Aylesbury Vale 004B,Violence and sexual offences,Unable to prosecute suspect,
d0fdfced17b0efde4b8b5509353f70644b01748c5a61e27c85d124b85090211a,2020-03,Thames Valley Police,Thames Valley Police,-0.985439,51.938230,On or near The Old School Lane,E01017713,Aylesbury Vale 004C,Drugs,Offender given penalty notice,
22c9aa037eb7232ce5b975619d1a07c5f6f4beac59c6e081edc24d10e773b032,2020-03,Thames Valley Police,Thames Valley Police,-0.988531,51.937186,On or near Shinfield Close,E01017713,Aylesbury Vale 004C,Other theft,Investigation complete; no suspect identified,
127a2e4734d053ca00985675c63d48ae26b4183ec557bc9182c7c02e648cc01f,2020-03,Thames Valley Police,Thames Valley Police,-0.987979,51.937820,On or near Greenwood Place,E01017713,Aylesbury Vale 004C,Other theft,Investigation complete; no suspect identified,
a7b3f795ecacd1b3a126ebc4cbdc806031ccfc83a9346b17561ed6f29bdc4b46,2020-03,Thames Valley Police,Thames Valley Police,-0.987979,51.937820,On or near Greenwood Place,E01017713,Aylesbury Vale 004C,Public order,Unable to prosecute suspect,
e920e7bdd36f6a8b230d2fdd1481f8bead7be10b86512d4b7298dee7a2156cc2,2020-03,Thames Valley Police,Thames Valley Police,-0.985377,51.937726,On or near Supermarket,E01017713,Aylesbury Vale 004C,Shoplifting,Investigation complete; no suspect identified,
7b04fbec38499be9192ce5834b7db9f5f1930fe9cf530f020c7ed1da4460aeae,2020-03,Thames Valley Police,Thames Valley Police,-0.984388,51.937088,On or near Chaloners Hill,E01017713,Aylesbury Vale 004C,Violence and sexual offences,Unable to prosecute suspect,
66ead7446b775b80633353b261fbecf4bbeebfe4a5744a46ab72b5754dce406e,2020-03,Thames Valley Police,Thames Valley Police,-0.985439,51.938230,On or near The Old School Lane,E01017713,Aylesbury Vale 004C,Violence and sexual offences,Unable to prosecute suspect,
579be52fb5af66a9a8726d63bb121c3c6844cfba29bc8390754ec7002f49459f,2020-03,Thames Valley Police,Thames Valley Police,-0.986940,51.934880,On or near Cobbetts Mount,E01017713,Aylesbury Vale 004C,Violence and sexual offences,Unable to prosecute suspect,
6b8dcfa4c11a1e68c595c59b32d747e429ff637d91db72dcae9237baf84fa6ef,2020-03,Thames Valley Police,Thames Valley Police,-0.985377,51.937726,On or near Supermarket,E01017713,Aylesbury Vale 004C,Violence and sexual offences,Status update unavailable,
cf9d14ef6335d023ecee076c25d79d5507cc4dce5ef229ada73afc74739edcbc,2020-03,Thames Valley Police,Thames Valley Police,-0.986334,51.939154,On or near Sportsman Close,E01017714,Aylesbury Vale 004D,Burglary,Investigation complete; no suspect identified,
38fd16377d3d428c99377833319fc2f15ecf233baf382ba953876280924962a8,2020-03,Thames Valley Police,Thames Valley Police,-0.986334,51.939154,On or near Sportsman Close,E01017714,Aylesbury Vale 004D,Other theft,Investigation complete; no suspect identified,
ee214e567435041cfb01edcbd60ce5c1f9ebe8b3bf01afd49b547cd13a7ca367,2020-03,Thames Valley Police,Thames Valley Police,-0.926936,51.924026,On or near Church Way,E01017714,Aylesbury Vale 004D,Vehicle crime,Investigation complete; no suspect identified,
7bab384a211ce8dfb0a32133ee27758ba08580d39b883e842cbe83e92b0f14f9,2020-03,Thames Valley Police,Thames Valley Police,-0.989142,51.933982,On or near Redland Close,E01017714,Aylesbury Vale 004D,Violence and sexual offences,Investigation complete; no suspect identified,
110e7c7197fe550ce16497128dfa621640f0f5afd131de8e41dc264b025ea9be,2020-03,Thames Valley Police,Thames Valley Police,-0.926936,51.924026,On or near Church Way,E01017714,Aylesbury Vale 004D,Violence and sexual offences,Unable to prosecute suspect,
cb21dc747e48a1c8e19cb6a6be7cbad2b669d9b768f3d205ef6b4263b25633be,2020-03,Thames Valley Police,Thames Valley Police,-0.989142,51.933982,On or near Redland Close,E01017714,Aylesbury Vale 004D,Other crime,Investigation complete; no suspect identified,
81df2f9e37b4b1895063181dd82c21a3f1e7defde80c77f7750e7bb1a57e3e5d,2020-03,Thames Valley Police,Thames Valley Police,-0.989142,51.933982,On or near Redland Close,E01017714,Aylesbury Vale 004D,Other crime,Status update unavailable,
818f554ad02369b36811cad53c86311d68197a9ee0e395e14c97a0b7b2ef718e,2020-03,Thames Valley Police,Thames Valley Police,-0.934125,51.916431,On or near Botyl Road,E01017714,Aylesbury Vale 004D,Other crime,Investigation complete; no suspect identified,
,2020-03,Thames Valley Police,Thames Valley Police,-1.041960,51.991130,On or near Buckingham Street,E01017717,Aylesbury Vale 004E,Anti-social behaviour,,
5e8920cf8c910342f83181d2e36cc5e7e46e1861d4fd77927bc39df7c0c37f0c,2020-03,Thames Valley Police,Thames Valley Police,-1.050797,51.989223,On or near Back Lane,E01017717,Aylesbury Vale 004E,Criminal damage and arson,Investigation complete; no suspect identified,
fca4c4767110adb61bffd2d4a90e7a91aa1b560a3c7c324d38faa5928bc3e0fe,2020-03,Thames Valley Police,Thames Valley Police,-1.127313,52.032585,On or near Chapel Lane,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Unable to prosecute suspect,
42650eed6a3e4113bbd080893b74242a005931428d50991293a244b84ea47278,2020-03,Thames Valley Police,Thames Valley Police,-1.126342,52.033773,On or near Main Street,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Unable to prosecute suspect,
4150dd9e056944cb030213575e1ecddf79f1a8fb3d0a1104ed89f3a2442f93b3,2020-03,Thames Valley Police,Thames Valley Police,-1.049996,51.989900,On or near Strangers Lane,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Unable to prosecute suspect,
b59e27adbeb028e1a6146c72e554b6b6b235c20e7783173523e3e9356f59dd92,2020-03,Thames Valley Police,Thames Valley Police,-1.041960,51.991130,On or near Buckingham Street,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Unable to prosecute suspect,
db4eb4b401f878094948f793f0522160b2c47bc6c2db0c537fc8b6711c7f1e24,2020-03,Thames Valley Police,Thames Valley Police,-1.078183,51.981034,On or near A4421,E01017718,Aylesbury Vale 004F,Burglary,Investigation complete; no suspect identified,
6f48e9883517bf852b29bb2237c9d5cd5f244b265401827944581dba22639a6c,2020-03,Thames Valley Police,Thames Valley Police,-1.078183,51.981034,On or near A4421,E01017718,Aylesbury Vale 004F,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-03,Thames Valley Police,Thames Valley Police,-0.961740,51.967325,On or near West Furlong,E01017735,Aylesbury Vale 005A,Anti-social behaviour,,
37d2aaecb9db5381fe819e9ed8cbc518f0c0946ae09799601d423803d89dbdd8,2020-03,Thames Valley Police,Thames Valley Police,-0.907254,51.955422,On or near A413,E01017735,Aylesbury Vale 005A,Burglary,Investigation complete; no suspect identified,
abfc8471e8e0aadccc7d119d3e083e84610e3851856d690a9252e725aa847f08,2020-03,Thames Valley Police,Thames Valley Police,-0.951590,51.971857,On or near Lodge Close,E01017735,Aylesbury Vale 005A,Burglary,Investigation complete; no suspect identified,
f2f80aec41d8ce6db2934713a8d3369447d7d879786b545f025d1051cc940d02,2020-03,Thames Valley Police,Thames Valley Police,-0.961497,51.966505,On or near Amblers Way,E01017735,Aylesbury Vale 005A,Public order,Court result unavailable,
1df0405375c5327c4be122a4d843a53eccaa7bd6ff35c2f828b016dfad1c1d07,2020-03,Thames Valley Police,Thames Valley Police,-0.950130,51.967681,On or near Springfields Court,E01017735,Aylesbury Vale 005A,Violence and sexual offences,Investigation complete; no suspect identified,
cbf1d9db5b840df0b038d692aad608bc900444a18bc51d46297bf8b91dad4107,2020-03,Thames Valley Police,Thames Valley Police,-0.961740,51.967325,On or near West Furlong,E01017735,Aylesbury Vale 005A,Violence and sexual offences,Unable to prosecute suspect,
8894b83b5edde4c347d25f416ad35d48f25a49c397288579fee9be75108d4c12,2020-03,Thames Valley Police,Thames Valley Police,-0.927108,51.965010,On or near Greenfields,E01017735,Aylesbury Vale 005A,Violence and sexual offences,Unable to prosecute suspect,
ef4fe1cb07e11d8f14db9be7ccfda349e102be4806baa9e67a3f77f913939441,2020-03,Thames Valley Police,Thames Valley Police,-0.867510,51.942783,On or near B4032,E01017736,Aylesbury Vale 005B,Burglary,Investigation complete; no suspect identified,
2de3a7990bb10bb2a182e43fa3b32551a0f774278d077b0d381311ca6d9408c0,2020-03,Thames Valley Police,Thames Valley Police,-0.886949,51.942699,On or near Stocks Close,E01017736,Aylesbury Vale 005B,Criminal damage and arson,Status update unavailable,
e29ad26826c0355d09aeb55a588d2189d17e1da8016d7e7220b435bc1d85f824,2020-03,Thames Valley Police,Thames Valley Police,-0.880384,51.948112,On or near Station Road,E01017736,Aylesbury Vale 005B,Other theft,Unable to prosecute suspect,
8066b9c379d49214e2f8a04b3ed020321a63f781c7de7dbd2eaa611eefd7a4c3,2020-03,Thames Valley Police,Thames Valley Police,-0.880610,51.946640,On or near Piccadilly Mews,E01017736,Aylesbury Vale 005B,Other theft,Investigation complete; no suspect identified,
4546477afcbeb0e40872a8bd5b3c7b8cbb18b9dcffa1b90e2f8b5aecdc6cfa8d,2020-03,Thames Valley Police,Thames Valley Police,-0.896983,51.932786,On or near East Claydon Road,E01017736,Aylesbury Vale 005B,Public order,Unable to prosecute suspect,
93692da87be5923c91be3ff89bf70b7478e9514f43c68d7ee92ac940c17fed89,2020-03,Thames Valley Police,Thames Valley Police,-0.880610,51.946640,On or near Piccadilly Mews,E01017736,Aylesbury Vale 005B,Violence and sexual offences,Unable to prosecute suspect,
384ca48b5aee61fecf36744b1535a4750ab8bbdc2415913fe27418c5ffac25c7,2020-03,Thames Valley Police,Thames Valley Police,-0.880384,51.948112,On or near Station Road,E01017736,Aylesbury Vale 005B,Violence and sexual offences,Status update unavailable,
467a583b10194f4334b873ebaa9e2b93032dfcdcf5b4a3779baa595592ca2c62,2020-03,Thames Valley Police,Thames Valley Police,-0.873684,51.947230,On or near Keach Close,E01017737,Aylesbury Vale 005C,Violence and sexual offences,Unable to prosecute suspect,
