Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
19d58854baaa15bed93905357bf426b7f0ed549f52fadceb1c8f96a396edb7cb,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.161289,54.824678,On or near Market Place,E01019137,Allerdale 001G,Criminal damage and arson,Further investigation is not in the public interest,
0ca940ca1345b9ecfdb1703bff0425b070759676de8e83ec3e758833be3e2fa9,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.160829,54.823865,On or near Half Moon Lane,E01019137,Allerdale 001G,Drugs,Offender given a drugs possession warning,
73d1d60bf48a474d38fe9547c34259b2fc9edca0e260ffce45c2349d7f417af0,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.162288,54.823168,On or near New Croft,E01019137,Allerdale 001G,Other theft,Court result unavailable,
0396397722fd074127121dc71b46b288b71dd1d67aa673ca919b689828c9ba5e,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.159322,54.823421,On or near Proctor'S Row,E01019137,Allerdale 001G,Other theft,Unable to prosecute suspect,
59766db32b4991c401413ab6f82c23bee8beb0f43c4d41e8e3ff49e919453138,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.161289,54.824678,On or near Market Place,E01019137,Allerdale 001G,Public order,Unable to prosecute suspect,
200c3f00195388b3abca714808c982fd4ac14acea25384c314d7728980621c3b,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.159328,54.824697,On or near Water Street,E01019137,Allerdale 001G,Violence and sexual offences,Awaiting court outcome,
71b7b525ca4b58c0663b9b80602b86a153a24b2abec03a86ba81731a5b514f76,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.159922,54.824242,On or near Parking Area,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
8683132a90643ab0512406788f249b9698e22e681e2b296ebe85735aa82b68a8,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.159328,54.824697,On or near Water Street,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
b1895da4260be36071463331240ec542b328154a962444fd43f879fc7a6bfac4,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.162288,54.823168,On or near New Croft,E01019137,Allerdale 001G,Violence and sexual offences,Court result unavailable,
123492c710bb02cf5ad8b5d337547031967bf53da5ae4bdeb3b5a3a2e6bd74f2,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.161289,54.824678,On or near Market Place,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
1a1f05489109959877b299381904b21a131d5eb6ba9fb97a94f1f3a3683d3d4a,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.160235,54.818335,On or near Brackenlands,E01019137,Allerdale 001G,Violence and sexual offences,Unable to prosecute suspect,
199fb9c1c4b7c1a8c8e0ce78dffa0a52d32d9dfa61ab8b6d33a811c4b60d849f,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.197085,54.672879,On or near A591,E01019083,Allerdale 002A,Public order,Unable to prosecute suspect,
08d852ddc84144dfed469cd4d4d0f8508f632b8664136a5dca9c6dd951e23580,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.186846,54.642962,On or near Parking Area,E01019083,Allerdale 002A,Violence and sexual offences,Unable to prosecute suspect,
b33f6c58d1e6b7958f50bcd1085c314640a123a38edda167c368210ef12b8ed2,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.189282,54.787830,On or near Howgill Close,E01019083,Allerdale 002A,Other crime,Court result unavailable,
,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.166018,54.933079,On or near Water Street,E01019107,Allerdale 002B,Anti-social behaviour,,
0c788a7b005a4b17981297df5c11ba181604ca2629bb6f950c4aedb8578cbc2e,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.109104,54.889028,On or near Park/Open Space,E01019107,Allerdale 002B,Burglary,Investigation complete; no suspect identified,
dbed61c04c25cd52dd0664c0015955fa362c7ce2dbfce2a6b595f426d596a753,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.078438,54.899540,On or near Oaks Lane,E01019107,Allerdale 002B,Other theft,Investigation complete; no suspect identified,
30975ad32a92e1fdcff5f15791d16055c6837fc443c97615befdc2b5cefdf4fc,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.187863,54.948226,On or near Field View,E01019107,Allerdale 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.077928,54.876951,On or near Airport/Airfield,E01019130,Allerdale 002C,Anti-social behaviour,,
fa46e0345b8ee51687150b67bb4a9a2bd1c30c59cb4bb860d03820c89c4dfb17,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.184066,54.904065,On or near B5307,E01019130,Allerdale 002C,Other theft,Unable to prosecute suspect,
e03f90f9ee49cc145f9c1b66d5f9ab6ac3b85b0cb32120928538803dbdb42417,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.048340,54.841281,On or near Shawk Crescent,E01019130,Allerdale 002C,Public order,Further investigation is not in the public interest,
a50990455f1ce2fd23689ab3e1cfb8781d12994474d88410f13b6ba3ab821832,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.064152,54.839759,On or near Parking Area,E01019130,Allerdale 002C,Violence and sexual offences,Status update unavailable,
7bb381a59d3bd771532e60e96f55b4e7e382f19d3cb05b7e3ce3ba0c28633de9,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.048340,54.841281,On or near Shawk Crescent,E01019130,Allerdale 002C,Violence and sexual offences,Unable to prosecute suspect,
5d87a73bcc2d3941c35c36708e9e34388df85f652d1086a7709af9d0fc1b3c78,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.064152,54.839759,On or near Parking Area,E01019130,Allerdale 002C,Violence and sexual offences,Unable to prosecute suspect,
718f54c21c717859975869e37a9a309643e7d1fc555ab53fb4adc1f87e3804d9,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.184066,54.904065,On or near B5307,E01019130,Allerdale 002C,Violence and sexual offences,Unable to prosecute suspect,
a6587880f20e53ddf805d47cba6854be6b28b072e1c8e6bc9600d70b7abb5932,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.064152,54.839759,On or near Parking Area,E01019130,Allerdale 002C,Violence and sexual offences,Unable to prosecute suspect,
eab2956416af38058574561af48bceaab80c9e3075552345649412d4d2d2640d,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.184066,54.904065,On or near B5307,E01019130,Allerdale 002C,Violence and sexual offences,Unable to prosecute suspect,
36725d2434a8a66657d0c8ef250dffb7b7c447902d2d93ea159a16b82a7b07e0,2020-03,Cumbria Constabulary,Cumbria Constabulary,-2.989080,54.765704,On or near Sebergham,E01019131,Allerdale 002D,Criminal damage and arson,Investigation complete; no suspect identified,
df368a208cdb93f26023e981ef1a883f67f3e399d0194386fd9a4f6005c40b9f,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.320001,54.763758,On or near Noble Croft,E01019081,Allerdale 003A,Criminal damage and arson,Investigation complete; no suspect identified,
a744dfe27f19c9e0656038afe7503685b3e73de22dc61ca04af73462f93fb400,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.236306,54.775497,On or near Sports/Recreation Area,E01019081,Allerdale 003A,Criminal damage and arson,Investigation complete; no suspect identified,
4947558c38a15b0b7499dfff954e68c210c839f4ebf8f60f19a611d757046708,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.236306,54.775497,On or near Sports/Recreation Area,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
8d1dbaa188bb3be1768201aeee1c8649b1059fce54f9041b7c3503f652ef41c0,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.314305,54.769742,On or near Park Road,E01019081,Allerdale 003A,Violence and sexual offences,Unable to prosecute suspect,
0416255d8b33acc685789ff835818e758c637dd067a378dfa7adae9d8f0f3af5,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.314305,54.769742,On or near Park Road,E01019081,Allerdale 003A,Other crime,Unable to prosecute suspect,
,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.329375,54.764752,On or near Church View,E01019082,Allerdale 003B,Anti-social behaviour,,
804a4593a4c8446dcd3ece9eb157bf03beacd046d6c4d159be5a8676945590d8,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.327266,54.763948,On or near Crookey,E01019082,Allerdale 003B,Criminal damage and arson,Unable to prosecute suspect,
c71d3f164252cc8eda27c7a5c96e82dbd4a5d0e7008f805747c44ef529379e0a,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.332654,54.763781,On or near Petrol Station,E01019082,Allerdale 003B,Other theft,Further investigation is not in the public interest,
5e336564420888732e08aff0512155710b454d6b018c1ffa50337c8ce99fa48f,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.332654,54.763781,On or near Petrol Station,E01019082,Allerdale 003B,Public order,Unable to prosecute suspect,
99225072ad383d05110ea463cbb8821f019aa092fa9b256735f1491157804e22,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.331525,54.765852,On or near Outgang Road,E01019082,Allerdale 003B,Public order,Further investigation is not in the public interest,
f9d3ffcae11f69a635c396bec8108462bb1fb8c1caa6809497c7901e0aa5d947,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.333876,54.763615,On or near Parking Area,E01019082,Allerdale 003B,Violence and sexual offences,Further investigation is not in the public interest,
e8186ad24e296c6522cea3ddbdbe5fee03482bbfade7cd0bdf77025eaaa0acde,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.323652,54.764185,On or near Parking Area,E01019082,Allerdale 003B,Violence and sexual offences,Unable to prosecute suspect,
1342657953096bc2c3a8ba90f12cb09d752e890eb7f99b06d4e2656d275ecba2,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.329821,54.766041,On or near St Mungo'S Park,E01019082,Allerdale 003B,Violence and sexual offences,Local resolution,
52d42b8f72c7386c8f3ba2d52423348236c6b0ebf7b0fb197814331ff6f47b9a,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.331525,54.765852,On or near Outgang Road,E01019082,Allerdale 003B,Violence and sexual offences,Further investigation is not in the public interest,
,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.424867,54.813736,On or near B5300,E01019102,Allerdale 003C,Anti-social behaviour,,
,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.290392,54.844269,On or near Acre Dales,E01019102,Allerdale 003C,Anti-social behaviour,,
3dbc75609e108cebfff13ef831e2f93df40a18995cad70e11abb778847f56f6b,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.429620,54.775565,On or near B5300,E01019102,Allerdale 003C,Public order,Unable to prosecute suspect,
a486296b95724fd998316089199ca0345d89c1d4f9c63b13d2f3adbfb0a6a7d3,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.290392,54.844269,On or near Acre Dales,E01019102,Allerdale 003C,Violence and sexual offences,Unable to prosecute suspect,
13fc36ec5f1d71ef99cf164dd246b6c2fc9a10a6fddf84cab7df7a9386774158,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.284888,54.844040,On or near Friars Garth,E01019102,Allerdale 003C,Violence and sexual offences,Unable to prosecute suspect,
d2e193aeb7eeb2246854759c76214bc1f0c7c3558477211a9bd073b0d73f1146,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.424478,54.777890,On or near Moss Lane,E01019102,Allerdale 003C,Violence and sexual offences,Unable to prosecute suspect,
e8da0b5d1bac93818332cfcf673eb00269b3650d87044057866bc04767430e79,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.429620,54.775565,On or near B5300,E01019102,Allerdale 003C,Violence and sexual offences,Further investigation is not in the public interest,
ec6a1008ce4e090e87613ad94cc3bce09b33ca3a5f2c09bd5203d7a56b29addd,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.343423,54.796089,On or near Scotraby Brow,E01019128,Allerdale 003D,Burglary,Investigation complete; no suspect identified,
e3acff557c1f404d341b1bbdd9e6345e74650bcd87fa117c1f4b0c7f7bba9596,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.433142,54.761728,On or near B5300,E01019128,Allerdale 003D,Other theft,Investigation complete; no suspect identified,
e33d7f1c02919583aaf3583df03ee30a2e26744b9c8f8372e6bfb7134bd7b9a9,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.277358,54.760952,On or near High Road,E01019133,Allerdale 003E,Criminal damage and arson,Investigation complete; no suspect identified,
152ec69877e6881aad454f63c3515bed9e5f0b0a4608c15648d290cdabc4c0b4,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.255452,54.753641,On or near A595,E01019133,Allerdale 003E,Violence and sexual offences,Unable to prosecute suspect,
a94748470d10703e5c60585ef22a36e370e15e182ae12eef285443ccfe98bb52,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.452042,54.703587,On or near Craika Close,E01019093,Allerdale 004A,Criminal damage and arson,Investigation complete; no suspect identified,
0e9539922e6a69528feb9c9198af472f74ee700a91d0658692c63fdab6366e7e,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.442248,54.713177,On or near Church Street,E01019093,Allerdale 004A,Other theft,Unable to prosecute suspect,
46fb8089100591f6d880e8c1c0f21a869fa7b131f67f7541f4580ce5a6fafd65,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.433775,54.711507,On or near Row Brow Park,E01019093,Allerdale 004A,Violence and sexual offences,Unable to prosecute suspect,
6795b65f1fc1a9a1cbe6fd202704a181b6ac0e535964fd817d064e0096ce436e,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.455308,54.705948,On or near Newlands Park,E01019093,Allerdale 004A,Violence and sexual offences,Unable to prosecute suspect,
bf9086854f0769c4958a92ccf66d7922f7ae58272560eb7f2fce87adaa502329,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.433775,54.711507,On or near Row Brow Park,E01019093,Allerdale 004A,Violence and sexual offences,Investigation complete; no suspect identified,
3ba8d269827a6b85d5bdd391672dcd40229c083d4f71b1c3809630bba2708ec5,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.458029,54.706077,On or near Maryport Road,E01019093,Allerdale 004A,Other crime,Unable to prosecute suspect,
,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.447834,54.727059,On or near Dearham Bridge Road,E01019094,Allerdale 004B,Anti-social behaviour,,
269b835114c6f3b6672cb434d89625f4b783d86246169a01972f8bf5c26aac13,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.436154,54.732249,On or near Suncroft,E01019094,Allerdale 004B,Public order,Investigation complete; no suspect identified,
8c7607e7e223f21b17272f79eac02bd6a0bbd28c4d000c04a132562f476af319,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.451269,54.705843,On or near Lonsdale View,E01019094,Allerdale 004B,Vehicle crime,Investigation complete; no suspect identified,
f18f2c891f0e7c72e2f711a811019b8c35b675a93119fe4540feb21b99597c94,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.440887,54.732130,On or near Westlands Farm Court,E01019094,Allerdale 004B,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.488525,54.712815,On or near Hawthorn Avenue,E01019096,Allerdale 004C,Anti-social behaviour,,
6ddbec74fd08c98522278e46012a4cd855559a65492997d08becb54987959031,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.489107,54.711739,On or near Shaw Street,E01019096,Allerdale 004C,Other theft,Investigation complete; no suspect identified,
d66ce4c90b956f0751c229d9fc792e9c5224a3bd38bf2a008a3338adab8de99f,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.480490,54.714675,On or near The Beeches,E01019096,Allerdale 004C,Other theft,Investigation complete; no suspect identified,
df0e93bcd1ceeca128018610e7b5bf438b5c5979c62ff7e5019c2958511ee370,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.489107,54.711739,On or near Shaw Street,E01019096,Allerdale 004C,Other theft,Investigation complete; no suspect identified,
,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.496536,54.713238,On or near Back Lane,E01019114,Allerdale 004D,Anti-social behaviour,,
,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.493951,54.719354,On or near Camp Road,E01019114,Allerdale 004D,Anti-social behaviour,,
,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.501409,54.715739,On or near North Quay,E01019114,Allerdale 004D,Anti-social behaviour,,
03a4bc3583506b2c1533c9cb1d2ac538210f9e4760ed4b996bac11cd5fe3cd02,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.496536,54.713238,On or near Back Lane,E01019114,Allerdale 004D,Criminal damage and arson,Investigation complete; no suspect identified,
4816f50acdf9f50abd79753a0076b2a7b1d37ea133ec74aad5231a8bd40931c4,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.496536,54.713238,On or near Back Lane,E01019114,Allerdale 004D,Criminal damage and arson,Investigation complete; no suspect identified,
3d946ebc9c1a81968210057d5fe86cd8794025fc778205a428dd50b9260754cb,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.496102,54.714537,On or near Parking Area,E01019114,Allerdale 004D,Criminal damage and arson,Court result unavailable,
34ce2bebf47a18da55295c87bd8d09d75b8212ff008dbd94ddba006d65e26d92,2020-03,Cumbria Constabulary,Cumbria Constabulary,-3.496102,54.714537,On or near Parking Area,E01019114,Allerdale 004D,Other theft,Investigation complete; no suspect identified,
