Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
410380d47a883d36e9ad397404565313d12545cc981598a24779a3907d5ad77b,2020-03,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Other crime,Unable to prosecute suspect,
96336166909575d11f622945dfb9f4f245af6fdf2149fa1ee7ff9455efe90489,2020-03,Northamptonshire Police,Northamptonshire Police,-0.699725,52.498164,On or near Chapman Grove,E01026971,Corby 001A,Other crime,Investigation complete; no suspect identified,
,2020-03,Northamptonshire Police,Northamptonshire Police,-0.675234,52.535661,On or near Welland Close,E01026979,Corby 001B,Anti-social behaviour,,
8a37033bc2b133a1752c4a7acca28c58d07b7c1eb1ab5d0a1d8b6639b31c97e9,2020-03,Northamptonshire Police,Northamptonshire Police,-0.677378,52.538427,On or near Winchilsea Drive,E01026979,Corby 001B,Criminal damage and arson,Investigation complete; no suspect identified,
eb82b2c8000ca8ab1b6575e2b26b143d8db826c0f79541d8512c04c5c4cb3173,2020-03,Northamptonshire Police,Northamptonshire Police,-0.672247,52.538900,On or near Kirby Road,E01026979,Corby 001B,Violence and sexual offences,Unable to prosecute suspect,
3e19d0e6edcac14e187776eca588330355de8281118eb85f3baaa3bc37f82db8,2020-03,Northamptonshire Police,Northamptonshire Police,-0.764851,52.502404,On or near Light Foot Lane,E01026980,Corby 001C,Burglary,Investigation complete; no suspect identified,
507e758b9a6be8959b5f99bd5d9dcfd00da25b87c0de91c8823c0f3347639991,2020-03,Northamptonshire Police,Northamptonshire Police,-0.752814,52.502916,On or near Welland View Road,E01026980,Corby 001C,Burglary,Investigation complete; no suspect identified,
94b4a90541d9ced09dbf77018d845722f36e0b2e1df0444f46b1211af45735d0,2020-03,Northamptonshire Police,Northamptonshire Police,-0.764851,52.502404,On or near Light Foot Lane,E01026980,Corby 001C,Violence and sexual offences,Status update unavailable,
,2020-03,Northamptonshire Police,Northamptonshire Police,-0.695687,52.503217,On or near Babbage Crescent,E01026982,Corby 001D,Anti-social behaviour,,
,2020-03,Northamptonshire Police,Northamptonshire Police,-0.706041,52.504814,On or near Tay Close,E01026982,Corby 001D,Anti-social behaviour,,
,2020-03,Northamptonshire Police,Northamptonshire Police,-0.700843,52.503732,On or near Sycamore Close,E01026982,Corby 001D,Anti-social behaviour,,
,2020-03,Northamptonshire Police,Northamptonshire Police,-0.705270,52.502981,On or near Larch Road,E01026982,Corby 001D,Anti-social behaviour,,
,2020-03,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Anti-social behaviour,,
4fa29ae55d81b54eccd16d6cb489e23fb06cfdab316eab3f539bcbae75869044,2020-03,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Criminal damage and arson,Unable to prosecute suspect,
5918b98d593c693519176ed733c8406de485f7868397e3f60d337dce266d44b3,2020-03,Northamptonshire Police,Northamptonshire Police,-0.697713,52.502952,On or near Dewar Close,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
a0af638390a4cf9ad3e2becf6d992ecb1b94dc5a0970a5d8668333bc00f1474a,2020-03,Northamptonshire Police,Northamptonshire Police,-0.688374,52.507847,On or near Fleming Road,E01026982,Corby 001D,Criminal damage and arson,Unable to prosecute suspect,
4e2a4f9da658d84c96d1c384a3297f46146f1fa9d2f068de4a066112fd2181d5,2020-03,Northamptonshire Police,Northamptonshire Police,-0.705270,52.502981,On or near Larch Road,E01026982,Corby 001D,Criminal damage and arson,Unable to prosecute suspect,
93397e0a2c2f9c8be185838885521748611e9cbe772a036cd3b448d8bd79e3e8,2020-03,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Criminal damage and arson,Unable to prosecute suspect,
b88499b71b46b17e8c3514d1be7871cc6111eccbd5407e5f38ea59c797f1e26d,2020-03,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507021,On or near Supermarket,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
ffd5b39400c4b27827eb9bcd5f310307ef38afb01060f5852923a4f5db6604fe,2020-03,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Other theft,Unable to prosecute suspect,
263b8cd8b543c7ea2e262ceb8d3cdb7466ffe747695efed9e03c956af414ccf5,2020-03,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Other theft,Unable to prosecute suspect,
ed18eda8003971b485192f9c1793bf8a30fc82929244a82011d62f00774fd07b,2020-03,Northamptonshire Police,Northamptonshire Police,-0.702191,52.502983,On or near Cedar Court,E01026982,Corby 001D,Public order,Unable to prosecute suspect,
b5fdc771f663cd609d4d95f43c13aa9b888427e891e08b89376c3d2025bc451c,2020-03,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507021,On or near Supermarket,E01026982,Corby 001D,Shoplifting,Investigation complete; no suspect identified,
d46919306e810a82ae635a36ad6f5b01945fb51cdbddc646e26bcaf3e620aacc,2020-03,Northamptonshire Police,Northamptonshire Police,-0.703958,52.507021,On or near Supermarket,E01026982,Corby 001D,Shoplifting,Investigation complete; no suspect identified,
197e29453f79b035bf4e1c4259cf5e163343dc121147d1796636bfc198a59534,2020-03,Northamptonshire Police,Northamptonshire Police,-0.692155,52.511998,On or near Maylan Road,E01026982,Corby 001D,Vehicle crime,Investigation complete; no suspect identified,
47363e85f622d48caf801078b67051bb70c72e943615075b2cc1eba8f2d3be6a,2020-03,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Vehicle crime,Investigation complete; no suspect identified,
7e278ae3191ecfe4a0acfb500a3305d679ebf2812937728d738b477ca4162720,2020-03,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
c9579f6c6649f11377b64ae3d4d72fd9c08ba06ce6e6529786967b6a1af5055c,2020-03,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
6e261e28343c4ace631c8511029ce6db40269d7a469f1caef0684589656208a4,2020-03,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Violence and sexual offences,Investigation complete; no suspect identified,
c3cf07aeaebdd4be11b12d426273b08c038280322e8aea6cd35a3d76eef6d680,2020-03,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
d90601585aa0414984ef3a0b88a9e3c03a857a7e405953ca51213dcbf42efb59,2020-03,Northamptonshire Police,Northamptonshire Police,-0.695687,52.503217,On or near Babbage Crescent,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
8603fa38d08332fe2d39a192a35a7dc76280faca1bf09718d7596dbf4241e9cc,2020-03,Northamptonshire Police,Northamptonshire Police,-0.705639,52.503974,On or near Willow Brook Road,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
62ec3265cce7045666c5ca557a785a1d313a4f8358de70f1ba7f73a0fe69649e,2020-03,Northamptonshire Police,Northamptonshire Police,-0.706041,52.504814,On or near Tay Close,E01026982,Corby 001D,Violence and sexual offences,Investigation complete; no suspect identified,
3b7bb98875a1cc256caf9c971b8155340bb242829769dfc644d42172bf24f30d,2020-03,Northamptonshire Police,Northamptonshire Police,-0.702108,52.504286,On or near Beech Close,E01026982,Corby 001D,Violence and sexual offences,Investigation complete; no suspect identified,
d07b2a6f3ea58da4041b1b296e5a10103583712bae9a7951a3a65f137c67da57,2020-03,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
9497bdecb8c5cbd60579f67d30e2395c5ae732999473fbb533e9d3a619ff061d,2020-03,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
dbef02bf08d376f92d64bcaeb8f46f02c3b3d0ab96fdae251a5234738c4a776c,2020-03,Northamptonshire Police,Northamptonshire Police,-0.688374,52.507847,On or near Fleming Road,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
762263b3ad32b4feb2d7ba6ead0e14e14d443b9b383e34a7ab9ce1298f219a77,2020-03,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
054603b2b42bd5ef40126aad5044335753d915998d1da38b54df572d98f70153,2020-03,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Violence and sexual offences,Investigation complete; no suspect identified,
3cbe080fa95ee92175b258029c0bddffc3d38aade977f0a14193ea06a5246dcc,2020-03,Northamptonshire Police,Northamptonshire Police,-0.697713,52.502952,On or near Dewar Close,E01026982,Corby 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Northamptonshire Police,Northamptonshire Police,-0.714586,52.498758,On or near Milton Road,E01026969,Corby 002A,Anti-social behaviour,,
,2020-03,Northamptonshire Police,Northamptonshire Police,-0.706840,52.496183,On or near Dale Street,E01026969,Corby 002A,Anti-social behaviour,,
,2020-03,Northamptonshire Police,Northamptonshire Police,-0.706840,52.496183,On or near Dale Street,E01026969,Corby 002A,Anti-social behaviour,,
,2020-03,Northamptonshire Police,Northamptonshire Police,-0.708827,52.496726,On or near Clydesdale Road,E01026969,Corby 002A,Anti-social behaviour,,
,2020-03,Northamptonshire Police,Northamptonshire Police,-0.712932,52.497382,On or near Carey Drive,E01026969,Corby 002A,Anti-social behaviour,,
,2020-03,Northamptonshire Police,Northamptonshire Police,-0.712932,52.497382,On or near Carey Drive,E01026969,Corby 002A,Anti-social behaviour,,
,2020-03,Northamptonshire Police,Northamptonshire Police,-0.714586,52.498758,On or near Milton Road,E01026969,Corby 002A,Anti-social behaviour,,
,2020-03,Northamptonshire Police,Northamptonshire Police,-0.711180,52.499377,On or near Burns Drive,E01026969,Corby 002A,Anti-social behaviour,,
,2020-03,Northamptonshire Police,Northamptonshire Police,-0.706840,52.496183,On or near Dale Street,E01026969,Corby 002A,Anti-social behaviour,,
1e70c9ea219ec6faf143bba880ed91e8ab00b908fa2a0165810ae3e921422d16,2020-03,Northamptonshire Police,Northamptonshire Police,-0.706441,52.497203,On or near Langdale Grove,E01026969,Corby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
4d9053c95f59445718fd781246cd2ffb0e2518bf9f0927a8e7659ab4058dfef6,2020-03,Northamptonshire Police,Northamptonshire Police,-0.712063,52.497382,On or near Kipling Road,E01026969,Corby 002A,Other theft,Investigation complete; no suspect identified,
7e30cefee7e33ab1e09460af609adcb4a522d5462689a4eca7ae506660769e3f,2020-03,Northamptonshire Police,Northamptonshire Police,-0.706441,52.497203,On or near Langdale Grove,E01026969,Corby 002A,Public order,Investigation complete; no suspect identified,
c67123d0f7589fbd27ba38c2bc81a188b9f2410b75ae18ad526c488fc25ed647,2020-03,Northamptonshire Police,Northamptonshire Police,-0.704893,52.493734,On or near Annandale Road,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
c0f7183f2255902c4aad8b70d30c7b5602de59fbe22a8dfa80dc981e60cbaac8,2020-03,Northamptonshire Police,Northamptonshire Police,-0.706441,52.497203,On or near Langdale Grove,E01026969,Corby 002A,Violence and sexual offences,Investigation complete; no suspect identified,
6f5c1df35e5fa4c74cc77a8d71fdc4096c46589f28a7e702bf6e26f9acbf161d,2020-03,Northamptonshire Police,Northamptonshire Police,-0.711180,52.499377,On or near Burns Drive,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
666fa4072b7f2277b58396ed3f0b04ab914cfcf7831a611a63bef8dc86278a28,2020-03,Northamptonshire Police,Northamptonshire Police,-0.711180,52.499377,On or near Burns Drive,E01026969,Corby 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Northamptonshire Police,Northamptonshire Police,-0.706076,52.498611,On or near Rowlett Road,E01026970,Corby 002B,Anti-social behaviour,,
,2020-03,Northamptonshire Police,Northamptonshire Police,-0.699965,52.500531,On or near Irving Grove,E01026970,Corby 002B,Anti-social behaviour,,
,2020-03,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Anti-social behaviour,,
1fd397bea35120526d2274a197e5e0eead19b35a8a1ef236ba49a28ca4571855,2020-03,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
799fe1063f90864c26afbc56101d465fff24440999935cea68475b568e4d470c,2020-03,Northamptonshire Police,Northamptonshire Police,-0.699965,52.500531,On or near Irving Grove,E01026970,Corby 002B,Criminal damage and arson,Unable to prosecute suspect,
7efa8857f288c92b04d5d0071af7b84e69cef24d6ce46c969d2af642bc33b997,2020-03,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
697319e34e8c6afb82b1cbce0ddcfdd721782b26fc3508c761fdfd539e6a1b70,2020-03,Northamptonshire Police,Northamptonshire Police,-0.699965,52.500531,On or near Irving Grove,E01026970,Corby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
d35ccd6beb896d6e90f7eb773b7da3e019a204b3415eb43270af2a1eb807625e,2020-03,Northamptonshire Police,Northamptonshire Police,-0.706076,52.498611,On or near Rowlett Road,E01026970,Corby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
6463d88610872e1f0791b6525b0c73fdf17a1cfe250565966d392681189241b2,2020-03,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Shoplifting,Court result unavailable,
e25d423772285fa3a726dba1ab31602e24ee81594c992d7afc3b7b58a0a60fef,2020-03,Northamptonshire Police,Northamptonshire Police,-0.699965,52.500531,On or near Irving Grove,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
283a0c392e8287b3c2e44386b730e179829c8a97df26a23c39064ee7bfd90626,2020-03,Northamptonshire Police,Northamptonshire Police,-0.699965,52.500531,On or near Irving Grove,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
34167223908e610e1959c5930c7f2fae4729967f566b37c553ec973e4bd72659,2020-03,Northamptonshire Police,Northamptonshire Police,-0.709521,52.501184,On or near Shelley Drive,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
21a8433d65853c883d7b53f9fd566dbfffc3a792d36d0ac692be4ee0505aaf8d,2020-03,Northamptonshire Police,Northamptonshire Police,-0.704719,52.500169,On or near Sherwood Close,E01026970,Corby 002B,Violence and sexual offences,Investigation complete; no suspect identified,
71e964357683777ec76d398bc94dcc89ff89fcaddb6a86be2905b04a9a10383e,2020-03,Northamptonshire Police,Northamptonshire Police,-0.699965,52.500531,On or near Irving Grove,E01026970,Corby 002B,Violence and sexual offences,Unable to prosecute suspect,
bde48dcb9d6ffb7ee5978391f0d1ec474dfa946dc7163ef3016dda6ad2181b58,2020-03,Northamptonshire Police,Northamptonshire Police,-0.709284,52.502242,On or near Supermarket,E01026970,Corby 002B,Violence and sexual offences,Court result unavailable,
7ed0ca422c7232c21db181b7f12ec0147dbb67bf650d6cec4870cf46d4c04edf,2020-03,Northamptonshire Police,Northamptonshire Police,-0.702046,52.501408,On or near Brookes Grove,E01026970,Corby 002B,Violence and sexual offences,Offender given a caution,
,2020-03,Northamptonshire Police,Northamptonshire Police,-0.705726,52.494984,On or near Nithsdale Road,E01026972,Corby 002C,Anti-social behaviour,,
,2020-03,Northamptonshire Police,Northamptonshire Police,-0.700534,52.495224,On or near Deene Close,E01026972,Corby 002C,Anti-social behaviour,,
1e6398d44689f10b0d522f1b91032c011b66dd9f3733f21ed60c5e04a45cb21e,2020-03,Northamptonshire Police,Northamptonshire Police,-0.697304,52.497840,On or near Shrubfield Grove,E01026972,Corby 002C,Criminal damage and arson,Unable to prosecute suspect,
1bed1a338180e3b958b41aec582694647f6a1f41312859b45f66a09667d0d2aa,2020-03,Northamptonshire Police,Northamptonshire Police,-0.697304,52.497840,On or near Shrubfield Grove,E01026972,Corby 002C,Criminal damage and arson,Unable to prosecute suspect,
8c4364a917a8fd5e080466139c24308209767f3ce35a634a7ccae39db0886112,2020-03,Northamptonshire Police,Northamptonshire Police,-0.697304,52.497840,On or near Shrubfield Grove,E01026972,Corby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
770767a50086bcfffe8ba5a39fc7634724078823609d95427472605f781d9de0,2020-03,Northamptonshire Police,Northamptonshire Police,-0.706210,52.495556,On or near Parking Area,E01026972,Corby 002C,Robbery,Investigation complete; no suspect identified,
204b59d5d7ce9dc095b94c491f5b2606f2e6013ff57a18035f24a2dbb0ca712f,2020-03,Northamptonshire Police,Northamptonshire Police,-0.704831,52.496377,On or near Studfall Court,E01026972,Corby 002C,Vehicle crime,Investigation complete; no suspect identified,
64ba9187bceb756d9a92cdea2ee1144e4307a532fb9030f1e0f1cb9b15bc6e72,2020-03,Northamptonshire Police,Northamptonshire Police,-0.697304,52.497840,On or near Shrubfield Grove,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
95629450912d1297fdc673f760cd7e4264937f49dd97683a6f10b57a4ec9fcdd,2020-03,Northamptonshire Police,Northamptonshire Police,-0.697304,52.497840,On or near Shrubfield Grove,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
4cf289efb41de71facff787653503286aba6808bad2a8d971c4fc07d0ae9893a,2020-03,Northamptonshire Police,Northamptonshire Police,-0.706210,52.495556,On or near Parking Area,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
43044dd8b3951d7cbb8531e7ef1b83e77adfd3ccb0f06ed1746e440e5b75cc87,2020-03,Northamptonshire Police,Northamptonshire Police,-0.697967,52.495843,On or near Woodfield Grove,E01026972,Corby 002C,Violence and sexual offences,Offender given a caution,
f9e7aad97d46d7bdebc6c5d4ba4d4736c100c21d5af7799701ec0d4b62b3f3b0,2020-03,Northamptonshire Police,Northamptonshire Police,-0.701414,52.497859,On or near Gray'S Close,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
26e93ba8a709d8d10c9c891d193f5616a2a42fb375c4369b30cfe39d70397a80,2020-03,Northamptonshire Police,Northamptonshire Police,-0.701105,52.496336,On or near Fineshade Grove,E01026972,Corby 002C,Violence and sexual offences,Investigation complete; no suspect identified,
bf19fd46e647792b1a9b0b778518cd9039a4a9675358a9e5cef2d804b2ed32f1,2020-03,Northamptonshire Police,Northamptonshire Police,-0.701978,52.499213,On or near Clifton Square,E01026972,Corby 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Northamptonshire Police,Northamptonshire Police,-0.717470,52.502439,On or near Shetland Way,E01026976,Corby 002D,Anti-social behaviour,,
,2020-03,Northamptonshire Police,Northamptonshire Police,-0.718750,52.501473,On or near Harris Road,E01026976,Corby 002D,Anti-social behaviour,,
,2020-03,Northamptonshire Police,Northamptonshire Police,-0.716956,52.501885,On or near Stornoway Road,E01026976,Corby 002D,Anti-social behaviour,,
,2020-03,Northamptonshire Police,Northamptonshire Police,-0.716956,52.501885,On or near Stornoway Road,E01026976,Corby 002D,Anti-social behaviour,,
,2020-03,Northamptonshire Police,Northamptonshire Police,-0.717051,52.500133,On or near Scapa Road,E01026976,Corby 002D,Anti-social behaviour,,
65658ac3c91afce67df56a64a94478f99c31c2f75e72eef8b69a6d425b391d8e,2020-03,Northamptonshire Police,Northamptonshire Police,-0.715580,52.499542,On or near Dryden Way,E01026976,Corby 002D,Criminal damage and arson,Investigation complete; no suspect identified,
3c036f9f4b09204afabdfda335d0dc49583aaf823d6bcef8d469ea777b6c860c,2020-03,Northamptonshire Police,Northamptonshire Police,-0.716956,52.501885,On or near Stornoway Road,E01026976,Corby 002D,Criminal damage and arson,Court result unavailable,
af30be090fbc2cedc53034f15c1837e0cc0075f9978b5eb38032660c4b5b1059,2020-03,Northamptonshire Police,Northamptonshire Police,-0.713969,52.501754,On or near Lindisfarne Road,E01026976,Corby 002D,Violence and sexual offences,Investigation complete; no suspect identified,
2719870d977f56b9b99e3349dd891265717b7599d8a92c1fa312c521309f5215,2020-03,Northamptonshire Police,Northamptonshire Police,-0.718806,52.499559,On or near Mull Drive,E01026976,Corby 002D,Violence and sexual offences,Action to be taken by another organisation,
c3cf07aeaebdd4be11b12d426273b08c038280322e8aea6cd35a3d76eef6d680,2020-03,Northamptonshire Police,Northamptonshire Police,-0.718806,52.499559,On or near Mull Drive,E01026976,Corby 002D,Violence and sexual offences,Status update unavailable,
cc1a560ae2128d850d6f05107cf4fe904a093d18db67436e4116e7ada85561c4,2020-03,Northamptonshire Police,Northamptonshire Police,-0.713159,52.500711,On or near Iona Road,E01026976,Corby 002D,Violence and sexual offences,Unable to prosecute suspect,
c9579f6c6649f11377b64ae3d4d72fd9c08ba06ce6e6529786967b6a1af5055c,2020-03,Northamptonshire Police,Northamptonshire Police,-0.718806,52.499559,On or near Mull Drive,E01026976,Corby 002D,Violence and sexual offences,Status update unavailable,
d4b2cdc5c1dab93b45f6a4dcffbac3b79da2e124b12b59cf2527c0218d640321,2020-03,Northamptonshire Police,Northamptonshire Police,-0.716956,52.501885,On or near Stornoway Road,E01026976,Corby 002D,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Northamptonshire Police,Northamptonshire Police,-0.713145,52.504721,On or near Carron Close,E01026981,Corby 002E,Anti-social behaviour,,
,2020-03,Northamptonshire Police,Northamptonshire Police,-0.711666,52.508445,On or near Rockingham Road,E01026981,Corby 002E,Anti-social behaviour,,
d3bb1ff0d931cf6005180621ade8ef0f2db642d5a865c958027c968cd12da947,2020-03,Northamptonshire Police,Northamptonshire Police,-0.716069,52.504492,On or near Cam Close,E01026981,Corby 002E,Bicycle theft,Unable to prosecute suspect,
c535758d26016d34df56b9741b4fdebcfd4b3b73e43fcb8d98c32f1609bc52c0,2020-03,Northamptonshire Police,Northamptonshire Police,-0.711666,52.508445,On or near Rockingham Road,E01026981,Corby 002E,Criminal damage and arson,Investigation complete; no suspect identified,
31e3972c21ccd2ac553b94f5325f64937cd045aa6dd05538aeab3393399565c6,2020-03,Northamptonshire Police,Northamptonshire Police,-0.711666,52.508445,On or near Rockingham Road,E01026981,Corby 002E,Other theft,Investigation complete; no suspect identified,
92abb087f817a3c048c86551609cf46ea4ed4544380b84a12ae70bfaeaa33ebb,2020-03,Northamptonshire Police,Northamptonshire Police,-0.713145,52.504721,On or near Carron Close,E01026981,Corby 002E,Vehicle crime,Suspect charged as part of another case,
