Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-03,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Anti-social behaviour,,
b773da07b0797100feb551a8785ea1787a0c9e6953432231e8a2823aa0f7cf7c,2020-03,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Burglary,Unable to prosecute suspect,
6e82260670536c6a4333c717baf9037bd3060d9128d338967c61af63ae5c7f1c,2020-03,Durham Constabulary,Durham Constabulary,-1.745752,54.901869,On or near Sports/Recreation Area,E01020636,County Durham 001C,Criminal damage and arson,Local resolution,
38425021352427bc81ce41a1588cb67dd1d83d840de63ede3cecf536bcda7e0a,2020-03,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Criminal damage and arson,Local resolution,
55d5b6f6b623ffbaafad56b19896e13043eb895d606dc091a59986c89fcffd82,2020-03,Durham Constabulary,Durham Constabulary,-1.738244,54.905493,On or near Poplar Avenue,E01020636,County Durham 001C,Public order,Unable to prosecute suspect,
f17603e176ee562b30110a111fbd5c3074308b4e1a406fe0948d92f1181ddd3e,2020-03,Durham Constabulary,Durham Constabulary,-1.742925,54.902591,On or near Albion Gardens,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
b9ea0307cd19efec19cfd92cdf9438fd15445bc4fba10e2f6d56d1b39244e87e,2020-03,Durham Constabulary,Durham Constabulary,-1.738244,54.905493,On or near Poplar Avenue,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
67cc5c20c45cef0e984553d49b4bbd5a5db3308ba661c19af33f80ca487b6762,2020-03,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
0a310927564f8dcda0223ff371b5d88b9a01da04bb29b05865c9c1071aac255f,2020-03,Durham Constabulary,Durham Constabulary,-1.736110,54.905084,On or near Birch Crescent,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
a525e6659c4d81061fd6adfcab0eadc0a0946bbdf743eda32e5a8587c6c49fd6,2020-03,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
f484082fff79c251a0b2ecd0c32ba463c277a11fa32ca4409dc8f84b51f0bf46,2020-03,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Violence and sexual offences,Court result unavailable,
,2020-03,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
5f1675d2153cb891643c9376bcdeb599b48c92e86beb823eafeb41757e1c98a6,2020-03,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Other theft,Unable to prosecute suspect,
5e8b9c155fe316e5f5a7cea2728b2ca323457c5c5d71e176e239a122e977332b,2020-03,Durham Constabulary,Durham Constabulary,-1.751948,54.883290,On or near Meadow View,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
65de616799a995810ca50fc5cb9df359bd37f64c22c7f96247d1d438ed316e2b,2020-03,Durham Constabulary,Durham Constabulary,-1.746433,54.885300,On or near Sunset View,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
fea948d7ecfc01348affa82de18cd40e2da41f0f2dffba2b038ea9906094b019,2020-03,Durham Constabulary,Durham Constabulary,-1.751948,54.883290,On or near Meadow View,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Durham Constabulary,Durham Constabulary,-1.681487,54.900038,On or near Parking Area,E01020676,County Durham 001E,Anti-social behaviour,,
859016577e40e926fa2e1cc26a0c4b4e1d2f5225017269cbecdef06d7e1ed3df,2020-03,Durham Constabulary,Durham Constabulary,-1.726536,54.886335,On or near Front Street,E01020676,County Durham 001E,Burglary,Investigation complete; no suspect identified,
f44e5aa56ade5e8c3927747e01403de241a3b26f83f8e34687aa6f281630621f,2020-03,Durham Constabulary,Durham Constabulary,-1.726536,54.886335,On or near Front Street,E01020676,County Durham 001E,Criminal damage and arson,Investigation complete; no suspect identified,
f6647a3f905f41e7210d7d61640210bcf0e1a7c15544ad2b09b654ecbde56f08,2020-03,Durham Constabulary,Durham Constabulary,-1.681487,54.900038,On or near Parking Area,E01020676,County Durham 001E,Criminal damage and arson,Investigation complete; no suspect identified,
9e012cb9912aa52d758436847206c4d7cbcc9bd5463f0f26809c7ce1bf64a11c,2020-03,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Other theft,Unable to prosecute suspect,
2e38f968e22537f0c8e16d7cd6edf8f238e56d1ece3a8732a5c44d204089da2d,2020-03,Durham Constabulary,Durham Constabulary,-1.733560,54.884958,On or near Bute Street,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
246fb91ee19b804e588eb48f5e6e8f4bc4365159dd4d93aee660ed6252c32cb3,2020-03,Durham Constabulary,Durham Constabulary,-1.733560,54.884958,On or near Bute Street,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
520d66f8177cbcf5d1c58a119ab947426160b8e9d33ed17952c09eb199734523,2020-03,Durham Constabulary,Durham Constabulary,-1.725341,54.885641,On or near South View,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
d6aff29a1a2ac97b4740df54661a6f251b9d36df9b944049ba6295d8676fbc49,2020-03,Durham Constabulary,Durham Constabulary,-1.725341,54.885641,On or near South View,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
d81222f13c57bc7fa9fd693e675a1d80bdc0a42797e6555004c7579b203eeb3e,2020-03,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
51fc464c3f939e19033d54376354959eb3135ed43e6f8f4c081e1f18e9d8aadb,2020-03,Durham Constabulary,Durham Constabulary,-1.725341,54.885641,On or near South View,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
1b24f40929a440620a5386812cd1ca82c95a6c363d45c3f8791278f4bcd07a77,2020-03,Durham Constabulary,Durham Constabulary,-1.725341,54.885641,On or near South View,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
fca23d6815aaadd3c195266d88c944f68e6688eb22d8b1826ebb6e9f199d91d5,2020-03,Durham Constabulary,Durham Constabulary,-1.725341,54.885641,On or near South View,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
8fb16b31a06bda1a069dcc0367e5e2ca8bde7f80a28bc47e751da9db419f716c,2020-03,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
247712376a5e88e7587edc9769ba94f4c55a29fe2cd9830c0e27e7036b98e20d,2020-03,Durham Constabulary,Durham Constabulary,-1.733560,54.884958,On or near Bute Street,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
2f50f74fad5c406ebb33de181ed659ce4ae930debf5ba92a0b6a945b38b2ddd5,2020-03,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Durham Constabulary,Durham Constabulary,-1.602170,54.888203,On or near Woodlands,E01020613,County Durham 002A,Anti-social behaviour,,
d2dba3b64c7286f27376cdba3f45571ef845197eb9bd90df86783746033e983c,2020-03,Durham Constabulary,Durham Constabulary,-1.594661,54.881528,On or near Milbanke Close,E01020613,County Durham 002A,Burglary,Investigation complete; no suspect identified,
e2560ab8b9fbb50abbe349e7a6dc7200eade5998cb8c8eee160bd95d775e1712,2020-03,Durham Constabulary,Durham Constabulary,-1.600728,54.877998,On or near Ouston Lane,E01020613,County Durham 002A,Criminal damage and arson,Unable to prosecute suspect,
7968151eadcb25922f370ed7dfd359fdf5f59c2f924b38f6f736edebfc0ab2fc,2020-03,Durham Constabulary,Durham Constabulary,-1.595593,54.888091,On or near Turnberry,E01020613,County Durham 002A,Vehicle crime,Investigation complete; no suspect identified,
df60eb5c98ae00c4fe9dc9d87c6f8db2320fd387bc933c09c8eb6120b37c2d0a,2020-03,Durham Constabulary,Durham Constabulary,-1.595593,54.888091,On or near Turnberry,E01020613,County Durham 002A,Vehicle crime,Investigation complete; no suspect identified,
,2020-03,Durham Constabulary,Durham Constabulary,-1.597524,54.882059,On or near Milbanke Street,E01020614,County Durham 002B,Anti-social behaviour,,
64b4388a5ae4ce944fd6b40e4a4e826748cfcb46f46a4147cee7717098ba7845,2020-03,Durham Constabulary,Durham Constabulary,-1.601276,54.882493,On or near Aberdeen,E01020614,County Durham 002B,Other theft,Investigation complete; no suspect identified,
bf1a9fe1598812b5af3cec341e75b7b583d2fb24e1cf01d9e307e38bc3ea8fee,2020-03,Durham Constabulary,Durham Constabulary,-1.597524,54.882059,On or near Milbanke Street,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
d54e3a282a35f758c834be9b6ff121fbae64199c3b93c78f2235c23901155aaf,2020-03,Durham Constabulary,Durham Constabulary,-1.597524,54.882059,On or near Milbanke Street,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
26cd88e1ba274d6c0d257bfcda6a336437460b7a888baa2c53ab8f4d77e72b7b,2020-03,Durham Constabulary,Durham Constabulary,-1.597524,54.882059,On or near Milbanke Street,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Durham Constabulary,Durham Constabulary,-1.613022,54.886413,On or near Abbotside Close,E01020622,County Durham 002C,Anti-social behaviour,,
,2020-03,Durham Constabulary,Durham Constabulary,-1.647623,54.876274,On or near Abbots Walk,E01020622,County Durham 002C,Anti-social behaviour,,
,2020-03,Durham Constabulary,Durham Constabulary,-1.630240,54.873545,On or near Laurel Crescent,E01020622,County Durham 002C,Anti-social behaviour,,
,2020-03,Durham Constabulary,Durham Constabulary,-1.613022,54.886413,On or near Abbotside Close,E01020622,County Durham 002C,Anti-social behaviour,,
,2020-03,Durham Constabulary,Durham Constabulary,-1.613022,54.886413,On or near Abbotside Close,E01020622,County Durham 002C,Anti-social behaviour,,
700249a1ec1e591e6efc494ee066f72baa69c7638eb3ca5e3bfb53973c1a9012,2020-03,Durham Constabulary,Durham Constabulary,-1.612840,54.884193,On or near Leyburn Close,E01020622,County Durham 002C,Criminal damage and arson,Investigation complete; no suspect identified,
0843ae7f7941f12f86ea82606a02f8bc52ef08a3d8e9d8a26fdbf2952831d6c6,2020-03,Durham Constabulary,Durham Constabulary,-1.629819,54.873552,On or near Lilac Gardens,E01020622,County Durham 002C,Criminal damage and arson,Unable to prosecute suspect,
3e21d7fe819f85759a0b691c1b58403ea2005d5eee625f51871f1c9a8af9f73d,2020-03,Durham Constabulary,Durham Constabulary,-1.634565,54.872623,On or near Poplar Street,E01020622,County Durham 002C,Public order,Local resolution,
246b88e1725838d1924e561b57257546d46434f4991844891e18394e8b9066f4,2020-03,Durham Constabulary,Durham Constabulary,-1.606913,54.881433,On or near Redmires Close,E01020622,County Durham 002C,Public order,Unable to prosecute suspect,
9e30479a3883813fc626d43989431a368b5531f06fa1d71b024d9a507de6fcc9,2020-03,Durham Constabulary,Durham Constabulary,-1.660175,54.881037,On or near Parking Area,E01020622,County Durham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-03,Durham Constabulary,Durham Constabulary,-1.608944,54.887362,On or near Carlton Close,E01020623,County Durham 002D,Anti-social behaviour,,
,2020-03,Durham Constabulary,Durham Constabulary,-1.610089,54.888237,On or near Askrigg Close,E01020623,County Durham 002D,Anti-social behaviour,,
,2020-03,Durham Constabulary,Durham Constabulary,-1.611105,54.886380,On or near Bradley Close,E01020623,County Durham 002D,Anti-social behaviour,,
c991b65fc3d555cdf4ce0681e02d600e5045c10d4301d5e26f5d65cfcf81afb4,2020-03,Durham Constabulary,Durham Constabulary,-1.608587,54.882337,On or near Wensley Close,E01020623,County Durham 002D,Vehicle crime,Investigation complete; no suspect identified,
e19f34070df30ea093e9fb074c8869c2590f0cba9d5ef395e1e0b09af1d6d26a,2020-03,Durham Constabulary,Durham Constabulary,-1.610963,54.883307,On or near Middleham Close,E01020623,County Durham 002D,Vehicle crime,Investigation complete; no suspect identified,
5bbe1a7400f7894bc1563e637384713974bcfd44c2b09985f3186b88d1ee87c5,2020-03,Durham Constabulary,Durham Constabulary,-1.609398,54.888783,On or near Woodhall Close,E01020623,County Durham 002D,Vehicle crime,Unable to prosecute suspect,
9239877b37ea1cb1269e67df21605473fe3a1d8f539d682f94eaf1422cf13c3e,2020-03,Durham Constabulary,Durham Constabulary,-1.610963,54.883307,On or near Middleham Close,E01020623,County Durham 002D,Vehicle crime,Investigation complete; no suspect identified,
82a5901f5da51f8969c0cc56ae6b2d27895858c12ccb34eed80f7c19fac2b800,2020-03,Durham Constabulary,Durham Constabulary,-1.610963,54.883307,On or near Middleham Close,E01020623,County Durham 002D,Vehicle crime,Investigation complete; no suspect identified,
67dabd349ce7bf04a091a77093b1d78e73f6c2d70eb3fe3ea394adc23a721d34,2020-03,Durham Constabulary,Durham Constabulary,-1.608944,54.887362,On or near Carlton Close,E01020623,County Durham 002D,Violence and sexual offences,Local resolution,
b0db796dea15837434faf1316715dba1055e98018ca40f42811a46f4c97fa775,2020-03,Durham Constabulary,Durham Constabulary,-1.608944,54.887362,On or near Carlton Close,E01020623,County Durham 002D,Violence and sexual offences,Local resolution,
,2020-03,Durham Constabulary,Durham Constabulary,-1.854465,54.865752,On or near Surtees Place,E01020627,County Durham 003A,Anti-social behaviour,,
5762b0dd45da0fae12392457e4206ac30b116dd1ca7e47b958f18ffe06741490,2020-03,Durham Constabulary,Durham Constabulary,-1.859508,54.867259,On or near The Crescent,E01020627,County Durham 003A,Violence and sexual offences,Unable to prosecute suspect,
f75dc8526a25e2aaafdb704dee869bf6ea4e4e4c7343b37194477551ff3df1f2,2020-03,Durham Constabulary,Durham Constabulary,-1.859995,54.865929,On or near Cutler'S Avenue,E01020627,County Durham 003A,Violence and sexual offences,Unable to prosecute suspect,
393bc37d38735531e1927ca213b5566fddc9a20826baeea3102b60e76b2041dc,2020-03,Durham Constabulary,Durham Constabulary,-1.859508,54.867259,On or near The Crescent,E01020627,County Durham 003A,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Durham Constabulary,Durham Constabulary,-1.858891,54.869891,On or near Burnmill Bank,E01020628,County Durham 003B,Anti-social behaviour,,
c60183a9078784fb93cdeae2929f6dd7b815813f943155323bc9d83e1c7d8231,2020-03,Durham Constabulary,Durham Constabulary,-1.851247,54.868166,On or near Ashfield,E01020628,County Durham 003B,Burglary,Investigation complete; no suspect identified,
2ded3af9b3512eef25db93302b3a01f26305f039f2a3eba9e1760d1678cb00da,2020-03,Durham Constabulary,Durham Constabulary,-1.858436,54.870753,On or near Derwent Place,E01020628,County Durham 003B,Criminal damage and arson,Investigation complete; no suspect identified,
139164a2942fe021086d79e04b754472b6ae092da8e0ac442f6eae269596f9e3,2020-03,Durham Constabulary,Durham Constabulary,-1.852572,54.872076,On or near Summerdale,E01020628,County Durham 003B,Vehicle crime,Investigation complete; no suspect identified,
45bb44ea6b4dd1d6957069b2100a824ae5a0dfec9eb946f94636e1023e91fa8c,2020-03,Durham Constabulary,Durham Constabulary,-1.856722,54.870751,On or near The Terrace,E01020628,County Durham 003B,Violence and sexual offences,Further investigation is not in the public interest,
eed498e7757b1c3be5adcfe3d79b1530d984862ae01490f9ed096b308b4e909f,2020-03,Durham Constabulary,Durham Constabulary,-1.856722,54.870751,On or near The Terrace,E01020628,County Durham 003B,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Durham Constabulary,Durham Constabulary,-1.847134,54.863901,On or near King'S Road,E01020629,County Durham 003C,Anti-social behaviour,,
cc5fe694a75638a66fe09e227d08bdb4f1164bdaf34f302ba3cf2c4eff701025,2020-03,Durham Constabulary,Durham Constabulary,-1.847134,54.863901,On or near King'S Road,E01020629,County Durham 003C,Violence and sexual offences,Unable to prosecute suspect,
ee138815d5d495089b0173faf697e60d4cc4c41f28e2efd13184d50d6e41b7a0,2020-03,Durham Constabulary,Durham Constabulary,-1.847947,54.863093,On or near Beverley Gardens,E01020629,County Durham 003C,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Durham Constabulary,Durham Constabulary,-1.798270,54.902624,On or near Forge Lane,E01020655,County Durham 003D,Anti-social behaviour,,
,2020-03,Durham Constabulary,Durham Constabulary,-1.820832,54.896396,On or near Lonsdale Court,E01020655,County Durham 003D,Anti-social behaviour,,
,2020-03,Durham Constabulary,Durham Constabulary,-1.811265,54.884987,On or near Manor Road,E01020655,County Durham 003D,Anti-social behaviour,,
d085706ac3e8f43b5bfc6236c16bae4ee1e2feef1659104ee6dedb92b8c61951,2020-03,Durham Constabulary,Durham Constabulary,-1.798270,54.902624,On or near Forge Lane,E01020655,County Durham 003D,Burglary,Investigation complete; no suspect identified,
d5effe73c6a1b844e73e85dbf3c64bb60af33838eb57114fbb3f48d7d1a5cbf5,2020-03,Durham Constabulary,Durham Constabulary,-1.808747,54.886699,On or near The Garth,E01020655,County Durham 003D,Burglary,Status update unavailable,
3f380f729871cbee0c5546a50ac6e565a35a52ad1da732dad8a5b8ba8f2684d5,2020-03,Durham Constabulary,Durham Constabulary,-1.808747,54.886699,On or near The Garth,E01020655,County Durham 003D,Criminal damage and arson,Unable to prosecute suspect,
019ddb453642c981ef7f06e7abfb328f663be9faca6c2326ba27dff99c1b0f3c,2020-03,Durham Constabulary,Durham Constabulary,-1.817884,54.903571,On or near Dene Court,E01020655,County Durham 003D,Criminal damage and arson,Unable to prosecute suspect,
408bb9231bf828347debb7867914989fef06c4f3734f79b0633f73845d004da9,2020-03,Durham Constabulary,Durham Constabulary,-1.817884,54.903571,On or near Dene Court,E01020655,County Durham 003D,Criminal damage and arson,Unable to prosecute suspect,
db7806bdbdca311f12c9d882d249169ef03f038bddcdaa346b9e077b2a23d6dd,2020-03,Durham Constabulary,Durham Constabulary,-1.808747,54.886699,On or near The Garth,E01020655,County Durham 003D,Other theft,Further investigation is not in the public interest,
88baa9652730e2a4823a38069c98404e70501a470f4b6c94f30d529b9a5ef64c,2020-03,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Public order,Investigation complete; no suspect identified,
826ca6e78cb2511f60180f1c1952b60c7aa936c433ce18015e58688f9778553a,2020-03,Durham Constabulary,Durham Constabulary,-1.813111,54.883543,On or near Hunters Close,E01020655,County Durham 003D,Vehicle crime,Investigation complete; no suspect identified,
021459dd3de22c5cd904403af9f555bed12613ccf33147c59ca774cbdb96f587,2020-03,Durham Constabulary,Durham Constabulary,-1.814620,54.884156,On or near Manor Road,E01020655,County Durham 003D,Violence and sexual offences,Further investigation is not in the public interest,
3d96966f92799d7bbd69371ff23fb57fe1aa946fd1b24c56031b6b4f8b06a9b0,2020-03,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Violence and sexual offences,Investigation complete; no suspect identified,
ed3d626db85440e92d596e6fa8ca94c12f09a402a1020fc9dbd639031bd034c0,2020-03,Durham Constabulary,Durham Constabulary,-1.820977,54.902390,On or near Derwent Crescent,E01020655,County Durham 003D,Violence and sexual offences,Unable to prosecute suspect,
98ff95ab0ffa62c3a4c122a6ea0ce651fa78b1987a13251a00e3722639d771ff,2020-03,Durham Constabulary,Durham Constabulary,-1.798270,54.902624,On or near Forge Lane,E01020655,County Durham 003D,Violence and sexual offences,Investigation complete; no suspect identified,
31808c39551ce1983de9dcd5b979da8571a7bfd50eb00a3fe371105644accd73,2020-03,Durham Constabulary,Durham Constabulary,-1.817884,54.903571,On or near Dene Court,E01020655,County Durham 003D,Other crime,Court result unavailable,
109ffd688e6e9b9127bebc8e421e7955ead59ca45c8565363bdc457c44975395,2020-03,Durham Constabulary,Durham Constabulary,-1.834313,54.886395,On or near Ebchester Hill,E01020656,County Durham 003E,Criminal damage and arson,Investigation complete; no suspect identified,
cf01eee5402b1430e48a3c3afd165ddec7ac2f23bfd774e6050d6646260bc39f,2020-03,Durham Constabulary,Durham Constabulary,-1.834313,54.886395,On or near Ebchester Hill,E01020656,County Durham 003E,Criminal damage and arson,Unable to prosecute suspect,
2e859df58b7811e16c20701506800bec6ec130caaa7f03d3564b53ea7b7e8c19,2020-03,Durham Constabulary,Durham Constabulary,-1.834313,54.886395,On or near Ebchester Hill,E01020656,County Durham 003E,Criminal damage and arson,Investigation complete; no suspect identified,
a09389cc079f8a3876132e803d2f5ba182d20005c285f2fad566813d11c04e94,2020-03,Durham Constabulary,Durham Constabulary,-1.837521,54.895026,On or near Garden Crescent,E01020656,County Durham 003E,Violence and sexual offences,Unable to prosecute suspect,
b182c11310c03b96a5332d3e05cafd82822eb1eb1567bc9bc6077676fc371262,2020-03,Durham Constabulary,Durham Constabulary,-1.840819,54.888803,On or near Spring Close,E01020656,County Durham 003E,Violence and sexual offences,Unable to prosecute suspect,
ce4d9aab1a4114ba1ce464d889091229b02a74f5252937b75ccfb4846e99195f,2020-03,Durham Constabulary,Durham Constabulary,-1.837521,54.895026,On or near Garden Crescent,E01020656,County Durham 003E,Violence and sexual offences,Unable to prosecute suspect,
136c69d8454ec6bea165ad2351cc443e6054707cc1e462a4332ee5359adadec2,2020-03,Durham Constabulary,Durham Constabulary,-1.837521,54.895026,On or near Garden Crescent,E01020656,County Durham 003E,Violence and sexual offences,Unable to prosecute suspect,
a9db4824cc33689ecc347c9a61c4eb701ee51f0a170a835ba3278f02fd28c6eb,2020-03,Durham Constabulary,Durham Constabulary,-1.834313,54.886395,On or near Ebchester Hill,E01020656,County Durham 003E,Violence and sexual offences,Unable to prosecute suspect,
13338ae4c9ca8331320828ae4dd74c3e481bc5ca80327e3e4a33d0c016a7c404,2020-03,Durham Constabulary,Durham Constabulary,-1.837521,54.895026,On or near Garden Crescent,E01020656,County Durham 003E,Violence and sexual offences,Unable to prosecute suspect,
ca0a51ea07df501063d180b9ed5701575892f366941e76e01bf5d21f03d82fcb,2020-03,Durham Constabulary,Durham Constabulary,-1.816348,54.881103,On or near South Magdalene,E01020657,County Durham 003F,Criminal damage and arson,Investigation complete; no suspect identified,
617cf375a4d6bdcbb21956177b07cbdbc619098108a17f05a25fbdb722c41e57,2020-03,Durham Constabulary,Durham Constabulary,-1.819621,54.881207,On or near Highsteads,E01020657,County Durham 003F,Drugs,Offender given a drugs possession warning,
5b40400b58c75d4c696ec7d388014565bc13e178c84904469a915a339ac7c634,2020-03,Durham Constabulary,Durham Constabulary,-1.816348,54.881103,On or near South Magdalene,E01020657,County Durham 003F,Other theft,Unable to prosecute suspect,
08be4542e26ff760c39d491020ece719fd0fdcc07de88ae5c09b97b13067b281,2020-03,Durham Constabulary,Durham Constabulary,-1.818000,54.881294,On or near Fines Road,E01020657,County Durham 003F,Possession of weapons,Court result unavailable,
0a0b254e242d8f0855873bb0511e000b64769e89c139a29cbb22adf7c97098da,2020-03,Durham Constabulary,Durham Constabulary,-1.820295,54.873255,On or near B6308,E01020657,County Durham 003F,Public order,Further investigation is not in the public interest,
bd8cdc77df1bad46206854302aa777fd2f41411a65d669d4d903cb9c2536fc44,2020-03,Durham Constabulary,Durham Constabulary,-1.819621,54.881207,On or near Highsteads,E01020657,County Durham 003F,Violence and sexual offences,Unable to prosecute suspect,
6da9fa9390e7ba86cae2eada39a77fd811e3174ad56721e1538fd2465514935b,2020-03,Durham Constabulary,Durham Constabulary,-1.828761,54.875873,On or near Prison,E01020657,County Durham 003F,Violence and sexual offences,Status update unavailable,
b70984686f054572b5556c992c27944c33d717e06db4441fc6084363ce870e44,2020-03,Durham Constabulary,Durham Constabulary,-1.816348,54.881103,On or near South Magdalene,E01020657,County Durham 003F,Violence and sexual offences,Unable to prosecute suspect,
0f3324c43922defce97174966a2c5d8a24aaa7ec001b7bf5cd234b355dec77d3,2020-03,Durham Constabulary,Durham Constabulary,-1.816348,54.881103,On or near South Magdalene,E01020657,County Durham 003F,Violence and sexual offences,Local resolution,
82920c668cd88c4b4d3f2891c1fda3ca44740aca8d0c4d97f4694493770cc80b,2020-03,Durham Constabulary,Durham Constabulary,-1.819621,54.881207,On or near Highsteads,E01020657,County Durham 003F,Violence and sexual offences,Unable to prosecute suspect,
