Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.468729,52.037869,On or near Derby Lane,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.471750,52.036843,On or near Blaenwern,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.456997,52.036118,On or near Stryd Y Felin,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.456997,52.036118,On or near Stryd Y Felin,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
c7df9e31558dfb370b13461b4ddfe66a1482600ad789caada9e3fa302b8be2fd,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.468382,52.033677,On or near Quarry-Ffinant,W01000646,Carmarthenshire 003A,Other theft,Investigation complete; no suspect identified,
4405f4670e60b98c2f4c6f6fd24d869d635ea930caec8db041601b38dd221139,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.471872,52.037749,On or near New Road,W01000646,Carmarthenshire 003A,Other theft,Investigation complete; no suspect identified,
42be9ff472800e6347c355ba09ebacaf76a4ee6d08b5dab32a1049999d761a9a,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.467875,52.039029,On or near Church Lane,W01000646,Carmarthenshire 003A,Public order,Further investigation is not in the public interest,
ef5972885001fdcbdf21cbf800634d18d7ac1cd2640b671d1afba1ce382705fb,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.468729,52.037869,On or near Derby Lane,W01000646,Carmarthenshire 003A,Public order,Status update unavailable,
656ca5c331a0730275727498e83f561d311514744672609abb35a2ba56afc80a,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.493195,51.996418,On or near Bus/Coach Station,W01000646,Carmarthenshire 003A,Violence and sexual offences,Status update unavailable,
b7467150bda935846e0349f8c6764998673d38d17511c720ffcda8fd11bfc45f,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.468729,52.037869,On or near Derby Lane,W01000646,Carmarthenshire 003A,Violence and sexual offences,Status update unavailable,
b40097c12174e3cab216d3effcc29adff91d8d09ce32feb7ac23b82065dcdd53,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.456997,52.036118,On or near Stryd Y Felin,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
3643b5cc52ccd78844540f8da79d28b9e8d305e8e85902b8d98024c161cd103c,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.456997,52.036118,On or near Stryd Y Felin,W01000646,Carmarthenshire 003A,Other crime,Further investigation is not in the public interest,
d262bf4e3f3c5e5b800913897b01d949bd84787cde8b341de3c23d82b1b55d06,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.456997,52.036118,On or near Stryd Y Felin,W01000646,Carmarthenshire 003A,Other crime,Further investigation is not in the public interest,
,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.322750,52.032728,On or near Tan Y Bryn,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.397673,52.023708,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Anti-social behaviour,,
e02838bc3f8be3ce51504d215f2cae96e8c0ddb3ec3fe43df3779e4e69dea184,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.351843,52.021467,On or near Saron Road,W01000688,Carmarthenshire 003B,Criminal damage and arson,Investigation complete; no suspect identified,
d5219d5bf0e82e577ffe41a1cd2a9515bcae3e618dab642fe606827c540aea67,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.397673,52.023708,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Violence and sexual offences,Status update unavailable,
cf430e81487020f656b09da2544231cd92207d86b014fd003ae361e93b0c051e,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.562521,51.937411,On or near Park/Open Space,W01000728,Carmarthenshire 003D,Criminal damage and arson,Status update unavailable,
9cb6d8b5b50ecea83d7224194f9ffe3f09231e78186c3729c873cff86a363929,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.452104,51.859180,On or near B4298,W01000728,Carmarthenshire 003D,Other theft,Investigation complete; no suspect identified,
e228c412c80d7fe5ac9e188463903a8f6403e81213576784942589e0ed22d0c3,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.413143,51.882612,On or near Lon Cendy,W01000728,Carmarthenshire 003D,Other theft,Investigation complete; no suspect identified,
2429ede9d19b94903be1c0ee6e4cf4a37d04fecaf32f0faa850245c91a0dc812,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.498706,51.850968,On or near Salem Road,W01000728,Carmarthenshire 003D,Violence and sexual offences,Status update unavailable,
0404e926c6c19c2ebf74e0ca0409af03aaf405854e4733c6855622ca1acccc9b,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.498706,51.850968,On or near Salem Road,W01000728,Carmarthenshire 003D,Violence and sexual offences,Unable to prosecute suspect,
4cf9427d22843d50d8e1156ca634808ccf73a338069d39b84027bb0abc10f86f,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.995824,51.874464,On or near Heol Myrddin,W01000676,Carmarthenshire 004A,Drugs,Formal action is not in the public interest,
e22e112e34d49889110fff51c17f57a3d22f1f9966bd789c7841ee3731b8fd10,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.992493,51.870752,On or near Caeglas Close,W01000676,Carmarthenshire 004A,Other theft,Investigation complete; no suspect identified,
2153171096d99843342ce4fcac34842f80df3e5598557f4348f93f8443d13723,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.946714,51.844048,On or near Heol Y Cwrt,W01000676,Carmarthenshire 004A,Public order,Unable to prosecute suspect,
4fc3bc3b58da88243d05555943e51fd945ed25894d61b30cf2364745fe533688,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.998059,51.886529,On or near Llys Pencrug,W01000676,Carmarthenshire 004A,Violence and sexual offences,Status update unavailable,
,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.994591,51.883036,On or near Stryd Caerfyrddin,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.993424,51.883587,On or near Brynawel Terrace,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.992778,51.884092,On or near Bank Buildings,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.995069,51.884314,On or near Lon Caeffynnon,W01000677,Carmarthenshire 004B,Anti-social behaviour,,
482468ef3c6ebe5671af4b6f0b2fa10fab8dcde2155fc94a8cc9ff2824314bd5,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.993424,51.883587,On or near Brynawel Terrace,W01000677,Carmarthenshire 004B,Burglary,Investigation complete; no suspect identified,
9437fcc1e5206e0c376aa7b97e7a9fcc3dfb640baabf336fec3745503c9168b3,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.992778,51.884092,On or near Bank Buildings,W01000677,Carmarthenshire 004B,Drugs,Status update unavailable,
ec3c1e15e56af4e4e30a4f5cb891e82a90539853d1f5afa31bf9e530b385fd0d,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.993040,51.875572,On or near Teras Y Rheilffordd,W01000677,Carmarthenshire 004B,Drugs,Status update unavailable,
f0b391d6551d389561dfcd917fc0ee9c73060e890206d8c3b3cf615afa9fdfcd,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.990054,51.888230,On or near Petrol Station,W01000677,Carmarthenshire 004B,Other theft,Investigation complete; no suspect identified,
cc5e73a36d189209d8a6804530dfe069bd291a2bdb85b79b9ab81a7ee58c826b,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.992778,51.884092,On or near Bank Buildings,W01000677,Carmarthenshire 004B,Public order,Status update unavailable,
66ea8ce6eedb37c53fc4b66fd7ea86e139b03c12aaedbacc555d49009ede3349,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.993655,51.882575,On or near Stryd Y Farchnad,W01000677,Carmarthenshire 004B,Shoplifting,Investigation complete; no suspect identified,
04a29e94c2cf686717aab5d33cabc8c2f0df632bea2e7d8dfd7a341346caed45,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.993749,51.884372,On or near New Road,W01000677,Carmarthenshire 004B,Violence and sexual offences,Status update unavailable,
e9abc27cd1e8b19d64496bdda219a119a75dac85fc323f02b6db13db5b3accba,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.993980,51.881059,On or near Bridge Street,W01000677,Carmarthenshire 004B,Violence and sexual offences,Status update unavailable,
2a3b2539cfdc7f5a998de211068b1a76ab92bc4802037304ca9033b3ac8a0d5d,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.993424,51.883587,On or near Brynawel Terrace,W01000677,Carmarthenshire 004B,Violence and sexual offences,Court result unavailable,
48d66f51697a89da9b0b0299c80811e502700a1d6f9dfb2c780634c5da26f8a9,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.993424,51.883587,On or near Brynawel Terrace,W01000677,Carmarthenshire 004B,Violence and sexual offences,Court result unavailable,
696eb4725cd44daf6b8ff322bc1d0b0e6d2f1694be485f3b7777042b8f2c0cbe,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.990054,51.888230,On or near Petrol Station,W01000677,Carmarthenshire 004B,Other crime,Status update unavailable,
,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.879466,51.938345,On or near Bryn Iago,W01000687,Carmarthenshire 004C,Anti-social behaviour,,
,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.869786,51.875222,On or near Heol Y Llidiart-Coch,W01000687,Carmarthenshire 004C,Anti-social behaviour,,
,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.869786,51.875222,On or near Heol Y Llidiart-Coch,W01000687,Carmarthenshire 004C,Anti-social behaviour,,
,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.869786,51.875222,On or near Heol Y Llidiart-Coch,W01000687,Carmarthenshire 004C,Anti-social behaviour,,
0238cb9919b59abc9c67774b249e8730ac39879f8be0896cc60864987376234f,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.884808,51.939455,On or near Vicarage Road,W01000687,Carmarthenshire 004C,Criminal damage and arson,Investigation complete; no suspect identified,
6f3e4e975ed70cbc212840b29e32972bd5c99136ba059fe0d7f41ce086accb8c,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.884808,51.939455,On or near Vicarage Road,W01000687,Carmarthenshire 004C,Criminal damage and arson,Court result unavailable,
5799a1f49a30b09f624ee84eeb4296118e0688a9d7c0f04a9efa0888a534315c,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.869786,51.875222,On or near Heol Y Llidiart-Coch,W01000687,Carmarthenshire 004C,Violence and sexual offences,Status update unavailable,
b2b3ea8f1aef97a2de7704a941038852cd406f126e25beb40c7baa0c7f273cc1,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.002068,51.918536,On or near Golwg-Y-Gan,W01000709,Carmarthenshire 004D,Burglary,Investigation complete; no suspect identified,
bc867e93068c00c9170f4742abc5d9a3ac3610647010f53f0b87bf58c5fc8177,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.977036,51.924678,On or near B4302,W01000709,Carmarthenshire 004D,Possession of weapons,Investigation complete; no suspect identified,
,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.268728,51.929505,On or near A485,W01000624,Carmarthenshire 005A,Anti-social behaviour,,
,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.236709,51.869454,On or near A40,W01000624,Carmarthenshire 005A,Anti-social behaviour,,
,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.271000,51.868473,On or near Lon Clychavr Gog,W01000624,Carmarthenshire 005A,Anti-social behaviour,,
7d6198a28e90a4f540024ff6e165ca52b35694221b18edc520d9f5343f1533da,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.242806,51.941143,On or near Park/Open Space,W01000624,Carmarthenshire 005A,Other theft,Investigation complete; no suspect identified,
5fe772129ae3b553ec2c3088ff017db3fa69bdd770c5f343ea237b764615526e,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.268651,51.865956,On or near High Street,W01000624,Carmarthenshire 005A,Violence and sexual offences,Status update unavailable,
,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.100377,51.888119,On or near Maes Awelon,W01000682,Carmarthenshire 005B,Anti-social behaviour,,
0a089b6ed689b0f7d63de8e25295348217a3dfba5503a0d6a631f6205da61def,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.100866,51.888308,On or near Gwrt Glasfryn,W01000682,Carmarthenshire 005B,Other theft,Investigation complete; no suspect identified,
4274c73ba1750bc895fab31d31c128afee50a5c8cd0d6cdea2cfecec03c16b0c,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.191908,51.865253,On or near Sports/Recreation Area,W01000682,Carmarthenshire 005B,Violence and sexual offences,Status update unavailable,
,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.165403,51.906129,On or near B4310,W01000683,Carmarthenshire 005C,Anti-social behaviour,,
1fbc6c53f3c4a91c5efe8de521efc80f3db711158309aec4726b5f14f74e3256,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.165403,51.906129,On or near B4310,W01000683,Carmarthenshire 005C,Violence and sexual offences,Status update unavailable,
ff0347d849c50feb5d4ebf5dd0b45708ab741d3e7f5540aab351561f6fb114a5,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.165403,51.906129,On or near B4310,W01000683,Carmarthenshire 005C,Violence and sexual offences,Status update unavailable,
,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.048422,51.837572,On or near Marlais Park,W01000684,Carmarthenshire 005D,Anti-social behaviour,,
25fd57b1ecaef87eda6450c367afcaa97d36197254339a30038aa57043083f20,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.047465,51.893215,On or near Park/Open Space,W01000684,Carmarthenshire 005D,Other theft,Investigation complete; no suspect identified,
5927cfdf941b1c8880bf60b0cd2b9782055978f72665a2a1fa81cf61f2842ed7,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.047465,51.893215,On or near Park/Open Space,W01000684,Carmarthenshire 005D,Violence and sexual offences,Status update unavailable,
,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.325244,51.854446,On or near Ffynnon Waun,W01000643,Carmarthenshire 006A,Anti-social behaviour,,
e6855a2f0bcf780c230f0e0bea14069c43c141e4ed3edbaccdd935d20d6a43c3,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.321277,51.856089,On or near Sports/Recreation Area,W01000643,Carmarthenshire 006A,Burglary,Investigation complete; no suspect identified,
5d2fc2b2748402a46b1fed3c853997b9ae07ee78a5203a3ded888294ec4961f4,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.325244,51.854446,On or near Ffynnon Waun,W01000643,Carmarthenshire 006A,Shoplifting,Investigation complete; no suspect identified,
6b6bdabda7d0d8c2640386c679c294a4af0913fb07de1f3e6f4a9efa0c89abe5,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.324936,51.855522,On or near Maple Crescent,W01000643,Carmarthenshire 006A,Violence and sexual offences,Status update unavailable,
,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.323572,51.858634,On or near College Road,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.371475,51.848253,On or near Petrol Station,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.371475,51.848253,On or near Petrol Station,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.323572,51.858634,On or near College Road,W01000644,Carmarthenshire 006B,Anti-social behaviour,,
ef43b31b7d85a7744c3a5c3ab41160763412513431ca89344c8b793631902e69,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.323572,51.858634,On or near College Road,W01000644,Carmarthenshire 006B,Other theft,Investigation complete; no suspect identified,
f0d0cb8800d801161d3957dd53a9f8eb699c6a665ca8bbf7c3a7fbf2c8fed291,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.327754,51.855808,On or near Waun Burgess,W01000644,Carmarthenshire 006B,Shoplifting,Investigation complete; no suspect identified,
e73aa44106ba53b3facd7599c177d952a283b027ee9bc6419d6faccab8bb2021,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.333531,51.859677,On or near Maes Dewi,W01000644,Carmarthenshire 006B,Vehicle crime,Offender given a caution,
ad5bbc1fcbbcde7850073423e2b88184d822e554dd8e21741135802fd2a3287c,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.323572,51.858634,On or near College Road,W01000644,Carmarthenshire 006B,Violence and sexual offences,Status update unavailable,
17ec3550a2924cc88972b62a5a6164198400e4a2722abdcf9c3ae9974a50e724,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.335106,51.860653,On or near Heol Mair,W01000644,Carmarthenshire 006B,Violence and sexual offences,Status update unavailable,
746aa71c62f8f7b704cece3dc9c017942d3d1d8ab1c5f6675c948712764f11f9,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.339636,51.850824,On or near Allt Ioan,W01000644,Carmarthenshire 006B,Violence and sexual offences,Unable to prosecute suspect,
6708550b81a6b18332d834ef3f0944c76aadccfe97c41fa74cb770d0d680f41a,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.323572,51.858634,On or near College Road,W01000644,Carmarthenshire 006B,Violence and sexual offences,Status update unavailable,
3050c726da1025abf5b725319636a121efe9b419a4f487d3e57a462ea01e93f8,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.323572,51.858634,On or near College Road,W01000644,Carmarthenshire 006B,Violence and sexual offences,Investigation complete; no suspect identified,
9599c24a56edec5a3776e24749fa46d8b17dfd0b65faedb4aca870a81f7be0dc,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.323572,51.858634,On or near College Road,W01000644,Carmarthenshire 006B,Violence and sexual offences,Unable to prosecute suspect,
36d27c738de25379f1d98a7e63e3b61d8841e1197a371b80390ee190137c6e71,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.339636,51.850824,On or near Allt Ioan,W01000644,Carmarthenshire 006B,Violence and sexual offences,Status update unavailable,
b0f32bbf2be8891e82b03ac261d9b52934d84fcdd601fca34cc6581c7ca5d14f,2020-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.323572,51.858634,On or near College Road,W01000644,Carmarthenshire 006B,Violence and sexual offences,Status update unavailable,
