Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
016b013c99a99d171669dc1171e02ef619e80d4e9da01bf7b311e50df032b042,2020-03,Gwent Police,Gwent Police,-3.239881,51.797114,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Other theft,Investigation complete; no suspect identified,
0a2cb3650227db3e0b9014819668aed09d073586fa93dfdfef5cbd385af40377,2020-03,Gwent Police,Gwent Police,-3.239881,51.797114,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Status update unavailable,
3ddb7d8f4b8301fc1fd57a3831608a29b422238d28f0d5e3db8d56da42a46ba0,2020-03,Gwent Police,Gwent Police,-3.219224,51.801142,On or near Clydach Avenue,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
5f424f7d867774de2c011bb5d790dab2d71f314f1a2444a31f0aa6b8abf7de38,2020-03,Gwent Police,Gwent Police,-3.216330,51.801397,On or near Alder Grove,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Gwent Police,Gwent Police,-3.224992,51.801002,On or near Ferndale Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2020-03,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2020-03,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2020-03,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2020-03,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2020-03,Gwent Police,Gwent Police,-3.221625,51.799823,On or near Rhondda Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
49d4ef52d4678ee01c1c80f4bd1ef281ee8d80b620caf32cf4301128306d7fa0,2020-03,Gwent Police,Gwent Police,-3.224992,51.801002,On or near Ferndale Close,W01001471,Blaenau Gwent 001E,Burglary,Awaiting court outcome,
3c52d13d4e9d7e1deb7d4242bc3b726c23d861c48aa9e16aa8c7a96bec8e31b0,2020-03,Gwent Police,Gwent Police,-3.226402,51.800043,On or near Nant Melyn,W01001471,Blaenau Gwent 001E,Burglary,Unable to prosecute suspect,
e7c7c89d60940c180b35082e60757900cdf5df36315f295fb6c506541e3a2e44,2020-03,Gwent Police,Gwent Police,-3.221625,51.799823,On or near Rhondda Close,W01001471,Blaenau Gwent 001E,Drugs,Awaiting court outcome,
3c48df8cc9b0af150218b291d2c6c6f72f3d03aeebc881f08fbaf5c8ad914c39,2020-03,Gwent Police,Gwent Police,-3.224992,51.801002,On or near Ferndale Close,W01001471,Blaenau Gwent 001E,Drugs,Offender given a caution,
4eaef3e0cf997e7c3ac36ddc83994ffbc8fcac1f33ec2aaf510728c266b0c91d,2020-03,Gwent Police,Gwent Police,-3.221711,51.796558,On or near Heol Waen,W01001471,Blaenau Gwent 001E,Other theft,Unable to prosecute suspect,
3c2bf32ddbaa22a6d273974d0a82998d8a61d76375e4378aca6e29c33e927136,2020-03,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Robbery,Unable to prosecute suspect,
,2020-03,Gwent Police,Gwent Police,-3.172926,51.803717,On or near Maes Aneurin,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
a90f44debc845a96fd484792aafc0b3cb302b3337de68327fbdc65977ed7fdab,2020-03,Gwent Police,Gwent Police,-3.172926,51.803717,On or near Maes Aneurin,W01001446,Blaenau Gwent 002A,Other theft,Investigation complete; no suspect identified,
6ac3a08a66d7a574c1e8aabed25ca1168ba259feb47c404d33b33a9c73920bac,2020-03,Gwent Police,Gwent Police,-3.166170,51.802130,On or near Pedestrian Subway,W01001446,Blaenau Gwent 002A,Other theft,Investigation complete; no suspect identified,
1c8db772929fe60ccf519678a6ce881934463bd96a67505b62c2c4ca50068ebf,2020-03,Gwent Police,Gwent Police,-3.171805,51.798532,On or near Factory Road,W01001446,Blaenau Gwent 002A,Public order,Unable to prosecute suspect,
515d4407547e50177ccbf496994a2163f1589a470ba2c81e15dba204b34aa587,2020-03,Gwent Police,Gwent Police,-3.166170,51.802130,On or near Pedestrian Subway,W01001446,Blaenau Gwent 002A,Vehicle crime,Investigation complete; no suspect identified,
3d2391ba782afe50e352b5155b3256be7b636ace0c1f1a39d77871474409f795,2020-03,Gwent Police,Gwent Police,-3.175807,51.802394,On or near Clydach Street,W01001446,Blaenau Gwent 002A,Vehicle crime,Investigation complete; no suspect identified,
689d67affb519fa9e0eeb5334f16402e63bc904655c2a51f31391fc51f421398,2020-03,Gwent Police,Gwent Police,-3.170112,51.800895,On or near Pound Road,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
5354b22590b91110eb934b1a6d30aa82aa41a245cf2ca53816d6d8080094a355,2020-03,Gwent Police,Gwent Police,-3.172926,51.803717,On or near Maes Aneurin,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Gwent Police,Gwent Police,-3.188524,51.798481,On or near Morton'S Farm,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2020-03,Gwent Police,Gwent Police,-3.188696,51.799495,On or near Croft Court,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
90b9207d9212b44ba23d00ef51b42cbc5381b773ec49dbeeb43c9a0b2e17ed86,2020-03,Gwent Police,Gwent Police,-3.187315,51.800471,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Burglary,Investigation complete; no suspect identified,
bd986c3694587a0330387620ae01593edd2dfd605ef74de00cb6033af4a195ba,2020-03,Gwent Police,Gwent Police,-3.187296,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Burglary,Investigation complete; no suspect identified,
cd5287e7e047033b4c6227c55bb7bbcdbdd0204bf9ab38d9d3b825c34bd08641,2020-03,Gwent Police,Gwent Police,-3.187315,51.800471,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Other theft,Investigation complete; no suspect identified,
e84a0807a8c6705191dd8f2cdc439e8e6ae7bbbb544843d9d8b9ea8226d8a77d,2020-03,Gwent Police,Gwent Police,-3.186295,51.796957,On or near Lansbury Road,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
ca320e52d62a063ebc441187313430c0108a5845989ddb093e40c6246cd08398,2020-03,Gwent Police,Gwent Police,-3.185528,51.797576,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
ae7186b66f7798a3e8bc112547544a46ea7d76542948f9508bc918d45c3da85e,2020-03,Gwent Police,Gwent Police,-3.188524,51.798481,On or near Morton'S Farm,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Court result unavailable,
,2020-03,Gwent Police,Gwent Police,-3.173636,51.798657,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2020-03,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2020-03,Gwent Police,Gwent Police,-3.172932,51.801164,On or near Church Lane,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2020-03,Gwent Police,Gwent Police,-3.175186,51.799721,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2020-03,Gwent Police,Gwent Police,-3.172932,51.801164,On or near Church Lane,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
14c5854460b9aadfa182a05a7070377db28d3c68a9b5daafe0b15209ae137fd7,2020-03,Gwent Police,Gwent Police,-3.175325,51.798919,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
1431a93f4abaf067f1b733761fc7a344ef034bd3056923f42d4f20273b8de8a9,2020-03,Gwent Police,Gwent Police,-3.175325,51.798919,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Public order,Status update unavailable,
685c94c130677ace407e335bb5a5a1d86fd99bbb0f6c26dce668da8dcd4fa6cb,2020-03,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
a34fa81b8d618f5d93efea42bf68f4d9af574093401004cfd6f9389a60581e4f,2020-03,Gwent Police,Gwent Police,-3.175325,51.798919,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Public order,Court result unavailable,
ea7133f910351c3ba474aba3b0c980133f6b716fecbdb6b55b9a5a30b764fdec,2020-03,Gwent Police,Gwent Police,-3.174459,51.800222,On or near Somerset Street,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
e83493f5f345c33a7f294524cc0abb117d5ec6688fc616a30dc797cc93e837ca,2020-03,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
2b405a498dec912d0901ebcb82a9bef79e9f790609fccdce9e2fa516096b22a1,2020-03,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
2a6078af5cecdf7ce1a9369732c14cfc1aa3e830d109a3d79e37d4e59fe449c5,2020-03,Gwent Police,Gwent Police,-3.174459,51.800222,On or near Somerset Street,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
d0f8d728b59200d6ffd9734f02f8e6614ff071baccf22362b128deade70e2433,2020-03,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Vehicle crime,Unable to prosecute suspect,
c7edef34ff5412ef894fd6b8db96337a23c5e5ebb5b8bfc26d322b7ebc994c15,2020-03,Gwent Police,Gwent Police,-3.174709,51.796974,On or near Station Road,W01001448,Blaenau Gwent 002C,Vehicle crime,Investigation complete; no suspect identified,
206c68e67a5507ce23739a81ea1d451386140e735a086d464151e69375fdba0d,2020-03,Gwent Police,Gwent Police,-3.175325,51.798919,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Court result unavailable,
d49167b66da256c6708fcf52735af04cd993bff44b92c2a9f43d225747149f6c,2020-03,Gwent Police,Gwent Police,-3.173224,51.797870,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
3122875bf8ddb89b35e1cceac68c9e8255e0e8c33ce839bdf1bb432db102069c,2020-03,Gwent Police,Gwent Police,-3.175325,51.798919,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Court result unavailable,
d4d0e5699385563130c11ce9d1e9d3ce35a627331627757045056fd3bee90340,2020-03,Gwent Police,Gwent Police,-3.173912,51.800929,On or near Dumfries Place,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Gwent Police,Gwent Police,-3.177249,51.798747,On or near Orchard Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2020-03,Gwent Police,Gwent Police,-3.179920,51.801067,On or near Birch Grove,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2020-03,Gwent Police,Gwent Police,-3.181605,51.796734,On or near Park Crescent,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
,2020-03,Gwent Police,Gwent Police,-3.180832,51.798792,On or near George Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
0ae841e01e7254715aa8ba5b4ae248877d834536c8848129f04a9786c8d061c6,2020-03,Gwent Police,Gwent Police,-3.181896,51.798431,On or near Brook Street,W01001449,Blaenau Gwent 002D,Burglary,Investigation complete; no suspect identified,
4ca304bca1489bc30c6001a74567600f4d1c0792d5769ec57686954407143242,2020-03,Gwent Police,Gwent Police,-3.180507,51.800234,On or near Hill Crest,W01001449,Blaenau Gwent 002D,Drugs,Court result unavailable,
6837d99aa13866ffef977e6cda8c4e50564a043b7a49d33257ea01e97ab1605d,2020-03,Gwent Police,Gwent Police,-3.177249,51.798747,On or near Orchard Street,W01001449,Blaenau Gwent 002D,Drugs,Offender given a caution,
95ac18c7ccf0352c2f3d8808dbdce1b5e33a02de7d413421296d0758f839c2b9,2020-03,Gwent Police,Gwent Police,-3.180507,51.800234,On or near Hill Crest,W01001449,Blaenau Gwent 002D,Other theft,Offender given a caution,
68e80993c96400f0e5b5351530998a4b14b03f508eaac00a223f31907eac1138,2020-03,Gwent Police,Gwent Police,-3.179920,51.801067,On or near Birch Grove,W01001449,Blaenau Gwent 002D,Vehicle crime,Investigation complete; no suspect identified,
2dfa638c41491d9e958f6a88a9594008fe33eff0b7db50e98bf82d670f48b04a,2020-03,Gwent Police,Gwent Police,-3.181369,51.801007,On or near Harcourt Road,W01001449,Blaenau Gwent 002D,Vehicle crime,Investigation complete; no suspect identified,
213d1f3c38229b7722488ca2f14cf13f95c87d8ee906809ca3f8bc560b8f6452,2020-03,Gwent Police,Gwent Police,-3.177983,51.801302,On or near Glanheulog,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
8049ffae80c61268687a0ec994d80b9287546ecd3c555c30ebd3dba0708d0831,2020-03,Gwent Police,Gwent Police,-3.180832,51.798792,On or near George Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Status update unavailable,
18b830fae18fc267e47ca215cae89f45ee5f3603e36c1cca44c327e3ee0b4ac3,2020-03,Gwent Police,Gwent Police,-3.180832,51.798792,On or near George Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Status update unavailable,
4ea89a176f70369c05c97f6e9d0f46f23afcf51577c74585f3870c3dafafc60b,2020-03,Gwent Police,Gwent Police,-3.183226,51.801034,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
d395c1811626622fb882a4a671380a2a63a4712c18273bd7d875dfbdf0ccbecc,2020-03,Gwent Police,Gwent Police,-3.180832,51.798792,On or near George Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
69f0c5e41d0cdeebdbe1ab3b915a559b4ed346e95ed954c3aeee517753ee0932,2020-03,Gwent Police,Gwent Police,-3.180507,51.800234,On or near Hill Crest,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Status update unavailable,
763d4c2657d587eacafffbfa57d9791b25f98f3e1280ef56c63c340bc8d2b1cc,2020-03,Gwent Police,Gwent Police,-3.176576,51.797980,On or near Queen Square,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
f7f718fbcc59be3184fbca0a348705040faa453fbc3795044535784ca7182a55,2020-03,Gwent Police,Gwent Police,-3.176576,51.797980,On or near Queen Square,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Status update unavailable,
daaac6d6e92a411c8351a90d1a163baef93d0d2d858af137163dc55682a2b75d,2020-03,Gwent Police,Gwent Police,-3.180832,51.798792,On or near George Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
bfdd994fe437ce9e32e4e7e303794f57967070434158f70af4828cda05af1919,2020-03,Gwent Police,Gwent Police,-3.178543,51.801081,On or near Sunnybank,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Status update unavailable,
f20571dc49715707ebb47a287c97970eb20a1a8ecba2a10a4658e3c5dbed9b8b,2020-03,Gwent Police,Gwent Police,-3.248731,51.782553,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Burglary,Investigation complete; no suspect identified,
7c92cbc14b46ec7b811da203b7174622be0d52f6bdce03abd221dffb49fb9fdd,2020-03,Gwent Police,Gwent Police,-3.248731,51.782553,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Burglary,Investigation complete; no suspect identified,
3a14a13b871127daf6f56f5c46d04f90822fe278a4d1a2ea16236f60fa3eda1e,2020-03,Gwent Police,Gwent Police,-3.246308,51.783010,On or near Vicarage Road,W01001472,Blaenau Gwent 003A,Other theft,Investigation complete; no suspect identified,
1f638b7e14aec26bac09f234d8aabb4c57ac51ebb9b244518e9f8d2f8347a959,2020-03,Gwent Police,Gwent Police,-3.248731,51.782553,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Other theft,Status update unavailable,
d7628fa556ffc5d1e674d414811f14c46d411e028eb7128014358f67c595db8c,2020-03,Gwent Police,Gwent Police,-3.248731,51.782553,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Other theft,Status update unavailable,
abe0a91f45d25467eac6e462d8633d67bd1b380c44d262295010c7f2dd377fbd,2020-03,Gwent Police,Gwent Police,-3.248231,51.785984,On or near Feeder Bank,W01001472,Blaenau Gwent 003A,Public order,Status update unavailable,
7d7eb4793ea06a906bc4c19b0c4fc8f4b965691df867c358b4ac0b0ba155133f,2020-03,Gwent Police,Gwent Police,-3.248731,51.782553,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Public order,Unable to prosecute suspect,
d101a39b38a1ec56008e99a197b6b09283f9536cd5858eddf4bcea73d41bcf4d,2020-03,Gwent Police,Gwent Police,-3.252186,51.785852,On or near Stryd Glanhywl,W01001472,Blaenau Gwent 003A,Public order,Status update unavailable,
6fc99a4d693a7e474144162983eaf45e6ea2dd29c1a4e416f3c12a0d5001b0bb,2020-03,Gwent Police,Gwent Police,-3.246641,51.787718,On or near Old Duke Road,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Gwent Police,Gwent Police,-3.235332,51.785581,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2020-03,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
9eaa2e687b6f782f7a8fc32e3be272c31ddf375e66c837cfcfb856124b3d263e,2020-03,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Other theft,Investigation complete; no suspect identified,
d97c7377a7be3fe2db06dfe7cdc2ac33581821fb8c766b193109ec68ec801847,2020-03,Gwent Police,Gwent Police,-3.244337,51.786700,On or near Ystad Deri,W01001473,Blaenau Gwent 003B,Robbery,Unable to prosecute suspect,
c84dce774d1aea00d9f36767f11acf0e305f994d9c625a31a9f86054e18641cc,2020-03,Gwent Police,Gwent Police,-3.240593,51.786595,On or near Heather Close,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Court result unavailable,
